timestamp,power
1588284000,88
1588284900,78
1588285800,81
1588286700,66
1588287600,73
1588288500,115
1588289400,83
1588290300,73
1588291200,79
1588292100,70
1588293000,76
1588293900,119
1588294800,91
1588295700,65
1588296600,79
1588297500,76
1588298400,86
1588299300,95
1588300200,79
1588301100,68
1588302000,94
1588302900,79
1588303800,81
1588304700,75
1588305600,71
1588306500,100
1588307400,90
1588308300,73
1588309200,137
1588310100,139
1588311000,125
1588311900,102
1588312800,103
1588313700,80
1588314600,70
1588315500,100
1588316400,61
1588317300,93
1588318200,143
1588319100,67
1588320000,66
1588320900,93
1588321800,77
1588322700,310
1588323600,272
1588324500,147
1588325400,146
1588326300,516
1588327200,213
1588328100,466
1588329000,260
1588329900,99
1588330800,93
1588331700,106
1588332600,89
1588333500,85
1588334400,102
1588335300,66
1588336200,92
1588337100,126
1588338000,91
1588338900,74
1588339800,79
1588340700,204
1588341600,216
1588342500,107
1588343400,74
1588344300,102
1588345200,162
1588346100,621
1588347000,697
1588347900,155
1588348800,726
1588349700,192
1588350600,109
1588351500,97
1588352400,149
1588353300,187
1588354200,177
1588355100,174
1588356000,274
1588356900,587
1588357800,915
1588358700,405
1588359600,242
1588360500,239
1588361400,237
1588362300,206
1588363200,221
1588364100,170
1588365000,142
1588365900,151
1588366800,136
1588367700,105
1588368600,86
1588369500,81
1588370400,60
1588371300,81
1588372200,111
1588373100,79
1588374000,82
1588374900,74
1588375800,58
1588376700,83
1588377600,102
1588378500,91
1588379400,81
1588380300,69
1588381200,72
1588382100,69
1588383000,93
1588383900,102
1588384800,80
1588385700,81
1588386600,61
1588387500,67
1588388400,100
1588389300,84
1588390200,98
1588391100,74
1588392000,55
1588392900,81
1588393800,78
1588394700,80
1588395600,152
1588396500,156
1588397400,91
1588398300,77
1588399200,92
1588400100,93
1588401000,211
1588401900,379
1588402800,302
1588403700,277
1588404600,281
1588405500,725
1588406400,647
1588407300,147
1588408200,182
1588409100,168
1588410000,199
1588410900,147
1588411800,427
1588412700,254
1588413600,106
1588414500,299
1588415400,177
1588416300,149
1588417200,119
1588418100,117
1588419000,123
1588419900,146
1588420800,86
1588421700,95
1588422600,82
1588423500,115
1588424400,85
1588425300,78
1588426200,284
1588427100,114
1588428000,91
1588428900,75
1588429800,55
1588430700,105
1588431600,172
1588432500,125
1588433400,126
1588434300,92
1588435200,83
1588436100,102
1588437000,101
1588437900,127
1588438800,137
1588439700,143
1588440600,128
1588441500,96
1588442400,95
1588443300,125
1588444200,153
1588445100,101
1588446000,111
1588446900,145
1588447800,211
1588448700,172
1588449600,205
1588450500,174
1588451400,125
1588452300,164
1588453200,175
1588454100,112
1588455000,111
1588455900,80
1588456800,72
1588457700,99
1588458600,72
1588459500,71
1588460400,71
1588461300,85
1588462200,102
1588463100,90
1588464000,79
1588464900,53
1588465800,72
1588466700,83
1588467600,99
1588468500,104
1588469400,65
1588470300,62
1588471200,89
1588472100,73
1588473000,80
1588473900,106
1588474800,79
1588475700,69
1588476600,75
1588477500,68
1588478400,86
1588479300,75
1588480200,85
1588481100,79
1588482000,135
1588482900,127
1588483800,112
1588484700,84
1588485600,80
1588486500,74
1588487400,135
1588488300,127
1588489200,133
1588490100,92
1588491000,69
1588491900,95
1588492800,130
1588493700,114
1588494600,120
1588495500,127
1588496400,92
1588497300,86
1588498200,81
1588499100,83
1588500000,112
1588500900,166
1588501800,91
1588502700,142
1588503600,142
1588504500,141
1588505400,137
1588506300,174
1588507200,140
1588508100,86
1588509000,82
1588509900,64
1588510800,305
1588511700,134
1588512600,69
1588513500,59
1588514400,104
1588515300,172
1588516200,297
1588517100,188
1588518000,542
1588518900,143
1588519800,133
1588520700,149
1588521600,151
1588522500,163
1588523400,150
1588524300,151
1588525200,150
1588526100,134
1588527000,129
1588527900,177
1588528800,411
1588529700,242
1588530600,305
1588531500,295
1588532400,373
1588533300,404
1588534200,315
1588535100,248
1588536000,160
1588536900,231
1588537800,146
1588538700,153
1588539600,183
1588540500,143
1588541400,114
1588542300,107
1588543200,82
1588544100,80
1588545000,75
1588545900,56
1588546800,89
1588547700,104
1588548600,84
1588549500,91
1588550400,63
1588551300,64
1588552200,98
1588553100,87
1588554000,87
1588554900,87
1588555800,70
1588556700,73
1588557600,90
1588558500,95
1588559400,57
1588560300,92
1588561200,100
1588562100,59
1588563000,88
1588563900,92
1588564800,55
1588565700,80
1588566600,84
1588567500,70
1588568400,152
1588569300,158
1588570200,107
1588571100,88
1588572000,68
1588572900,96
1588573800,133
1588574700,126
1588575600,89
1588576500,76
1588577400,91
1588578300,78
1588579200,100
1588580100,151
1588581000,87
1588581900,303
1588582800,164
1588583700,143
1588584600,395
1588585500,400
1588586400,134
1588587300,116
1588588200,111
1588589100,106
1588590000,149
1588590900,168
1588591800,132
1588592700,109
1588593600,100
1588594500,74
1588595400,86
1588596300,120
1588597200,180
1588598100,181
1588599000,197
1588599900,68
1588600800,101
1588601700,112
1588602600,87
1588603500,103
1588604400,205
1588605300,108
1588606200,100
1588607100,130
1588608000,296
1588608900,220
1588609800,239
1588610700,232
1588611600,166
1588612500,167
1588613400,126
1588614300,144
1588615200,136
1588616100,137
1588617000,154
1588617900,172
1588618800,153
1588619700,157
1588620600,144
1588621500,148
1588622400,150
1588623300,166
1588624200,173
1588625100,148
1588626000,146
1588626900,132
1588627800,142
1588628700,252
1588629600,160
1588630500,123
1588631400,79
1588632300,56
1588633200,80
1588634100,72
1588635000,60
1588635900,122
1588636800,98
1588637700,59
1588638600,85
1588639500,68
1588640400,60
1588641300,81
1588642200,100
1588643100,98
1588644000,75
1588644900,69
1588645800,67
1588646700,69
1588647600,79
1588648500,94
1588649400,95
1588650300,90
1588651200,56
1588652100,68
1588653000,103
1588653900,70
1588654800,155
1588655700,156
1588656600,113
1588657500,80
1588658400,84
1588659300,98
1588660200,114
1588661100,128
1588662000,97
1588662900,110
1588663800,117
1588664700,120
1588665600,85
1588666500,125
1588667400,506
1588668300,353
1588669200,251
1588670100,186
1588671000,199
1588671900,415
1588672800,271
1588673700,328
1588674600,173
1588675500,110
1588676400,101
1588677300,99
1588678200,204
1588679100,252
1588680000,245
1588680900,292
1588681800,252
1588682700,124
1588683600,599
1588684500,204
1588685400,174
1588686300,242
1588687200,134
1588688100,128
1588689000,107
1588689900,93
1588690800,152
1588691700,178
1588692600,136
1588693500,362
1588694400,251
1588695300,256
1588696200,149
1588697100,78
1588698000,98
1588698900,142
1588699800,181
1588700700,172
1588701600,136
1588702500,167
1588703400,141
1588704300,162
1588705200,184
1588706100,211
1588707000,214
1588707900,187
1588708800,175
1588709700,183
1588710600,248
1588711500,135
1588712400,232
1588713300,83
1588714200,55
1588715100,91
1588716000,58
1588716900,65
1588717800,100
1588718700,90
1588719600,81
1588720500,79
1588721400,57
1588722300,71
1588723200,75
1588724100,77
1588725000,106
1588725900,87
1588726800,72
1588727700,55
1588728600,74
1588729500,73
1588730400,73
1588731300,124
1588732200,77
1588733100,54
1588734000,88
1588734900,61
1588735800,59
1588736700,105
1588737600,96
1588738500,75
1588739400,81
1588740300,61
1588741200,136
1588742100,143
1588743000,138
1588743900,118
1588744800,120
1588745700,78
1588746600,94
1588747500,172
1588748400,194
1588749300,160
1588750200,208
1588751100,159
1588752000,103
1588752900,117
1588753800,78
1588754700,73
1588755600,114
1588756500,113
1588757400,124
1588758300,106
1588759200,120
1588760100,94
1588761000,89
1588761900,116
1588762800,115
1588763700,116
1588764600,78
1588765500,78
1588766400,80
1588767300,88
1588768200,103
1588769100,135
1588770000,167
1588770900,106
1588771800,111
1588772700,119
1588773600,138
1588774500,845
1588775400,503
1588776300,295
1588777200,690
1588778100,166
1588779000,158
1588779900,155
1588780800,205
1588781700,149
1588782600,169
1588783500,147
1588784400,121
1588785300,151
1588786200,160
1588787100,140
1588788000,130
1588788900,169
1588789800,170
1588790700,175
1588791600,203
1588792500,125
1588793400,120
1588794300,272
1588795200,180
1588796100,144
1588797000,185
1588797900,216
1588798800,112
1588799700,90
1588800600,87
1588801500,97
1588802400,80
1588803300,95
1588804200,70
1588805100,72
1588806000,68
1588806900,87
1588807800,93
1588808700,82
1588809600,88
1588810500,77
1588811400,60
1588812300,78
1588813200,75
1588814100,91
1588815000,120
1588815900,66
1588816800,55
1588817700,89
1588818600,63
1588819500,72
1588820400,120
1588821300,84
1588822200,68
1588823100,79
1588824000,62
1588824900,69
1588825800,88
1588826700,86
1588827600,141
1588828500,165
1588829400,163
1588830300,105
1588831200,114
1588832100,110
1588833000,79
1588833900,144
1588834800,67
1588835700,75
1588836600,98
1588837500,80
1588838400,84
1588839300,86
1588840200,103
1588841100,88
1588842000,150
1588842900,136
1588843800,224
1588844700,542
1588845600,134
1588846500,126
1588847400,171
1588848300,117
1588849200,131
1588850100,130
1588851000,93
1588851900,129
1588852800,122
1588853700,149
1588854600,115
1588855500,120
1588856400,78
1588857300,86
1588858200,102
1588859100,109
1588860000,89
1588860900,82
1588861800,75
1588862700,113
1588863600,179
1588864500,130
1588865400,113
1588866300,124
1588867200,86
1588868100,77
1588869000,74
1588869900,115
1588870800,122
1588871700,155
1588872600,105
1588873500,92
1588874400,150
1588875300,138
1588876200,145
1588877100,135
1588878000,149
1588878900,130
1588879800,134
1588880700,166
1588881600,146
1588882500,158
1588883400,149
1588884300,182
1588885200,126
1588886100,88
1588887000,69
1588887900,69
1588888800,98
1588889700,93
1588890600,77
1588891500,74
1588892400,66
1588893300,91
1588894200,87
1588895100,65
1588896000,82
1588896900,95
1588897800,82
1588898700,77
