timestamp,power
1588284000,120
1588284900,82
1588285800,59
1588286700,53
1588287600,47
1588288500,38
1588289400,49
1588290300,110
1588291200,58
1588292100,39
1588293000,59
1588293900,38
1588294800,41
1588295700,105
1588296600,73
1588297500,39
1588298400,39
1588299300,60
1588300200,39
1588301100,85
1588302000,94
1588302900,38
1588303800,39
1588304700,84
1588305600,75
1588306500,112
1588307400,134
1588308300,64
1588309200,78
1588310100,79
1588311000,128
1588311900,245
1588312800,98
1588313700,39
1588314600,45
1588315500,47
1588316400,86
1588317300,240
1588318200,616
1588319100,272
1588320000,190
1588320900,172
1588321800,152
1588322700,138
1588323600,201
1588324500,176
1588325400,121
1588326300,224
1588327200,697
1588328100,208
1588329000,144
1588329900,134
1588330800,92
1588331700,156
1588332600,586
1588333500,139
1588334400,134
1588335300,141
1588336200,450
1588337100,653
1588338000,321
1588338900,150
1588339800,188
1588340700,114
1588341600,117
1588342500,91
1588343400,155
1588344300,192
1588345200,343
1588346100,325
1588347000,225
1588347900,377
1588348800,323
1588349700,669
1588350600,481
1588351500,268
1588352400,69
1588353300,51
1588354200,70
1588355100,98
1588356000,69
1588356900,152
1588357800,150
1588358700,92
1588359600,60
1588360500,134
1588361400,80
1588362300,71
1588363200,70
1588364100,52
1588365000,59
1588365900,99
1588366800,37
1588367700,46
1588368600,57
1588369500,33
1588370400,73
1588371300,59
1588372200,36
1588373100,60
1588374000,67
1588374900,32
1588375800,54
1588376700,73
1588377600,35
1588378500,34
1588379400,87
1588380300,37
1588381200,53
1588382100,76
1588383000,33
1588383900,52
1588384800,62
1588385700,43
1588386600,65
1588387500,60
1588388400,42
1588389300,54
1588390200,56
1588391100,53
1588392000,63
1588392900,62
1588393800,213
1588394700,77
1588395600,64
1588396500,87
1588397400,77
1588398300,84
1588399200,57
1588400100,75
1588401000,84
1588401900,104
1588402800,80
1588403700,80
1588404600,59
1588405500,51
1588406400,56
1588407300,116
1588408200,95
1588409100,55
1588410000,182
1588410900,487
1588411800,94
1588412700,116
1588413600,88
1588414500,412
1588415400,279
1588416300,115
1588417200,124
1588418100,99
1588419000,90
1588419900,71
1588420800,76
1588421700,103
1588422600,88
1588423500,99
1588424400,115
1588425300,150
1588426200,107
1588427100,180
1588428000,121
1588428900,117
1588429800,111
1588430700,97
1588431600,63
1588432500,86
1588433400,58
1588434300,58
1588435200,168
1588436100,69
1588437000,141
1588437900,71
1588438800,50
1588439700,52
1588440600,91
1588441500,496
1588442400,441
1588443300,112
1588444200,109
1588445100,353
1588446000,551
1588446900,240
1588447800,156
1588448700,88
1588449600,427
1588450500,320
1588451400,84
1588452300,106
1588453200,79
1588454100,63
1588455000,52
1588455900,42
1588456800,92
1588457700,91
1588458600,50
1588459500,38
1588460400,59
1588461300,37
1588462200,56
1588463100,115
