timestamp,power
1588284000,45
1588284900,38
1588285800,69
1588286700,45
1588287600,49
1588288500,36
1588289400,44
1588290300,42
1588291200,37
1588292100,51
1588293000,53
1588293900,59
1588294800,35
1588295700,50
1588296600,36
1588297500,43
1588298400,41
1588299300,42
1588300200,65
1588301100,47
1588302000,51
1588302900,34
1588303800,49
1588304700,37
1588305600,45
1588306500,42
1588307400,58
1588308300,61
1588309200,36
1588310100,50
1588311000,64
1588311900,93
1588312800,92
1588313700,104
1588314600,113
1588315500,108
1588316400,71
1588317300,75
1588318200,118
1588319100,43
1588320000,81
1588320900,61
1588321800,66
1588322700,42
1588323600,42
1588324500,46
1588325400,36
1588326300,56
1588327200,92
1588328100,145
1588329000,163
1588329900,66
1588330800,47
1588331700,43
1588332600,60
1588333500,109
1588334400,229
1588335300,109
1588336200,111
1588337100,98
1588338000,64
1588338900,40
1588339800,45
1588340700,54
1588341600,66
1588342500,76
1588343400,41
1588344300,54
1588345200,39
1588346100,49
1588347000,46
1588347900,45
1588348800,67
1588349700,47
1588350600,48
1588351500,32
1588352400,46
1588353300,32
1588354200,43
1588355100,35
1588356000,58
1588356900,61
1588357800,65
1588358700,171
1588359600,95
1588360500,107
1588361400,89
1588362300,103
1588363200,105
1588364100,108
1588365000,83
1588365900,84
1588366800,81
1588367700,81
1588368600,84
1588369500,79
1588370400,87
1588371300,51
1588372200,64
1588373100,36
1588374000,47
1588374900,34
1588375800,49
1588376700,34
1588377600,44
1588378500,38
1588379400,61
1588380300,50
1588381200,39
1588382100,43
1588383000,34
1588383900,47
1588384800,40
1588385700,68
1588386600,46
1588387500,46
1588388400,36
1588389300,47
1588390200,36
1588391100,46
1588392000,42
1588392900,64
1588393800,46
1588394700,43
1588395600,39
1588396500,50
1588397400,43
1588398300,40
1588399200,101
1588400100,102
1588401000,75
1588401900,74
1588402800,155
1588403700,43
1588404600,51
1588405500,45
1588406400,67
1588407300,35
1588408200,51
1588409100,35
1588410000,49
1588410900,37
1588411800,65
1588412700,165
1588413600,303
1588414500,412
1588415400,358
1588416300,123
1588417200,466
1588418100,320
1588419000,468
1588419900,143
1588420800,66
1588421700,90
1588422600,86
1588423500,66
1588424400,64
1588425300,43
1588426200,56
1588427100,40
1588428000,57
1588428900,47
1588429800,76
1588430700,50
1588431600,54
1588432500,97
1588433400,103
1588434300,48
1588435200,51
1588436100,73
1588437000,46
1588437900,46
1588438800,31
1588439700,46
1588440600,32
1588441500,79
1588442400,73
1588443300,76
1588444200,105
1588445100,91
1588446000,101
1588446900,86
1588447800,103
1588448700,85
1588449600,116
1588450500,82
1588451400,101
1588452300,70
1588453200,38
1588454100,46
1588455000,34
1588455900,51
1588456800,36
1588457700,51
1588458600,54
1588459500,58
1588460400,35
1588461300,43
1588462200,40
1588463100,39
1588464000,43
1588464900,44
1588465800,64
1588466700,41
1588467600,46
1588468500,35
1588469400,47
1588470300,35
1588471200,47
1588472100,52
1588473000,60
1588473900,34
1588474800,48
1588475700,34
1588476600,45
1588477500,37
1588478400,56
1588479300,54
1588480200,40
1588481100,47
1588482000,41
1588482900,77
1588483800,79
1588484700,98
1588485600,90
1588486500,83
1588487400,75
1588488300,84
1588489200,72
1588490100,121
1588491000,144
1588491900,217
1588492800,212
1588493700,204
1588494600,184
1588495500,160
1588496400,148
1588497300,142
1588498200,165
1588499100,87
1588500000,89
1588500900,76
1588501800,110
1588502700,79
1588503600,93
1588504500,46
1588505400,71
1588506300,54
1588507200,53
1588508100,46
1588509000,50
1588509900,53
1588510800,42
1588511700,56
1588512600,92
1588513500,65
1588514400,54
1588515300,119
1588516200,120
1588517100,209
1588518000,115
1588518900,127
1588519800,90
1588520700,66
1588521600,110
1588522500,332
1588523400,523
1588524300,238
1588525200,124
1588526100,470
1588527000,134
1588527900,59
1588528800,65
1588529700,101
1588530600,101
1588531500,133
1588532400,132
1588533300,166
1588534200,163
1588535100,286
1588536000,474
1588536900,333
1588537800,152
1588538700,476
1588539600,117
1588540500,101
1588541400,72
1588542300,37
1588543200,53
1588544100,36
1588545000,56
1588545900,57
1588546800,54
1588547700,43
1588548600,38
1588549500,49
1588550400,36
1588551300,50
1588552200,49
1588553100,69
1588554000,39
1588554900,45
1588555800,41
1588556700,41
1588557600,46
1588558500,43
1588559400,70
1588560300,46
1588561200,52
1588562100,36
1588563000,46
1588563900,41
1588564800,41
1588565700,59
1588566600,54
1588567500,84
1588568400,59
1588569300,88
1588570200,38
1588571100,76
1588572000,79
1588572900,63
1588573800,61
1588574700,35
1588575600,48
1588576500,32
1588577400,49
1588578300,32
1588579200,44
1588580100,55
1588581000,59
1588581900,51
1588582800,36
1588583700,50
1588584600,36
1588585500,50
1588586400,39
1588587300,61
1588588200,66
1588589100,53
1588590000,49
1588590900,36
1588591800,53
1588592700,36
1588593600,52
1588594500,94
1588595400,135
1588596300,109
1588597200,107
1588598100,119
1588599000,102
1588599900,110
1588600800,98
1588601700,116
1588602600,120
1588603500,122
1588604400,99
1588605300,105
1588606200,158
1588607100,183
1588608000,51
1588608900,43
1588609800,79
1588610700,51
1588611600,61
1588612500,34
1588613400,126
1588614300,356
1588615200,297
1588616100,121
1588617000,458
1588617900,94
1588618800,77
1588619700,91
1588620600,78
1588621500,86
1588622400,83
1588623300,93
1588624200,84
1588625100,35
1588626000,51
1588626900,36
1588627800,51
1588628700,40
1588629600,63
1588630500,56
1588631400,38
1588632300,49
1588633200,36
1588634100,51
1588635000,36
1588635900,50
1588636800,57
1588637700,59
1588638600,43
1588639500,39
1588640400,50
1588641300,36
1588642200,51
1588643100,36
1588644000,69
1588644900,54
1588645800,46
1588646700,41
1588647600,40
1588648500,46
1588649400,36
1588650300,52
1588651200,55
1588652100,156
1588653000,357
1588653900,1102
1588654800,732
1588655700,728
1588656600,726
1588657500,177
1588658400,160
1588659300,126
1588660200,123
1588661100,69
1588662000,45
1588662900,133
1588663800,167
1588664700,162
1588665600,98
1588666500,56
1588667400,96
1588668300,110
1588669200,94
1588670100,104
1588671000,126
1588671900,129
1588672800,117
1588673700,113
1588674600,107
1588675500,52
1588676400,68
1588677300,420
1588678200,145
1588679100,333
1588680000,42
1588680900,48
1588681800,40
1588682700,347
1588683600,179
1588684500,126
1588685400,108
1588686300,86
1588687200,45
1588688100,37
1588689000,50
1588689900,48
1588690800,66
1588691700,92
1588692600,132
1588693500,294
1588694400,870
1588695300,688
1588696200,708
1588697100,684
1588698000,682
1588698900,244
1588699800,84
1588700700,109
1588701600,116
1588702500,112
1588703400,149
1588704300,169
1588705200,96
1588706100,94
1588707000,83
1588707900,94
1588708800,97
1588709700,86
1588710600,71
1588711500,72
1588712400,56
1588713300,59
1588714200,60
1588715100,56
1588716000,65
1588716900,60
1588717800,67
1588718700,34
1588719600,50
1588720500,33
1588721400,45
1588722300,40
1588723200,59
1588724100,55
1588725000,35
1588725900,49
1588726800,35
1588727700,48
1588728600,36
1588729500,65
1588730400,48
1588731300,40
1588732200,44
1588733100,35
1588734000,49
1588734900,35
1588735800,70
1588736700,45
1588737600,46
1588738500,37
1588739400,42
1588740300,74
1588741200,83
1588742100,108
1588743000,71
1588743900,105
1588744800,39
1588745700,42
1588746600,37
1588747500,43
1588748400,59
1588749300,39
1588750200,46
1588751100,31
1588752000,114
1588752900,93
1588753800,108
1588754700,119
1588755600,113
1588756500,102
1588757400,43
1588758300,43
1588759200,34
1588760100,77
1588761000,74
1588761900,75
1588762800,40
1588763700,47
1588764600,32
1588765500,43
1588766400,37
1588767300,49
1588768200,57
1588769100,50
1588770000,53
1588770900,69
1588771800,166
1588772700,138
1588773600,145
1588774500,144
1588775400,124
1588776300,83
1588777200,39
1588778100,45
1588779000,33
1588779900,48
1588780800,32
1588781700,45
1588782600,48
1588783500,56
1588784400,44
1588785300,51
1588786200,94
1588787100,500
1588788000,576
1588788900,483
1588789800,124
1588790700,379
1588791600,659
1588792500,331
1588793400,191
1588794300,648
1588795200,195
1588796100,97
1588797000,84
1588797900,110
1588798800,98
1588799700,90
1588800600,79
1588801500,53
1588802400,43
1588803300,39
1588804200,47
1588805100,58
1588806000,66
1588806900,35
1588807800,50
1588808700,36
1588809600,46
1588810500,40
1588811400,46
1588812300,54
1588813200,53
1588814100,59
1588815000,36
1588815900,50
1588816800,35
1588817700,50
1588818600,37
1588819500,43
1588820400,62
1588821300,55
1588822200,47
1588823100,36
1588824000,52
1588824900,128
1588825800,90
1588826700,78
1588827600,335
1588828500,770
1588829400,700
1588830300,722
1588831200,695
1588832100,258
1588833000,114
1588833900,66
1588834800,90
1588835700,72
1588836600,57
1588837500,73
1588838400,105
1588839300,122
1588840200,191
1588841100,189
1588842000,128
1588842900,163
1588843800,202
1588844700,222
1588845600,80
1588846500,85
1588847400,218
1588848300,96
1588849200,54
1588850100,60
1588851000,49
1588851900,57
1588852800,75
1588853700,51
1588854600,62
1588855500,45
1588856400,66
1588857300,63
1588858200,75
1588859100,54
1588860000,53
1588860900,58
1588861800,53
1588862700,82
1588863600,48
1588864500,65
1588865400,46
1588866300,60
1588867200,69
1588868100,69
1588869000,58
1588869900,47
1588870800,52
1588871700,43
1588872600,87
1588873500,58
1588874400,100
1588875300,91
1588876200,94
1588877100,93
1588878000,91
1588878900,94
1588879800,74
1588880700,88
1588881600,85
1588882500,160
1588883400,154
1588884300,80
1588885200,93
1588886100,91
1588887000,90
1588887900,54
1588888800,63
1588889700,44
1588890600,38
1588891500,45
1588892400,34
1588893300,49
1588894200,51
1588895100,58
1588896000,35
1588896900,42
1588897800,42
1588898700,34
1588899600,62
1588900500,47
1588901400,49
1588902300,34
1588903200,44
1588904100,40
1588905000,41
1588905900,65
1588906800,36
1588907700,51
1588908600,33
1588909500,45
1588910400,37
1588911300,47
1588912200,64
1588913100,39
1588914000,136
1588914900,84
1588915800,99
1588916700,100
1588917600,53
1588918500,96
1588919400,68
1588920300,108
1588921200,126
1588922100,310
1588923000,573
1588923900,199
1588924800,334
1588925700,111
1588926600,123
1588927500,103
1588928400,129
