timestamp,power
1588284000,92
1588284900,55
1588285800,62
1588286700,46
1588287600,49
1588288500,62
1588289400,19
1588290300,70
1588291200,59
1588292100,20
1588293000,32
1588293900,33
1588294800,96
1588295700,37
1588296600,29
1588297500,70
1588298400,50
1588299300,19
1588300200,33
1588301100,21
1588302000,20
1588302900,34
1588303800,39
1588304700,67
1588305600,41
1588306500,21
1588307400,32
1588308300,22
1588309200,19
1588310100,47
1588311000,56
1588311900,67
1588312800,43
1588313700,58
1588314600,92
1588315500,53
1588316400,47
1588317300,63
1588318200,73
1588319100,88
1588320000,62
1588320900,24
1588321800,29
1588322700,60
1588323600,37
1588324500,40
1588325400,217
1588326300,360
1588327200,238
1588328100,357
1588329000,47
1588329900,34
1588330800,40
1588331700,36
1588332600,29
1588333500,58
1588334400,76
1588335300,104
1588336200,115
1588337100,137
1588338000,61
1588338900,85
1588339800,66
1588340700,60
1588341600,76
1588342500,59
1588343400,101
1588344300,103
1588345200,87
1588346100,70
1588347000,58
1588347900,131
1588348800,98
1588349700,390
1588350600,272
1588351500,595
1588352400,94
1588353300,70
1588354200,88
1588355100,188
1588356000,240
1588356900,377
1588357800,314
1588358700,213
1588359600,263
1588360500,102
1588361400,142
1588362300,135
1588363200,110
1588364100,92
1588365000,105
1588365900,135
1588366800,134
1588367700,165
1588368600,204
1588369500,139
1588370400,138
1588371300,133
1588372200,150
1588373100,134
1588374000,125
1588374900,170
1588375800,90
1588376700,70
1588377600,57
1588378500,54
1588379400,70
1588380300,55
1588381200,63
1588382100,73
1588383000,94
1588383900,105
1588384800,56
1588385700,60
1588386600,62
1588387500,53
1588388400,66
1588389300,55
1588390200,58
1588391100,114
1588392000,91
1588392900,77
1588393800,59
1588394700,113
1588395600,98
1588396500,54
1588397400,56
1588398300,64
1588399200,78
1588400100,104
1588401000,102
1588401900,61
1588402800,98
1588403700,70
1588404600,507
1588405500,266
1588406400,203
1588407300,794
1588408200,637
1588409100,352
1588410000,442
1588410900,504
1588411800,468
1588412700,79
1588413600,117
1588414500,332
1588415400,145
1588416300,90
1588417200,71
1588418100,86
1588419000,113
1588419900,111
1588420800,110
1588421700,56
1588422600,37
1588423500,471
1588424400,257
1588425300,434
1588426200,164
1588427100,128
1588428000,123
1588428900,128
1588429800,216
1588430700,226
1588431600,111
1588432500,102
1588433400,74
1588434300,63
1588435200,57
1588436100,132
1588437000,137
1588437900,63
1588438800,43
1588439700,33
1588440600,48
1588441500,74
1588442400,92
1588443300,68
1588444200,58
1588445100,70
1588446000,54
1588446900,68
1588447800,77
1588448700,99
1588449600,80
1588450500,56
1588451400,77
1588452300,61
1588453200,71
1588454100,83
1588455000,121
1588455900,108
1588456800,40
1588457700,118
1588458600,51
1588459500,21
1588460400,33
1588461300,61
1588462200,65
1588463100,21
1588464000,23
1588464900,30
1588465800,19
1588466700,34
1588467600,37
1588468500,65
1588469400,49
1588470300,20
1588471200,34
1588472100,18
1588473000,26
1588473900,28
1588474800,45
1588475700,73
1588476600,31
1588477500,25
1588478400,28
1588479300,67
1588480200,87
1588481100,30
1588482000,67
1588482900,177
1588483800,143
1588484700,115
1588485600,40
1588486500,24
1588487400,28
1588488300,85
1588489200,47
1588490100,63
1588491000,41
1588491900,31
1588492800,19
1588493700,30
1588494600,22
1588495500,18
1588496400,56
1588497300,57
1588498200,41
1588499100,25
1588500000,19
1588500900,33
1588501800,19
1588502700,26
1588503600,53
1588504500,59
1588505400,44
1588506300,20
1588507200,22
1588508100,32
1588509000,19
1588509900,64
1588510800,106
1588511700,60
1588512600,44
1588513500,19
1588514400,30
1588515300,24
1588516200,19
1588517100,34
1588518000,47
1588518900,66
1588519800,36
1588520700,17
1588521600,33
1588522500,18
1588523400,25
1588524300,25
1588525200,40
1588526100,73
1588527000,32
1588527900,23
1588528800,26
1588529700,18
1588530600,32
1588531500,19
1588532400,40
1588533300,125
1588534200,67
1588535100,34
1588536000,20
1588536900,22
1588537800,32
1588538700,19
1588539600,40
1588540500,64
1588541400,50
1588542300,29
1588543200,20
1588544100,31
1588545000,21
1588545900,19
1588546800,32
1588547700,61
1588548600,67
1588549500,21
1588550400,20
1588551300,32
1588552200,19
1588553100,29
1588554000,22
1588554900,47
1588555800,111
1588556700,80
1588557600,27
1588558500,24
1588559400,19
1588560300,32
1588561200,18
1588562100,39
1588563000,69
1588563900,45
1588564800,33
1588565700,19
1588566600,21
1588567500,30
1588568400,18
1588569300,29
1588570200,61
1588571100,56
1588572000,35
1588572900,19
1588573800,24
1588574700,28
1588575600,20
1588576500,31
1588577400,52
1588578300,159
1588579200,191
1588580100,25
1588581000,29
1588581900,31
1588582800,36
1588583700,55
1588584600,51
1588585500,86
1588586400,63
1588587300,30
1588588200,485
1588589100,298
1588590000,308
1588590900,62
1588591800,205
1588592700,92
1588593600,61
1588594500,54
1588595400,62
1588596300,39
1588597200,50
1588598100,43
1588599000,215
1588599900,946
