timestamp,power
1588284000,65
1588284900,139
1588285800,58
1588286700,23
1588287600,30
1588288500,67
1588289400,34
1588290300,27
1588291200,36
1588292100,36
1588293000,172
1588293900,44
1588294800,24
1588295700,30
1588296600,50
1588297500,49
1588298400,30
1588299300,34
1588300200,23
1588301100,49
1588302000,55
1588302900,24
1588303800,32
1588304700,32
1588305600,36
1588306500,62
1588307400,34
1588308300,24
1588309200,31
1588310100,37
1588311000,53
1588311900,39
1588312800,158
1588313700,639
1588314600,202
1588315500,86
1588316400,81
1588317300,102
1588318200,384
1588319100,429
1588320000,223
1588320900,221
1588321800,606
1588322700,890
1588323600,561
1588324500,455
1588325400,323
1588326300,467
1588327200,655
1588328100,271
1588329000,469
1588329900,261
1588330800,55
1588331700,46
1588332600,65
1588333500,44
1588334400,27
1588335300,38
1588336200,32
1588337100,58
1588338000,56
1588338900,30
1588339800,27
1588340700,49
1588341600,57
1588342500,32
1588343400,43
1588344300,27
1588345200,40
1588346100,69
1588347000,28
1588347900,26
1588348800,42
1588349700,28
1588350600,58
1588351500,51
1588352400,26
1588353300,32
1588354200,39
1588355100,56
1588356000,453
1588356900,278
1588357800,193
1588358700,219
1588359600,275
1588360500,232
1588361400,234
1588362300,244
1588363200,177
1588364100,258
1588365000,225
1588365900,208
1588366800,220
1588367700,207
1588368600,114
1588369500,62
1588370400,21
1588371300,26
1588372200,30
1588373100,26
1588374000,56
1588374900,38
1588375800,22
1588376700,24
1588377600,32
1588378500,51
1588379400,37
1588380300,31
1588381200,20
1588382100,24
1588383000,57
1588383900,40
1588384800,19
1588385700,37
1588386600,20
1588387500,38
1588388400,60
1588389300,21
1588390200,20
1588391100,37
1588392000,31
1588392900,50
1588393800,34
1588394700,24
1588395600,20
1588396500,39
1588397400,56
1588398300,20
1588399200,26
1588400100,326
1588401000,446
1588401900,85
1588402800,76
1588403700,61
1588404600,184
1588405500,175
1588406400,181
1588407300,137
1588408200,182
1588409100,171
1588410000,151
1588410900,1092
1588411800,1493
1588412700,1923
1588413600,195
1588414500,179
1588415400,305
1588416300,972
1588417200,806
1588418100,293
1588419000,655
1588419900,306
1588420800,240
1588421700,219
1588422600,243
1588423500,536
1588424400,518
1588425300,180
1588426200,120
1588427100,114
1588428000,112
1588428900,131
1588429800,107
1588430700,90
1588431600,76
1588432500,81
1588433400,137
1588434300,102
1588435200,138
1588436100,190
1588437000,172
1588437900,218
1588438800,226
1588439700,258
1588440600,533
1588441500,413
1588442400,280
1588443300,196
1588444200,609
1588445100,677
1588446000,669
1588446900,675
1588447800,743
1588448700,628
1588449600,634
1588450500,617
1588451400,509
1588452300,427
1588453200,273
1588454100,87
1588455000,65
1588455900,124
1588456800,76
1588457700,65
1588458600,74
1588459500,62
1588460400,118
1588461300,90
1588462200,61
1588463100,74
1588464000,84
1588464900,85
1588465800,105
1588466700,61
1588467600,65
1588468500,72
1588469400,105
1588470300,102
1588471200,68
1588472100,59
1588473000,83
1588473900,76
1588474800,91
1588475700,85
1588476600,62
1588477500,65
1588478400,92
1588479300,88
1588480200,70
1588481100,67
1588482000,73
1588482900,73
1588483800,92
1588484700,66
1588485600,72
1588486500,127
1588487400,62
1588488300,104
1588489200,80
1588490100,178
1588491000,102
1588491900,60
1588492800,89
1588493700,130
1588494600,119
1588495500,117
1588496400,91
1588497300,99
1588498200,106
1588499100,62
1588500000,55
1588500900,69
1588501800,76
1588502700,76
1588503600,112
1588504500,57
1588505400,85
1588506300,150
1588507200,110
1588508100,127
1588509000,127
1588509900,314
1588510800,96
1588511700,89
1588512600,57
1588513500,56
1588514400,68
1588515300,114
1588516200,81
1588517100,68
1588518000,56
1588518900,63
1588519800,105
1588520700,88
1588521600,71
1588522500,56
1588523400,124
1588524300,143
1588525200,183
1588526100,190
1588527000,256
1588527900,196
1588528800,190
1588529700,262
1588530600,186
1588531500,208
1588532400,290
1588533300,264
1588534200,281
1588535100,192
1588536000,188
1588536900,109
1588537800,64
1588538700,96
1588539600,79
1588540500,57
1588541400,69
1588542300,57
1588543200,130
1588544100,90
1588545000,58
1588545900,69
1588546800,64
1588547700,88
1588548600,78
1588549500,91
1588550400,67
1588551300,80
1588552200,90
1588553100,62
1588554000,70
1588554900,55
1588555800,117
1588556700,95
1588557600,68
1588558500,74
1588559400,92
1588560300,69
1588561200,95
1588562100,77
1588563000,61
1588563900,72
1588564800,69
1588565700,91
1588566600,81
1588567500,126
1588568400,198
1588569300,137
1588570200,91
1588571100,138
1588572000,69
1588572900,59
1588573800,66
1588574700,72
1588575600,121
1588576500,63
1588577400,55
1588578300,66
1588579200,93
1588580100,99
1588581000,69
1588581900,55
1588582800,54
1588583700,91
1588584600,102
1588585500,56
1588586400,71
1588587300,140
1588588200,903
1588589100,1237
1588590000,591
1588590900,240
1588591800,65
1588592700,84
1588593600,89
1588594500,78
1588595400,99
1588596300,75
1588597200,209
1588598100,440
1588599000,335
1588599900,291
1588600800,173
1588601700,169
1588602600,195
1588603500,164
1588604400,186
