timestamp,power
1588532400,191
1588533300,154
1588534200,192
1588535100,180
1588536000,157
1588536900,168
1588537800,186
1588538700,118
1588539600,120
1588540500,113
1588541400,52
1588542300,41
1588543200,33
1588544100,45
1588545000,72
1588545900,55
1588546800,58
1588547700,31
1588548600,55
1588549500,63
1588550400,28
1588551300,56
1588552200,50
1588553100,78
1588554000,60
1588554900,25
1588555800,43
1588556700,34
1588557600,74
1588558500,73
1588559400,40
1588560300,44
1588561200,83
1588562100,84
1588563000,60
1588563900,35
1588564800,65
1588565700,55
1588566600,73
1588567500,114
1588568400,54
1588569300,187
1588570200,94
1588571100,93
1588572000,63
1588572900,33
1588573800,216
1588574700,64
1588575600,70
1588576500,44
1588577400,47
1588578300,80
1588579200,97
1588580100,87
1588581000,39
1588581900,33
1588582800,95
1588583700,118
1588584600,108
1588585500,94
1588586400,338
1588587300,105
1588588200,117
1588589100,96
1588590000,77
1588590900,74
1588591800,97
1588592700,99
1588593600,81
1588594500,58
1588595400,129
1588596300,121
1588597200,109
1588598100,135
1588599000,31
1588599900,54
1588600800,101
1588601700,79
1588602600,61
1588603500,41
1588604400,37
1588605300,72
1588606200,69
1588607100,40
1588608000,173
1588608900,70
1588609800,116
1588610700,85
1588611600,66
1588612500,55
1588613400,64
1588614300,152
1588615200,127
1588616100,93
1588617000,79
1588617900,99
1588618800,172
1588619700,117
1588620600,94
1588621500,270
1588622400,185
1588623300,212
1588624200,346
1588625100,475
1588626000,105
1588626900,494
1588627800,351
1588628700,65
1588629600,36
1588630500,61
1588631400,70
1588632300,37
1588633200,26
1588634100,47
1588635000,81
1588635900,57
1588636800,35
1588637700,20
1588638600,48
1588639500,73
1588640400,62
1588641300,49
1588642200,25
1588643100,59
1588644000,55
1588644900,34
1588645800,40
1588646700,46
1588647600,145
1588648500,67
1588649400,38
1588650300,43
1588651200,48
1588652100,70
1588653000,52
1588653900,101
1588654800,48
1588655700,67
1588656600,60
1588657500,27
1588658400,34
1588659300,76
1588660200,96
1588661100,95
1588662000,200
1588662900,66
1588663800,142
1588664700,77
1588665600,54
1588666500,47
1588667400,29
1588668300,91
1588669200,130
1588670100,152
1588671000,181
1588671900,193
1588672800,126
1588673700,68
1588674600,32
1588675500,31
1588676400,46
1588677300,111
1588678200,67
1588679100,37
1588680000,31
1588680900,55
1588681800,154
1588682700,58
1588683600,80
1588684500,72
1588685400,60
1588686300,88
1588687200,36
1588688100,28
1588689000,33
1588689900,82
1588690800,98
1588691700,40
1588692600,27
1588693500,72
1588694400,76
1588695300,117
1588696200,74
1588697100,73
1588698000,101
1588698900,94
1588699800,101
1588700700,80
1588701600,87
1588702500,112
1588703400,131
1588704300,147
1588705200,483
1588706100,285
1588707000,151
1588707900,160
1588708800,111
1588709700,110
1588710600,808
1588711500,524
1588712400,138
1588713300,109
1588714200,42
1588715100,43
1588716000,78
1588716900,52
1588717800,31
1588718700,37
1588719600,38
1588720500,61
1588721400,49
1588722300,46
1588723200,50
1588724100,47
1588725000,61
1588725900,28
1588726800,30
1588727700,50
1588728600,71
1588729500,76
1588730400,21
1588731300,25
1588732200,46
1588733100,63
1588734000,57
1588734900,47
1588735800,42
1588736700,66
1588737600,121
1588738500,62
1588739400,27
1588740300,27
1588741200,114
1588742100,112
1588743000,152
1588743900,26
1588744800,76
1588745700,131
1588746600,103
1588747500,55
1588748400,120
1588749300,47
1588750200,77
1588751100,80
1588752000,33
1588752900,30
1588753800,31
1588754700,122
1588755600,108
1588756500,232
1588757400,657
1588758300,315
1588759200,96
1588760100,103
1588761000,152
1588761900,133
1588762800,48
1588763700,108
1588764600,110
1588765500,33
1588766400,30
1588767300,48
1588768200,114
1588769100,102
1588770000,78
1588770900,29
1588771800,45
1588772700,111
1588773600,165
1588774500,77
1588775400,49
1588776300,60
1588777200,109
1588778100,261
1588779000,68
1588779900,63
1588780800,70
1588781700,120
1588782600,101
1588783500,50
1588784400,30
1588785300,35
1588786200,119
1588787100,192
1588788000,156
1588788900,145
1588789800,158
1588790700,184
1588791600,194
1588792500,163
1588793400,144
1588794300,190
1588795200,185
1588796100,705
1588797000,259
1588797900,394
1588798800,376
1588799700,88
1588800600,81
1588801500,24
1588802400,23
1588803300,38
1588804200,62
1588805100,63
1588806000,42
1588806900,38
1588807800,50
1588808700,62
1588809600,55
1588810500,27
1588811400,25
1588812300,64
1588813200,76
1588814100,50
1588815000,30
1588815900,22
1588816800,51
1588817700,60
1588818600,59
1588819500,49
1588820400,108
1588821300,74
1588822200,64
1588823100,43
1588824000,39
1588824900,41
1588825800,80
1588826700,72
1588827600,92
1588828500,54
1588829400,35
1588830300,66
1588831200,61
1588832100,190
1588833000,124
1588833900,75
1588834800,222
1588835700,158
1588836600,42
1588837500,52
1588838400,75
1588839300,85
1588840200,39
1588841100,105
1588842000,81
1588842900,73
1588843800,66
1588844700,167
1588845600,120
1588846500,79
1588847400,72
1588848300,86
1588849200,130
1588850100,53
1588851000,111
1588851900,202
1588852800,476
1588853700,328
1588854600,316
1588855500,304
1588856400,206
1588857300,297
1588858200,210
1588859100,134
1588860000,117
1588860900,66
1588861800,245
1588862700,86
1588863600,49
1588864500,71
1588865400,70
1588866300,59
1588867200,28
1588868100,37
1588869000,76
1588869900,85
1588870800,118
1588871700,81
1588872600,52
1588873500,76
1588874400,136
1588875300,133
1588876200,84
1588877100,91
1588878000,190
1588878900,182
1588879800,132
1588880700,154
1588881600,783
1588882500,1688
1588883400,631
1588884300,447
1588885200,794
1588886100,536
1588887000,139
1588887900,121
1588888800,65
1588889700,22
1588890600,35
1588891500,75
1588892400,63
1588893300,45
1588894200,39
1588895100,38
1588896000,78
1588896900,61
1588897800,26
1588898700,26
1588899600,51
1588900500,92
1588901400,64
1588902300,25
1588903200,23
1588904100,36
1588905000,81
1588905900,91
1588906800,108
1588907700,48
1588908600,37
1588909500,77
1588910400,67
1588911300,40
1588912200,45
1588913100,100
1588914000,93
1588914900,67
1588915800,44
1588916700,28
1588917600,34
1588918500,224
1588919400,162
1588920300,90
1588921200,44
1588922100,45
1588923000,89
1588923900,77
1588924800,67
1588925700,49
1588926600,180
1588927500,62
1588928400,324
1588929300,144
1588930200,83
1588931100,228
1588932000,207
1588932900,124
1588933800,86
1588934700,40
1588935600,50
1588936500,43
1588937400,88
1588938300,82
1588939200,52
1588940100,56
1588941000,39
1588941900,69
1588942800,67
1588943700,48
1588944600,185
1588945500,57
1588946400,58
1588947300,68
1588948200,45
1588949100,102
1588950000,50
1588950900,64
1588951800,171
1588952700,81
1588953600,67
1588954500,45
1588955400,50
1588956300,95
1588957200,84
1588958100,62
1588959000,34
1588959900,49
1588960800,115
1588961700,164
1588962600,180
1588963500,92
1588964400,99
1588965300,111
1588966200,119
1588967100,112
1588968000,84
1588968900,90
1588969800,129
1588970700,122
1588971600,128
1588972500,67
1588973400,80
1588974300,64
1588975200,167
1588976100,385
1588977000,71
1588977900,41
1588978800,54
1588979700,73
1588980600,76
1588981500,33
1588982400,40
1588983300,38
1588984200,75
1588985100,75
1588986000,24
1588986900,22
1588987800,39
1588988700,80
1588989600,93
1588990500,32
1588991400,22
1588992300,25
1588993200,126
1588994100,105
1588995000,61
1588995900,44
1588996800,32
1588997700,54
1588998600,82
1588999500,55
1589000400,27
1589001300,43
1589002200,61
1589003100,93
1589004000,65
1589004900,121
1589005800,61
1589006700,75
1589007600,137
1589008500,87
1589009400,45
1589010300,36
1589011200,80
1589012100,102
1589013000,186
1589013900,134
1589014800,688
1589015700,432
1589016600,417
1589017500,620
1589018400,282
1589019300,68
1589020200,405
1589021100,169
1589022000,120
1589022900,80
1589023800,52
1589024700,252
1589025600,606
1589026500,324
1589027400,80
1589028300,89
1589029200,155
1589030100,140
1589031000,74
1589031900,97
1589032800,65
1589033700,105
1589034600,73
1589035500,47
1589036400,32
1589037300,244
1589038200,422
1589039100,409
1589040000,71
1589040900,983
1589041800,1553
1589042700,722
1589043600,1054
1589044500,232
1589045400,89
1589046300,76
1589047200,108
1589048100,115
1589049000,72
1589049900,84
1589050800,131
1589051700,136
1589052600,107
1589053500,78
1589054400,218
1589055300,1410
1589056200,901
1589057100,716
1589058000,904
1589058900,306
1589059800,184
1589060700,1059
1589061600,256
1589062500,188
1589063400,445
1589064300,428
1589065200,278
1589066100,155
1589067000,119
1589067900,99
1589068800,373
1589069700,82
1589070600,83
1589071500,53
1589072400,63
1589073300,73
1589074200,117
1589075100,111
1589076000,59
1589076900,66
1589077800,46
1589078700,60
1589079600,157
1589080500,99
1589081400,63
1589082300,28
1589083200,64
1589084100,67
1589085000,53
1589085900,68
1589086800,43
1589087700,60
1589088600,98
1589089500,62
1589090400,82
1589091300,57
1589092200,72
1589093100,86
1589094000,176
1589094900,52
1589095800,40
1589096700,66
1589097600,92
1589098500,150
1589099400,354
1589100300,239
1589101200,588
1589102100,478
1589103000,772
1589103900,638
1589104800,424
1589105700,213
1589106600,160
1589107500,149
1589108400,57
1589109300,54
1589110200,638
1589111100,273
1589112000,187
1589112900,105
1589113800,546
1589114700,293
1589115600,525
1589116500,520
1589117400,58
1589118300,51
1589119200,49
1589120100,168
1589121000,129
1589121900,80
1589122800,49
1589123700,50
1589124600,103
1589125500,75
1589126400,65
1589127300,66
1589128200,82
1589129100,142
1589130000,128
1589130900,142
1589131800,73
1589132700,73
1589133600,132
1589134500,121
1589135400,91
1589136300,82
1589137200,419
1589138100,221
1589139000,186
1589139900,72
1589140800,109
1589141700,115
1589142600,104
1589143500,70
1589144400,44
1589145300,51
1589146200,82
1589147100,83
1589148000,60
1589148900,29
1589149800,24
1589150700,78
1589151600,61
1589152500,49
1589153400,39
1589154300,44
1589155200,79
1589156100,62
1589157000,38
1589157900,22
1589158800,43
1589159700,85
1589160600,78
1589161500,36
1589162400,23
1589163300,39
1589164200,76
1589165100,72
1589166000,81
1589166900,78
1589167800,50
1589168700,62
1589169600,67
1589170500,41
1589171400,53
1589172300,157
1589173200,138
1589174100,193
1589175000,81
1589175900,38
1589176800,86
1589177700,157
1589178600,174
1589179500,81
1589180400,45
1589181300,46
1589182200,92
1589183100,81
1589184000,52
1589184900,85
1589185800,39
1589186700,69
1589187600,74
1589188500,45
1589189400,66
1589190300,92
1589191200,87
1589192100,67
1589193000,150
1589193900,216
1589194800,152
1589195700,206
1589196600,112
1589197500,82
1589198400,30
1589199300,30
1589200200,57
1589201100,94
1589202000,68
1589202900,46
1589203800,35
1589204700,109
1589205600,86
1589206500,53
1589207400,33
1589208300,46
1589209200,85
1589210100,74
1589211000,100
1589211900,83
1589212800,76
1589213700,94
1589214600,111
1589215500,93
1589216400,53
1589217300,183
1589218200,63
1589219100,157
1589220000,119
1589220900,137
1589221800,96
1589222700,70
1589223600,105
1589224500,114
1589225400,593
1589226300,461
1589227200,96
1589228100,248
1589229000,416
1589229900,172
1589230800,86
1589231700,60
1589232600,67
1589233500,114
1589234400,91
1589235300,88
1589236200,36
1589237100,51
1589238000,96
1589238900,93
1589239800,27
1589240700,27
1589241600,30
1589242500,86
1589243400,82
1589244300,38
1589245200,29
1589246100,26
1589247000,92
1589247900,60
1589248800,34
1589249700,38
1589250600,50
1589251500,95
1589252400,143
1589253300,74
1589254200,31
1589255100,51
1589256000,90
1589256900,82
1589257800,39
1589258700,31
1589259600,49
1589260500,149
1589261400,124
1589262300,66
1589263200,46
1589264100,170
1589265000,53
1589265900,113
1589266800,58
1589267700,65
1589268600,58
1589269500,61
1589270400,70
1589271300,52
1589272200,49
1589273100,58
1589274000,69
1589274900,86
1589275800,77
1589276700,183
1589277600,89
1589278500,63
1589279400,134
1589280300,239
1589281200,59
1589282100,29
1589283000,38
1589283900,79
1589284800,90
1589285700,68
1589286600,53
1589287500,128
1589288400,72
1589289300,82
1589290200,63
1589291100,93
1589292000,43
1589292900,67
1589293800,93
1589294700,57
1589295600,40
1589296500,186
1589297400,98
1589298300,90
1589299200,52
1589300100,66
1589301000,83
1589301900,69
1589302800,110
1589303700,55
1589304600,88
1589305500,48
1589306400,78
1589307300,137
1589308200,127
1589309100,121
1589310000,143
1589310900,165
1589311800,174
1589312700,102
1589313600,85
1589314500,122
1589315400,147
1589316300,440
1589317200,612
1589318100,67
1589319000,349
1589319900,478
1589320800,74
1589321700,50
1589322600,33
1589323500,38
1589324400,33
1589325300,81
1589326200,73
1589327100,43
1589328000,33
1589328900,22
1589329800,65
1589330700,73
1589331600,62
1589332500,41
1589333400,22
1589334300,58
1589335200,60
1589336100,56
1589337000,37
1589337900,38
1589338800,112
1589339700,94
1589340600,59
1589341500,28
1589342400,29
1589343300,71
1589344200,98
1589345100,67
1589346000,45
1589346900,37
1589347800,46
1589348700,95
1589349600,73
1589350500,43
1589351400,44
1589352300,64
1589353200,175
1589354100,119
1589355000,101
1589355900,98
1589356800,133
1589357700,113
1589358600,65
1589359500,36
1589360400,33
1589361300,58
1589362200,95
1589363100,74
1589364000,201
1589364900,302
1589365800,298
1589366700,182
1589367600,95
1589368500,62
1589369400,105
1589370300,54
1589371200,47
1589372100,75
1589373000,124
1589373900,83
1589374800,75
1589375700,40
1589376600,70
1589377500,105
1589378400,64
1589379300,59
1589380200,131
1589381100,80
1589382000,82
1589382900,111
1589383800,151
1589384700,115
1589385600,199
1589386500,121
1589387400,61
1589388300,64
1589389200,67
1589390100,122
1589391000,127
1589391900,139
1589392800,85
1589393700,70
1589394600,99
1589395500,117
1589396400,84
1589397300,77
1589398200,98
1589399100,177
1589400000,184
1589400900,114
1589401800,55
1589402700,51
1589403600,56
1589404500,80
1589405400,67
1589406300,28
1589407200,29
1589408100,42
1589409000,64
1589409900,58
1589410800,38
1589411700,53
1589412600,37
1589413500,56
1589414400,60
1589415300,31
1589416200,45
1589417100,38
1589418000,63
1589418900,68
1589419800,46
1589420700,42
1589421600,21
1589422500,36
1589423400,74
1589424300,83
1589425200,112
1589426100,41
1589427000,29
1589427900,70
1589428800,83
1589429700,46
1589430600,44
1589431500,46
1589432400,121
1589433300,119
1589434200,41
1589435100,86
1589436000,62
1589436900,79
1589437800,136
1589438700,176
1589439600,110
1589440500,110
1589441400,180
1589442300,145
1589443200,105
1589444100,72
1589445000,41
1589445900,69
1589446800,88
1589447700,69
1589448600,66
1589449500,50
1589450400,78
1589451300,139
1589452200,107
1589453100,88
1589454000,90
1589454900,99
1589455800,112
1589456700,118
1589457600,54
1589458500,59
1589459400,71
1589460300,85
1589461200,120
1589462100,184
1589463000,51
1589463900,88
1589464800,75
1589465700,78
1589466600,80
1589467500,93
1589468400,81
1589469300,80
1589470200,94
1589471100,89
1589472000,100
1589472900,179
1589473800,117
1589474700,148
1589475600,133
1589476500,81
1589477400,98
1589478300,57
1589479200,114
1589480100,138
1589481000,116
1589481900,74
1589482800,60
1589483700,85
1589484600,140
1589485500,116
1589486400,169
1589487300,664
1589488200,144
1589489100,513
1589490000,305
1589490900,94
1589491800,49
1589492700,47
1589493600,120
1589494500,87
1589495400,39
1589496300,36
1589497200,43
1589498100,90
1589499000,77
1589499900,62
1589500800,37
1589501700,41
1589502600,56
1589503500,63
1589504400,42
1589505300,21
1589506200,55
1589507100,59
1589508000,71
1589508900,53
1589509800,21
1589510700,49
1589511600,95
1589512500,95
1589513400,80
1589514300,56
1589515200,50
1589516100,28
1589517000,63
1589517900,65
1589518800,49
1589519700,64
1589520600,41
1589521500,52
1589522400,90
1589523300,134
1589524200,166
1589525100,61
1589526000,140
1589526900,96
1589527800,143
1589528700,49
1589529600,43
1589530500,37
1589531400,91
1589532300,260
1589533200,150
1589534100,64
1589535000,518
1589535900,212
1589536800,115
1589537700,115
1589538600,75
1589539500,85
1589540400,94
1589541300,104
1589542200,82
1589543100,66
1589544000,167
1589544900,92
1589545800,223
1589546700,113
1589547600,93
1589548500,92
1589549400,146
1589550300,80
1589551200,86
1589552100,55
1589553000,36
1589553900,46
1589554800,71
1589555700,106
1589556600,92
1589557500,102
1589558400,64
1589559300,65
1589560200,80
1589561100,55
1589562000,71
1589562900,45
1589563800,60
1589564700,108
1589565600,126
1589566500,86
1589567400,67
1589568300,67
1589569200,94
1589570100,114
1589571000,113
1589571900,188
1589572800,789
1589573700,740
1589574600,154
1589575500,149
1589576400,157
1589577300,107
1589578200,113
1589579100,110
1589580000,59
1589580900,45
1589581800,36
1589582700,79
1589583600,93
1589584500,38
1589585400,22
1589586300,28
1589587200,71
1589588100,75
1589589000,23
1589589900,39
1589590800,39
1589591700,84
1589592600,68
1589593500,24
1589594400,23
1589595300,21
1589596200,93
1589597100,78
1589598000,104
1589598900,69
1589599800,33
1589600700,95
1589601600,66
1589602500,53
1589603400,50
1589604300,118
1589605200,145
1589606100,148
1589607000,164
1589607900,48
1589608800,54
1589609700,91
1589610600,104
1589611500,63
1589612400,26
1589613300,44
1589614200,34
1589615100,79
1589616000,79
1589616900,40
1589617800,48
1589618700,30
1589619600,55
1589620500,66
1589621400,54
1589622300,67
1589623200,34
1589624100,79
1589625000,85
1589625900,53
1589626800,42
1589627700,39
1589628600,53
1589629500,77
1589630400,67
1589631300,38
1589632200,26
1589633100,25
1589634000,77
1589634900,99
1589635800,48
1589636700,26
1589637600,27
1589638500,59
1589639400,135
1589640300,48
1589641200,42
1589642100,41
1589643000,55
1589643900,97
1589644800,48
1589645700,27
1589646600,32
1589647500,64
1589648400,98
1589649300,222
1589650200,86
1589651100,57
1589652000,78
1589652900,150
1589653800,177
1589654700,78
1589655600,105
1589656500,409
1589657400,505
1589658300,154
1589659200,631
1589660100,133
1589661000,119
1589661900,75
1589662800,87
1589663700,66
1589664600,50
1589665500,66
1589666400,62
1589667300,90
1589668200,55
1589669100,34
1589670000,34
1589670900,20
1589671800,72
1589672700,75
1589673600,56
1589674500,31
1589675400,23
1589676300,52
1589677200,60
1589678100,59
1589679000,44
1589679900,35
1589680800,42
1589681700,61
1589682600,68
1589683500,28
1589684400,89
1589685300,62
1589686200,87
1589687100,81
1589688000,27
1589688900,27
1589689800,25
1589690700,81
1589691600,97
1589692500,44
1589693400,32
1589694300,26
1589695200,75
1589696100,76
1589697000,39
1589697900,667
1589698800,288
1589699700,88
1589700600,73
1589701500,48
1589702400,29
1589703300,32
1589704200,150
1589705100,113
1589706000,145
1589706900,95
1589707800,60
1589708700,43
1589709600,91
1589710500,150
1589711400,99
1589712300,208
1589713200,556
1589714100,179
1589715000,108
1589715900,151
1589716800,306
1589717700,105
1589718600,100
1589719500,83
1589720400,30
1589721300,27
1589722200,42
1589723100,129
1589724000,494
1589724900,94
1589725800,42
1589726700,77
1589727600,75
1589728500,65
1589729400,49
1589730300,64
1589731200,54
1589732100,74
1589733000,66
1589733900,47
1589734800,39
1589735700,33
1589736600,102
1589737500,124
1589738400,54
1589739300,47
1589740200,59
1589741100,279
1589742000,166
1589742900,194
1589743800,188
1589744700,78
1589745600,136
1589746500,143
1589747400,114
1589748300,88
1589749200,63
1589750100,93
1589751000,79
1589751900,36
1589752800,23
1589753700,48
1589754600,65
1589755500,77
1589756400,43
1589757300,41
1589758200,32
1589759100,55
1589760000,60
1589760900,46
1589761800,62
1589762700,36
1589763600,49
1589764500,63
1589765400,50
1589766300,35
1589767200,30
1589768100,59
1589769000,77
1589769900,72
1589770800,95
1589771700,49
1589772600,45
1589773500,78
1589774400,92
1589775300,43
1589776200,30
1589777100,39
1589778000,107
1589778900,72
1589779800,35
1589780700,75
1589781600,87
1589782500,222
1589783400,80
1589784300,78
1589785200,65
1589786100,43
1589787000,110
1589787900,123
1589788800,37
1589789700,28
1589790600,53
1589791500,105
1589792400,114
1589793300,127
1589794200,171
1589795100,188
1589796000,65
1589796900,100
1589797800,68
1589798700,444
1589799600,253
1589800500,112
1589801400,81
1589802300,59
1589803200,65
1589804100,74
1589805000,83
1589805900,94
1589806800,62
1589807700,43
1589808600,105
1589809500,162
1589810400,123
1589811300,76
1589812200,82
1589813100,32
1589814000,45
1589814900,79
1589815800,64
1589816700,60
1589817600,64
1589818500,144
1589819400,102
1589820300,105
1589821200,106
1589822100,52
1589823000,68
1589823900,92
1589824800,221
1589825700,147
1589826600,97
1589827500,120
1589828400,510
1589829300,956
1589830200,210
1589831100,152
1589832000,120
1589832900,201
1589833800,488
1589834700,423
1589835600,98
1589836500,629
1589837400,134
1589838300,95
1589839200,62
1589840100,39
1589841000,45
1589841900,72
1589842800,77
1589843700,52
1589844600,37
1589845500,61
1589846400,67
1589847300,61
1589848200,40
1589849100,30
1589850000,55
1589850900,62
1589851800,77
1589852700,54
1589853600,45
1589854500,32
1589855400,52
1589856300,79
1589857200,117
1589858100,87
1589859000,43
1589859900,59
1589860800,65
1589861700,50
1589862600,52
1589863500,44
1589864400,72
1589865300,76
1589866200,81
1589867100,51
1589868000,97
1589868900,98
1589869800,94
1589870700,133
1589871600,222
1589872500,35
1589873400,69
1589874300,106
1589875200,72
1589876100,42
1589877000,38
1589877900,60
1589878800,91
1589879700,40
1589880600,38
1589881500,43
1589882400,84
1589883300,111
1589884200,71
1589885100,45
1589886000,138
1589886900,113
1589887800,107
1589888700,86
1589889600,57
1589890500,30
1589891400,88
1589892300,90
1589893200,61
1589894100,43
1589895000,58
1589895900,79
1589896800,68
1589897700,49
1589898600,73
1589899500,68
1589900400,71
1589901300,80
1589902200,51
1589903100,36
1589904000,45
1589904900,53
1589905800,87
1589906700,71
1589907600,60
1589908500,54
1589909400,64
1589910300,70
1589911200,62
1589912100,76
1589913000,115
1589913900,213
1589914800,116
1589915700,133
1589916600,113
1589917500,85
1589918400,111
1589919300,307
1589920200,583
1589921100,93
1589922000,47
1589922900,45
1589923800,83
1589924700,113
1589925600,58
1589926500,34
1589927400,24
1589928300,74
1589929200,67
1589930100,36
1589931000,37
1589931900,39
1589932800,82
1589933700,61
1589934600,42
1589935500,22
1589936400,35
1589937300,64
1589938200,79
1589939100,62
1589940000,22
1589940900,49
1589941800,34
1589942700,67
1589943600,123
1589944500,72
1589945400,60
1589946300,41
1589947200,69
1589948100,61
1589949000,44
1589949900,40
1589950800,47
1589951700,87
1589952600,91
1589953500,499
1589954400,141
1589955300,113
1589956200,110
1589957100,193
1589958000,174
1589958900,51
1589959800,29
1589960700,55
1589961600,90
1589962500,53
1589963400,39
1589964300,61
1589965200,71
1589966100,516
1589967000,801
1589967900,114
1589968800,48
1589969700,83
1589970600,169
1589971500,123
1589972400,147
1589973300,503
1589974200,354
1589975100,207
1589976000,267
1589976900,71
1589977800,70
1589978700,128
1589979600,77
1589980500,71
1589981400,49
1589982300,81
1589983200,65
1589984100,126
1589985000,119
1589985900,87
1589986800,54
1589987700,33
1589988600,76
1589989500,125
1589990400,120
1589991300,288
1589992200,54
1589993100,61
1589994000,75
1589994900,80
1589995800,71
1589996700,43
1589997600,67
1589998500,102
1589999400,78
1590000300,38
1590001200,61
1590002100,65
1590003000,104
1590003900,61
1590004800,176
1590005700,1271
1590006600,1323
1590007500,488
1590008400,1110
1590009300,411
1590010200,266
1590011100,326
1590012000,252
1590012900,124
1590013800,94
1590014700,113
1590015600,127
1590016500,243
1590017400,92
1590018300,51
1590019200,60
1590020100,78
1590021000,61
1590021900,32
1590022800,46
1590023700,56
1590024600,78
1590025500,77
1590026400,30
1590027300,44
1590028200,31
1590029100,78
1590030000,133
1590030900,76
1590031800,53
1590032700,46
1590033600,69
1590034500,49
1590035400,47
1590036300,52
1590037200,68
1590038100,78
1590039000,43
1590039900,53
1590040800,26
1590041700,68
1590042600,102
1590043500,160
1590044400,66
1590045300,91
1590046200,81
1590047100,87
1590048000,99
1590048900,207
1590049800,121
1590050700,164
1590051600,143
1590052500,923
1590053400,708
1590054300,371
1590055200,72
1590056100,106
1590057000,446
1590057900,386
1590058800,123
1590059700,466
1590060600,381
1590061500,129
1590062400,569
1590063300,89
1590064200,105
1590065100,177
1590066000,73
1590066900,54
1590067800,108
1590068700,89
1590069600,106
1590070500,78
1590071400,100
1590072300,133
1590073200,65
1590074100,34
1590075000,156
1590075900,84
1590076800,101
1590077700,51
1590078600,360
1590079500,120
