timestamp,power
1588284000,76
1588284900,79
1588285800,67
1588286700,574
1588287600,624
1588288500,622
1588289400,575
1588290300,595
1588291200,618
1588292100,643
1588293000,463
1588293900,138
1588294800,128
1588295700,103
1588296600,172
1588297500,122
1588298400,35
1588299300,120
1588300200,81
1588301100,168
1588302000,86
1588302900,96
1588303800,95
1588304700,205
1588305600,503
1588306500,567
1588307400,965
1588308300,879
1588309200,919
1588310100,782
1588311000,388
1588311900,531
1588312800,255
1588313700,215
1588314600,59
1588315500,76
1588316400,137
1588317300,187
1588318200,363
1588319100,335
1588320000,693
1588320900,438
1588321800,356
1588322700,375
1588323600,334
1588324500,209
1588325400,163
1588326300,133
1588327200,168
1588328100,87
1588329000,99
1588329900,128
1588330800,77
1588331700,65
1588332600,65
1588333500,92
1588334400,136
1588335300,132
1588336200,87
1588337100,49
1588338000,80
1588338900,98
1588339800,245
1588340700,167
1588341600,111
1588342500,104
1588343400,100
1588344300,51
1588345200,127
1588346100,282
1588347000,469
1588347900,416
1588348800,351
1588349700,459
1588350600,409
1588351500,261
1588352400,124
1588353300,157
1588354200,84
1588355100,165
1588356000,166
1588356900,181
1588357800,169
1588358700,256
1588359600,485
1588360500,345
1588361400,210
1588362300,177
1588363200,179
1588364100,177
1588365000,182
1588365900,606
1588366800,577
1588367700,187
1588368600,146
1588369500,145
1588370400,182
1588371300,193
1588372200,149
1588373100,666
1588374000,605
1588374900,578
1588375800,633
1588376700,605
1588377600,597
1588378500,566
1588379400,572
1588380300,159
1588381200,83
1588382100,104
1588383000,109
1588383900,237
1588384800,443
1588385700,343
1588386600,113
1588387500,198
1588388400,76
1588389300,143
1588390200,48
1588391100,155
1588392000,531
1588392900,599
1588393800,969
1588394700,912
1588395600,849
1588396500,803
1588397400,436
1588398300,271
1588399200,93
1588400100,119
1588401000,65
1588401900,95
1588402800,118
1588403700,119
1588404600,325
1588405500,71
1588406400,535
1588407300,645
1588408200,820
1588409100,372
1588410000,95
1588410900,210
1588411800,441
1588412700,449
1588413600,174
1588414500,76
1588415400,35
1588416300,315
1588417200,812
1588418100,1253
1588419000,1080
1588419900,159
1588420800,526
1588421700,273
1588422600,375
1588423500,110
1588424400,118
1588425300,87
1588426200,128
1588427100,196
1588428000,124
1588428900,107
1588429800,79
1588430700,85
1588431600,810
1588432500,823
1588433400,1495
1588434300,1054
1588435200,1098
1588436100,1072
1588437000,792
1588437900,553
1588438800,448
1588439700,217
1588440600,109
1588441500,125
1588442400,218
1588443300,127
1588444200,139
1588445100,217
1588446000,239
1588446900,230
1588447800,183
1588448700,201
1588449600,145
1588450500,135
1588451400,154
1588452300,187
1588453200,650
1588454100,724
1588455000,588
1588455900,120
1588456800,92
1588457700,85
1588458600,142
1588459500,593
1588460400,595
1588461300,608
1588462200,619
1588463100,742
1588464000,852
1588464900,853
1588465800,473
1588466700,138
1588467600,101
1588468500,169
1588469400,118
1588470300,52
1588471200,114
1588472100,65
1588473000,135
1588473900,51
1588474800,60
1588475700,189
1588476600,93
1588477500,179
1588478400,509
1588479300,632
1588480200,916
1588481100,795
1588482000,865
1588482900,752
1588483800,555
1588484700,317
1588485600,129
1588486500,231
1588487400,114
1588488300,118
1588489200,125
1588490100,57
1588491000,80
1588491900,86
1588492800,117
1588493700,41
1588494600,135
1588495500,91
1588496400,123
1588497300,107
1588498200,243
1588499100,445
1588500000,569
1588500900,424
1588501800,68
1588502700,74
1588503600,41
1588504500,72
1588505400,75
1588506300,564
1588507200,89
1588508100,456
1588509000,213
1588509900,85
1588510800,78
1588511700,50
1588512600,84
1588513500,68
1588514400,68
1588515300,83
1588516200,119
1588517100,67
1588518000,103
1588518900,281
1588519800,489
1588520700,375
1588521600,266
1588522500,268
1588523400,359
1588524300,311
1588525200,317
1588526100,387
1588527000,370
1588527900,162
1588528800,114
1588529700,167
1588530600,228
1588531500,180
1588532400,239
1588533300,195
1588534200,160
1588535100,158
1588536000,125
1588536900,140
1588537800,109
1588538700,68
1588539600,64
1588540500,84
1588541400,51
1588542300,71
1588543200,34
1588544100,103
1588545000,61
1588545900,571
1588546800,603
1588547700,624
1588548600,595
1588549500,597
1588550400,610
1588551300,619
1588552200,483
1588553100,77
1588554000,149
1588554900,171
1588555800,51
1588556700,111
1588557600,64
1588558500,131
1588559400,94
1588560300,93
1588561200,214
1588562100,134
1588563000,71
1588563900,194
1588564800,653
1588565700,511
1588566600,1036
1588567500,885
1588568400,1331
1588569300,1357
1588570200,1086
1588571100,772
1588572000,388
1588572900,235
1588573800,143
1588574700,85
1588575600,49
1588576500,42
1588577400,58
1588578300,97
1588579200,71
1588580100,167
1588581000,40
1588581900,89
1588582800,73
1588583700,61
1588584600,101
1588585500,84
1588586400,171
1588587300,106
1588588200,80
1588589100,63
1588590000,50
1588590900,49
1588591800,77
1588592700,49
1588593600,69
1588594500,132
1588595400,112
1588596300,220
1588597200,38
1588598100,217
1588599000,225
1588599900,162
1588600800,61
1588601700,394
1588602600,300
1588603500,261
1588604400,65
1588605300,155
1588606200,227
1588607100,445
1588608000,429
1588608900,326
1588609800,232
1588610700,243
1588611600,105
1588612500,74
1588613400,104
1588614300,164
1588615200,172
1588616100,119
1588617000,160
1588617900,135
1588618800,234
1588619700,262
1588620600,147
