timestamp,power
1588284000,35
1588284900,34
1588285800,15
1588286700,32
1588287600,20
1588288500,27
1588289400,37
1588290300,40
1588291200,28
1588292100,15
1588293000,40
1588293900,23
1588294800,41
1588295700,18
1588296600,24
1588297500,27
1588298400,17
1588299300,42
1588300200,25
1588301100,30
1588302000,17
1588302900,24
1588303800,29
1588304700,31
1588305600,53
1588306500,16
1588307400,35
1588308300,17
1588309200,29
1588310100,38
1588311000,17
1588311900,31
1588312800,14
1588313700,39
1588314600,35
1588315500,35
1588316400,33
1588317300,27
1588318200,53
1588319100,21
1588320000,60
1588320900,22
1588321800,33
1588322700,29
1588323600,29
1588324500,50
1588325400,143
1588326300,58
1588327200,34
1588328100,39
1588329000,32
1588329900,47
1588330800,37
1588331700,22
1588332600,40
1588333500,46
1588334400,41
1588335300,38
1588336200,32
1588337100,37
1588338000,21
1588338900,41
1588339800,44
1588340700,34
1588341600,35
1588342500,37
1588343400,45
1588344300,29
1588345200,48
1588346100,22
1588347000,42
1588347900,30
1588348800,26
1588349700,53
1588350600,37
1588351500,49
1588352400,23
1588353300,32
1588354200,42
1588355100,33
1588356000,49
1588356900,21
1588357800,38
1588358700,30
1588359600,65
1588360500,36
1588361400,22
1588362300,42
1588363200,23
1588364100,52
1588365000,23
1588365900,21
1588366800,31
1588367700,14
1588368600,53
1588369500,28
1588370400,27
1588371300,24
1588372200,18
1588373100,40
1588374000,29
1588374900,33
1588375800,18
1588376700,25
1588377600,34
1588378500,22
1588379400,43
1588380300,15
1588381200,29
1588382100,28
1588383000,21
1588383900,44
1588384800,18
1588385700,38
1588386600,20
1588387500,27
1588388400,29
1588389300,35
1588390200,29
1588391100,15
1588392000,34
1588392900,26
1588393800,53
1588394700,25
1588395600,22
1588396500,34
1588397400,14
1588398300,37
1588399200,72
1588400100,93
1588401000,36
1588401900,35
1588402800,51
1588403700,60
1588404600,43
1588405500,41
1588406400,27
1588407300,35
1588408200,38
1588409100,46
1588410000,22
1588410900,34
1588411800,43
1588412700,45
1588413600,44
1588414500,21
1588415400,48
1588416300,24
1588417200,36
1588418100,44
1588419000,34
1588419900,39
1588420800,245
1588421700,42
1588422600,38
1588423500,42
1588424400,33
1588425300,25
1588426200,39
1588427100,37
1588428000,48
1588428900,28
1588429800,49
1588430700,34
1588431600,43
1588432500,63
1588433400,29
1588434300,46
1588435200,35
1588436100,47
1588437000,59
1588437900,48
1588438800,52
1588439700,242
1588440600,164
1588441500,86
1588442400,71
1588443300,71
1588444200,58
1588445100,101
1588446000,116
1588446900,119
1588447800,104
1588448700,118
1588449600,114
1588450500,108
1588451400,120
1588452300,92
1588453200,108
1588454100,108
1588455000,99
1588455900,64
1588456800,15
1588457700,31
1588458600,20
1588459500,29
1588460400,47
1588461300,16
1588462200,33
1588463100,16
1588464000,31
1588464900,45
1588465800,21
1588466700,30
1588467600,14
1588468500,35
1588469400,39
1588470300,30
1588471200,23
1588472100,20
1588473000,30
1588473900,33
1588474800,41
1588475700,17
1588476600,27
1588477500,24
1588478400,22
1588479300,51
1588480200,15
1588481100,30
1588482000,20
1588482900,28
1588483800,42
1588484700,17
1588485600,35
1588486500,43
1588487400,107
1588488300,47
1588489200,41
1588490100,49
1588491000,28
1588491900,53
1588492800,44
1588493700,64
1588494600,60
1588495500,36
1588496400,45
1588497300,63
1588498200,89
1588499100,59
1588500000,64
1588500900,77
1588501800,134
1588502700,57
1588503600,38
1588504500,38
1588505400,32
1588506300,33
1588507200,49
1588508100,25
1588509000,42
1588509900,27
1588510800,40
1588511700,48
1588512600,41
1588513500,38
1588514400,23
1588515300,48
1588516200,36
1588517100,38
1588518000,34
1588518900,22
1588519800,52
1588520700,28
1588521600,61
1588522500,29
1588523400,26
1588524300,49
1588525200,25
1588526100,50
1588527000,26
1588527900,30
1588528800,45
1588529700,24
1588530600,72
1588531500,22
1588532400,35
1588533300,38
1588534200,29
1588535100,55
1588536000,20
1588536900,31
1588537800,24
1588538700,31
1588539600,42
1588540500,16
1588541400,35
1588542300,15
1588543200,61
1588544100,49
1588545000,23
1588545900,34
1588546800,15
1588547700,39
1588548600,30
1588549500,30
1588550400,29
1588551300,14
1588552200,36
1588553100,31
1588554000,36
1588554900,26
1588555800,16
1588556700,35
1588557600,25
1588558500,45
1588559400,20
1588560300,22
1588561200,29
1588562100,14
1588563000,55
1588563900,19
1588564800,44
1588565700,25
1588566600,23
1588567500,43
1588568400,20
1588569300,31
1588570200,26
1588571100,23
1588572000,32
1588572900,28
1588573800,45
1588574700,25
1588575600,38
1588576500,93
1588577400,57
1588578300,57
1588579200,31
1588580100,45
1588581000,56
1588581900,57
1588582800,32
1588583700,14
1588584600,36
1588585500,21
1588586400,41
1588587300,26
1588588200,21
1588589100,40
1588590000,14
1588590900,43
1588591800,23
1588592700,27
1588593600,31
1588594500,18
1588595400,37
1588596300,26
1588597200,38
1588598100,20
1588599000,22
1588599900,29
1588600800,37
1588601700,34
1588602600,116
1588603500,492
1588604400,187
1588605300,401
1588606200,154
1588607100,265
1588608000,443
1588608900,29
1588609800,34
1588610700,346
1588611600,592
1588612500,152
1588613400,60
1588614300,83
1588615200,68
1588616100,60
1588617000,71
1588617900,50
1588618800,114
1588619700,101
1588620600,112
1588621500,98
1588622400,103
1588623300,96
1588624200,50
1588625100,34
1588626000,15
1588626900,26
1588627800,32
1588628700,33
1588629600,28
1588630500,15
1588631400,39
1588632300,16
1588633200,41
1588634100,24
1588635000,23
1588635900,31
1588636800,15
1588637700,44
1588638600,27
1588639500,24
1588640400,25
1588641300,21
1588642200,47
1588643100,22
1588644000,30
1588644900,23
1588645800,22
1588646700,28
1588647600,33
1588648500,34
1588649400,14
1588650300,33
1588651200,41
1588652100,35
1588653000,29
1588653900,19
1588654800,35
1588655700,13
1588656600,40
1588657500,29
1588658400,21
1588659300,92
1588660200,17
1588661100,98
1588662000,29
1588662900,31
1588663800,21
1588664700,20
1588665600,27
1588666500,31
1588667400,38
1588668300,23
1588669200,37
1588670100,21
1588671000,27
1588671900,37
1588672800,19
1588673700,34
1588674600,14
1588675500,37
1588676400,33
1588677300,20
1588678200,27
1588679100,19
1588680000,34
1588680900,28
1588681800,35
1588682700,20
1588683600,20
1588684500,28
1588685400,27
1588686300,42
1588687200,14
1588688100,33
1588689000,20
1588689900,21
1588690800,43
1588691700,19
1588692600,33
1588693500,15
1588694400,31
1588695300,48
1588696200,223
1588697100,140
1588698000,31
1588698900,69
1588699800,93
1588700700,119
1588701600,108
1588702500,93
1588703400,76
1588704300,84
1588705200,135
1588706100,114
1588707000,120
1588707900,124
1588708800,128
1588709700,72
1588710600,23
1588711500,38
1588712400,14
1588713300,26
1588714200,25
1588715100,38
1588716000,26
1588716900,13
1588717800,35
1588718700,17
1588719600,42
1588720500,21
1588721400,25
1588722300,26
1588723200,13
1588724100,41
1588725000,27
1588725900,27
1588726800,20
1588727700,19
1588728600,33
1588729500,32
1588730400,33
1588731300,14
1588732200,32
1588733100,18
1588734000,31
1588734900,38
1588735800,14
1588736700,32
1588737600,14
1588738500,31
1588739400,36
1588740300,18
1588741200,28
1588742100,18
1588743000,33
1588743900,39
1588744800,104
1588745700,31
1588746600,26
1588747500,36
1588748400,28
1588749300,55
1588750200,22
1588751100,34
1588752000,34
1588752900,25
1588753800,43
1588754700,33
1588755600,40
1588756500,14
1588757400,23
1588758300,21
1588759200,32
1588760100,32
1588761000,15
1588761900,36
1588762800,14
1588763700,23
1588764600,37
1588765500,22
1588766400,28
1588767300,13
1588768200,31
1588769100,23
1588770000,36
1588770900,20
1588771800,17
1588772700,32
1588773600,13
1588774500,42
1588775400,23
1588776300,26
1588777200,19
1588778100,18
1588779000,32
1588779900,28
1588780800,32
1588781700,13
1588782600,34
1588783500,220
1588784400,102
1588785300,97
1588786200,71
1588787100,87
1588788000,67
1588788900,74
1588789800,99
1588790700,75
1588791600,77
1588792500,102
1588793400,127
1588794300,99
1588795200,124
1588796100,97
1588797000,103
1588797900,33
1588798800,13
1588799700,31
1588800600,35
1588801500,28
1588802400,16
1588803300,22
1588804200,30
1588805100,16
1588806000,45
1588806900,12
1588807800,34
1588808700,17
1588809600,22
1588810500,30
1588811400,29
1588812300,30
1588813200,14
1588814100,29
1588815000,19
1588815900,35
1588816800,29
1588817700,14
1588818600,36
1588819500,13
1588820400,27
1588821300,29
1588822200,32
1588823100,24
1588824000,33
1588824900,29
1588825800,19
1588826700,43
1588827600,17
1588828500,70
1588829400,71
1588830300,15
1588831200,33
1588832100,29
1588833000,48
1588833900,33
1588834800,28
1588835700,29
1588836600,35
1588837500,44
1588838400,20
1588839300,37
1588840200,35
1588841100,45
1588842000,51
1588842900,20
1588843800,34
1588844700,13
1588845600,32
1588846500,22
1588847400,41
1588848300,21
1588849200,20
1588850100,33
1588851000,14
1588851900,40
1588852800,23
1588853700,32
1588854600,20
1588855500,20
1588856400,27
1588857300,34
1588858200,35
1588859100,15
1588860000,26
1588860900,27
1588861800,26
1588862700,41
1588863600,14
1588864500,33
1588865400,12
1588866300,38
1588867200,28
1588868100,28
1588869000,26
1588869900,13
1588870800,35
1588871700,23
1588872600,40
1588873500,23
1588874400,20
1588875300,25
1588876200,18
1588877100,42
1588878000,27
1588878900,28
1588879800,18
1588880700,23
1588881600,33
1588882500,24
1588883400,39
1588884300,14
1588885200,28
1588886100,18
1588887000,44
1588887900,59
1588888800,16
1588889700,31
1588890600,14
1588891500,35
1588892400,26
1588893300,31
1588894200,24
1588895100,14
1588896000,40
1588896900,13
1588897800,44
1588898700,19
1588899600,21
1588900500,35
1588901400,12
1588902300,39
1588903200,25
1588904100,29
1588905000,24
1588905900,21
1588906800,25
1588907700,23
1588908600,47
1588909500,12
1588910400,48
1588911300,18
1588912200,29
1588913100,41
1588914000,14
1588914900,33
1588915800,20
1588916700,26
1588917600,22
1588918500,33
1588919400,27
1588920300,19
1588921200,33
1588922100,15
1588923000,148
1588923900,35
1588924800,27
1588925700,37
1588926600,29
1588927500,42
1588928400,27
1588929300,29
1588930200,25
1588931100,18
1588932000,28
1588932900,19
1588933800,49
1588934700,14
1588935600,25
1588936500,27
1588937400,18
1588938300,36
1588939200,22
1588940100,38
1588941000,14
1588941900,26
1588942800,20
1588943700,40
1588944600,29
1588945500,14
1588946400,32
1588947300,22
1588948200,28
1588949100,33
1588950000,20
1588950900,27
1588951800,23
1588952700,33
1588953600,21
1588954500,51
1588955400,84
1588956300,30
1588957200,24
1588958100,14
1588959000,49
1588959900,22
1588960800,550
1588961700,331
1588962600,309
1588963500,310
1588964400,113
1588965300,149
1588966200,103
1588967100,117
1588968000,114
1588968900,118
1588969800,119
1588970700,95
1588971600,112
1588972500,78
1588973400,104
1588974300,100
1588975200,82
1588976100,52
1588977000,13
1588977900,39
1588978800,31
1588979700,24
1588980600,22
1588981500,20
1588982400,34
1588983300,20
1588984200,41
1588985100,15
1588986000,31
1588986900,23
1588987800,18
1588988700,43
1588989600,23
1588990500,31
1588991400,16
1588992300,24
1588993200,32
1588994100,29
1588995000,30
1588995900,13
1588996800,54
1588997700,15
1588998600,35
1588999500,26
1589000400,23
1589001300,31
1589002200,14
1589003100,32
1589004000,29
1589004900,35
1589005800,27
1589006700,25
1589007600,65
1589008500,127
1589009400,59
1589010300,23
1589011200,33
1589012100,31
1589013000,27
1589013900,50
1589014800,21
1589015700,46
1589016600,36
1589017500,38
1589018400,43
1589019300,50
1589020200,42
1589021100,28
1589022000,48
1589022900,61
1589023800,90
1589024700,83
1589025600,70
1589026500,76
1589027400,70
1589028300,95
1589029200,46
1589030100,41
1589031000,34
1589031900,44
1589032800,51
1589033700,49
1589034600,48
1589035500,28
1589036400,53
1589037300,34
1589038200,281
1589039100,196
1589040000,15
1589040900,42
1589041800,14
1589042700,40
1589043600,25
1589044500,22
1589045400,32
1589046300,18
1589047200,37
1589048100,26
1589049000,29
1589049900,21
1589050800,30
1589051700,26
1589052600,27
1589053500,35
1589054400,14
1589055300,39
1589056200,19
1589057100,26
1589058000,37
1589058900,14
1589059800,43
1589060700,14
1589061600,30
1589062500,33
1589063400,24
1589064300,30
1589065200,20
1589066100,33
1589067000,19
1589067900,38
1589068800,32
1589069700,47
1589070600,27
1589071500,15
1589072400,49
1589073300,15
1589074200,38
1589075100,20
1589076000,21
1589076900,33
1589077800,36
1589078700,85
1589079600,43
1589080500,27
1589081400,21
1589082300,34
1589083200,29
1589084100,23
1589085000,33
1589085900,14
1589086800,31
1589087700,32
1589088600,29
1589089500,47
1589090400,13
1589091300,34
1589092200,24
1589093100,41
1589094000,19
1589094900,20
1589095800,27
1589096700,16
1589097600,54
1589098500,14
1589099400,28
1589100300,18
1589101200,24
