timestamp,power
1588678200,132
1588679100,98
1588680000,93
1588680900,64
1588681800,60
1588682700,24
1588683600,40
1588684500,189
1588685400,547
1588686300,198
1588687200,102
1588688100,105
1588689000,101
1588689900,65
1588690800,80
1588691700,59
1588692600,52
1588693500,53
1588694400,84
1588695300,53
1588696200,62
1588697100,245
1588698000,189
1588698900,143
1588699800,140
1588700700,163
1588701600,144
1588702500,146
1588703400,149
1588704300,137
1588705200,93
1588706100,94
1588707000,81
1588707900,68
1588708800,125
1588709700,137
1588710600,136
1588711500,117
1588712400,123
1588713300,171
1588714200,131
1588715100,88
1588716000,86
1588716900,115
1588717800,81
1588718700,83
1588719600,86
1588720500,110
1588721400,81
1588722300,83
1588723200,92
1588724100,103
1588725000,83
1588725900,82
1588726800,97
1588727700,101
1588728600,82
1588729500,83
1588730400,101
1588731300,102
1588732200,82
1588733100,81
1588734000,99
1588734900,96
1588735800,82
1588736700,82
1588737600,100
1588738500,97
1588739400,82
1588740300,174
1588741200,417
1588742100,166
1588743000,175
1588743900,166
1588744800,585
1588745700,524
1588746600,693
1588747500,219
1588748400,121
1588749300,276
1588750200,486
1588751100,80
1588752000,75
1588752900,37
1588753800,38
1588754700,60
1588755600,33
1588756500,36
1588757400,33
1588758300,70
1588759200,39
1588760100,35
1588761000,39
1588761900,70
1588762800,22
1588763700,27
1588764600,27
1588765500,50
1588766400,23
1588767300,22
1588768200,28
1588769100,512
1588770000,430
1588770900,76
1588771800,191
1588772700,186
1588773600,151
1588774500,172
1588775400,337
1588776300,131
1588777200,141
1588778100,119
1588779000,155
1588779900,148
1588780800,116
1588781700,97
1588782600,152
1588783500,101
1588784400,148
1588785300,127
1588786200,131
1588787100,89
1588788000,168
1588788900,155
1588789800,120
1588790700,160
1588791600,428
1588792500,253
1588793400,241
1588794300,208
1588795200,208
1588796100,480
1588797000,565
1588797900,157
1588798800,199
1588799700,184
1588800600,102
1588801500,79
1588802400,69
1588803300,52
1588804200,111
1588805100,60
1588806000,68
1588806900,89
1588807800,72
1588808700,67
1588809600,50
1588810500,110
1588811400,57
1588812300,69
1588813200,109
1588814100,103
1588815000,102
1588815900,72
1588816800,55
1588817700,16
1588818600,47
1588819500,16
1588820400,17
1588821300,30
1588822200,35
1588823100,17
1588824000,16
1588824900,42
1588825800,23
1588826700,93
1588827600,68
1588828500,55
1588829400,36
1588830300,31
1588831200,47
1588832100,19
1588833000,35
1588833900,41
1588834800,15
1588835700,17
1588836600,56
1588837500,43
1588838400,31
1588839300,29
1588840200,57
1588841100,31
1588842000,33
1588842900,42
1588843800,51
1588844700,32
1588845600,32
1588846500,51
1588847400,44
1588848300,32
1588849200,31
1588850100,58
1588851000,38
1588851900,32
1588852800,31
1588853700,60
1588854600,34
1588855500,32
1588856400,31
1588857300,64
1588858200,25
1588859100,15
1588860000,17
1588860900,46
1588861800,14
1588862700,16
1588863600,20
1588864500,44
1588865400,14
1588866300,16
1588867200,24
1588868100,37
1588869000,31
1588869900,64
1588870800,71
1588871700,154
1588872600,147
1588873500,148
1588874400,76
1588875300,123
1588876200,148
1588877100,129
1588878000,101
1588878900,147
1588879800,169
1588880700,143
1588881600,131
1588882500,163
1588883400,146
1588884300,128
1588885200,130
1588886100,81
1588887000,40
1588887900,119
1588888800,76
1588889700,40
1588890600,50
1588891500,63
1588892400,88
1588893300,123
1588894200,126
1588895100,109
1588896000,91
1588896900,61
1588897800,90
1588898700,18
1588899600,16
1588900500,30
1588901400,33
1588902300,16
1588903200,16
1588904100,41
1588905000,22
1588905900,16
1588906800,15
1588907700,48
1588908600,16
1588909500,16
1588910400,24
1588911300,39
1588912200,61
1588913100,69
1588914000,86
1588914900,45
1588915800,32
1588916700,60
1588917600,409
1588918500,150
1588919400,220
1588920300,198
1588921200,244
1588922100,19
1588923000,41
1588923900,23
1588924800,23
1588925700,44
1588926600,26
1588927500,17
1588928400,20
1588929300,59
1588930200,31
1588931100,32
1588932000,40
1588932900,56
1588933800,32
1588934700,31
1588935600,48
1588936500,49
1588937400,75
1588938300,54
1588939200,39
1588940100,24
1588941000,32
1588941900,41
1588942800,52
1588943700,18
1588944600,15
1588945500,97
1588946400,29
1588947300,16
1588948200,30
1588949100,56
1588950000,26
1588950900,29
1588951800,37
1588952700,27
1588953600,16
1588954500,16
1588955400,46
1588956300,18
1588957200,16
1588958100,63
1588959000,77
1588959900,740
1588960800,248
1588961700,189
1588962600,205
1588963500,202
1588964400,276
1588965300,200
1588966200,179
1588967100,180
1588968000,146
1588968900,129
1588969800,139
1588970700,144
1588971600,96
1588972500,65
1588973400,98
1588974300,66
1588975200,68
1588976100,122
1588977000,122
1588977900,101
1588978800,58
1588979700,53
1588980600,21
1588981500,21
1588982400,36
1588983300,38
1588984200,21
1588985100,21
1588986000,53
1588986900,22
1588987800,21
1588988700,31
1588989600,43
1588990500,21
1588991400,21
1588992300,44
1588993200,30
1588994100,22
1588995000,21
1588995900,53
1588996800,98
1588997700,34
1588998600,44
1588999500,32
1589000400,21
1589001300,25
1589002200,108
1589003100,40
1589004000,36
1589004900,80
1589005800,105
1589006700,78
1589007600,53
1589008500,81
1589009400,47
1589010300,35
1589011200,64
1589012100,148
1589013000,147
1589013900,168
1589014800,148
1589015700,159
1589016600,141
1589017500,264
1589018400,761
1589019300,197
1589020200,92
1589021100,55
1589022000,164
1589022900,380
1589023800,92
1589024700,84
1589025600,96
1589026500,155
1589027400,593
1589028300,133
1589029200,247
1589030100,262
1589031000,133
1589031900,79
1589032800,146
1589033700,71
1589034600,83
1589035500,91
1589036400,73
1589037300,93
1589038200,67
1589039100,74
1589040000,102
1589040900,70
1589041800,133
1589042700,163
1589043600,362
1589044500,202
1589045400,177
1589046300,143
1589047200,101
1589048100,131
1589049000,138
1589049900,188
1589050800,520
1589051700,573
1589052600,218
1589053500,172
1589054400,176
1589055300,204
1589056200,154
1589057100,215
1589058000,196
1589058900,122
1589059800,120
1589060700,86
1589061600,68
1589062500,40
1589063400,40
1589064300,74
1589065200,40
1589066100,39
1589067000,142
1589067900,75
1589068800,39
1589069700,48
1589070600,66
1589071500,39
1589072400,40
1589073300,166
1589074200,54
1589075100,39
1589076000,54
1589076900,141
1589077800,47
1589078700,45
1589079600,171
1589080500,99
1589081400,71
1589082300,77
1589083200,72
1589084100,16
1589085000,16
1589085900,47
1589086800,18
1589087700,16
1589088600,66
1589089500,126
1589090400,50
1589091300,69
1589092200,62
1589093100,29
1589094000,42
1589094900,82
1589095800,95
1589096700,243
1589097600,673
1589098500,295
1589099400,161
1589100300,242
1589101200,931
1589102100,874
1589103000,920
1589103900,517
1589104800,456
1589105700,444
1589106600,125
1589107500,135
1589108400,140
1589109300,142
1589110200,148
1589111100,78
1589112000,135
1589112900,130
1589113800,128
1589114700,108
1589115600,112
1589116500,150
1589117400,95
1589118300,66
1589119200,231
1589120100,143
1589121000,107
1589121900,177
1589122800,78
1589123700,88
1589124600,131
1589125500,93
1589126400,96
1589127300,104
1589128200,105
1589129100,97
1589130000,105
1589130900,91
1589131800,114
1589132700,108
1589133600,104
1589134500,167
1589135400,158
1589136300,136
1589137200,153
1589138100,374
1589139000,192
1589139900,180
1589140800,152
1589141700,162
1589142600,349
1589143500,100
1589144400,69
1589145300,66
1589146200,34
1589147100,34
1589148000,61
1589148900,42
1589149800,28
1589150700,30
1589151600,34
1589152500,16
1589153400,15
1589154300,49
1589155200,15
1589156100,16
1589157000,35
1589157900,29
1589158800,21
1589159700,17
1589160600,46
1589161500,16
1589162400,15
1589163300,35
1589164200,30
1589165100,14
1589166000,15
1589166900,50
1589167800,15
1589168700,15
1589169600,31
1589170500,33
1589171400,15
1589172300,122
1589173200,140
1589174100,57
1589175000,47
1589175900,50
1589176800,17
1589177700,16
1589178600,202
1589179500,24
1589180400,88
1589181300,533
1589182200,335
1589183100,47
1589184000,53
1589184900,94
1589185800,37
1589186700,33
1589187600,42
1589188500,48
1589189400,32
1589190300,32
1589191200,56
1589192100,40
1589193000,28
1589193900,293
1589194800,272
1589195700,52
1589196600,40
1589197500,56
1589198400,221
1589199300,496
1589200200,33
1589201100,59
1589202000,36
1589202900,29
1589203800,21
1589204700,48
1589205600,16
1589206500,14
1589207400,24
1589208300,57
1589209200,77
1589210100,94
1589211000,87
1589211900,55
1589212800,83
1589213700,170
1589214600,115
1589215500,58
1589216400,60
1589217300,89
1589218200,159
1589219100,163
1589220000,191
1589220900,191
1589221800,170
1589222700,137
1589223600,164
1589224500,149
1589225400,143
1589226300,141
1589227200,114
1589228100,48
1589229000,58
1589229900,131
1589230800,49
1589231700,48
1589232600,206
1589233500,149
1589234400,59
1589235300,98
1589236200,96
1589237100,40
1589238000,41
1589238900,121
1589239800,73
1589240700,40
1589241600,45
1589242500,138
1589243400,57
1589244300,40
1589245200,46
1589246100,152
1589247000,56
1589247900,40
1589248800,58
1589249700,124
1589250600,68
1589251500,43
1589252400,154
1589253300,108
1589254200,125
1589255100,105
1589256000,132
1589256900,63
1589257800,116
1589258700,99
1589259600,61
1589260500,51
1589261400,46
1589262300,39
1589263200,17
1589264100,62
1589265000,611
1589265900,392
1589266800,132
1589267700,153
1589268600,156
1589269500,287
1589270400,488
1589271300,113
1589272200,69
1589273100,71
1589274000,103
1589274900,69
1589275800,55
1589276700,65
1589277600,79
1589278500,58
1589279400,55
1589280300,62
1589281200,830
1589282100,332
1589283000,118
1589283900,95
1589284800,196
1589285700,81
1589286600,100
1589287500,124
1589288400,104
1589289300,109
1589290200,98
1589291100,96
1589292000,66
1589292900,140
1589293800,78
1589294700,118
1589295600,126
1589296500,78
1589297400,123
1589298300,117
1589299200,70
1589300100,127
1589301000,111
1589301900,113
1589302800,129
1589303700,317
1589304600,123
1589305500,102
1589306400,169
1589307300,152
1589308200,153
1589309100,108
1589310000,120
1589310900,150
1589311800,272
1589312700,198
1589313600,108
1589314500,89
1589315400,166
1589316300,199
1589317200,89
1589318100,107
1589319000,81
1589319900,45
1589320800,99
1589321700,89
1589322600,43
1589323500,50
1589324400,134
1589325300,48
1589326200,39
1589327100,141
1589328000,61
1589328900,39
1589329800,57
1589330700,127
1589331600,47
1589332500,42
1589333400,126
1589334300,63
1589335200,38
1589336100,62
1589337000,118
1589337900,53
1589338800,118
1589339700,120
1589340600,93
1589341500,122
1589342400,119
1589343300,69
1589344200,83
1589345100,135
1589346000,123
1589346900,74
1589347800,121
1589348700,43
1589349600,17
1589350500,327
1589351400,290
1589352300,112
1589353200,111
1589354100,80
1589355000,32
1589355900,433
1589356800,450
1589357700,97
1589358600,81
1589359500,86
1589360400,108
1589361300,56
1589362200,54
1589363100,83
1589364000,83
1589364900,55
1589365800,57
1589366700,82
1589367600,59
1589368500,62
1589369400,117
1589370300,96
1589371200,53
1589372100,52
1589373000,78
1589373900,58
1589374800,65
1589375700,52
1589376600,150
1589377500,115
1589378400,143
1589379300,115
1589380200,154
1589381100,99
1589382000,139
1589382900,123
1589383800,97
1589384700,64
1589385600,55
1589386500,48
1589387400,16
1589388300,19
1589389200,42
1589390100,25
1589391000,50
1589391900,80
1589392800,30
1589393700,15
1589394600,32
1589395500,33
1589396400,16
1589397300,25
1589398200,128
1589399100,117
1589400000,170
1589400900,147
1589401800,220
1589402700,296
1589403600,291
1589404500,201
1589405400,96
1589406300,60
1589407200,136
1589408100,56
1589409000,47
1589409900,135
1589410800,64
1589411700,47
1589412600,110
1589413500,96
1589414400,46
1589415300,47
1589416200,137
1589417100,81
1589418000,48
1589418900,47
1589419800,130
1589420700,75
1589421600,46
1589422500,51
1589423400,73
1589424300,132
1589425200,129
1589426100,123
1589427000,145
1589427900,116
1589428800,105
1589429700,113
1589430600,69
1589431500,125
1589432400,73
1589433300,45
1589434200,45
1589435100,82
1589436000,72
1589436900,50
1589437800,50
1589438700,82
1589439600,52
1589440500,50
1589441400,63
1589442300,87
1589443200,52
1589444100,52
1589445000,76
1589445900,61
1589446800,52
1589447700,52
1589448600,83
1589449500,53
1589450400,53
1589451300,55
1589452200,80
1589453100,52
1589454000,53
1589454900,63
1589455800,72
1589456700,52
1589457600,52
1589458500,69
1589459400,65
1589460300,52
1589461200,66
1589462100,76
1589463000,59
1589463900,53
1589464800,53
1589465700,80
1589466600,56
1589467500,52
1589468400,51
1589469300,81
1589470200,54
1589471100,52
1589472000,51
1589472900,82
1589473800,52
1589474700,52
1589475600,92
1589476500,321
1589477400,650
1589478300,275
1589479200,166
1589480100,161
1589481000,143
1589481900,165
1589482800,269
1589483700,243
1589484600,241
1589485500,269
1589486400,242
1589487300,188
1589488200,216
1589489100,199
1589490000,153
1589490900,227
1589491800,204
1589492700,155
1589493600,210
1589494500,177
1589495400,69
1589496300,53
1589497200,66
1589498100,140
1589499000,61
1589499900,51
1589500800,72
1589501700,46
1589502600,46
1589503500,72
1589504400,63
1589505300,141
1589506200,59
1589507100,73
1589508000,46
1589508900,106
1589509800,99
1589510700,63
1589511600,141
1589512500,106
1589513400,163
1589514300,119
1589515200,107
1589516100,116
1589517000,131
1589517900,196
1589518800,120
1589519700,124
1589520600,94
1589521500,67
1589522400,224
1589523300,345
1589524200,52
1589525100,372
1589526000,566
1589526900,188
1589527800,598
1589528700,141
1589529600,110
1589530500,74
1589531400,92
1589532300,86
1589533200,71
1589534100,74
1589535000,107
1589535900,76
1589536800,75
1589537700,84
1589538600,96
1589539500,76
1589540400,75
1589541300,95
1589542200,88
1589543100,76
1589544000,201
1589544900,459
1589545800,130
1589546700,91
1589547600,114
1589548500,151
1589549400,74
1589550300,152
1589551200,412
1589552100,167
1589553000,154
1589553900,132
1589554800,160
1589555700,107
1589556600,65
1589557500,77
1589558400,81
1589559300,24
1589560200,22
1589561100,42
1589562000,39
1589562900,106
1589563800,48
1589564700,44
1589565600,52
1589566500,66
1589567400,61
1589568300,37
1589569200,86
1589570100,203
1589571000,241
1589571900,144
1589572800,172
1589573700,131
1589574600,117
1589575500,143
1589576400,149
1589577300,213
1589578200,209
1589579100,186
1589580000,133
1589580900,136
1589581800,140
1589582700,140
1589583600,55
1589584500,91
1589585400,97
1589586300,40
1589587200,103
1589588100,72
1589589000,54
1589589900,105
1589590800,55
1589591700,70
1589592600,86
1589593500,76
1589594400,49
1589595300,66
1589596200,103
1589597100,64
1589598000,133
1589598900,117
1589599800,125
1589600700,113
1589601600,125
1589602500,112
1589603400,103
1589604300,105
1589605200,166
1589606100,76
1589607000,66
1589607900,27
1589608800,256
1589609700,197
1589610600,516
1589611500,522
1589612400,118
1589613300,172
1589614200,86
1589615100,64
1589616000,31
1589616900,16
1589617800,23
1589618700,181
1589619600,505
1589620500,342
1589621400,561
1589622300,55
1589623200,128
1589624100,51
1589625000,103
1589625900,27
1589626800,25
1589627700,55
1589628600,23
1589629500,21
1589630400,56
1589631300,44
1589632200,18
1589633100,19
1589634000,54
1589634900,16
1589635800,18
1589636700,24
1589637600,41
1589638500,15
1589639400,16
1589640300,46
1589641200,57
1589642100,295
1589643000,261
1589643900,144
1589644800,65
1589645700,61
1589646600,72
1589647500,61
1589648400,53
1589649300,50
1589650200,79
1589651100,187
1589652000,108
1589652900,59
1589653800,35
1589654700,17
1589655600,51
1589656500,111
1589657400,75
1589658300,73
1589659200,170
1589660100,212
1589661000,575
1589661900,145
1589662800,342
1589663700,197
1589664600,113
1589665500,524
1589666400,352
1589667300,124
1589668200,122
1589669100,135
1589670000,108
1589670900,113
1589671800,132
1589672700,120
1589673600,102
1589674500,118
1589675400,127
1589676300,111
1589677200,103
1589678100,92
1589679000,71
1589679900,45
1589680800,16
1589681700,50
1589682600,16
1589683500,17
1589684400,28
1589685300,37
1589686200,17
1589687100,16
1589688000,40
1589688900,28
1589689800,16
1589690700,16
1589691600,50
1589692500,75
1589693400,31
1589694300,55
1589695200,97
1589696100,86
1589697000,74
1589697900,81
1589698800,35
1589699700,38
1589700600,64
1589701500,44
1589702400,32
1589703300,45
1589704200,67
1589705100,33
1589706000,32
1589706900,62
1589707800,36
1589708700,92
1589709600,350
1589710500,307
1589711400,103
1589712300,78
1589713200,76
1589714100,53
1589715000,32
1589715900,61
1589716800,102
1589717700,74
1589718600,69
1589719500,117
1589720400,121
1589721300,182
1589722200,116
1589723100,96
1589724000,85
1589724900,73
1589725800,56
1589726700,131
1589727600,50
1589728500,100
1589729400,93
1589730300,389
1589731200,145
1589732100,58
1589733000,117
1589733900,75
1589734800,42
1589735700,91
1589736600,130
1589737500,127
1589738400,153
1589739300,161
1589740200,131
1589741100,119
1589742000,126
1589742900,115
1589743800,130
1589744700,114
1589745600,109
1589746500,104
1589747400,106
1589748300,140
1589749200,108
1589750100,103
1589751000,71
1589751900,77
1589752800,58
1589753700,58
1589754600,84
1589755500,65
1589756400,58
1589757300,60
1589758200,91
1589759100,58
1589760000,57
1589760900,72
1589761800,79
1589762700,58
1589763600,58
1589764500,82
1589765400,68
1589766300,58
1589767200,58
1589768100,91
1589769000,58
1589769900,58
1589770800,65
1589771700,84
1589772600,58
1589773500,59
1589774400,75
1589775300,74
1589776200,97
1589777100,120
1589778000,122
1589778900,76
1589779800,73
1589780700,105
1589781600,60
1589782500,58
1589783400,79
1589784300,98
1589785200,52
1589786100,392
1589787000,635
1589787900,400
1589788800,136
1589789700,162
1589790600,101
1589791500,53
1589792400,57
1589793300,83
1589794200,79
1589795100,60
1589796000,57
1589796900,82
1589797800,64
1589798700,62
1589799600,66
1589800500,87
1589801400,50
1589802300,51
1589803200,58
1589804100,84
1589805000,52
1589805900,51
1589806800,71
1589807700,84
1589808600,59
1589809500,53
1589810400,137
1589811300,70
1589812200,53
1589813100,55
1589814000,249
1589814900,207
1589815800,125
1589816700,137
1589817600,114
1589818500,139
1589819400,127
1589820300,108
1589821200,145
1589822100,155
1589823000,148
1589823900,149
1589824800,93
1589825700,105
1589826600,108
1589827500,505
1589828400,331
1589829300,150
1589830200,175
1589831100,209
1589832000,154
1589832900,144
1589833800,127
1589834700,115
1589835600,124
1589836500,78
1589837400,22
1589838300,33
1589839200,30
1589840100,17
1589841000,16
1589841900,47
1589842800,19
1589843700,16
1589844600,19
1589845500,45
1589846400,16
1589847300,15
1589848200,31
1589849100,34
1589850000,15
1589850900,16
1589851800,37
1589852700,27
1589853600,16
1589854500,16
1589855400,44
1589856300,20
1589857200,16
1589858100,16
1589859000,48
1589859900,15
1589860800,17
1589861700,18
1589862600,106
1589863500,105
1589864400,81
1589865300,90
1589866200,80
1589867100,53
1589868000,112
1589868900,90
1589869800,52
1589870700,53
1589871600,64
1589872500,71
1589873400,56
1589874300,67
1589875200,83
1589876100,76
1589877000,68
1589877900,68
1589878800,86
1589879700,62
1589880600,68
1589881500,66
1589882400,100
1589883300,79
1589884200,68
1589885100,65
1589886000,93
1589886900,72
1589887800,67
1589888700,61
1589889600,95
1589890500,60
1589891400,58
1589892300,79
1589893200,91
1589894100,52
1589895000,52
1589895900,70
1589896800,70
1589897700,50
1589898600,52
1589899500,72
1589900400,66
1589901300,52
1589902200,52
1589903100,77
1589904000,61
1589904900,52
1589905800,51
1589906700,83
1589907600,57
1589908500,55
1589909400,359
1589910300,123
1589911200,59
1589912100,86
1589913000,77
1589913900,51
1589914800,51
1589915700,79
1589916600,189
1589917500,190
1589918400,231
1589919300,143
1589920200,176
1589921100,160
1589922000,119
1589922900,130
1589923800,49
1589924700,125
1589925600,88
1589926500,86
1589927400,90
1589928300,83
1589929200,83
1589930100,47
1589931000,135
1589931900,54
1589932800,92
1589933700,72
1589934600,97
1589935500,79
1589936400,45
1589937300,119
1589938200,73
1589939100,76
1589940000,79
1589940900,64
1589941800,111
1589942700,60
1589943600,130
1589944500,123
1589945400,70
1589946300,58
1589947200,59
1589948100,45
1589949000,22
1589949900,98
1589950800,61
1589951700,66
1589952600,17
1589953500,21
1589954400,53
1589955300,21
1589956200,15
1589957100,29
1589958000,32
1589958900,18
1589959800,91
1589960700,52
1589961600,42
1589962500,31
1589963400,32
1589964300,56
1589965200,38
1589966100,30
1589967000,31
1589967900,61
1589968800,19
1589969700,27
1589970600,30
1589971500,59
1589972400,32
1589973300,31
1589974200,33
1589975100,62
1589976000,27
1589976900,16
1589977800,22
1589978700,40
1589979600,69
1589980500,52
1589981400,73
1589982300,63
1589983200,51
1589984100,51
1589985000,75
1589985900,59
1589986800,51
1589987700,50
1589988600,81
1589989500,52
1589990400,51
1589991300,50
1589992200,84
1589993100,113
1589994000,117
1589994900,143
1589995800,65
1589996700,157
1589997600,196
1589998500,191
1589999400,147
1590000300,126
1590001200,149
1590002100,167
1590003000,141
1590003900,145
1590004800,456
1590005700,622
1590006600,201
1590007500,206
1590008400,168
1590009300,224
1590010200,164
1590011100,155
1590012000,113
1590012900,59
1590013800,71
1590014700,98
1590015600,68
1590016500,54
1590017400,62
1590018300,117
1590019200,48
1590020100,69
1590021000,103
1590021900,65
1590022800,47
1590023700,67
1590024600,111
1590025500,54
1590026400,59
1590027300,86
1590028200,91
1590029100,49
1590030000,160
1590030900,104
1590031800,128
1590032700,112
1590033600,133
1590034500,69
1590035400,60
1590036300,43
1590037200,39
1590038100,16
1590039000,77
1590039900,56
1590040800,74
1590041700,36
1590042600,409
1590043500,482
1590044400,52
1590045300,82
1590046200,99
1590047100,203
1590048000,477
1590048900,168
1590049800,67
1590050700,52
1590051600,111
1590052500,125
1590053400,125
1590054300,50
1590055200,173
1590056100,652
1590057000,265
1590057900,35
1590058800,115
1590059700,54
1590060600,856
1590061500,178
1590062400,259
1590063300,144
1590064200,73
1590065100,533
1590066000,330
1590066900,65
1590067800,41
1590068700,65
1590069600,36
1590070500,31
1590071400,44
1590072300,32
1590073200,22
1590074100,57
1590075000,114
1590075900,91
1590076800,91
1590077700,75
1590078600,65
1590079500,87
1590080400,116
1590081300,82
