timestamp,power
1588545900,70
1588546800,59
1588547700,49
1588548600,62
1588549500,68
1588550400,50
1588551300,63
1588552200,94
1588553100,94
1588554000,74
1588554900,73
1588555800,89
1588556700,86
1588557600,51
1588558500,48
1588559400,76
1588560300,62
1588561200,49
1588562100,51
1588563000,71
1588563900,61
1588564800,59
1588565700,148
1588566600,132
1588567500,102
1588568400,85
1588569300,158
1588570200,103
1588571100,91
1588572000,71
1588572900,204
1588573800,91
1588574700,76
1588575600,71
1588576500,92
1588577400,92
1588578300,69
1588579200,71
1588580100,89
1588581000,92
1588581900,79
1588582800,101
1588583700,208
1588584600,744
1588585500,222
1588586400,161
1588587300,194
1588588200,184
1588589100,125
1588590000,126
1588590900,117
1588591800,80
1588592700,73
1588593600,65
1588594500,75
1588595400,254
1588596300,528
1588597200,248
1588598100,317
1588599000,666
1588599900,597
1588600800,550
1588601700,606
1588602600,320
1588603500,129
1588604400,110
1588605300,227
1588606200,104
1588607100,55
1588608000,69
1588608900,144
1588609800,114
1588610700,146
1588611600,156
1588612500,376
1588613400,393
1588614300,475
1588615200,398
1588616100,691
1588617000,212
1588617900,134
1588618800,120
1588619700,95
1588620600,99
1588621500,98
1588622400,106
1588623300,89
1588624200,85
1588625100,108
1588626000,100
1588626900,76
1588627800,74
1588628700,84
1588629600,103
1588630500,66
1588631400,60
1588632300,73
1588633200,76
1588634100,60
1588635000,59
1588635900,75
1588636800,76
1588637700,60
1588638600,59
1588639500,77
1588640400,74
1588641300,59
1588642200,81
1588643100,120
1588644000,97
1588644900,84
1588645800,86
1588646700,88
1588647600,66
1588648500,59
1588649400,64
1588650300,82
1588651200,78
1588652100,211
1588653000,103
1588653900,90
1588654800,86
1588655700,300
1588656600,213
1588657500,176
1588658400,284
1588659300,244
1588660200,258
1588661100,264
1588662000,218
1588662900,279
1588663800,310
1588664700,306
1588665600,458
1588666500,484
1588667400,450
1588668300,461
1588669200,755
1588670100,804
1588671000,714
1588671900,278
1588672800,106
1588673700,86
1588674600,104
1588675500,116
1588676400,148
1588677300,137
1588678200,144
1588679100,140
1588680000,266
1588680900,240
1588681800,262
1588682700,263
1588683600,246
1588684500,250
1588685400,268
1588686300,250
1588687200,221
1588688100,226
1588689000,238
1588689900,219
1588690800,218
1588691700,231
1588692600,246
1588693500,219
1588694400,413
1588695300,326
1588696200,145
1588697100,130
1588698000,297
1588698900,255
1588699800,208
1588700700,288
1588701600,162
1588702500,152
1588703400,150
1588704300,132
1588705200,106
1588706100,168
1588707000,137
1588707900,113
1588708800,111
1588709700,132
1588710600,76
1588711500,49
1588712400,52
1588713300,69
1588714200,56
1588715100,51
1588716000,59
1588716900,74
1588717800,54
1588718700,64
1588719600,86
1588720500,96
1588721400,77
1588722300,71
1588723200,76
1588724100,68
1588725000,48
1588725900,48
1588726800,59
1588727700,68
1588728600,47
1588729500,49
1588730400,61
1588731300,65
1588732200,78
1588733100,77
1588734000,89
1588734900,85
1588735800,61
1588736700,49
1588737600,74
1588738500,125
1588739400,181
1588740300,118
1588741200,162
1588742100,148
1588743000,96
1588743900,400
1588744800,657
1588745700,581
1588746600,480
1588747500,754
1588748400,264
1588749300,245
1588750200,244
1588751100,295
1588752000,310
1588752900,415
1588753800,784
1588754700,992
1588755600,760
1588756500,336
1588757400,262
1588758300,258
1588759200,128
1588760100,106
1588761000,102
1588761900,109
1588762800,161
1588763700,159
1588764600,151
1588765500,212
1588766400,309
1588767300,292
1588768200,296
1588769100,278
1588770000,285
1588770900,349
1588771800,346
1588772700,276
1588773600,283
1588774500,260
1588775400,270
1588776300,273
1588777200,256
1588778100,244
1588779000,241
1588779900,259
1588780800,150
1588781700,79
1588782600,86
1588783500,117
1588784400,110
1588785300,100
1588786200,144
1588787100,166
1588788000,161
1588788900,143
1588789800,153
1588790700,166
1588791600,120
1588792500,94
1588793400,95
1588794300,112
1588795200,102
1588796100,88
1588797000,88
1588797900,106
1588798800,63
1588799700,49
1588800600,50
1588801500,71
1588802400,64
1588803300,52
1588804200,48
1588805100,69
1588806000,59
1588806900,48
1588807800,79
1588808700,98
1588809600,81
1588810500,73
1588811400,82
1588812300,96
1588813200,76
1588814100,70
1588815000,74
1588815900,67
1588816800,51
1588817700,48
1588818600,58
1588819500,68
1588820400,97
1588821300,79
1588822200,59
1588823100,69
1588824000,57
1588824900,161
1588825800,144
1588826700,180
1588827600,112
1588828500,145
1588829400,131
1588830300,164
1588831200,270
1588832100,273
1588833000,419
1588833900,308
1588834800,240
1588835700,337
1588836600,349
1588837500,259
1588838400,252
1588839300,237
1588840200,255
1588841100,249
1588842000,236
1588842900,237
1588843800,364
1588844700,713
1588845600,872
1588846500,257
1588847400,177
1588848300,150
1588849200,131
1588850100,114
1588851000,134
1588851900,184
1588852800,268
1588853700,339
1588854600,407
1588855500,357
1588856400,331
1588857300,294
1588858200,312
1588859100,296
1588860000,252
1588860900,238
1588861800,247
1588862700,234
1588863600,221
1588864500,222
1588865400,275
1588866300,361
1588867200,251
1588868100,129
1588869000,154
1588869900,143
1588870800,133
1588871700,188
1588872600,604
1588873500,338
1588874400,437
1588875300,622
1588876200,148
1588877100,126
1588878000,106
1588878900,113
1588879800,113
1588880700,95
1588881600,88
1588882500,100
1588883400,140
1588884300,94
1588885200,74
1588886100,82
1588887000,95
1588887900,77
1588888800,62
1588889700,64
1588890600,69
1588891500,49
1588892400,49
1588893300,72
1588894200,64
1588895100,49
1588896000,48
1588896900,65
1588897800,63
1588898700,49
1588899600,67
1588900500,96
1588901400,87
1588902300,73
1588903200,72
1588904100,91
1588905000,82
1588905900,50
1588906800,49
1588907700,68
1588908600,59
1588909500,48
1588910400,154
1588911300,342
1588912200,164
1588913100,112
1588914000,66
1588914900,258
1588915800,379
1588916700,188
1588917600,271
1588918500,293
1588919400,259
1588920300,257
1588921200,243
1588922100,244
1588923000,221
1588923900,219
1588924800,226
1588925700,254
1588926600,243
1588927500,240
1588928400,245
1588929300,261
1588930200,240
1588931100,254
1588932000,513
1588932900,752
1588933800,476
1588934700,283
1588935600,308
1588936500,336
1588937400,321
1588938300,310
1588939200,292
1588940100,318
1588941000,266
1588941900,238
1588942800,244
1588943700,246
1588944600,237
1588945500,225
1588946400,243
1588947300,253
1588948200,245
1588949100,260
1588950000,313
1588950900,326
1588951800,294
1588952700,436
1588953600,238
1588954500,192
1588955400,368
1588956300,130
1588957200,134
1588958100,135
1588959000,107
1588959900,115
1588960800,135
1588961700,174
1588962600,169
1588963500,151
1588964400,122
1588965300,118
1588966200,115
1588967100,131
1588968000,128
1588968900,125
1588969800,114
1588970700,91
1588971600,87
1588972500,90
1588973400,68
1588974300,50
1588975200,70
1588976100,67
1588977000,48
1588977900,49
1588978800,66
1588979700,61
1588980600,49
1588981500,49
1588982400,68
1588983300,60
1588984200,57
1588985100,90
1588986000,98
1588986900,84
1588987800,72
1588988700,77
1588989600,93
1588990500,79
1588991400,62
1588992300,52
1588993200,70
1588994100,56
1588995000,49
1588995900,58
1588996800,72
1588997700,54
1588998600,49
1588999500,203
1589000400,117
1589001300,97
1589002200,111
1589003100,198
1589004000,269
1589004900,256
1589005800,266
1589006700,278
1589007600,297
1589008500,258
1589009400,271
1589010300,295
1589011200,259
1589012100,234
1589013000,238
1589013900,269
1589014800,693
1589015700,726
1589016600,319
1589017500,293
1589018400,288
1589019300,344
1589020200,799
1589021100,511
1589022000,512
1589022900,670
1589023800,391
1589024700,265
1589025600,251
1589026500,247
1589027400,251
1589028300,265
1589029200,247
1589030100,248
1589031000,272
1589031900,306
1589032800,174
1589033700,147
1589034600,161
1589035500,166
1589036400,117
1589037300,55
1589038200,68
1589039100,69
1589040000,80
1589040900,102
1589041800,111
1589042700,251
1589043600,313
1589044500,121
1589045400,125
1589046300,147
1589047200,124
1589048100,133
1589049000,368
1589049900,146
1589050800,98
1589051700,98
1589052600,91
1589053500,108
1589054400,97
1589055300,88
1589056200,88
1589057100,109
1589058000,121
1589058900,127
1589059800,93
1589060700,98
1589061600,87
1589062500,77
1589063400,58
1589064300,72
1589065200,60
1589066100,50
1589067000,50
1589067900,70
1589068800,61
1589069700,50
1589070600,50
1589071500,70
1589072400,72
1589073300,81
1589074200,77
1589075100,93
1589076000,88
1589076900,74
1589077800,59
1589078700,67
1589079600,64
1589080500,51
1589081400,57
1589082300,67
1589083200,62
1589084100,50
1589085000,49
1589085900,73
1589086800,71
1589087700,76
1589088600,76
1589089500,219
1589090400,148
1589091300,84
1589092200,115
1589093100,86
1589094000,74
1589094900,63
1589095800,71
1589096700,96
1589097600,216
1589098500,870
1589099400,536
1589100300,791
1589101200,858
1589102100,394
1589103000,447
1589103900,368
1589104800,176
1589105700,108
1589106600,82
1589107500,89
1589108400,86
1589109300,71
1589110200,71
1589111100,107
1589112000,162
1589112900,155
1589113800,137
1589114700,115
1589115600,120
1589116500,102
1589117400,101
1589118300,113
1589119200,119
1589120100,89
1589121000,77
1589121900,96
1589122800,93
1589123700,61
1589124600,60
1589125500,73
1589126400,223
1589127300,350
1589128200,444
1589129100,621
1589130000,543
1589130900,405
1589131800,482
1589132700,377
1589133600,507
1589134500,198
1589135400,161
1589136300,152
1589137200,105
1589138100,94
1589139000,115
1589139900,97
1589140800,97
1589141700,102
1589142600,118
1589143500,120
1589144400,99
1589145300,98
1589146200,87
1589147100,74
1589148000,79
1589148900,74
1589149800,51
1589150700,48
1589151600,64
1589152500,65
1589153400,49
1589154300,48
1589155200,71
1589156100,58
1589157000,49
1589157900,90
1589158800,98
1589159700,85
1589160600,73
1589161500,90
1589162400,87
1589163300,72
1589164200,74
1589165100,75
1589166000,56
1589166900,48
1589167800,58
1589168700,71
1589169600,57
1589170500,61
1589171400,246
1589172300,88
1589173200,103
1589174100,88
1589175000,118
1589175900,225
1589176800,73
1589177700,81
1589178600,92
1589179500,198
1589180400,150
1589181300,119
1589182200,111
1589183100,86
1589184000,80
1589184900,95
1589185800,78
1589186700,84
1589187600,101
1589188500,461
1589189400,69
1589190300,308
1589191200,624
1589192100,666
1589193000,505
1589193900,216
1589194800,239
1589195700,192
1589196600,197
1589197500,184
1589198400,183
1589199300,159
1589200200,158
1589201100,126
1589202000,98
1589202900,85
1589203800,87
1589204700,128
1589205600,153
1589206500,73
1589207400,70
1589208300,91
1589209200,71
1589210100,52
1589211000,64
1589211900,94
1589212800,139
1589213700,152
1589214600,168
1589215500,224
1589216400,551
1589217300,644
1589218200,160
1589219100,124
1589220000,124
1589220900,135
1589221800,151
1589222700,140
1589223600,133
1589224500,149
1589225400,97
1589226300,88
1589227200,94
1589228100,108
1589229000,91
1589229900,112
1589230800,133
1589231700,128
1589232600,92
1589233500,73
1589234400,98
1589235300,86
1589236200,73
1589237100,56
1589238000,73
1589238900,51
1589239800,49
1589240700,60
1589241600,66
1589242500,49
1589243400,48
1589244300,67
1589245200,60
1589246100,48
1589247000,54
1589247900,84
1589248800,84
1589249700,73
1589250600,86
1589251500,89
1589252400,72
1589253300,71
1589254200,90
1589255100,82
1589256000,79
1589256900,212
1589257800,202
1589258700,87
1589259600,102
1589260500,312
1589261400,236
1589262300,614
1589263200,553
1589264100,436
1589265000,720
1589265900,367
1589266800,277
1589267700,286
1589268600,266
1589269500,263
1589270400,273
1589271300,288
1589272200,648
1589273100,674
1589274000,1441
1589274900,602
1589275800,292
1589276700,303
1589277600,229
1589278500,156
1589279400,140
1589280300,150
1589281200,143
1589282100,105
1589283000,87
1589283900,140
1589284800,273
1589285700,249
1589286600,254
1589287500,276
1589288400,280
1589289300,268
1589290200,322
1589291100,359
1589292000,310
1589292900,247
1589293800,284
1589294700,263
1589295600,258
1589296500,299
1589297400,254
1589298300,245
1589299200,101
1589300100,92
1589301000,122
1589301900,112
1589302800,100
1589303700,117
1589304600,106
1589305500,142
1589306400,184
1589307300,197
1589308200,176
1589309100,148
1589310000,134
1589310900,131
1589311800,102
1589312700,91
1589313600,108
1589314500,97
1589315400,88
1589316300,90
1589317200,70
1589318100,60
1589319000,50
1589319900,64
1589320800,71
1589321700,64
1589322600,80
1589323500,98
1589324400,84
1589325300,72
1589326200,81
1589327100,92
1589328000,70
1589328900,49
1589329800,63
1589330700,65
1589331600,49
1589332500,49
1589333400,68
1589334300,59
1589335200,49
1589336100,55
1589337000,69
1589337900,52
1589338800,49
1589339700,70
1589340600,97
1589341500,78
1589342400,82
1589343300,265
1589344200,197
1589345100,115
1589346000,93
1589346900,127
1589347800,111
1589348700,129
1589349600,450
1589350500,265
1589351400,264
1589352300,407
1589353200,979
1589354100,624
1589355000,774
1589355900,1057
1589356800,497
1589357700,393
1589358600,652
1589359500,670
1589360400,329
1589361300,301
1589362200,275
1589363100,285
1589364000,142
1589364900,118
1589365800,108
1589366700,114
1589367600,132
1589368500,157
1589369400,145
1589370300,124
1589371200,262
1589372100,272
1589373000,259
1589373900,225
1589374800,266
1589375700,282
1589376600,282
1589377500,269
1589378400,271
1589379300,263
1589380200,229
1589381100,229
1589382000,266
1589382900,287
1589383800,247
1589384700,254
1589385600,154
1589386500,154
1589387400,129
1589388300,147
1589389200,232
1589390100,208
1589391000,158
1589391900,118
1589392800,115
1589393700,99
1589394600,422
1589395500,221
1589396400,124
1589397300,93
1589398200,94
1589399100,111
1589400000,98
1589400900,100
1589401800,126
1589402700,134
1589403600,86
1589404500,73
1589405400,85
1589406300,89
1589407200,76
1589408100,67
1589409000,69
1589409900,58
1589410800,49
1589411700,54
1589412600,69
1589413500,53
1589414400,49
1589415300,62
1589416200,66
1589417100,49
1589418000,56
1589418900,72
1589419800,93
1589420700,76
1589421600,78
1589422500,93
1589423400,78
1589424300,71
1589425200,82
1589426100,84
1589427000,49
1589427900,50
1589428800,100
1589429700,251
1589430600,114
1589431500,92
1589432400,99
1589433300,100
1589434200,103
1589435100,106
1589436000,250
1589436900,252
1589437800,262
1589438700,398
1589439600,273
1589440500,254
1589441400,367
1589442300,271
1589443200,244
1589444100,216
1589445000,224
1589445900,233
1589446800,216
1589447700,218
1589448600,242
1589449500,578
1589450400,531
1589451300,116
1589452200,127
1589453100,116
1589454000,157
1589454900,173
1589455800,167
1589456700,173
1589457600,309
1589458500,695
1589459400,458
1589460300,497
1589461200,672
1589462100,376
1589463000,300
1589463900,310
1589464800,307
1589465700,316
1589466600,673
1589467500,387
1589468400,321
1589469300,307
1589470200,273
1589471100,237
1589472000,182
1589472900,82
1589473800,75
1589474700,78
1589475600,104
1589476500,116
1589477400,111
1589478300,164
1589479200,195
1589480100,172
1589481000,171
1589481900,182
1589482800,171
1589483700,199
1589484600,119
1589485500,129
1589486400,118
1589487300,108
1589488200,108
1589489100,124
1589490000,67
1589490900,51
1589491800,67
1589492700,64
1589493600,53
1589494500,75
1589495400,94
1589496300,86
1589497200,72
1589498100,69
1589499000,68
1589499900,55
1589500800,47
1589501700,56
1589502600,67
1589503500,49
1589504400,48
1589505300,60
1589506200,64
1589507100,49
1589508000,69
1589508900,94
1589509800,85
1589510700,71
1589511600,75
1589512500,102
1589513400,69
1589514300,49
1589515200,65
1589516100,222
1589517000,91
1589517900,73
1589518800,125
1589519700,174
1589520600,130
1589521500,136
1589522400,259
1589523300,274
1589524200,267
1589525100,270
1589526000,283
1589526900,263
1589527800,262
1589528700,255
1589529600,250
1589530500,237
1589531400,236
1589532300,256
1589533200,291
1589534100,299
1589535000,247
1589535900,259
1589536800,244
1589537700,242
1589538600,278
1589539500,292
1589540400,266
1589541300,264
1589542200,279
1589543100,286
1589544000,255
1589544900,248
1589545800,264
1589546700,262
1589547600,251
1589548500,248
1589549400,261
1589550300,262
1589551200,246
1589552100,219
1589553000,257
1589553900,241
1589554800,248
1589555700,249
1589556600,271
1589557500,644
1589558400,200
1589559300,165
1589560200,254
1589561100,156
1589562000,136
1589562900,155
1589563800,164
1589564700,151
1589565600,154
1589566500,157
1589567400,243
1589568300,136
1589569200,112
1589570100,123
1589571000,103
1589571900,104
1589572800,109
1589573700,95
1589574600,87
1589575500,83
1589576400,100
1589577300,76
1589578200,75
1589579100,93
1589580000,88
1589580900,77
1589581800,77
1589582700,94
1589583600,83
1589584500,52
1589585400,64
1589586300,63
1589587200,50
1589588100,50
1589589000,70
1589589900,65
1589590800,50
1589591700,59
1589592600,67
1589593500,49
1589594400,49
1589595300,66
1589596200,67
1589597100,80
1589598000,80
1589598900,95
1589599800,75
1589600700,74
1589601600,83
1589602500,89
1589603400,70
1589604300,50
1589605200,222
1589606100,409
1589607000,85
1589607900,166
1589608800,314
1589609700,240
1589610600,310
1589611500,1089
1589612400,718
1589613300,702
1589614200,869
1589615100,419
1589616000,311
1589616900,290
1589617800,291
1589618700,453
1589619600,465
1589620500,622
1589621400,317
1589622300,253
1589623200,819
1589624100,999
1589625000,927
1589625900,1028
1589626800,1003
1589627700,641
1589628600,282
1589629500,283
1589630400,281
1589631300,298
1589632200,281
1589633100,282
1589634000,880
1589634900,782
1589635800,700
1589636700,672
1589637600,258
1589638500,480
1589639400,481
1589640300,480
1589641200,482
1589642100,292
1589643000,75
1589643900,72
1589644800,94
1589645700,69
1589646600,94
1589647500,102
1589648400,88
1589649300,84
1589650200,139
1589651100,154
1589652000,128
1589652900,122
1589653800,156
1589654700,145
1589655600,90
1589656500,88
1589657400,99
1589658300,98
1589659200,84
1589660100,83
1589661000,106
1589661900,97
1589662800,87
1589663700,96
1589664600,107
1589665500,78
1589666400,80
1589667300,92
1589668200,97
1589669100,75
1589670000,73
1589670900,87
1589671800,89
1589672700,71
1589673600,50
1589674500,67
1589675400,63
1589676300,50
1589677200,54
1589678100,77
1589679000,59
1589679900,50
1589680800,55
1589681700,73
1589682600,55
1589683500,49
1589684400,59
1589685300,71
1589686200,59
1589687100,82
1589688000,91
1589688900,94
1589689800,75
1589690700,74
1589691600,91
1589692500,95
1589693400,143
1589694300,120
1589695200,120
1589696100,83
1589697000,86
1589697900,77
1589698800,103
1589699700,172
1589700600,505
1589701500,433
1589702400,413
1589703300,399
1589704200,357
1589705100,354
1589706000,755
1589706900,877
1589707800,391
1589708700,230
1589709600,208
1589710500,160
1589711400,156
1589712300,173
1589713200,163
1589714100,149
1589715000,132
1589715900,151
1589716800,153
1589717700,90
1589718600,93
1589719500,112
1589720400,89
1589721300,84
1589722200,116
1589723100,156
1589724000,169
1589724900,160
1589725800,157
1589726700,163
1589727600,136
1589728500,128
1589729400,264
1589730300,145
1589731200,124
1589732100,146
1589733000,152
1589733900,152
1589734800,133
1589735700,122
1589736600,142
1589737500,123
1589738400,114
1589739300,142
1589740200,151
1589741100,144
1589742000,100
1589742900,93
1589743800,115
1589744700,98
1589745600,88
1589746500,116
1589747400,140
1589748300,107
1589749200,80
1589750100,86
1589751000,101
1589751900,76
1589752800,80
1589753700,87
1589754600,70
1589755500,50
1589756400,50
1589757300,65
1589758200,66
1589759100,51
1589760000,51
1589760900,68
1589761800,64
1589762700,51
1589763600,50
1589764500,74
1589765400,61
1589766300,61
1589767200,85
1589768100,99
1589769000,82
1589769900,75
1589770800,79
1589771700,95
1589772600,76
1589773500,72
1589774400,64
1589775300,168
1589776200,91
1589777100,106
1589778000,93
1589778900,418
1589779800,888
1589780700,852
1589781600,544
1589782500,333
1589783400,605
1589784300,59
1589785200,107
1589786100,111
1589787000,97
1589787900,101
1589788800,116
1589789700,100
1589790600,94
1589791500,113
1589792400,159
1589793300,1073
1589794200,783
1589795100,583
1589796000,574
1589796900,546
1589797800,532
1589798700,280
1589799600,121
1589800500,87
1589801400,133
1589802300,153
1589803200,152
1589804100,68
1589805000,81
1589805900,92
1589806800,79
1589807700,87
1589808600,108
1589809500,123
1589810400,81
1589811300,74
1589812200,88
1589813100,94
1589814000,75
1589814900,75
1589815800,85
1589816700,66
1589817600,53
1589818500,57
1589819400,133
1589820300,129
1589821200,120
1589822100,113
1589823000,137
1589823900,118
1589824800,141
1589825700,142
1589826600,178
1589827500,160
1589828400,110
1589829300,120
1589830200,135
1589831100,106
1589832000,91
1589832900,99
1589833800,103
1589834700,84
1589835600,86
1589836500,101
1589837400,82
1589838300,52
1589839200,55
1589840100,74
1589841000,60
1589841900,51
1589842800,50
1589843700,72
1589844600,85
1589845500,80
1589846400,79
1589847300,97
1589848200,79
1589849100,74
1589850000,89
1589850900,94
1589851800,73
1589852700,51
1589853600,60
1589854500,69
1589855400,51
1589856300,49
1589857200,63
1589858100,68
1589859000,51
1589859900,49
1589860800,79
1589861700,171
1589862600,145
1589863500,88
1589864400,100
1589865300,288
1589866200,377
1589867100,257
1589868000,368
1589868900,319
1589869800,253
1589870700,312
1589871600,274
1589872500,248
1589873400,245
1589874300,245
1589875200,260
1589876100,347
1589877000,338
1589877900,271
1589878800,337
1589879700,513
1589880600,799
1589881500,379
1589882400,152
1589883300,116
1589884200,118
1589885100,122
1589886000,128
1589886900,99
1589887800,161
1589888700,118
1589889600,259
1589890500,241
1589891400,242
1589892300,272
1589893200,732
1589894100,357
1589895000,632
1589895900,653
1589896800,401
1589897700,292
1589898600,308
1589899500,309
1589900400,295
1589901300,244
1589902200,247
1589903100,272
1589904000,159
1589904900,429
1589905800,481
1589906700,422
1589907600,134
1589908500,110
1589909400,111
1589910300,111
1589911200,91
1589912100,115
1589913000,144
1589913900,141
1589914800,89
1589915700,116
1589916600,136
1589917500,102
1589918400,109
1589919300,114
1589920200,134
1589921100,118
1589922000,85
1589922900,76
1589923800,96
1589924700,81
1589925600,66
1589926500,61
1589927400,73
1589928300,57
1589929200,53
1589930100,59
1589931000,71
1589931900,52
1589932800,51
1589933700,63
1589934600,68
1589935500,51
1589936400,51
1589937300,84
1589938200,97
1589939100,78
1589940000,76
1589940900,94
1589941800,84
1589942700,73
1589943600,76
1589944500,87
1589945400,56
1589946300,51
1589947200,63
1589948100,211
1589949000,85
1589949900,59
1589950800,70
1589951700,449
1589952600,310
1589953500,122
1589954400,312
1589955300,315
1589956200,271
1589957100,278
1589958000,286
1589958900,286
1589959800,517
1589960700,616
1589961600,391
1589962500,390
1589963400,589
1589964300,772
1589965200,721
1589966100,544
1589967000,341
1589967900,319
1589968800,143
1589969700,138
1589970600,129
1589971500,123
1589972400,111
1589973300,180
1589974200,102
1589975100,151
1589976000,273
1589976900,262
1589977800,261
1589978700,260
1589979600,272
1589980500,276
1589981400,280
1589982300,270
1589983200,282
1589984100,266
1589985000,248
1589985900,267
1589986800,261
1589987700,247
1589988600,243
1589989500,262
1589990400,132
1589991300,79
1589992200,73
1589993100,93
1589994000,92
1589994900,58
1589995800,54
1589996700,71
1589997600,74
1589998500,81
1589999400,116
1590000300,171
1590001200,147
1590002100,135
1590003000,119
1590003900,138
1590004800,155
1590005700,154
1590006600,140
1590007500,127
1590008400,129
1590009300,95
1590010200,79
1590011100,73
1590012000,92
1590012900,97
1590013800,63
1590014700,49
1590015600,70
1590016500,68
1590017400,51
1590018300,51
1590019200,70
1590020100,63
1590021000,50
1590021900,57
1590022800,70
1590023700,63
1590024600,49
1590025500,60
1590026400,86
1590027300,88
1590028200,77
1590029100,86
1590030000,95
1590030900,76
1590031800,74
1590032700,90
1590033600,91
1590034500,93
1590035400,99
1590036300,106
1590037200,90
1590038100,75
1590039000,181
1590039900,104
1590040800,98
1590041700,68
1590042600,240
1590043500,406
1590044400,377
1590045300,285
1590046200,741
1590047100,216
1590048000,232
1590048900,103
1590049800,116
1590050700,116
1590051600,425
1590052500,580
1590053400,131
1590054300,120
1590055200,105
1590056100,106
1590057000,128
1590057900,119
1590058800,94
1590059700,142
1590060600,294
1590061500,265
1590062400,241
1590063300,151
1590064200,128
1590065100,89
1590066000,72
1590066900,72
1590067800,92
1590068700,88
1590069600,72
1590070500,72
1590071400,101
1590072300,77
1590073200,49
1590074100,80
1590075000,101
1590075900,88
1590076800,75
1590077700,79
1590078600,116
1590079500,114
