timestamp,power
1588284000,40
1588284900,26
1588285800,20
1588286700,17
1588287600,46
1588288500,19
1588289400,18
1588290300,35
1588291200,56
1588292100,38
1588293000,42
1588293900,36
1588294800,54
1588295700,47
1588296600,49
1588297500,35
1588298400,58
1588299300,44
1588300200,32
1588301100,50
1588302000,50
1588302900,54
1588303800,109
1588304700,77
1588305600,66
1588306500,75
1588307400,56
1588308300,58
1588309200,70
1588310100,73
1588311000,192
1588311900,82
1588312800,63
1588313700,85
1588314600,64
1588315500,54
1588316400,61
1588317300,91
1588318200,201
1588319100,55
1588320000,67
1588320900,111
1588321800,111
1588322700,108
1588323600,78
1588324500,77
1588325400,172
1588326300,1135
1588327200,656
1588328100,60
1588329000,25
1588329900,30
1588330800,55
1588331700,34
1588332600,112
1588333500,38
1588334400,37
1588335300,35
1588336200,29
1588337100,23
1588338000,41
1588338900,32
1588339800,23
1588340700,29
1588341600,40
1588342500,74
1588343400,61
1588344300,59
1588345200,66
1588346100,60
1588347000,482
1588347900,167
1588348800,138
1588349700,93
1588350600,90
1588351500,101
1588352400,61
1588353300,55
1588354200,54
1588355100,72
1588356000,51
1588356900,77
1588357800,93
1588358700,100
1588359600,93
1588360500,112
1588361400,148
1588362300,97
1588363200,56
1588364100,70
1588365000,204
1588365900,558
1588366800,366
1588367700,52
1588368600,49
1588369500,57
1588370400,63
1588371300,42
1588372200,83
1588373100,29
1588374000,24
1588374900,20
1588375800,16
1588376700,21
1588377600,36
1588378500,16
1588379400,13
1588380300,30
1588381200,30
1588382100,19
1588383000,40
1588383900,35
1588384800,51
1588385700,44
1588386600,32
1588387500,36
1588388400,76
1588389300,29
1588390200,43
1588391100,55
1588392000,65
1588392900,56
1588393800,186
1588394700,66
1588395600,121
1588396500,74
1588397400,131
1588398300,85
1588399200,114
1588400100,62
1588401000,32
1588401900,125
1588402800,34
1588403700,42
1588404600,25
1588405500,25
1588406400,39
1588407300,41
1588408200,76
1588409100,46
1588410000,25
1588410900,99
1588411800,242
1588412700,371
1588413600,76
1588414500,37
1588415400,24
1588416300,30
1588417200,348
1588418100,553
1588419000,329
1588419900,78
1588420800,60
1588421700,64
1588422600,64
1588423500,44
1588424400,525
1588425300,358
1588426200,82
1588427100,82
1588428000,91
1588428900,257
1588429800,92
1588430700,52
1588431600,57
1588432500,84
1588433400,337
1588434300,164
1588435200,51
1588436100,69
1588437000,53
1588437900,367
1588438800,52
1588439700,75
1588440600,312
1588441500,171
1588442400,92
1588443300,272
1588444200,733
1588445100,251
1588446000,369
1588446900,513
1588447800,63
1588448700,71
1588449600,69
1588450500,63
1588451400,45
1588452300,40
1588453200,71
1588454100,55
1588455000,86
1588455900,78
1588456800,33
1588457700,32
1588458600,28
1588459500,17
1588460400,17
1588461300,32
1588462200,27
1588463100,16
1588464000,18
1588464900,28
1588465800,28
1588466700,22
1588467600,16
1588468500,17
1588469400,42
1588470300,13
1588471200,18
1588472100,31
1588473000,34
1588473900,33
1588474800,34
1588475700,53
1588476600,63
1588477500,60
1588478400,71
1588479300,52
1588480200,64
1588481100,90
1588482000,98
1588482900,93
1588483800,92
1588484700,332
1588485600,369
1588486500,111
1588487400,96
1588488300,284
1588489200,240
1588490100,71
1588491000,57
1588491900,42
1588492800,38
1588493700,25
1588494600,210
1588495500,565
1588496400,246
1588497300,63
1588498200,127
1588499100,73
1588500000,68
1588500900,61
1588501800,82
1588502700,33
1588503600,48
1588504500,26
1588505400,22
1588506300,36
1588507200,45
1588508100,29
1588509000,25
1588509900,24
1588510800,49
1588511700,30
1588512600,21
1588513500,32
1588514400,34
1588515300,76
1588516200,370
1588517100,39
1588518000,49
1588518900,52
1588519800,24
1588520700,24
1588521600,74
1588522500,235
1588523400,124
1588524300,41
1588525200,34
1588526100,111
1588527000,90
1588527900,111
1588528800,95
1588529700,62
1588530600,36
1588531500,32
1588532400,60
1588533300,65
1588534200,52
1588535100,81
1588536000,56
1588536900,79
1588537800,50
1588538700,24
1588539600,21
1588540500,39
1588541400,21
1588542300,24
1588543200,16
1588544100,36
1588545000,30
1588545900,16
1588546800,18
1588547700,40
1588548600,24
1588549500,18
1588550400,26
1588551300,23
1588552200,34
1588553100,20
1588554000,18
1588554900,29
1588555800,34
1588556700,19
1588557600,25
1588558500,15
1588559400,38
1588560300,29
1588561200,15
1588562100,22
1588563000,120
1588563900,145
1588564800,453
1588565700,97
1588566600,114
1588567500,95
1588568400,38
1588569300,26
1588570200,53
1588571100,34
1588572000,17
1588572900,21
1588573800,20
1588574700,34
1588575600,22
1588576500,19
1588577400,13
1588578300,41
1588579200,22
1588580100,14
1588581000,22
1588581900,27
1588582800,75
1588583700,38
1588584600,13
1588585500,25
1588586400,35
1588587300,15
1588588200,17
1588589100,164
1588590000,447
1588590900,164
1588591800,57
1588592700,381
1588593600,45
1588594500,27
1588595400,270
1588596300,28
1588597200,36
1588598100,44
1588599000,33
1588599900,33
1588600800,83
1588601700,85
1588602600,126
1588603500,74
1588604400,75
1588605300,32
1588606200,27
1588607100,30
1588608000,351
1588608900,38
1588609800,110
1588610700,111
1588611600,82
1588612500,26
1588613400,25
1588614300,52
1588615200,82
1588616100,87
1588617000,110
1588617900,98
1588618800,130
1588619700,92
1588620600,67
1588621500,97
1588622400,81
1588623300,519
1588624200,396
1588625100,89
1588626000,474
1588626900,330
1588627800,52
1588628700,58
1588629600,37
1588630500,39
1588631400,34
1588632300,53
1588633200,44
1588634100,33
1588635000,35
1588635900,60
1588636800,53
1588637700,37
1588638600,41
1588639500,46
1588640400,47
1588641300,40
1588642200,31
1588643100,71
1588644000,47
1588644900,32
1588645800,42
1588646700,46
1588647600,67
1588648500,96
1588649400,131
1588650300,209
1588651200,156
1588652100,144
1588653000,107
1588653900,79
1588654800,91
1588655700,58
1588656600,64
1588657500,90
1588658400,82
1588659300,66
1588660200,66
1588661100,62
1588662000,82
1588662900,68
1588663800,62
1588664700,68
1588665600,95
1588666500,71
1588667400,66
1588668300,59
1588669200,69
1588670100,80
1588671000,60
1588671900,61
1588672800,327
1588673700,791
1588674600,727
1588675500,350
1588676400,554
1588677300,354
1588678200,226
1588679100,27
1588680000,67
1588680900,75
1588681800,41
1588682700,40
1588683600,53
1588684500,43
1588685400,41
1588686300,43
1588687200,46
1588688100,42
1588689000,53
1588689900,24
1588690800,122
1588691700,51
1588692600,115
1588693500,108
1588694400,145
1588695300,113
1588696200,73
1588697100,110
1588698000,148
1588698900,187
1588699800,133
1588700700,120
1588701600,79
1588702500,137
1588703400,143
1588704300,85
1588705200,143
1588706100,85
1588707000,96
1588707900,88
1588708800,39
1588709700,49
1588710600,44
1588711500,49
1588712400,39
1588713300,38
1588714200,30
1588715100,60
1588716000,37
1588716900,31
1588717800,40
1588718700,52
1588719600,37
1588720500,40
1588721400,34
1588722300,44
1588723200,52
1588724100,34
1588725000,48
1588725900,49
1588726800,49
1588727700,32
1588728600,39
1588729500,38
1588730400,52
1588731300,39
1588732200,34
1588733100,33
1588734000,59
1588734900,112
1588735800,271
1588736700,136
1588737600,114
1588738500,134
1588739400,104
1588740300,80
1588741200,97
1588742100,74
1588743000,47
1588743900,50
1588744800,66
1588745700,82
1588746600,51
1588747500,54
1588748400,52
1588749300,72
1588750200,61
1588751100,66
1588752000,64
1588752900,74
1588753800,54
1588754700,53
1588755600,58
1588756500,59
1588757400,62
1588758300,54
1588759200,59
1588760100,63
1588761000,71
1588761900,51
1588762800,345
1588763700,426
1588764600,98
1588765500,28
1588766400,338
1588767300,100
1588768200,44
1588769100,63
1588770000,34
1588770900,45
1588771800,19
1588772700,30
1588773600,21
1588774500,28
1588775400,57
1588776300,93
1588777200,80
1588778100,68
1588779000,152
1588779900,94
1588780800,79
1588781700,64
1588782600,71
1588783500,67
1588784400,56
1588785300,63
1588786200,57
1588787100,94
1588788000,601
1588788900,232
1588789800,95
1588790700,190
1588791600,177
1588792500,114
1588793400,101
1588794300,60
1588795200,267
1588796100,881
1588797000,338
1588797900,385
1588798800,419
1588799700,57
1588800600,26
1588801500,35
1588802400,21
1588803300,41
1588804200,20
1588805100,28
1588806000,35
1588806900,19
1588807800,55
1588808700,35
