timestamp,power
1588759200,139
1588760100,151
1588761000,155
1588761900,107
1588762800,145
1588763700,131
1588764600,151
1588765500,143
1588766400,253
1588767300,160
1588768200,125
1588769100,136
1588770000,134
1588770900,146
1588771800,131
1588772700,140
1588773600,228
1588774500,154
1588775400,188
1588776300,216
1588777200,315
1588778100,626
1588779000,344
1588779900,377
1588780800,160
1588781700,140
1588782600,162
1588783500,140
1588784400,175
1588785300,188
1588786200,171
1588787100,210
1588788000,232
1588788900,311
1588789800,424
1588790700,330
1588791600,273
1588792500,231
1588793400,207
1588794300,247
1588795200,252
1588796100,250
1588797000,198
1588797900,176
1588798800,118
1588799700,76
1588800600,83
1588801500,53
1588802400,28
1588803300,41
1588804200,66
1588805100,60
1588806000,73
1588806900,29
1588807800,35
1588808700,75
1588809600,34
1588810500,58
1588811400,67
1588812300,41
1588813200,68
1588814100,36
1588815000,26
1588815900,67
1588816800,69
1588817700,54
1588818600,47
1588819500,27
1588820400,39
1588821300,71
1588822200,93
1588823100,66
1588824000,172
1588824900,84
1588825800,210
1588826700,172
1588827600,206
1588828500,180
1588829400,139
1588830300,137
1588831200,146
1588832100,128
1588833000,116
1588833900,139
1588834800,119
1588835700,148
1588836600,144
1588837500,114
1588838400,100
1588839300,55
1588840200,57
1588841100,98
1588842000,83
1588842900,164
1588843800,119
1588844700,97
1588845600,111
1588846500,123
1588847400,100
1588848300,100
1588849200,85
1588850100,103
1588851000,209
1588851900,98
1588852800,87
1588853700,105
1588854600,112
1588855500,255
1588856400,167
1588857300,87
1588858200,100
1588859100,111
1588860000,115
1588860900,105
1588861800,63
1588862700,50
1588863600,90
1588864500,79
1588865400,158
1588866300,323
1588867200,48
1588868100,91
1588869000,117
1588869900,132
1588870800,160
1588871700,165
1588872600,182
1588873500,200
1588874400,186
1588875300,192
1588876200,224
1588877100,177
1588878000,203
1588878900,203
1588879800,212
1588880700,199
1588881600,142
1588882500,125
1588883400,153
1588884300,164
1588885200,109
1588886100,84
1588887000,48
1588887900,63
1588888800,91
1588889700,45
1588890600,74
1588891500,87
1588892400,72
1588893300,68
1588894200,58
1588895100,45
1588896000,101
1588896900,102
1588897800,44
1588898700,64
1588899600,46
1588900500,75
1588901400,102
1588902300,70
1588903200,47
1588904100,75
1588905000,71
1588905900,56
1588906800,70
1588907700,71
1588908600,91
1588909500,85
1588910400,64
1588911300,78
1588912200,82
1588913100,291
1588914000,285
1588914900,137
1588915800,96
1588916700,124
1588917600,125
1588918500,130
1588919400,106
1588920300,81
1588921200,478
1588922100,422
1588923000,123
1588923900,148
1588924800,264
1588925700,449
1588926600,568
1588927500,464
1588928400,285
1588929300,176
1588930200,247
1588931100,635
1588932000,438
1588932900,372
1588933800,441
1588934700,279
1588935600,122
1588936500,108
1588937400,159
1588938300,167
1588939200,252
1588940100,192
1588941000,157
1588941900,718
1588942800,480
1588943700,184
1588944600,91
1588945500,95
1588946400,100
1588947300,68
1588948200,118
1588949100,119
1588950000,143
1588950900,184
1588951800,176
1588952700,189
1588953600,167
1588954500,194
1588955400,426
1588956300,563
1588957200,221
1588958100,197
1588959000,278
1588959900,279
1588960800,259
1588961700,224
1588962600,206
1588963500,315
1588964400,283
1588965300,303
1588966200,264
1588967100,226
1588968000,254
1588968900,233
1588969800,175
1588970700,91
1588971600,37
1588972500,41
1588973400,65
1588974300,97
1588975200,37
1588976100,39
1588977000,42
1588977900,50
1588978800,68
1588979700,50
1588980600,52
1588981500,49
1588982400,51
1588983300,50
1588984200,30
1588985100,70
1588986000,70
1588986900,49
1588987800,46
1588988700,23
1588989600,48
1588990500,82
1588991400,61
1588992300,46
1588993200,23
1588994100,50
1588995000,120
1588995900,94
1588996800,128
1588997700,96
1588998600,112
1588999500,113
1589000400,76
1589001300,187
1589002200,105
1589003100,79
1589004000,96
1589004900,58
1589005800,96
1589006700,101
1589007600,144
1589008500,165
1589009400,72
1589010300,97
1589011200,81
1589012100,96
1589013000,92
1589013900,63
1589014800,65
1589015700,93
1589016600,90
1589017500,342
1589018400,559
1589019300,594
1589020200,196
1589021100,105
1589022000,77
1589022900,95
1589023800,89
1589024700,103
1589025600,109
1589026500,71
1589027400,73
1589028300,103
1589029200,74
1589030100,61
1589031000,58
1589031900,116
1589032800,201
1589033700,145
1589034600,261
1589035500,182
1589036400,184
1589037300,212
1589038200,224
1589039100,291
1589040000,323
1589040900,253
1589041800,199
1589042700,213
1589043600,160
1589044500,149
1589045400,217
1589046300,182
1589047200,193
1589048100,235
1589049000,213
1589049900,242
1589050800,293
1589051700,241
1589052600,236
1589053500,255
1589054400,224
1589055300,195
1589056200,193
1589057100,213
1589058000,194
1589058900,135
1589059800,107
1589060700,125
1589061600,90
1589062500,123
1589063400,109
1589064300,94
1589065200,129
1589066100,124
1589067000,97
1589067900,136
1589068800,122
1589069700,124
1589070600,142
1589071500,95
1589072400,95
1589073300,124
1589074200,158
1589075100,81
1589076000,36
1589076900,25
1589077800,45
1589078700,57
1589079600,68
1589080500,72
1589081400,32
1589082300,39
1589083200,96
1589084100,67
1589085000,53
1589085900,95
1589086800,102
1589087700,137
1589088600,79
1589089500,46
1589090400,76
1589091300,88
1589092200,93
1589093100,195
1589094000,65
1589094900,71
1589095800,185
1589096700,208
1589097600,258
1589098500,260
1589099400,195
1589100300,428
1589101200,576
1589102100,452
1589103000,164
1589103900,119
1589104800,114
1589105700,152
1589106600,142
1589107500,138
1589108400,144
1589109300,121
1589110200,133
1589111100,230
1589112000,286
1589112900,249
1589113800,294
1589114700,233
1589115600,240
1589116500,212
1589117400,160
1589118300,188
1589119200,252
1589120100,202
1589121000,142
1589121900,123
1589122800,164
1589123700,252
1589124600,325
1589125500,290
1589126400,230
1589127300,214
1589128200,308
1589129100,296
1589130000,284
1589130900,275
1589131800,297
1589132700,253
1589133600,325
1589134500,338
1589135400,312
1589136300,338
1589137200,269
1589138100,232
1589139000,216
1589139900,209
1589140800,114
1589141700,68
1589142600,72
1589143500,87
1589144400,29
1589145300,33
1589146200,58
1589147100,77
1589148000,72
1589148900,27
1589149800,23
1589150700,53
1589151600,68
1589152500,72
1589153400,49
1589154300,25
1589155200,48
1589156100,60
1589157000,51
1589157900,72
1589158800,36
1589159700,37
1589160600,77
1589161500,35
1589162400,37
1589163300,67
1589164200,53
1589165100,68
1589166000,40
1589166900,24
1589167800,52
1589168700,71
1589169600,96
1589170500,78
1589171400,48
1589172300,184
1589173200,162
1589174100,223
1589175000,187
1589175900,139
1589176800,81
1589177700,532
1589178600,660
1589179500,430
1589180400,134
1589181300,99
1589182200,102
1589183100,127
1589184000,136
1589184900,105
1589185800,88
1589186700,59
1589187600,100
1589188500,73
1589189400,170
1589190300,128
1589191200,132
1589192100,148
1589193000,103
1589193900,487
1589194800,233
1589195700,194
1589196600,149
1589197500,153
1589198400,167
1589199300,183
1589200200,182
1589201100,162
1589202000,144
1589202900,117
1589203800,127
1589204700,154
1589205600,164
1589206500,217
1589207400,147
1589208300,134
1589209200,148
1589210100,145
1589211000,174
1589211900,260
1589212800,287
1589213700,227
1589214600,301
1589215500,440
1589216400,260
1589217300,281
1589218200,245
1589219100,273
1589220000,310
1589220900,297
1589221800,337
1589222700,325
1589223600,273
1589224500,257
1589225400,223
1589226300,186
1589227200,198
1589228100,188
1589229000,219
1589229900,196
1589230800,126
1589231700,83
1589232600,87
1589233500,111
1589234400,90
1589235300,35
1589236200,27
1589237100,56
1589238000,73
1589238900,81
1589239800,43
1589240700,26
1589241600,56
1589242500,54
1589243400,56
1589244300,73
1589245200,37
1589246100,38
1589247000,72
1589247900,42
1589248800,44
1589249700,64
1589250600,50
1589251500,72
1589252400,43
1589253300,27
1589254200,53
1589255100,65
1589256000,105
1589256900,92
1589257800,151
1589258700,132
1589259600,196
1589260500,172
1589261400,156
1589262300,116
1589263200,126
1589264100,152
1589265000,539
1589265900,116
1589266800,329
1589267700,280
1589268600,242
1589269500,148
1589270400,317
1589271300,147
1589272200,163
1589273100,127
1589274000,117
1589274900,73
1589275800,628
1589276700,585
1589277600,536
1589278500,516
1589279400,391
1589280300,127
1589281200,194
1589282100,378
1589283000,230
1589283900,208
1589284800,150
1589285700,162
1589286600,198
1589287500,165
1589288400,137
1589289300,102
1589290200,126
1589291100,162
1589292000,205
1589292900,173
1589293800,241
1589294700,232
1589295600,236
1589296500,240
1589297400,251
1589298300,304
1589299200,285
1589300100,251
1589301000,244
1589301900,243
1589302800,306
1589303700,293
1589304600,252
1589305500,237
1589306400,217
1589307300,218
1589308200,261
1589309100,268
1589310000,263
1589310900,243
1589311800,140
1589312700,141
1589313600,192
1589314500,167
1589315400,141
1589316300,124
1589317200,86
1589318100,84
1589319000,62
1589319900,52
1589320800,60
1589321700,26
1589322600,50
1589323500,67
1589324400,23
1589325300,63
1589326200,65
1589327100,51
1589328000,53
1589328900,29
1589329800,24
1589330700,76
1589331600,75
1589332500,41
1589333400,45
1589334300,22
1589335200,43
1589336100,71
1589337000,63
1589337900,54
1589338800,28
1589339700,36
1589340600,97
1589341500,42
1589342400,69
1589343300,191
1589344200,108
1589345100,150
1589346000,196
1589346900,138
1589347800,154
1589348700,105
1589349600,96
1589350500,93
1589351400,62
1589352300,48
1589353200,121
1589354100,89
1589355000,57
1589355900,62
1589356800,169
1589357700,237
1589358600,212
1589359500,143
1589360400,120
1589361300,109
1589362200,137
1589363100,140
1589364000,128
1589364900,146
1589365800,134
1589366700,229
1589367600,157
1589368500,120
1589369400,149
1589370300,169
1589371200,133
1589372100,130
1589373000,114
1589373900,172
1589374800,316
1589375700,174
1589376600,171
1589377500,141
1589378400,209
1589379300,720
1589380200,573
1589381100,228
1589382000,292
1589382900,255
1589383800,452
1589384700,1067
1589385600,439
1589386500,205
1589387400,209
1589388300,230
1589389200,280
1589390100,307
1589391000,316
1589391900,335
1589392800,297
1589393700,290
1589394600,383
1589395500,250
1589396400,249
1589397300,316
1589398200,287
1589399100,227
1589400000,180
1589400900,176
1589401800,223
1589402700,198
1589403600,127
1589404500,126
1589405400,62
1589406300,58
1589407200,64
1589408100,45
1589409000,65
1589409900,47
1589410800,52
1589411700,63
1589412600,26
1589413500,29
1589414400,80
1589415300,71
1589416200,46
1589417100,43
1589418000,26
1589418900,43
1589419800,79
1589420700,72
1589421600,55
1589422500,29
1589423400,25
1589424300,69
1589425200,50
1589426100,58
1589427000,83
1589427900,39
1589428800,81
1589429700,191
1589430600,106
1589431500,157
1589432400,252
1589433300,183
1589434200,140
1589435100,129
1589436000,104
1589436900,520
1589437800,564
1589438700,783
1589439600,484
1589440500,114
1589441400,307
1589442300,152
1589443200,141
1589444100,197
1589445000,203
1589445900,257
1589446800,137
1589447700,95
1589448600,104
1589449500,127
1589450400,162
1589451300,169
1589452200,126
1589453100,126
1589454000,120
1589454900,325
1589455800,158
1589456700,124
1589457600,103
1589458500,141
1589459400,725
1589460300,576
1589461200,666
1589462100,611
1589463000,518
1589463900,523
1589464800,510
1589465700,214
1589466600,171
1589467500,176
1589468400,198
1589469300,212
1589470200,136
1589471100,137
1589472000,179
1589472900,471
1589473800,222
1589474700,181
1589475600,230
1589476500,271
1589477400,301
1589478300,321
1589479200,298
1589480100,267
1589481000,298
1589481900,360
1589482800,262
1589483700,262
1589484600,245
1589485500,221
1589486400,219
1589487300,219
1589488200,239
1589489100,161
1589490000,103
1589490900,72
1589491800,64
1589492700,50
1589493600,43
1589494500,26
1589495400,24
1589496300,95
1589497200,73
1589498100,25
1589499000,45
1589499900,23
1589500800,51
1589501700,69
1589502600,55
1589503500,57
1589504400,29
1589505300,38
1589506200,73
1589507100,31
1589508000,34
1589508900,73
1589509800,43
1589510700,57
1589511600,52
1589512500,23
1589513400,43
1589514300,54
1589515200,101
1589516100,94
1589517000,49
1589517900,221
1589518800,250
1589519700,222
1589520600,135
1589521500,130
1589522400,112
1589523300,129
1589524200,119
1589525100,92
1589526000,263
1589526900,90
1589527800,67
1589528700,114
1589529600,79
1589530500,232
1589531400,304
1589532300,134
1589533200,147
1589534100,115
1589535000,94
1589535900,142
1589536800,151
1589537700,158
1589538600,149
1589539500,393
1589540400,327
1589541300,276
1589542200,158
1589543100,188
1589544000,140
1589544900,108
1589545800,158
1589546700,150
1589547600,129
1589548500,126
1589549400,106
1589550300,121
1589551200,173
1589552100,135
1589553000,118
1589553900,111
1589554800,145
1589555700,272
1589556600,260
1589557500,171
1589558400,464
1589559300,362
1589560200,208
1589561100,287
1589562000,249
1589562900,259
1589563800,244
1589564700,274
1589565600,298
1589566500,304
1589567400,237
1589568300,232
1589569200,220
1589570100,233
1589571000,319
1589571900,227
1589572800,175
1589573700,177
1589574600,149
1589575500,143
1589576400,121
1589577300,80
1589578200,79
1589579100,109
1589580000,92
1589580900,101
1589581800,106
1589582700,47
1589583600,70
1589584500,55
1589585400,28
1589586300,62
1589587200,50
1589588100,47
1589589000,71
1589589900,26
1589590800,26
1589591700,54
1589592600,72
1589593500,68
1589594400,34
1589595300,24
1589596200,41
1589597100,58
1589598000,74
1589598900,59
1589599800,28
1589600700,31
1589601600,93
1589602500,71
1589603400,76
1589604300,265
1589605200,91
1589606100,122
1589607000,170
1589607900,187
1589608800,204
1589609700,169
1589610600,201
1589611500,179
1589612400,122
1589613300,155
1589614200,165
1589615100,153
1589616000,149
1589616900,143
1589617800,92
1589618700,155
1589619600,139
1589620500,139
1589621400,299
1589622300,229
1589623200,134
1589624100,103
1589625000,70
1589625900,60
1589626800,100
1589627700,143
1589628600,82
1589629500,62
1589630400,73
1589631300,101
1589632200,70
1589633100,50
1589634000,91
1589634900,77
1589635800,224
1589636700,189
1589637600,128
1589638500,175
1589639400,98
1589640300,95
1589641200,112
1589642100,137
1589643000,92
1589643900,144
1589644800,133
1589645700,92
1589646600,101
1589647500,134
1589648400,201
1589649300,415
1589650200,206
1589651100,341
1589652000,224
1589652900,242
1589653800,271
1589654700,243
1589655600,223
1589656500,236
1589657400,223
1589658300,234
1589659200,257
1589660100,207
1589661000,160
1589661900,154
1589662800,121
1589663700,115
1589664600,104
1589665500,68
1589666400,92
1589667300,69
1589668200,46
1589669100,69
1589670000,73
1589670900,99
1589671800,82
1589672700,49
1589673600,55
1589674500,74
1589675400,83
1589676300,95
1589677200,66
1589678100,49
1589679000,82
1589679900,76
1589680800,50
1589681700,94
1589682600,71
1589683500,68
1589684400,97
1589685300,51
1589686200,56
1589687100,138
1589688000,177
1589688900,141
1589689800,100
1589690700,99
1589691600,175
1589692500,119
1589693400,130
1589694300,97
1589695200,64
1589696100,65
1589697000,109
1589697900,153
1589698800,125
1589699700,86
1589700600,64
1589701500,103
1589702400,180
1589703300,148
1589704200,126
1589705100,150
1589706000,192
1589706900,225
1589707800,192
1589708700,182
1589709600,244
1589710500,267
1589711400,248
1589712300,218
1589713200,160
1589714100,180
1589715000,162
1589715900,130
1589716800,152
1589717700,151
1589718600,315
1589719500,242
1589720400,165
1589721300,154
1589722200,180
1589723100,211
1589724000,214
1589724900,171
1589725800,127
1589726700,126
1589727600,168
1589728500,175
1589729400,159
1589730300,134
1589731200,118
1589732100,195
1589733000,160
1589733900,192
1589734800,136
1589735700,102
1589736600,129
1589737500,229
1589738400,213
1589739300,211
1589740200,194
1589741100,189
1589742000,247
1589742900,260
1589743800,215
1589744700,208
1589745600,153
1589746500,171
1589747400,178
1589748300,92
1589749200,66
1589750100,73
1589751000,68
1589751900,63
1589752800,61
1589753700,56
1589754600,71
1589755500,93
1589756400,61
1589757300,41
1589758200,48
1589759100,54
1589760000,94
1589760900,61
1589761800,26
1589762700,48
1589763600,34
1589764500,73
1589765400,96
1589766300,30
1589767200,28
1589768100,53
1589769000,54
1589769900,81
1589770800,72
1589771700,29
1589772600,61
1589773500,94
1589774400,83
1589775300,215
1589776200,141
1589777100,128
1589778000,194
1589778900,164
1589779800,194
1589780700,156
1589781600,88
1589782500,112
1589783400,110
1589784300,65
1589785200,90
1589786100,101
1589787000,91
1589787900,85
1589788800,102
1589789700,446
1589790600,355
1589791500,151
1589792400,139
1589793300,90
1589794200,101
1589795100,151
1589796000,289
1589796900,496
1589797800,183
1589798700,124
1589799600,297
1589800500,652
1589801400,196
1589802300,182
1589803200,166
1589804100,415
1589805000,488
1589805900,198
1589806800,210
1589807700,175
1589808600,220
1589809500,199
1589810400,160
1589811300,86
1589812200,91
1589813100,169
1589814000,184
1589814900,257
1589815800,212
1589816700,234
1589817600,479
1589818500,300
1589819400,494
1589820300,355
1589821200,298
1589822100,247
1589823000,233
1589823900,357
1589824800,857
1589825700,329
1589826600,226
1589827500,204
1589828400,228
1589829300,245
1589830200,211
1589831100,195
1589832000,101
1589832900,79
1589833800,121
1589834700,71
1589835600,28
1589836500,54
1589837400,34
1589838300,85
1589839200,86
1589840100,28
1589841000,38
1589841900,42
1589842800,68
1589843700,92
1589844600,43
1589845500,27
1589846400,54
1589847300,56
1589848200,68
1589849100,76
1589850000,37
1589850900,36
1589851800,70
1589852700,50
1589853600,64
1589854500,60
1589855400,28
1589856300,79
1589857200,51
1589858100,28
1589859000,78
1589859900,59
1589860800,78
1589861700,205
1589862600,89
1589863500,113
1589864400,205
1589865300,224
1589866200,169
1589867100,68
1589868000,70
1589868900,90
1589869800,90
1589870700,89
1589871600,73
1589872500,86
1589873400,97
1589874300,120
1589875200,141
1589876100,154
1589877000,125
1589877900,101
1589878800,151
1589879700,155
1589880600,121
1589881500,87
1589882400,103
1589883300,134
1589884200,153
1589885100,159
1589886000,181
1589886900,257
1589887800,164
1589888700,183
1589889600,208
1589890500,204
1589891400,210
1589892300,222
1589893200,192
1589894100,199
1589895000,158
1589895900,143
1589896800,146
1589897700,158
1589898600,134
1589899500,135
1589900400,125
1589901300,137
1589902200,201
1589903100,178
1589904000,150
1589904900,184
1589905800,165
1589906700,185
1589907600,216
1589908500,203
1589909400,266
1589910300,277
1589911200,258
1589912100,298
1589913000,349
1589913900,251
1589914800,225
1589915700,277
1589916600,261
1589917500,247
1589918400,232
1589919300,223
1589920200,197
1589921100,131
1589922000,65
1589922900,57
1589923800,51
1589924700,70
1589925600,54
1589926500,41
1589927400,75
1589928300,50
1589929200,59
1589930100,71
1589931000,35
1589931900,74
1589932800,55
1589933700,49
1589934600,75
1589935500,34
1589936400,55
1589937300,72
1589938200,51
1589939100,60
1589940000,50
1589940900,56
1589941800,63
1589942700,50
1589943600,54
1589944500,63
1589945400,62
1589946300,52
1589947200,182
1589948100,96
1589949000,86
1589949900,147
1589950800,185
1589951700,222
1589952600,140
1589953500,416
1589954400,379
1589955300,193
1589956200,105
1589957100,115
1589958000,47
1589958900,45
1589959800,71
1589960700,93
1589961600,98
1589962500,66
1589963400,92
1589964300,154
1589965200,103
1589966100,99
1589967000,117
1589967900,96
1589968800,99
1589969700,127
1589970600,107
1589971500,201
1589972400,184
1589973300,579
1589974200,295
1589975100,171
1589976000,159
1589976900,148
1589977800,104
1589978700,123
1589979600,154
1589980500,144
1589981400,104
1589982300,106
1589983200,88
1589984100,142
1589985000,137
1589985900,85
1589986800,91
1589987700,85
1589988600,111
1589989500,140
1589990400,101
1589991300,134
1589992200,152
1589993100,221
1589994000,246
1589994900,255
1589995800,229
1589996700,231
1589997600,224
1589998500,265
1589999400,298
1590000300,239
1590001200,211
1590002100,255
1590003000,255
1590003900,260
1590004800,234
1590005700,236
1590006600,238
1590007500,185
1590008400,163
1590009300,141
1590010200,111
1590011100,113
1590012000,120
1590012900,101
1590013800,71
1590014700,63
1590015600,53
1590016500,95
1590017400,111
1590018300,72
1590019200,73
1590020100,53
1590021000,76
1590021900,114
1590022800,77
1590023700,64
1590024600,69
1590025500,78
1590026400,90
1590027300,86
1590028200,69
1590029100,77
1590030000,76
1590030900,76
1590031800,92
1590032700,84
1590033600,82
1590034500,117
1590035400,95
1590036300,185
1590037200,134
1590038100,117
1590039000,235
1590039900,142
1590040800,120
1590041700,144
1590042600,149
1590043500,142
1590044400,182
1590045300,152
1590046200,186
1590047100,220
1590048000,182
1590048900,171
1590049800,238
1590050700,151
1590051600,175
1590052500,147
1590053400,247
1590054300,149
1590055200,127
1590056100,129
1590057000,146
1590057900,125
1590058800,124
1590059700,110
1590060600,93
1590061500,155
1590062400,150
1590063300,168
1590064200,166
1590065100,77
1590066000,129
1590066900,171
1590067800,188
1590068700,173
1590069600,160
1590070500,145
1590071400,173
1590072300,169
1590073200,131
1590074100,92
1590075000,163
1590075900,85
1590076800,112
1590077700,122
1590078600,129
1590079500,157
1590080400,132
