timestamp,power
1588734900,10
1588735800,12
1588736700,15
1588737600,31
1588738500,28
1588739400,11
1588740300,11
1588741200,12
1588742100,20
1588743000,31
1588743900,83
1588744800,415
1588745700,152
1588746600,27
1588747500,54
1588748400,43
1588749300,35
1588750200,33
1588751100,51
1588752000,11
1588752900,31
1588753800,29
1588754700,10
1588755600,11
1588756500,11
1588757400,16
1588758300,29
1588759200,26
1588760100,9
1588761000,10
1588761900,10
1588762800,29
1588763700,41
1588764600,24
1588765500,14
1588766400,14
1588767300,15
1588768200,53
1588769100,39
1588770000,22
1588770900,16
1588771800,14
1588772700,14
1588773600,31
1588774500,33
1588775400,18
1588776300,15
1588777200,14
1588778100,280
1588779000,729
1588779900,783
1588780800,921
1588781700,122
1588782600,43
1588783500,43
1588784400,330
1588785300,506
1588786200,95
1588787100,20
1588788000,48
1588788900,224
1588789800,217
1588790700,82
1588791600,69
1588792500,329
1588793400,63
1588794300,80
1588795200,226
1588796100,325
1588797000,155
1588797900,71
1588798800,92
1588799700,34
1588800600,30
1588801500,14
1588802400,21
1588803300,14
1588804200,30
1588805100,29
1588806000,14
1588806900,10
1588807800,10
1588808700,28
1588809600,29
1588810500,20
1588811400,10
1588812300,10
1588813200,18
1588814100,31
1588815000,26
1588815900,10
1588816800,10
1588817700,10
1588818600,31
1588819500,29
1588820400,13
1588821300,12
1588822200,10
1588823100,21
1588824000,30
1588824900,22
1588825800,10
1588826700,10
1588827600,12
1588828500,32
1588829400,31
1588830300,12
1588831200,12
1588832100,10
1588833000,235
1588833900,102
1588834800,45
1588835700,11
1588836600,9
1588837500,12
1588838400,20
1588839300,29
1588840200,22
1588841100,9
1588842000,10
1588842900,10
1588843800,29
1588844700,28
1588845600,329
1588846500,11
1588847400,93
1588848300,268
1588849200,211
1588850100,352
1588851000,30
1588851900,29
1588852800,25
1588853700,217
1588854600,400
1588855500,22
1588856400,9
1588857300,11
1588858200,9
1588859100,28
1588860000,28
1588860900,14
1588861800,47
1588862700,34
1588863600,36
1588864500,52
1588865400,26
1588866300,32
1588867200,13
1588868100,63
1588869000,33
1588869900,33
1588870800,12
1588871700,14
1588872600,23
1588873500,30
1588874400,49
1588875300,54
1588876200,43
1588877100,48
1588878000,50
1588878900,139
1588879800,156
1588880700,128
1588881600,117
1588882500,82
1588883400,70
1588884300,68
1588885200,60
1588886100,18
1588887000,12
1588887900,10
1588888800,83
1588889700,37
1588890600,29
1588891500,10
1588892400,11
1588893300,10
1588894200,19
1588895100,31
1588896000,23
1588896900,11
1588897800,9
1588898700,10
1588899600,25
1588900500,29
1588901400,18
1588902300,11
1588903200,9
1588904100,9
1588905000,29
1588905900,28
1588906800,15
1588907700,9
1588908600,10
1588909500,11
1588910400,31
1588911300,28
1588912200,9
1588913100,10
1588914000,10
1588914900,21
1588915800,31
1588916700,22
1588917600,75
1588918500,55
1588919400,10
1588920300,41
1588921200,28
1588922100,12
1588923000,10
1588923900,10
1588924800,15
1588925700,29
1588926600,26
1588927500,10
1588928400,9
1588929300,11
1588930200,17
1588931100,103
1588932000,256
1588932900,369
1588933800,297
1588934700,314
1588935600,197
1588936500,64
1588937400,39
1588938300,36
1588939200,36
1588940100,37
1588941000,50
1588941900,124
1588942800,44
1588943700,15
1588944600,432
1588945500,548
1588946400,174
1588947300,56
1588948200,42
1588949100,43
1588950000,45
1588950900,55
1588951800,235
1588952700,724
1588953600,702
1588954500,425
1588955400,358
1588956300,341
1588957200,289
1588958100,269
1588959000,314
1588959900,54
1588960800,54
1588961700,83
1588962600,471
1588963500,240
1588964400,67
1588965300,62
1588966200,67
1588967100,82
1588968000,80
1588968900,66
1588969800,163
1588970700,37
1588971600,21
1588972500,32
1588973400,24
1588974300,11
1588975200,9
1588976100,9
1588977000,24
1588977900,28
1588978800,20
1588979700,10
1588980600,10
1588981500,9
1588982400,27
1588983300,28
1588984200,16
1588985100,10
1588986000,11
1588986900,9
1588987800,30
1588988700,28
1588989600,12
1588990500,10
1588991400,10
1588992300,13
1588993200,31
1588994100,27
1588995000,9
1588995900,10
1588996800,10
1588997700,16
1588998600,29
1588999500,27
1589000400,10
1589001300,9
1589002200,9
1589003100,16
1589004000,32
1589004900,25
1589005800,9
1589006700,99
1589007600,40
1589008500,22
1589009400,30
1589010300,20
1589011200,61
1589012100,30
1589013000,10
1589013900,37
1589014800,38
1589015700,27
1589016600,19
1589017500,22
1589018400,26
1589019300,40
1589020200,42
1589021100,21
1589022000,13
1589022900,13
1589023800,13
1589024700,31
1589025600,32
1589026500,19
1589027400,13
1589028300,12
1589029200,13
1589030100,32
1589031000,32
1589031900,17
1589032800,12
1589033700,14
1589034600,31
1589035500,410
1589036400,290
1589037300,242
1589038200,28
1589039100,14
1589040000,15
1589040900,20
1589041800,38
1589042700,72
1589043600,21
1589044500,23
1589045400,24
1589046300,41
1589047200,90
1589048100,93
1589049000,25
1589049900,39
1589050800,53
1589051700,63
1589052600,61
1589053500,45
1589054400,44
1589055300,33
1589056200,44
1589057100,45
1589058000,41
1589058900,31
1589059800,30
1589060700,37
1589061600,33
1589062500,28
1589063400,9
1589064300,11
1589065200,9
1589066100,20
1589067000,30
1589067900,20
1589068800,10
1589069700,10
1589070600,11
1589071500,30
1589072400,27
1589073300,11
1589074200,9
1589075100,9
1589076000,24
1589076900,28
1589077800,17
1589078700,12
1589079600,9
1589080500,12
1589081400,31
1589082300,25
1589083200,9
1589084100,10
1589085000,10
1589085900,23
1589086800,30
1589087700,16
1589088600,9
1589089500,10
1589090400,14
1589091300,31
1589092200,33
1589093100,407
1589094000,209
1589094900,304
1589095800,78
1589096700,46
1589097600,28
1589098500,67
1589099400,646
1589100300,107
1589101200,193
1589102100,107
1589103000,11
1589103900,20
1589104800,9
1589105700,28
1589106600,28
1589107500,15
1589108400,10
1589109300,9
1589110200,13
1589111100,31
1589112000,27
1589112900,9
1589113800,11
1589114700,9
1589115600,20
1589116500,30
1589117400,20
1589118300,9
1589119200,11
1589120100,10
1589121000,28
1589121900,29
1589122800,12
1589123700,10
1589124600,9
1589125500,14
1589126400,30
1589127300,122
1589128200,17
1589129100,102
1589130000,24
1589130900,143
1589131800,70
1589132700,44
1589133600,17
1589134500,20
1589135400,21
1589136300,41
1589137200,41
1589138100,30
1589139000,21
1589139900,21
1589140800,22
1589141700,42
1589142600,35
1589143500,13
1589144400,10
1589145300,11
1589146200,18
1589147100,30
1589148000,26
1589148900,10
1589149800,10
1589150700,11
1589151600,23
1589152500,28
1589153400,21
1589154300,9
1589155200,9
1589156100,11
1589157000,28
1589157900,29
1589158800,15
1589159700,9
1589160600,10
1589161500,16
1589162400,30
1589163300,24
1589164200,9
1589165100,9
1589166000,11
1589166900,25
1589167800,28
1589168700,18
1589169600,9
1589170500,10
1589171400,10
1589172300,29
1589173200,28
1589174100,13
1589175000,9
1589175900,9
1589176800,13
1589177700,32
1589178600,27
1589179500,9
1589180400,10
1589181300,10
1589182200,179
1589183100,40
1589184000,111
1589184900,9
1589185800,247
1589186700,44
1589187600,54
1589188500,65
1589189400,50
1589190300,26
1589191200,187
1589192100,571
1589193000,101
1589193900,98
1589194800,569
1589195700,123
1589196600,54
1589197500,23
1589198400,30
1589199300,41
1589200200,37
1589201100,24
1589202000,212
1589202900,557
1589203800,47
1589204700,57
1589205600,52
1589206500,37
1589207400,111
1589208300,243
1589209200,262
1589210100,389
1589211000,535
1589211900,423
1589212800,209
1589213700,25
1589214600,338
1589215500,198
1589216400,387
1589217300,52
1589218200,39
1589219100,27
1589220000,28
1589220900,567
1589221800,131
1589222700,78
1589223600,48
1589224500,77
1589225400,56
1589226300,80
1589227200,58
1589228100,42
1589229000,34
1589229900,35
1589230800,34
1589231700,29
1589232600,25
1589233500,9
1589234400,10
1589235300,10
1589236200,29
1589237100,28
1589238000,15
1589238900,9
1589239800,10
1589240700,19
1589241600,29
1589242500,24
1589243400,10
1589244300,9
1589245200,10
1589246100,29
1589247000,28
1589247900,16
1589248800,9
1589249700,9
1589250600,18
1589251500,29
1589252400,25
1589253300,9
1589254200,10
1589255100,10
1589256000,25
1589256900,29
1589257800,17
1589258700,10
1589259600,10
1589260500,9
1589261400,32
1589262300,30
1589263200,13
1589264100,11
1589265000,59
1589265900,133
1589266800,80
1589267700,79
1589268600,37
1589269500,20
1589270400,20
1589271300,21
1589272200,33
1589273100,28
1589274000,11
1589274900,9
1589275800,14
1589276700,86
1589277600,403
1589278500,155
1589279400,34
1589280300,24
1589281200,24
1589282100,29
1589283000,44
1589283900,353
1589284800,211
1589285700,441
1589286600,35
1589287500,46
1589288400,57
1589289300,98
1589290200,687
1589291100,118
1589292000,40
1589292900,41
1589293800,37
1589294700,24
1589295600,18
1589296500,16
1589297400,28
1589298300,84
1589299200,240
1589300100,103
1589301000,55
1589301900,35
1589302800,158
1589303700,251
1589304600,273
1589305500,72
1589306400,37
1589307300,32
1589308200,31
1589309100,29
1589310000,43
1589310900,74
1589311800,53
1589312700,47
1589313600,53
1589314500,58
1589315400,75
1589316300,71
1589317200,64
1589318100,53
1589319000,54
1589319900,53
1589320800,73
1589321700,71
1589322600,59
1589323500,52
1589324400,53
1589325300,56
1589326200,68
1589327100,33
1589328000,12
1589328900,9
1589329800,9
1589330700,16
1589331600,29
1589332500,29
1589333400,11
1589334300,9
1589335200,10
1589336100,16
1589337000,30
1589337900,27
1589338800,10
1589339700,11
1589340600,9
1589341500,16
1589342400,29
1589343300,29
1589344200,12
1589345100,9
1589346000,9
1589346900,15
1589347800,30
1589348700,29
1589349600,64
1589350500,20
1589351400,19
1589352300,32
1589353200,38
1589354100,31
1589355000,32
1589355900,118
1589356800,32
1589357700,30
1589358600,36
1589359500,20
1589360400,18
1589361300,27
1589362200,14
1589363100,29
1589364000,30
1589364900,20
1589365800,156
1589366700,15
1589367600,17
1589368500,28
1589369400,27
1589370300,8
1589371200,10
1589372100,21
1589373000,29
1589373900,39
1589374800,37
1589375700,19
1589376600,20
1589377500,19
1589378400,33
1589379300,31
1589380200,11
1589381100,13
1589382000,16
1589382900,24
1589383800,31
1589384700,29
1589385600,12
1589386500,12
1589387400,12
1589388300,22
1589389200,302
1589390100,66
1589391000,61
1589391900,14
1589392800,12
1589393700,13
1589394600,33
1589395500,31
1589396400,28
1589397300,12
1589398200,63
1589399100,65
1589400000,80
1589400900,78
1589401800,67
1589402700,45
1589403600,25
1589404500,28
1589405400,35
1589406300,45
1589407200,24
1589408100,13
1589409000,12
1589409900,33
1589410800,32
1589411700,16
1589412600,8
1589413500,9
1589414400,17
1589415300,28
1589416200,27
1589417100,13
1589418000,8
1589418900,9
1589419800,20
1589420700,28
1589421600,25
1589422500,9
1589423400,9
1589424300,9
1589425200,25
1589426100,27
1589427000,20
1589427900,9
1589428800,8
1589429700,10
1589430600,30
1589431500,28
1589432400,14
1589433300,8
1589434200,9
1589435100,19
1589436000,29
1589436900,24
1589437800,11
1589438700,10
1589439600,42
1589440500,216
1589441400,68
1589442300,302
1589443200,235
1589444100,170
1589445000,518
1589445900,572
1589446800,220
1589447700,87
1589448600,367
1589449500,277
1589450400,576
1589451300,749
1589452200,1251
1589453100,739
1589454000,523
1589454900,265
1589455800,44
1589456700,267
1589457600,223
1589458500,321
1589459400,181
1589460300,43
1589461200,42
1589462100,39
1589463000,549
1589463900,34
1589464800,42
1589465700,32
1589466600,30
1589467500,35
1589468400,43
1589469300,61
1589470200,78
1589471100,429
1589472000,135
1589472900,44
1589473800,50
1589474700,47
1589475600,34
1589476500,20
1589477400,14
1589478300,403
1589479200,115
1589480100,96
1589481000,70
1589481900,62
1589482800,77
1589483700,104
1589484600,121
1589485500,191
1589486400,132
1589487300,127
1589488200,115
1589489100,39
1589490000,34
1589490900,20
1589491800,17
1589492700,16
1589493600,30
1589494500,36
1589495400,32
1589496300,17
1589497200,15
1589498100,16
1589499000,35
1589499900,35
1589500800,25
1589501700,17
1589502600,9
1589503500,16
1589504400,29
1589505300,28
1589506200,11
1589507100,10
1589508000,9
1589508900,20
1589509800,30
1589510700,27
1589511600,9
1589512500,10
1589513400,9
1589514300,23
1589515200,30
1589516100,25
1589517000,9
1589517900,9
1589518800,13
1589519700,24
1589520600,30
1589521500,25
1589522400,107
1589523300,61
1589524200,38
1589525100,70
1589526000,305
1589526900,70
1589527800,73
1589528700,63
1589529600,41
1589530500,94
1589531400,561
1589532300,585
1589533200,443
1589534100,336
1589535000,45
1589535900,58
1589536800,51
1589537700,151
1589538600,1120
1589539500,613
1589540400,126
1589541300,32
1589542200,47
1589543100,45
1589544000,33
1589544900,27
1589545800,36
1589546700,41
1589547600,48
1589548500,41
1589549400,28
1589550300,28
1589551200,37
1589552100,40
1589553000,54
1589553900,24
1589554800,17
1589555700,16
1589556600,22
1589557500,35
1589558400,63
1589559300,135
1589560200,54
1589561100,31
1589562000,44
1589562900,29
1589563800,34
1589564700,146
1589565600,732
1589566500,745
1589567400,66
1589568300,76
1589569200,107
1589570100,73
1589571000,289
1589571900,419
1589572800,287
1589573700,48
1589574600,60
1589575500,37
1589576400,36
1589577300,19
1589578200,18
1589579100,18
1589580000,36
1589580900,36
1589581800,31
1589582700,17
1589583600,18
1589584500,25
1589585400,37
1589586300,44
1589587200,42
1589588100,19
1589589000,12
1589589900,9
1589590800,19
1589591700,30
1589592600,28
1589593500,14
1589594400,9
1589595300,10
1589596200,19
1589597100,29
1589598000,29
1589598900,12
1589599800,10
1589600700,10
1589601600,21
1589602500,30
1589603400,28
1589604300,12
1589605200,33
1589606100,57
1589607000,60
1589607900,55
1589608800,150
1589609700,29
1589610600,57
1589611500,60
1589612400,220
1589613300,323
1589614200,53
1589615100,67
1589616000,34
1589616900,42
1589617800,120
1589618700,52
1589619600,89
1589620500,121
1589621400,97
1589622300,404
1589623200,312
1589624100,294
1589625000,98
1589625900,20
1589626800,14
1589627700,16
1589628600,52
1589629500,57
1589630400,40
1589631300,32
1589632200,25
1589633100,15
1589634000,15
1589634900,32
1589635800,34
1589636700,27
1589637600,14
1589638500,14
1589639400,15
1589640300,30
1589641200,38
1589642100,31
1589643000,14
1589643900,17
1589644800,20
1589645700,67
1589646600,34
1589647500,33
1589648400,18
1589649300,16
1589650200,16
1589651100,235
1589652000,199
1589652900,176
1589653800,284
1589654700,54
1589655600,73
1589656500,70
1589657400,409
1589658300,256
1589659200,67
1589660100,63
1589661000,53
1589661900,47
1589662800,31
1589663700,37
1589664600,35
1589665500,32
1589666400,23
1589667300,11
1589668200,10
1589669100,15
1589670000,30
1589670900,29
1589671800,18
1589672700,9
1589673600,10
1589674500,10
1589675400,23
1589676300,28
1589677200,28
1589678100,11
1589679000,9
1589679900,9
1589680800,14
1589681700,30
1589682600,27
1589683500,16
1589684400,11
1589685300,10
1589686200,9
1589687100,24
1589688000,29
1589688900,24
1589689800,10
1589690700,9
1589691600,12
1589692500,18
1589693400,30
1589694300,28
1589695200,121
1589696100,8
1589697000,10
1589697900,267
1589698800,212
1589699700,46
1589700600,42
1589701500,30
1589702400,28
1589703300,29
1589704200,23
1589705100,58
1589706000,28
1589706900,26
1589707800,10
1589708700,9
1589709600,12
1589710500,122
1589711400,35
1589712300,232
1589713200,553
1589714100,183
1589715000,20
1589715900,28
1589716800,41
1589717700,53
1589718600,36
1589719500,27
1589720400,27
1589721300,13
1589722200,23
1589723100,30
1589724000,27
1589724900,12
1589725800,9
1589726700,11
1589727600,18
1589728500,31
1589729400,28
1589730300,13
1589731200,11
1589732100,10
1589733000,11
1589733900,30
1589734800,30
1589735700,22
1589736600,11
1589737500,12
1589738400,23
1589739300,50
1589740200,67
1589741100,188
1589742000,120
1589742900,81
1589743800,61
1589744700,58
1589745600,54
1589746500,47
1589747400,69
1589748300,33
1589749200,30
1589750100,28
1589751000,9
1589751900,10
1589752800,13
1589753700,30
1589754600,28
1589755500,25
1589756400,9
1589757300,9
1589758200,12
1589759100,32
1589760000,28
1589760900,18
1589761800,9
1589762700,10
1589763600,18
1589764500,30
1589765400,29
1589766300,11
1589767200,9
1589768100,10
1589769000,22
1589769900,30
1589770800,27
1589771700,9
1589772600,10
1589773500,10
1589774400,24
1589775300,30
1589776200,25
1589777100,12
1589778000,16
1589778900,53
1589779800,56
1589780700,56
1589781600,34
1589782500,10
1589783400,90
1589784300,26
1589785200,29
1589786100,22
1589787000,9
1589787900,10
1589788800,58
1589789700,135
1589790600,50
1589791500,34
1589792400,31
1589793300,30
1589794200,26
1589795100,30
1589796000,79
1589796900,381
1589797800,304
1589798700,349
1589799600,455
1589800500,45
1589801400,36
1589802300,46
1589803200,371
1589804100,402
1589805000,317
1589805900,249
1589806800,100
1589807700,14
1589808600,19
1589809500,31
1589810400,29
1589811300,57
1589812200,134
1589813100,56
1589814000,118
1589814900,323
1589815800,255
1589816700,369
1589817600,87
1589818500,147
1589819400,83
1589820300,230
1589821200,419
1589822100,28
1589823000,22
1589823900,50
1589824800,69
1589825700,142
1589826600,110
1589827500,77
1589828400,81
1589829300,45
1589830200,55
1589831100,132
1589832000,130
1589832900,97
1589833800,87
1589834700,30
1589835600,43
1589836500,44
1589837400,57
1589838300,10
1589839200,11
1589840100,10
1589841000,29
1589841900,28
1589842800,24
1589843700,10
1589844600,10
1589845500,14
1589846400,30
1589847300,29
1589848200,18
1589849100,11
1589850000,9
1589850900,16
1589851800,31
1589852700,28
1589853600,13
1589854500,10
1589855400,9
1589856300,22
1589857200,30
1589858100,26
1589859000,9
1589859900,10
1589860800,10
1589861700,26
1589862600,29
1589863500,24
1589864400,10
1589865300,12
1589866200,11
1589867100,57
1589868000,144
1589868900,115
1589869800,23
1589870700,9
1589871600,51
1589872500,11
1589873400,27
1589874300,55
1589875200,44
1589876100,35
1589877000,33
1589877900,38
1589878800,40
1589879700,31
1589880600,20
1589881500,13
1589882400,14
1589883300,17
1589884200,33
1589885100,93
1589886000,81
1589886900,15
1589887800,13
1589888700,18
1589889600,35
1589890500,40
1589891400,38
1589892300,27
1589893200,28
1589894100,24
1589895000,36
1589895900,42
1589896800,216
1589897700,488
1589898600,41
1589899500,36
1589900400,35
1589901300,48
1589902200,224
1589903100,432
1589904000,330
1589904900,157
1589905800,53
1589906700,39
1589907600,34
1589908500,17
1589909400,15
1589910300,14
1589911200,68
1589912100,361
1589913000,242
1589913900,373
1589914800,60
1589915700,64
1589916600,78
1589917500,114
1589918400,594
1589919300,40
1589920200,21
1589921100,21
1589922000,35
1589922900,47
1589923800,37
1589924700,14
1589925600,21
1589926500,36
1589927400,27
1589928300,10
1589929200,12
1589930100,10
1589931000,26
1589931900,29
1589932800,21
1589933700,10
1589934600,11
1589935500,14
1589936400,30
1589937300,29
1589938200,17
1589939100,10
1589940000,10
1589940900,13
1589941800,32
1589942700,28
1589943600,17
1589944500,10
1589945400,10
1589946300,10
1589947200,32
1589948100,29
1589949000,17
1589949900,9
1589950800,12
1589951700,100
1589952600,29
1589953500,30
1589954400,16
1589955300,10
1589956200,10
1589957100,14
1589958000,31
1589958900,29
1589959800,22
1589960700,23
1589961600,10
1589962500,25
1589963400,32
1589964300,29
1589965200,19
1589966100,16
1589967000,298
1589967900,394
1589968800,1289
1589969700,310
1589970600,52
1589971500,50
1589972400,43
1589973300,67
1589974200,479
1589975100,325
1589976000,314
1589976900,74
1589977800,22
1589978700,26
1589979600,11
1589980500,59
1589981400,66
1589982300,51
1589983200,50
1589984100,35
1589985000,22
1589985900,32
1589986800,51
1589987700,56
1589988600,46
1589989500,34
1589990400,201
1589991300,308
1589992200,163
1589993100,50
1589994000,32
1589994900,28
1589995800,30
1589996700,35
1589997600,61
1589998500,47
1589999400,44
1590000300,37
1590001200,44
1590002100,50
1590003000,171
1590003900,279
1590004800,212
1590005700,356
1590006600,37
1590007500,36
1590008400,46
1590009300,251
1590010200,380
1590011100,25
1590012000,20
1590012900,18
1590013800,32
1590014700,39
1590015600,36
1590016500,19
1590017400,25
1590018300,28
1590019200,27
1590020100,30
1590021000,23
1590021900,9
1590022800,10
1590023700,13
1590024600,30
1590025500,29
1590026400,16
1590027300,10
1590028200,11
1590029100,14
1590030000,31
1590030900,28
1590031800,16
1590032700,10
1590033600,10
1590034500,15
1590035400,31
1590036300,29
1590037200,17
1590038100,155
1590039000,20
1590039900,31
1590040800,30
1590041700,27
1590042600,13
1590043500,10
1590044400,10
1590045300,15
1590046200,30
1590047100,28
1590048000,15
1590048900,11
1590049800,84
1590050700,14
1590051600,30
1590052500,28
1590053400,16
1590054300,280
1590055200,204
1590056100,38
1590057000,40
1590057900,34
1590058800,14
1590059700,10
1590060600,10
1590061500,15
1590062400,31
1590063300,29
1590064200,18
1590065100,10
1590066000,10
1590066900,9
1590067800,30
1590068700,29
1590069600,27
1590070500,10
1590071400,10
1590072300,9
1590073200,20
1590074100,29
1590075000,29
1590075900,19
1590076800,242
1590077700,90
1590078600,42
1590079500,100
1590080400,223
