timestamp,power
1588284000,104
1588284900,100
1588285800,121
1588286700,141
1588287600,211
1588288500,156
1588289400,129
1588290300,163
1588291200,146
1588292100,130
1588293000,138
1588293900,142
1588294800,134
1588295700,155
1588296600,170
1588297500,96
1588298400,93
1588299300,109
1588300200,113
1588301100,105
1588302000,202
1588302900,226
1588303800,224
1588304700,219
1588305600,237
1588306500,235
1588307400,219
1588308300,251
1588309200,247
1588310100,185
1588311000,164
1588311900,172
1588312800,202
1588313700,208
1588314600,143
1588315500,134
1588316400,161
1588317300,181
1588318200,274
1588319100,320
1588320000,342
1588320900,381
1588321800,645
1588322700,852
1588323600,727
1588324500,665
1588325400,407
1588326300,338
1588327200,559
1588328100,459
1588329000,281
1588329900,208
1588330800,236
1588331700,210
1588332600,212
1588333500,263
1588334400,233
1588335300,248
1588336200,229
1588337100,219
1588338000,208
1588338900,258
1588339800,305
1588340700,210
1588341600,241
1588342500,431
1588343400,642
1588344300,412
1588345200,468
1588346100,260
1588347000,286
1588347900,297
1588348800,311
1588349700,348
1588350600,306
1588351500,500
1588352400,980
1588353300,367
1588354200,838
1588355100,487
1588356000,417
1588356900,470
1588357800,450
1588358700,436
1588359600,490
1588360500,464
1588361400,355
1588362300,316
1588363200,380
1588364100,293
1588365000,287
1588365900,286
1588366800,291
1588367700,171
1588368600,161
1588369500,149
1588370400,136
1588371300,137
1588372200,164
1588373100,143
1588374000,137
1588374900,144
1588375800,174
1588376700,156
1588377600,173
1588378500,167
1588379400,170
1588380300,162
1588381200,148
1588382100,155
1588383000,144
1588383900,137
1588384800,140
1588385700,142
1588386600,133
1588387500,166
1588388400,172
1588389300,159
1588390200,163
1588391100,163
1588392000,161
1588392900,147
1588393800,126
1588394700,140
1588395600,132
1588396500,130
1588397400,136
1588398300,156
1588399200,156
1588400100,186
1588401000,197
1588401900,194
1588402800,198
1588403700,191
1588404600,163
1588405500,135
1588406400,154
1588407300,182
1588408200,321
1588409100,303
1588410000,282
1588410900,799
1588411800,639
1588412700,247
1588413600,256
1588414500,259
1588415400,187
1588416300,166
1588417200,216
1588418100,243
1588419000,232
1588419900,205
1588420800,240
1588421700,228
1588422600,249
1588423500,298
1588424400,297
1588425300,294
1588426200,231
1588427100,257
1588428000,239
1588428900,242
1588429800,226
1588430700,261
1588431600,305
1588432500,314
1588433400,312
1588434300,345
1588435200,355
1588436100,182
1588437000,199
1588437900,183
1588438800,224
1588439700,232
1588440600,266
1588441500,280
1588442400,294
1588443300,295
1588444200,312
1588445100,257
1588446000,321
1588446900,296
1588447800,284
1588448700,279
1588449600,290
1588450500,197
1588451400,227
1588452300,254
1588453200,209
1588454100,190
1588455000,181
1588455900,154
1588456800,131
1588457700,164
1588458600,139
1588459500,133
1588460400,126
1588461300,127
1588462200,126
1588463100,137
1588464000,119
1588464900,150
1588465800,163
1588466700,158
1588467600,153
1588468500,138
1588469400,166
1588470300,157
1588471200,146
1588472100,107
1588473000,111
1588473900,119
1588474800,123
1588475700,144
1588476600,125
1588477500,165
1588478400,149
1588479300,144
1588480200,147
1588481100,132
1588482000,147
1588482900,149
1588483800,124
1588484700,104
1588485600,185
1588486500,177
1588487400,120
1588488300,129
1588489200,101
1588490100,139
1588491000,173
1588491900,142
1588492800,172
1588493700,218
1588494600,193
1588495500,183
1588496400,258
1588497300,222
1588498200,188
1588499100,154
1588500000,219
1588500900,236
1588501800,155
1588502700,172
1588503600,186
1588504500,212
1588505400,252
1588506300,227
1588507200,290
1588508100,308
1588509000,221
1588509900,202
1588510800,261
1588511700,246
1588512600,227
1588513500,332
1588514400,359
1588515300,399
1588516200,427
1588517100,492
1588518000,443
1588518900,533
1588519800,451
1588520700,386
1588521600,474
1588522500,432
1588523400,409
1588524300,427
1588525200,379
1588526100,324
1588527000,2015
1588527900,2165
1588528800,1758
1588529700,1397
1588530600,1010
1588531500,1001
1588532400,1055
1588533300,1134
1588534200,884
1588535100,392
1588536000,373
1588536900,788
1588537800,622
1588538700,259
1588539600,672
1588540500,171
1588541400,140
1588542300,160
1588543200,115
1588544100,135
1588545000,140
1588545900,117
1588546800,132
1588547700,157
1588548600,115
1588549500,132
1588550400,144
1588551300,113
1588552200,134
1588553100,155
1588554000,113
1588554900,116
1588555800,117
1588556700,87
1588557600,119
1588558500,120
1588559400,87
1588560300,110
1588561200,132
1588562100,126
1588563000,145
1588563900,140
1588564800,130
1588565700,121
1588566600,147
1588567500,258
1588568400,214
1588569300,199
1588570200,152
1588571100,136
1588572000,156
1588572900,143
1588573800,229
1588574700,785
1588575600,774
1588576500,272
1588577400,313
1588578300,313
1588579200,243
1588580100,239
1588581000,173
1588581900,173
1588582800,174
1588583700,150
1588584600,138
1588585500,133
1588586400,143
1588587300,178
1588588200,157
1588589100,174
1588590000,167
1588590900,160
1588591800,113
1588592700,129
1588593600,175
1588594500,189
1588595400,172
1588596300,312
1588597200,269
1588598100,263
1588599000,306
1588599900,247
1588600800,253
1588601700,255
1588602600,288
1588603500,186
1588604400,230
1588605300,193
1588606200,232
1588607100,231
1588608000,225
1588608900,156
1588609800,186
1588610700,162
1588611600,155
1588612500,151
1588613400,221
1588614300,233
1588615200,223
1588616100,188
1588617000,171
1588617900,269
1588618800,302
1588619700,346
1588620600,326
1588621500,329
1588622400,312
1588623300,245
1588624200,131
1588625100,122
1588626000,88
1588626900,98
1588627800,67
1588628700,54
1588629600,61
1588630500,93
1588631400,53
1588632300,59
1588633200,67
1588634100,82
1588635000,113
1588635900,99
1588636800,81
1588637700,86
1588638600,95
1588639500,71
1588640400,91
1588641300,66
1588642200,53
1588643100,52
1588644000,63
1588644900,54
1588645800,100
1588646700,97
