timestamp,power
1588284000,59
1588284900,94
1588285800,65
1588286700,75
1588287600,83
1588288500,35
1588289400,22
1588290300,29
1588291200,26
1588292100,26
1588293000,38
1588293900,39
1588294800,14
1588295700,16
1588296600,38
1588297500,27
1588298400,34
1588299300,41
1588300200,14
1588301100,26
1588302000,63
1588302900,35
1588303800,41
1588304700,54
1588305600,46
1588306500,37
1588307400,37
1588308300,48
1588309200,28
1588310100,55
1588311000,65
1588311900,34
1588312800,28
1588313700,52
1588314600,96
1588315500,282
1588316400,455
1588317300,99
1588318200,225
1588319100,202
1588320000,188
1588320900,191
1588321800,142
1588322700,162
1588323600,165
1588324500,559
1588325400,1175
1588326300,1688
1588327200,1139
1588328100,397
1588329000,60
1588329900,84
1588330800,77
1588331700,133
1588332600,60
1588333500,60
1588334400,120
1588335300,107
1588336200,498
1588337100,333
1588338000,118
1588338900,107
1588339800,119
1588340700,124
1588341600,109
1588342500,81
1588343400,38
1588344300,41
1588345200,44
1588346100,43
1588347000,41
1588347900,56
1588348800,63
1588349700,37
1588350600,48
1588351500,57
1588352400,60
1588353300,57
1588354200,61
1588355100,39
1588356000,41
1588356900,78
1588357800,46
1588358700,50
1588359600,64
1588360500,49
1588361400,42
1588362300,60
1588363200,46
1588364100,58
1588365000,72
1588365900,107
1588366800,33
1588367700,35
1588368600,44
1588369500,58
1588370400,24
1588371300,38
1588372200,14
1588373100,25
1588374000,42
1588374900,16
1588375800,32
1588376700,37
1588377600,33
1588378500,14
1588379400,25
1588380300,28
1588381200,27
1588382100,40
1588383000,36
1588383900,14
1588384800,12
1588385700,52
1588386600,18
1588387500,31
1588388400,60
1588389300,37
1588390200,40
1588391100,43
1588392000,42
1588392900,29
1588393800,47
1588394700,73
1588395600,27
1588396500,29
1588397400,55
1588398300,36
1588399200,36
1588400100,56
1588401000,50
1588401900,349
1588402800,124
1588403700,112
1588404600,171
1588405500,166
1588406400,201
1588407300,65
1588408200,44
1588409100,548
1588410000,113
1588410900,324
1588411800,518
1588412700,84
1588413600,68
1588414500,82
1588415400,84
1588416300,101
1588417200,84
1588418100,103
1588419000,71
1588419900,74
1588420800,56
1588421700,32
1588422600,172
1588423500,202
1588424400,193
1588425300,119
1588426200,109
1588427100,57
1588428000,41
1588428900,97
1588429800,41
1588430700,29
1588431600,61
1588432500,40
1588433400,30
1588434300,65
1588435200,82
1588436100,83
1588437000,98
1588437900,69
1588438800,84
1588439700,117
1588440600,73
1588441500,73
1588442400,98
1588443300,80
1588444200,94
1588445100,102
1588446000,67
1588446900,83
1588447800,101
1588448700,69
1588449600,96
1588450500,117
1588451400,77
1588452300,41
1588453200,61
1588454100,41
1588455000,56
1588455900,48
1588456800,18
1588457700,19
1588458600,50
1588459500,21
1588460400,32
1588461300,39
1588462200,35
1588463100,19
1588464000,32
1588464900,27
1588465800,34
1588466700,45
1588467600,33
1588468500,15
1588469400,23
1588470300,50
1588471200,19
1588472100,34
1588473000,43
1588473900,32
1588474800,39
1588475700,56
1588476600,33
1588477500,43
1588478400,72
1588479300,41
1588480200,28
1588481100,44
1588482000,50
1588482900,39
1588483800,56
1588484700,54
1588485600,31
1588486500,40
1588487400,62
1588488300,31
1588489200,41
1588490100,66
1588491000,47
1588491900,158
1588492800,50
1588493700,42
1588494600,164
1588495500,469
1588496400,113
1588497300,74
1588498200,73
1588499100,93
1588500000,72
1588500900,165
1588501800,545
1588502700,427
1588503600,227
1588504500,60
1588505400,51
1588506300,52
1588507200,66
1588508100,57
1588509000,46
1588509900,62
1588510800,65
1588511700,121
1588512600,96
1588513500,71
1588514400,67
1588515300,91
1588516200,103
1588517100,86
1588518000,42
1588518900,58
1588519800,39
1588520700,50
1588521600,84
1588522500,59
1588523400,44
1588524300,81
1588525200,78
1588526100,80
1588527000,117
1588527900,97
1588528800,99
1588529700,89
1588530600,75
1588531500,101
1588532400,97
1588533300,77
1588534200,67
1588535100,94
1588536000,102
1588536900,79
1588537800,82
1588538700,108
1588539600,80
1588540500,66
1588541400,83
1588542300,47
1588543200,60
1588544100,70
1588545000,42
1588545900,52
1588546800,90
1588547700,53
1588548600,44
1588549500,70
1588550400,12
1588551300,31
1588552200,58
1588553100,15
1588554000,14
1588554900,41
1588555800,30
1588556700,17
1588557600,46
1588558500,25
1588559400,25
1588560300,36
1588561200,47
1588562100,28
1588563000,58
1588563900,76
1588564800,37
1588565700,176
1588566600,66
1588567500,118
1588568400,129
1588569300,110
1588570200,34
1588571100,31
1588572000,56
1588572900,48
1588573800,45
1588574700,38
1588575600,53
1588576500,43
1588577400,57
1588578300,60
1588579200,44
1588580100,37
1588581000,59
1588581900,32
1588582800,28
1588583700,45
1588584600,70
1588585500,90
1588586400,66
1588587300,97
1588588200,69
1588589100,44
1588590000,72
1588590900,35
1588591800,67
1588592700,96
1588593600,77
1588594500,62
1588595400,93
1588596300,117
1588597200,78
1588598100,73
1588599000,82
1588599900,61
1588600800,448
1588601700,289
1588602600,31
1588603500,62
1588604400,79
1588605300,67
1588606200,81
1588607100,90
1588608000,67
1588608900,79
1588609800,182
1588610700,71
1588611600,289
1588612500,480
1588613400,96
1588614300,571
1588615200,287
1588616100,89
1588617000,148
1588617900,143
1588618800,129
1588619700,115
1588620600,132
1588621500,67
1588622400,68
1588623300,67
1588624200,43
1588625100,44
1588626000,62
1588626900,61
1588627800,51
1588628700,46
1588629600,14
1588630500,16
1588631400,65
1588632300,19
1588633200,13
1588634100,34
1588635000,22
1588635900,28
1588636800,45
1588637700,25
1588638600,13
1588639500,23
1588640400,43
1588641300,21
1588642200,28
1588643100,37
1588644000,15
1588644900,36
1588645800,50
1588646700,37
1588647600,42
1588648500,46
1588649400,54
1588650300,33
1588651200,84
1588652100,160
1588653000,53
1588653900,47
1588654800,87
1588655700,40
1588656600,41
1588657500,74
1588658400,58
1588659300,47
1588660200,50
1588661100,55
1588662000,38
1588662900,63
1588663800,78
1588664700,39
1588665600,32
1588666500,54
1588667400,35
1588668300,59
1588669200,50
1588670100,42
1588671000,29
1588671900,42
1588672800,61
1588673700,134
1588674600,77
1588675500,59
1588676400,29
1588677300,40
1588678200,263
1588679100,361
1588680000,124
1588680900,53
1588681800,43
1588682700,55
1588683600,89
1588684500,109
1588685400,69
1588686300,111
1588687200,111
1588688100,63
1588689000,67
1588689900,99
1588690800,69
1588691700,58
1588692600,363
1588693500,390
1588694400,355
1588695300,117
1588696200,82
1588697100,68
1588698000,144
1588698900,113
1588699800,97
1588700700,81
1588701600,92
1588702500,82
1588703400,80
1588704300,118
1588705200,124
1588706100,75
1588707000,93
1588707900,58
1588708800,56
1588709700,55
1588710600,73
1588711500,37
1588712400,33
1588713300,58
1588714200,21
1588715100,16
1588716000,62
1588716900,18
1588717800,28
1588718700,39
1588719600,20
1588720500,18
1588721400,53
1588722300,38
1588723200,16
1588724100,24
1588725000,36
1588725900,20
1588726800,46
1588727700,43
1588728600,14
1588729500,15
1588730400,42
1588731300,30
1588732200,34
1588733100,46
1588734000,43
1588734900,34
