timestamp,power
1588284000,86
1588284900,69
1588285800,60
1588286700,62
1588287600,65
1588288500,86
1588289400,77
1588290300,85
1588291200,83
1588292100,76
1588293000,86
1588293900,62
1588294800,88
1588295700,82
1588296600,116
1588297500,159
1588298400,91
1588299300,90
1588300200,90
1588301100,109
1588302000,129
1588302900,110
1588303800,112
1588304700,136
1588305600,162
1588306500,127
1588307400,108
1588308300,110
1588309200,111
1588310100,113
1588311000,124
1588311900,110
1588312800,88
1588313700,110
1588314600,127
1588315500,114
1588316400,130
1588317300,245
1588318200,196
1588319100,221
1588320000,199
1588320900,183
1588321800,161
1588322700,151
1588323600,204
1588324500,135
1588325400,152
1588326300,151
1588327200,162
1588328100,188
1588329000,143
1588329900,127
1588330800,106
1588331700,113
1588332600,127
1588333500,98
1588334400,83
1588335300,84
1588336200,95
1588337100,99
1588338000,77
1588338900,76
1588339800,70
1588340700,95
1588341600,97
1588342500,69
1588343400,70
1588344300,70
1588345200,90
1588346100,110
1588347000,96
1588347900,123
1588348800,345
1588349700,512
1588350600,624
1588351500,112
1588352400,134
1588353300,88
1588354200,107
1588355100,114
1588356000,105
1588356900,128
1588357800,245
1588358700,748
1588359600,680
1588360500,659
1588361400,604
1588362300,357
1588363200,267
1588364100,212
1588365000,119
1588365900,82
1588366800,106
1588367700,85
1588368600,63
1588369500,61
1588370400,60
1588371300,76
1588372200,81
1588373100,61
1588374000,61
1588374900,61
1588375800,95
1588376700,97
1588377600,82
1588378500,85
1588379400,78
1588380300,84
1588381200,72
1588382100,63
1588383000,60
1588383900,79
1588384800,98
1588385700,80
1588386600,75
1588387500,91
1588388400,113
1588389300,114
1588390200,103
1588391100,99
1588392000,91
1588392900,100
1588393800,132
1588394700,114
1588395600,115
1588396500,132
1588397400,120
1588398300,191
1588399200,262
1588400100,165
1588401000,224
1588401900,173
1588402800,147
1588403700,140
1588404600,111
1588405500,111
1588406400,149
1588407300,141
1588408200,124
1588409100,103
1588410000,87
1588410900,109
1588411800,96
1588412700,85
1588413600,87
1588414500,86
1588415400,129
1588416300,92
1588417200,83
1588418100,78
1588419000,92
1588419900,299
1588420800,142
1588421700,139
1588422600,130
1588423500,137
1588424400,144
1588425300,211
1588426200,129
1588427100,127
1588428000,134
1588428900,128
1588429800,156
1588430700,182
1588431600,258
