timestamp,power
1588284000,62
1588284900,55
1588285800,231
1588286700,361
1588287600,185
1588288500,36
1588289400,33
1588290300,56
1588291200,257
1588292100,351
1588293000,121
1588293900,63
1588294800,52
1588295700,103
1588296600,331
1588297500,201
1588298400,53
1588299300,53
1588300200,69
1588301100,363
1588302000,275
1588302900,68
1588303800,48
1588304700,54
1588305600,354
1588306500,322
1588307400,62
1588308300,64
1588309200,62
1588310100,286
1588311000,393
1588311900,131
1588312800,216
1588313700,77
1588314600,220
1588315500,391
1588316400,422
1588317300,133
1588318200,122
1588319100,125
1588320000,144
1588320900,233
1588321800,390
1588322700,396
1588323600,777
1588324500,856
1588325400,181
1588326300,549
1588327200,181
1588328100,76
1588329000,111
1588329900,77
1588330800,75
1588331700,87
1588332600,43
1588333500,66
1588334400,52
1588335300,39
1588336200,81
1588337100,61
1588338000,73
1588338900,82
1588339800,55
1588340700,91
1588341600,72
1588342500,68
1588343400,88
1588344300,45
1588345200,46
1588346100,53
1588347000,56
1588347900,89
1588348800,82
1588349700,70
1588350600,79
1588351500,64
1588352400,70
1588353300,87
1588354200,69
1588355100,118
1588356000,155
1588356900,222
1588357800,529
1588358700,564
1588359600,127
1588360500,150
1588361400,128
1588362300,174
1588363200,166
1588364100,154
1588365000,391
1588365900,393
1588366800,81
1588367700,49
1588368600,28
1588369500,40
1588370400,38
1588371300,215
1588372200,368
1588373100,115
1588374000,57
1588374900,68
1588375800,60
1588376700,71
1588377600,201
1588378500,333
1588379400,193
1588380300,37
1588381200,45
1588382100,64
1588383000,53
1588383900,144
1588384800,368
1588385700,209
1588386600,72
1588387500,49
1588388400,35
1588389300,49
1588390200,314
1588391100,345
1588392000,64
1588392900,53
1588393800,71
1588394700,73
1588395600,66
1588396500,145
1588397400,369
1588398300,73
1588399200,73
1588400100,119
1588401000,93
1588401900,175
1588402800,116
1588403700,107
1588404600,148
1588405500,112
1588406400,86
1588407300,55
1588408200,50
1588409100,57
1588410000,35
1588410900,62
1588411800,95
1588412700,104
1588413600,164
1588414500,162
1588415400,136
1588416300,89
1588417200,81
1588418100,105
1588419000,115
1588419900,160
1588420800,119
1588421700,116
1588422600,112
1588423500,128
1588424400,69
1588425300,57
1588426200,53
1588427100,81
1588428000,87
1588428900,86
1588429800,73
1588430700,155
1588431600,321
1588432500,169
1588433400,162
1588434300,614
1588435200,610
1588436100,384
1588437000,332
1588437900,289
1588438800,186
1588439700,124
1588440600,123
1588441500,162
1588442400,139
1588443300,119
1588444200,95
1588445100,213
1588446000,406
1588446900,278
1588447800,140
1588448700,127
1588449600,118
1588450500,152
1588451400,114
1588452300,60
1588453200,348
1588454100,236
1588455000,38
1588455900,47
1588456800,33
1588457700,24
1588458600,112
1588459500,364
1588460400,169
1588461300,61
1588462200,59
1588463100,47
1588464000,52
1588464900,338
1588465800,172
1588466700,34
1588467600,59
1588468500,50
1588469400,159
1588470300,365
1588471200,202
1588472100,53
1588473000,41
1588473900,36
1588474800,139
1588475700,354
1588476600,159
1588477500,58
1588478400,75
1588479300,79
1588480200,235
1588481100,346
1588482000,115
1588482900,31
1588483800,131
1588484700,91
1588485600,87
1588486500,81
1588487400,72
1588488300,78
1588489200,234
1588490100,219
1588491000,217
1588491900,286
1588492800,221
1588493700,380
1588494600,777
1588495500,344
1588496400,98
1588497300,114
1588498200,117
1588499100,85
1588500000,88
1588500900,73
1588501800,55
1588502700,199
1588503600,336
1588504500,1038
1588505400,513
1588506300,167
1588507200,97
1588508100,90
1588509000,78
1588509900,69
1588510800,85
1588511700,80
1588512600,69
1588513500,154
1588514400,432
1588515300,234
1588516200,185
1588517100,146
1588518000,123
1588518900,166
1588519800,1009
1588520700,779
1588521600,218
1588522500,90
1588523400,99
1588524300,115
1588525200,99
1588526100,328
1588527000,381
1588527900,116
1588528800,144
1588529700,191
1588530600,209
1588531500,208
1588532400,228
1588533300,484
1588534200,490
1588535100,259
1588536000,189
1588536900,136
1588537800,80
1588538700,29
1588539600,90
1588540500,356
1588541400,326
1588542300,74
1588543200,66
1588544100,52
1588545000,65
1588545900,116
1588546800,360
1588547700,317
1588548600,37
1588549500,28
1588550400,58
1588551300,74
1588552200,246
1588553100,368
1588554000,154
1588554900,59
1588555800,82
1588556700,45
1588557600,229
1588558500,348
1588559400,253
1588560300,71
1588561200,70
1588562100,64
1588563000,153
1588563900,380
1588564800,500
1588565700,248
1588566600,141
1588567500,138
1588568400,76
1588569300,358
1588570200,115
1588571100,52
1588572000,103
1588572900,92
1588573800,219
1588574700,365
1588575600,92
1588576500,67
1588577400,50
1588578300,39
1588579200,139
1588580100,318
1588581000,31
1588581900,59
1588582800,52
1588583700,72
1588584600,63
1588585500,74
1588586400,61
1588587300,37
1588588200,47
1588589100,55
1588590000,51
1588590900,72
1588591800,86
1588592700,67
1588593600,77
1588594500,124
1588595400,223
1588596300,388
1588597200,95
1588598100,62
1588599000,58
1588599900,65
1588600800,80
1588601700,97
1588602600,77
1588603500,79
1588604400,76
1588605300,57
1588606200,184
1588607100,354
1588608000,71
1588608900,73
1588609800,65
1588610700,73
1588611600,230
1588612500,367
1588613400,144
1588614300,69
1588615200,45
1588616100,64
1588617000,372
1588617900,451
1588618800,335
1588619700,342
1588620600,262
1588621500,270
1588622400,284
1588623300,214
1588624200,155
1588625100,350
1588626000,355
1588626900,40
1588627800,59
1588628700,67
1588629600,61
1588630500,370
1588631400,195
1588632300,39
1588633200,41
1588634100,35
1588635000,313
1588635900,190
1588636800,54
1588637700,56
1588638600,152
1588639500,359
1588640400,191
1588641300,56
1588642200,27
1588643100,114
1588644000,342
1588644900,164
1588645800,82
1588646700,100
1588647600,234
1588648500,419
1588649400,60
1588650300,45
1588651200,73
1588652100,342
1588653000,482
1588653900,106
1588654800,65
1588655700,73
1588656600,112
1588657500,84
1588658400,108
1588659300,68
1588660200,48
1588661100,72
1588662000,68
1588662900,82
1588663800,143
1588664700,350
1588665600,232
1588666500,56
1588667400,49
1588668300,58
1588669200,39
1588670100,42
1588671000,169
1588671900,373
1588672800,165
1588673700,66
1588674600,96
1588675500,69
1588676400,63
1588677300,112
1588678200,53
1588679100,53
1588680000,82
1588680900,60
1588681800,398
1588682700,249
1588683600,107
1588684500,91
1588685400,59
1588686300,64
1588687200,91
1588688100,99
1588689000,115
1588689900,101
1588690800,410
1588691700,394
1588692600,138
1588693500,160
1588694400,155
1588695300,132
1588696200,162
1588697100,146
1588698000,126
