timestamp,power
1588284000,84
1588284900,85
1588285800,82
1588286700,49
1588287600,53
1588288500,52
1588289400,69
1588290300,59
1588291200,53
1588292100,83
1588293000,82
1588293900,83
1588294800,54
1588295700,61
1588296600,68
1588297500,52
1588298400,52
1588299300,52
1588300200,78
1588301100,85
1588302000,80
1588302900,82
1588303800,56
1588304700,52
1588305600,52
1588306500,47
1588307400,49
1588308300,78
1588309200,104
1588310100,92
1588311000,56
1588311900,53
1588312800,51
1588313700,45
1588314600,51
1588315500,64
1588316400,100
1588317300,81
1588318200,84
1588319100,54
1588320000,49
1588320900,46
1588321800,55
1588322700,79
1588323600,53
1588324500,77
1588325400,84
1588326300,83
1588327200,52
1588328100,46
1588329000,77
1588329900,58
1588330800,51
1588331700,49
1588332600,83
1588333500,81
1588334400,82
1588335300,74
1588336200,57
1588337100,52
1588338000,46
1588338900,48
1588339800,51
1588340700,201
1588341600,175
1588342500,116
1588343400,99
1588344300,128
1588345200,173
1588346100,170
1588347000,237
1588347900,209
1588348800,108
1588349700,128
1588350600,118
1588351500,74
1588352400,83
1588353300,71
1588354200,96
1588355100,90
1588356000,76
1588356900,112
1588357800,107
1588358700,117
1588359600,97
1588360500,75
1588361400,79
1588362300,77
1588363200,81
1588364100,84
1588365000,131
1588365900,105
1588366800,114
1588367700,77
1588368600,76
1588369500,97
1588370400,85
1588371300,81
1588372200,78
1588373100,110
1588374000,113
1588374900,113
1588375800,104
1588376700,76
1588377600,77
1588378500,81
1588379400,72
1588380300,84
1588381200,125
1588382100,119
1588383000,108
1588383900,81
1588384800,81
1588385700,73
1588386600,81
1588387500,104
1588388400,84
1588389300,107
1588390200,113
1588391100,108
1588392000,84
1588392900,73
1588393800,105
1588394700,89
1588395600,74
1588396500,81
1588397400,105
1588398300,116
1588399200,108
1588400100,99
1588401000,92
1588401900,77
1588402800,78
1588403700,77
1588404600,81
1588405500,104
1588406400,125
1588407300,128
1588408200,79
1588409100,78
1588410000,79
1588410900,71
1588411800,83
1588412700,92
1588413600,123
1588414500,110
1588415400,106
1588416300,84
1588417200,77
1588418100,76
1588419000,97
1588419900,92
1588420800,73
1588421700,110
1588422600,107
1588423500,112
1588424400,80
1588425300,102
1588426200,79
1588427100,80
1588428000,79
1588428900,75
1588429800,113
1588430700,119
1588431600,128
1588432500,75
1588433400,78
1588434300,79
1588435200,75
1588436100,77
1588437000,95
1588437900,121
1588438800,108
1588439700,106
1588440600,75
1588441500,76
1588442400,75
1588443300,109
1588444200,77
1588445100,75
1588446000,113
1588446900,180
1588447800,238
1588448700,153
1588449600,147
1588450500,142
1588451400,179
1588452300,161
1588453200,143
1588454100,143
1588455000,144
1588455900,157
1588456800,119
1588457700,106
1588458600,134
1588459500,129
1588460400,159
1588461300,163
1588462200,160
1588463100,170
1588464000,154
1588464900,137
1588465800,161
1588466700,142
1588467600,140
1588468500,130
1588469400,146
1588470300,173
1588471200,179
1588472100,175
1588473000,135
1588473900,132
1588474800,141
1588475700,139
1588476600,133
1588477500,161
1588478400,196
1588479300,175
1588480200,153
1588481100,139
1588482000,140
1588482900,119
1588483800,110
1588484700,116
1588485600,96
1588486500,116
1588487400,110
1588488300,98
1588489200,81
1588490100,78
1588491000,84
1588491900,112
1588492800,86
1588493700,99
1588494600,118
1588495500,108
1588496400,98
1588497300,82
1588498200,84
1588499100,111
1588500000,92
1588500900,85
1588501800,101
1588502700,116
1588503600,115
1588504500,92
1588505400,75
1588506300,102
1588507200,95
1588508100,84
1588509000,115
1588509900,134
1588510800,145
1588511700,141
1588512600,118
1588513500,132
1588514400,218
1588515300,224
1588516200,511
1588517100,263
1588518000,194
1588518900,429
1588519800,423
1588520700,385
1588521600,553
1588522500,152
1588523400,147
1588524300,136
1588525200,234
1588526100,165
1588527000,203
1588527900,160
1588528800,880
1588529700,624
1588530600,597
1588531500,569
1588532400,346
1588533300,158
1588534200,159
1588535100,163
1588536000,158
1588536900,86
1588537800,87
1588538700,107
1588539600,107
1588540500,82
1588541400,88
1588542300,120
1588543200,117
1588544100,120
1588545000,105
1588545900,115
1588546800,90
1588547700,89
1588548600,91
1588549500,87
1588550400,112
1588551300,126
1588552200,136
1588553100,109
1588554000,95
1588554900,97
1588555800,87
1588556700,92
1588557600,85
1588558500,119
1588559400,151
1588560300,130
1588561200,102
1588562100,84
1588563000,91
1588563900,93
1588564800,81
1588565700,89
1588566600,149
1588567500,126
1588568400,158
1588569300,140
1588570200,145
1588571100,172
1588572000,143
1588572900,123
1588573800,99
1588574700,118
1588575600,128
1588576500,123
1588577400,113
1588578300,91
1588579200,98
1588580100,118
1588581000,111
1588581900,93
1588582800,104
1588583700,135
1588584600,122
1588585500,119
1588586400,90
1588587300,116
1588588200,112
1588589100,92
1588590000,104
1588590900,101
1588591800,131
1588592700,124
1588593600,116
1588594500,98
1588595400,120
1588596300,105
1588597200,92
1588598100,97
1588599000,108
1588599900,126
1588600800,127
1588601700,111
1588602600,117
1588603500,107
1588604400,98
1588605300,89
1588606200,95
1588607100,105
1588608000,128
1588608900,175
1588609800,178
1588610700,120
1588611600,88
1588612500,96
1588613400,89
1588614300,94
1588615200,99
1588616100,134
1588617000,126
1588617900,145
1588618800,97
1588619700,94
1588620600,89
1588621500,100
1588622400,85
1588623300,98
1588624200,128
1588625100,149
1588626000,130
1588626900,100
1588627800,195
1588628700,142
1588629600,126
1588630500,139
1588631400,102
1588632300,106
1588633200,131
1588634100,103
1588635000,76
1588635900,67
1588636800,80
1588637700,67
1588638600,80
1588639500,75
1588640400,111
1588641300,127
1588642200,115
1588643100,73
1588644000,77
1588644900,72
1588645800,80
1588646700,75
1588647600,80
1588648500,114
1588649400,109
1588650300,129
1588651200,74
1588652100,112
1588653000,106
1588653900,100
1588654800,100
1588655700,106
1588656600,113
1588657500,127
1588658400,133
1588659300,77
1588660200,84
1588661100,77
1588662000,85
1588662900,75
1588663800,88
1588664700,115
1588665600,117
1588666500,135
1588667400,84
1588668300,84
1588669200,87
1588670100,80
1588671000,81
1588671900,90
1588672800,115
1588673700,126
1588674600,129
1588675500,89
1588676400,80
1588677300,82
1588678200,88
1588679100,76
1588680000,97
1588680900,118
1588681800,135
1588682700,124
1588683600,80
1588684500,86
1588685400,79
1588686300,85
1588687200,89
1588688100,88
1588689000,119
1588689900,135
1588690800,122
1588691700,80
1588692600,86
1588693500,82
1588694400,86
1588695300,87
1588696200,104
1588697100,153
1588698000,173
1588698900,154
1588699800,129
1588700700,123
1588701600,162
1588702500,186
1588703400,157
1588704300,151
1588705200,195
1588706100,188
1588707000,157
1588707900,141
1588708800,142
1588709700,138
1588710600,142
1588711500,131
1588712400,150
1588713300,203
1588714200,189
1588715100,165
1588716000,135
1588716900,144
1588717800,136
1588718700,144
1588719600,87
1588720500,93
1588721400,143
1588722300,117
1588723200,89
1588724100,81
1588725000,77
1588725900,82
1588726800,83
1588727700,75
1588728600,111
1588729500,130
1588730400,109
1588731300,95
1588732200,78
1588733100,79
1588734000,83
1588734900,76
1588735800,81
1588736700,112
1588737600,127
1588738500,109
1588739400,100
1588740300,77
1588741200,79
1588742100,79
1588743000,74
1588743900,82
1588744800,118
1588745700,160
1588746600,154
1588747500,154
1588748400,109
1588749300,112
1588750200,102
1588751100,112
1588752000,249
1588752900,168
1588753800,161
1588754700,143
1588755600,142
1588756500,103
1588757400,114
1588758300,105
1588759200,143
1588760100,124
1588761000,114
1588761900,144
1588762800,147
1588763700,134
1588764600,142
1588765500,112
1588766400,120
1588767300,144
1588768200,109
1588769100,114
1588770000,171
1588770900,176
1588771800,201
1588772700,118
1588773600,141
1588774500,145
1588775400,125
1588776300,116
1588777200,117
1588778100,176
1588779000,172
1588779900,187
1588780800,141
1588781700,154
1588782600,165
1588783500,138
1588784400,145
1588785300,127
1588786200,175
1588787100,193
1588788000,251
1588788900,166
1588789800,118
1588790700,110
1588791600,116
1588792500,114
1588793400,110
1588794300,150
1588795200,146
1588796100,170
1588797000,162
1588797900,192
1588798800,158
1588799700,152
1588800600,161
1588801500,161
1588802400,116
1588803300,130
1588804200,146
1588805100,85
1588806000,77
1588806900,80
1588807800,72
1588808700,78
