timestamp,power
1588284000,166
1588284900,161
1588285800,192
1588286700,194
1588287600,183
1588288500,187
1588289400,198
1588290300,204
1588291200,167
1588292100,139
1588293000,126
1588293900,155
1588294800,155
1588295700,132
1588296600,118
1588297500,111
1588298400,178
1588299300,174
1588300200,192
1588301100,144
1588302000,151
1588302900,149
1588303800,146
1588304700,114
1588305600,148
1588306500,177
1588307400,177
1588308300,236
1588309200,396
1588310100,194
1588311000,246
1588311900,212
1588312800,167
1588313700,158
1588314600,196
1588315500,188
1588316400,161
1588317300,221
1588318200,396
1588319100,257
1588320000,196
1588320900,345
1588321800,319
1588322700,414
1588323600,693
1588324500,355
1588325400,203
1588326300,133
1588327200,198
1588328100,469
1588329000,684
1588329900,448
1588330800,707
1588331700,252
1588332600,165
1588333500,187
1588334400,187
1588335300,145
1588336200,178
1588337100,184
1588338000,201
1588338900,156
1588339800,226
1588340700,206
1588341600,227
1588342500,216
1588343400,251
1588344300,205
1588345200,191
1588346100,330
1588347000,284
1588347900,188
1588348800,208
1588349700,177
1588350600,190
1588351500,240
1588352400,232
1588353300,160
1588354200,253
1588355100,289
1588356000,481
1588356900,208
1588357800,255
1588358700,342
1588359600,321
1588360500,212
1588361400,205
1588362300,217
1588363200,229
1588364100,215
1588365000,144
1588365900,146
1588366800,149
1588367700,150
1588368600,139
1588369500,166
1588370400,171
1588371300,151
1588372200,147
1588373100,119
1588374000,156
1588374900,142
1588375800,149
1588376700,102
1588377600,129
1588378500,157
1588379400,164
1588380300,137
1588381200,103
1588382100,160
1588383000,135
1588383900,136
1588384800,92
1588385700,146
1588386600,207
1588387500,219
1588388400,134
1588389300,107
1588390200,147
1588391100,154
1588392000,131
1588392900,112
1588393800,216
1588394700,509
1588395600,179
1588396500,158
1588397400,141
1588398300,290
1588399200,212
1588400100,281
1588401000,417
1588401900,178
1588402800,109
1588403700,105
1588404600,99
1588405500,103
1588406400,110
1588407300,107
1588408200,124
1588409100,121
1588410000,358
1588410900,920
1588411800,335
1588412700,111
1588413600,153
1588414500,547
1588415400,496
1588416300,359
1588417200,166
1588418100,96
1588419000,111
1588419900,68
1588420800,77
1588421700,76
1588422600,98
1588423500,82
1588424400,82
1588425300,63
1588426200,260
1588427100,72
1588428000,67
1588428900,92
1588429800,85
1588430700,184
1588431600,97
1588432500,119
1588433400,165
1588434300,120
1588435200,110
1588436100,255
1588437000,404
1588437900,153
1588438800,300
1588439700,538
1588440600,178
1588441500,187
1588442400,139
1588443300,173
1588444200,228
1588445100,259
1588446000,221
1588446900,175
1588447800,181
1588448700,169
1588449600,186
1588450500,213
1588451400,257
1588452300,167
1588453200,157
1588454100,105
1588455000,85
1588455900,89
1588456800,76
1588457700,92
1588458600,84
1588459500,99
1588460400,76
1588461300,78
1588462200,59
1588463100,74
1588464000,105
1588464900,105
1588465800,96
1588466700,78
1588467600,97
1588468500,61
1588469400,75
1588470300,63
1588471200,70
1588472100,80
1588473000,115
1588473900,129
1588474800,98
1588475700,82
1588476600,63
1588477500,82
1588478400,71
1588479300,115
1588480200,94
1588481100,328
1588482000,310
1588482900,146
1588483800,169
1588484700,294
1588485600,670
1588486500,336
1588487400,230
1588488300,641
1588489200,394
1588490100,225
1588491000,256
1588491900,565
1588492800,513
1588493700,362
1588494600,188
1588495500,216
1588496400,198
1588497300,191
1588498200,153
1588499100,157
1588500000,149
1588500900,124
1588501800,122
1588502700,139
1588503600,162
1588504500,170
1588505400,196
1588506300,161
1588507200,129
1588508100,132
1588509000,132
1588509900,156
1588510800,286
1588511700,480
1588512600,150
1588513500,133
1588514400,133
1588515300,82
1588516200,82
1588517100,106
1588518000,88
1588518900,97
1588519800,73
1588520700,82
1588521600,76
1588522500,70
1588523400,86
1588524300,88
1588525200,146
1588526100,212
1588527000,157
1588527900,122
1588528800,105
1588529700,103
1588530600,125
1588531500,281
1588532400,168
1588533300,167
1588534200,141
1588535100,169
1588536000,132
1588536900,144
1588537800,131
1588538700,125
1588539600,93
1588540500,95
1588541400,110
1588542300,119
1588543200,76
1588544100,74
1588545000,71
1588545900,81
1588546800,91
1588547700,98
1588548600,91
1588549500,78
1588550400,79
1588551300,80
1588552200,79
1588553100,69
1588554000,97
1588554900,83
1588555800,104
1588556700,69
1588557600,92
1588558500,70
1588559400,75
1588560300,87
1588561200,116
1588562100,146
1588563000,89
1588563900,190
1588564800,104
1588565700,94
1588566600,89
1588567500,399
1588568400,248
1588569300,123
1588570200,146
1588571100,129
1588572000,123
1588572900,149
1588573800,179
1588574700,143
1588575600,100
1588576500,113
1588577400,94
1588578300,100
1588579200,110
1588580100,504
1588581000,354
1588581900,286
1588582800,500
1588583700,105
1588584600,355
1588585500,930
1588586400,339
1588587300,286
1588588200,207
1588589100,385
1588590000,570
1588590900,307
1588591800,553
1588592700,194
1588593600,126
1588594500,153
1588595400,99
1588596300,95
1588597200,103
1588598100,146
1588599000,89
1588599900,277
1588600800,94
1588601700,92
1588602600,66
1588603500,107
1588604400,63
1588605300,141
1588606200,152
1588607100,208
1588608000,405
1588608900,336
1588609800,188
1588610700,471
1588611600,304
1588612500,198
1588613400,540
1588614300,251
1588615200,176
1588616100,218
1588617000,204
1588617900,203
1588618800,182
1588619700,141
1588620600,179
1588621500,161
1588622400,215
1588623300,159
1588624200,150
1588625100,62
1588626000,71
1588626900,67
1588627800,86
1588628700,82
1588629600,93
1588630500,73
1588631400,73
1588632300,61
1588633200,77
1588634100,58
1588635000,86
1588635900,107
1588636800,146
1588637700,93
1588638600,83
1588639500,64
1588640400,69
1588641300,67
1588642200,75
1588643100,85
1588644000,89
1588644900,75
1588645800,78
1588646700,57
1588647600,81
1588648500,58
1588649400,79
1588650300,89
1588651200,140
1588652100,152
1588653000,100
1588653900,466
1588654800,143
1588655700,227
1588656600,102
1588657500,538
1588658400,370
1588659300,238
1588660200,169
1588661100,154
1588662000,86
1588662900,138
1588663800,63
1588664700,98
1588665600,93
1588666500,145
1588667400,87
1588668300,75
1588669200,180
1588670100,154
1588671000,519
1588671900,593
1588672800,308
1588673700,188
1588674600,162
1588675500,204
1588676400,576
1588677300,924
1588678200,573
1588679100,930
1588680000,358
1588680900,126
1588681800,116
1588682700,105
1588683600,280
1588684500,1006
1588685400,1303
1588686300,831
1588687200,625
1588688100,182
1588689000,413
1588689900,755
1588690800,1011
1588691700,700
1588692600,150
1588693500,136
1588694400,159
1588695300,143
1588696200,139
1588697100,597
1588698000,368
1588698900,274
1588699800,253
1588700700,258
1588701600,795
1588702500,342
1588703400,859
1588704300,297
1588705200,197
1588706100,175
1588707000,159
1588707900,179
1588708800,131
1588709700,125
1588710600,101
1588711500,116
1588712400,89
1588713300,72
1588714200,62
1588715100,92
1588716000,84
1588716900,74
1588717800,69
1588718700,60
1588719600,74
1588720500,56
1588721400,76
1588722300,76
1588723200,90
1588724100,75
1588725000,70
1588725900,63
1588726800,84
1588727700,100
1588728600,115
1588729500,105
1588730400,92
1588731300,70
1588732200,75
1588733100,58
1588734000,75
1588734900,56
1588735800,71
1588736700,90
1588737600,109
1588738500,166
1588739400,372
1588740300,143
1588741200,126
1588742100,200
1588743000,158
1588743900,221
1588744800,109
1588745700,119
1588746600,127
1588747500,76
1588748400,95
1588749300,80
1588750200,102
1588751100,486
1588752000,523
1588752900,377
1588753800,297
1588754700,570
1588755600,596
1588756500,340
1588757400,585
1588758300,377
1588759200,132
1588760100,136
1588761000,136
1588761900,106
1588762800,55
1588763700,75
1588764600,75
1588765500,129
1588766400,627
1588767300,366
1588768200,263
1588769100,84
1588770000,96
1588770900,78
1588771800,126
1588772700,146
1588773600,134
1588774500,145
1588775400,77
1588776300,82
1588777200,72
1588778100,149
1588779000,392
1588779900,630
1588780800,359
1588781700,424
1588782600,404
1588783500,323
1588784400,179
1588785300,208
1588786200,485
1588787100,611
1588788000,384
1588788900,149
1588789800,155
1588790700,137
1588791600,283
1588792500,278
1588793400,191
1588794300,172
1588795200,148
1588796100,145
1588797000,109
1588797900,89
1588798800,68
1588799700,98
1588800600,76
1588801500,99
1588802400,68
1588803300,76
1588804200,69
1588805100,68
1588806000,77
1588806900,84
1588807800,95
1588808700,75
1588809600,111
1588810500,108
1588811400,94
1588812300,62
1588813200,86
1588814100,83
1588815000,94
1588815900,79
1588816800,71
1588817700,70
1588818600,73
1588819500,68
1588820400,76
1588821300,86
1588822200,95
1588823100,82
1588824000,127
1588824900,103
1588825800,128
1588826700,355
1588827600,105
1588828500,130
1588829400,142
1588830300,126
1588831200,70
1588832100,112
1588833000,123
1588833900,71
1588834800,394
1588835700,637
1588836600,261
1588837500,103
1588838400,138
1588839300,218
1588840200,391
1588841100,610
1588842000,727
1588842900,761
1588843800,657
1588844700,194
1588845600,95
1588846500,91
1588847400,212
1588848300,124
1588849200,353
1588850100,581
1588851000,902
1588851900,564
1588852800,147
1588853700,119
1588854600,104
1588855500,76
1588856400,132
1588857300,247
1588858200,255
1588859100,321
1588860000,163
1588860900,135
1588861800,82
1588862700,112
1588863600,94
1588864500,85
1588865400,347
1588866300,611
1588867200,444
1588868100,159
1588869000,243
1588869900,100
1588870800,105
1588871700,122
1588872600,132
1588873500,110
1588874400,116
1588875300,144
1588876200,474
1588877100,260
1588878000,131
1588878900,139
1588879800,150
1588880700,166
1588881600,146
1588882500,106
1588883400,98
1588884300,106
1588885200,91
1588886100,67
1588887000,81
1588887900,78
1588888800,90
1588889700,65
1588890600,73
1588891500,58
1588892400,74
1588893300,57
1588894200,78
1588895100,112
1588896000,130
1588896900,97
1588897800,66
1588898700,61
1588899600,66
1588900500,64
1588901400,66
1588902300,73
1588903200,93
1588904100,77
1588905000,80
1588905900,57
1588906800,76
1588907700,53
1588908600,73
1588909500,69
1588910400,145
1588911300,227
1588912200,123
1588913100,187
1588914000,240
1588914900,122
1588915800,81
1588916700,90
1588917600,123
1588918500,170
1588919400,129
1588920300,106
1588921200,92
1588922100,83
1588923000,244
1588923900,328
1588924800,270
1588925700,150
1588926600,134
1588927500,257
1588928400,746
1588929300,424
1588930200,243
1588931100,157
1588932000,84
1588932900,168
1588933800,161
1588934700,546
1588935600,435
1588936500,97
1588937400,152
1588938300,118
1588939200,79
1588940100,163
1588941000,83
1588941900,84
1588942800,76
1588943700,77
1588944600,381
1588945500,96
1588946400,115
1588947300,83
1588948200,99
1588949100,88
1588950000,118
1588950900,121
1588951800,251
1588952700,316
1588953600,153
1588954500,431
1588955400,225
1588956300,139
1588957200,146
1588958100,155
1588959000,803
1588959900,221
1588960800,692
1588961700,277
1588962600,223
1588963500,389
1588964400,766
1588965300,603
1588966200,182
1588967100,208
1588968000,185
1588968900,183
1588969800,123
1588970700,158
1588971600,94
1588972500,81
1588973400,89
1588974300,86
1588975200,75
1588976100,83
1588977000,94
1588977900,77
1588978800,72
1588979700,65
1588980600,71
1588981500,64
1588982400,75
1588983300,80
1588984200,85
1588985100,89
1588986000,89
1588986900,111
1588987800,70
1588988700,75
1588989600,58
1588990500,93
1588991400,77
1588992300,88
1588993200,64
1588994100,72
1588995000,66
1588995900,66
1588996800,76
1588997700,84
1588998600,100
1588999500,147
1589000400,112
1589001300,486
1589002200,199
1589003100,103
1589004000,250
1589004900,302
1589005800,346
1589006700,666
1589007600,166
1589008500,140
1589009400,99
1589010300,113
1589011200,103
1589012100,113
1589013000,171
1589013900,311
1589014800,1024
1589015700,1133
1589016600,431
1589017500,125
1589018400,146
1589019300,494
1589020200,164
1589021100,283
1589022000,275
1589022900,937
1589023800,165
1589024700,343
1589025600,133
1589026500,141
1589027400,126
1589028300,125
1589029200,488
1589030100,275
1589031000,421
1589031900,132
1589032800,137
1589033700,121
1589034600,128
1589035500,83
1589036400,108
1589037300,109
1589038200,99
1589039100,118
1589040000,103
1589040900,197
1589041800,210
1589042700,213
1589043600,220
1589044500,305
1589045400,178
1589046300,163
1589047200,170
1589048100,179
