timestamp,power
1588284000,100
1588284900,76
1588285800,104
1588286700,93
1588287600,80
1588288500,111
1588289400,84
1588290300,99
1588291200,95
1588292100,89
1588293000,95
1588293900,71
1588294800,54
1588295700,84
1588296600,68
1588297500,74
1588298400,53
1588299300,75
1588300200,85
1588301100,45
1588302000,51
1588302900,94
1588303800,53
1588304700,62
1588305600,65
1588306500,78
1588307400,92
1588308300,57
1588309200,378
1588310100,108
1588311000,63
1588311900,62
1588312800,70
1588313700,175
1588314600,175
1588315500,79
1588316400,94
1588317300,93
1588318200,82
1588319100,126
1588320000,382
1588320900,301
1588321800,397
1588322700,421
1588323600,300
1588324500,124
1588325400,88
1588326300,107
1588327200,109
1588328100,94
1588329000,91
1588329900,118
1588330800,115
1588331700,92
1588332600,64
1588333500,104
1588334400,93
1588335300,75
1588336200,90
1588337100,87
1588338000,89
1588338900,96
1588339800,67
1588340700,86
1588341600,88
1588342500,42
1588343400,79
1588344300,116
1588345200,159
1588346100,99
1588347000,101
1588347900,82
1588348800,101
1588349700,73
1588350600,100
1588351500,153
1588352400,117
1588353300,118
1588354200,95
1588355100,85
1588356000,119
1588356900,71
1588357800,97
1588358700,106
1588359600,95
1588360500,120
1588361400,89
1588362300,92
1588363200,127
1588364100,131
1588365000,115
1588365900,129
1588366800,132
1588367700,147
1588368600,114
1588369500,138
1588370400,149
1588371300,125
1588372200,129
1588373100,138
1588374000,127
1588374900,83
1588375800,52
1588376700,64
1588377600,83
1588378500,59
1588379400,53
1588380300,73
1588381200,77
1588382100,71
1588383000,49
1588383900,81
1588384800,57
1588385700,63
1588386600,73
1588387500,54
1588388400,67
1588389300,78
1588390200,41
1588391100,86
1588392000,53
1588392900,62
1588393800,71
1588394700,64
1588395600,54
1588396500,75
1588397400,62
1588398300,121
1588399200,148
1588400100,105
1588401000,91
1588401900,131
1588402800,114
1588403700,88
1588404600,92
1588405500,97
1588406400,70
1588407300,100
1588408200,127
1588409100,129
1588410000,117
1588410900,134
1588411800,149
1588412700,111
1588413600,117
1588414500,148
1588415400,130
1588416300,143
1588417200,118
1588418100,135
1588419000,142
1588419900,141
1588420800,170
1588421700,341
1588422600,332
1588423500,130
1588424400,121
1588425300,273
1588426200,148
1588427100,64
1588428000,86
1588428900,95
1588429800,83
1588430700,78
1588431600,83
1588432500,128
1588433400,102
1588434300,211
1588435200,166
1588436100,86
1588437000,89
1588437900,101
1588438800,301
1588439700,312
1588440600,95
1588441500,82
1588442400,107
1588443300,98
1588444200,97
1588445100,83
1588446000,115
1588446900,119
1588447800,89
1588448700,84
1588449600,114
1588450500,99
1588451400,105
1588452300,83
1588453200,123
1588454100,125
1588455000,81
1588455900,95
1588456800,108
1588457700,110
1588458600,167
1588459500,65
1588460400,75
1588461300,85
1588462200,36
1588463100,67
1588464000,65
1588464900,81
1588465800,58
1588466700,34
1588467600,93
1588468500,84
1588469400,53
1588470300,63
1588471200,52
1588472100,101
1588473000,46
1588473900,45
1588474800,81
1588475700,68
1588476600,63
1588477500,53
1588478400,57
1588479300,89
1588480200,47
1588481100,56
1588482000,77
1588482900,65
1588483800,103
1588484700,95
1588485600,203
1588486500,213
1588487400,105
1588488300,141
1588489200,123
1588490100,91
1588491000,85
1588491900,71
1588492800,94
1588493700,90
1588494600,66
1588495500,94
1588496400,82
1588497300,78
1588498200,86
1588499100,78
1588500000,92
1588500900,72
1588501800,82
1588502700,93
1588503600,79
1588504500,73
1588505400,92
1588506300,89
1588507200,85
1588508100,67
1588509000,96
1588509900,116
1588510800,82
1588511700,80
1588512600,73
1588513500,101
1588514400,78
1588515300,46
1588516200,78
1588517100,78
1588518000,52
1588518900,60
1588519800,70
1588520700,95
1588521600,82
1588522500,78
1588523400,105
1588524300,105
1588525200,85
1588526100,77
1588527000,80
1588527900,117
1588528800,69
1588529700,90
1588530600,87
1588531500,108
1588532400,89
1588533300,82
1588534200,93
1588535100,133
1588536000,77
1588536900,100
1588537800,114
1588538700,158
1588539600,89
1588540500,129
1588541400,137
1588542300,162
1588543200,138
1588544100,133
1588545000,152
1588545900,136
1588546800,130
1588547700,101
1588548600,103
1588549500,111
1588550400,54
1588551300,65
1588552200,77
1588553100,56
1588554000,68
1588554900,68
1588555800,70
1588556700,79
1588557600,40
1588558500,70
1588559400,70
1588560300,56
1588561200,61
1588562100,62
1588563000,65
1588563900,72
1588564800,42
1588565700,78
1588566600,61
1588567500,55
1588568400,69
1588569300,76
1588570200,183
1588571100,448
1588572000,421
1588572900,126
1588573800,97
1588574700,115
1588575600,103
1588576500,131
1588577400,126
1588578300,508
1588579200,363
1588580100,149
1588581000,219
1588581900,121
1588582800,100
1588583700,127
1588584600,118
1588585500,110
1588586400,97
1588587300,132
1588588200,237
1588589100,178
1588590000,242
1588590900,93
1588591800,95
1588592700,107
1588593600,113
1588594500,132
1588595400,92
1588596300,140
1588597200,120
1588598100,106
1588599000,102
1588599900,109
1588600800,130
1588601700,113
1588602600,72
1588603500,134
1588604400,169
1588605300,100
1588606200,86
1588607100,113
1588608000,171
1588608900,194
1588609800,83
1588610700,134
1588611600,295
1588612500,108
1588613400,70
1588614300,108
1588615200,109
1588616100,82
1588617000,80
1588617900,115
1588618800,91
1588619700,89
1588620600,140
1588621500,101
1588622400,118
1588623300,101
1588624200,108
1588625100,117
1588626000,96
1588626900,94
1588627800,97
1588628700,103
1588629600,118
1588630500,82
1588631400,102
1588632300,112
1588633200,94
1588634100,97
1588635000,92
1588635900,63
1588636800,76
1588637700,42
1588638600,71
1588639500,71
1588640400,54
1588641300,63
1588642200,62
1588643100,75
1588644000,59
1588644900,40
1588645800,75
1588646700,80
1588647600,46
1588648500,59
1588649400,55
1588650300,87
1588651200,58
1588652100,32
1588653000,72
1588653900,84
1588654800,54
1588655700,51
1588656600,273
1588657500,478
1588658400,388
1588659300,225
1588660200,79
1588661100,359
1588662000,525
1588662900,118
1588663800,728
1588664700,130
1588665600,46
1588666500,71
1588667400,88
1588668300,104
1588669200,449
1588670100,612
1588671000,336
1588671900,193
1588672800,128
1588673700,284
1588674600,264
1588675500,318
1588676400,66
1588677300,63
1588678200,79
1588679100,101
1588680000,103
1588680900,74
1588681800,72
1588682700,108
1588683600,333
1588684500,288
1588685400,233
1588686300,150
1588687200,240
1588688100,255
1588689000,133
1588689900,113
1588690800,67
1588691700,39
1588692600,102
1588693500,124
1588694400,68
1588695300,68
1588696200,66
1588697100,127
1588698000,230
1588698900,180
1588699800,146
1588700700,73
1588701600,67
1588702500,69
1588703400,76
1588704300,95
1588705200,108
1588706100,100
1588707000,122
1588707900,97
1588708800,92
1588709700,85
1588710600,80
1588711500,115
1588712400,149
1588713300,181
1588714200,117
1588715100,90
1588716000,87
1588716900,75
1588717800,112
1588718700,102
1588719600,72
1588720500,78
1588721400,138
1588722300,49
1588723200,50
1588724100,64
1588725000,81
1588725900,65
1588726800,47
1588727700,77
1588728600,83
1588729500,40
1588730400,64
1588731300,72
1588732200,64
1588733100,65
1588734000,45
1588734900,80
1588735800,70
1588736700,48
1588737600,64
1588738500,65
1588739400,73
1588740300,60
1588741200,46
1588742100,89
1588743000,71
1588743900,211
1588744800,155
1588745700,129
1588746600,150
1588747500,98
1588748400,116
1588749300,84
1588750200,57
1588751100,50
1588752000,78
1588752900,60
1588753800,69
1588754700,52
1588755600,76
1588756500,72
1588757400,66
1588758300,66
1588759200,71
1588760100,60
1588761000,78
1588761900,47
1588762800,68
1588763700,71
1588764600,60
1588765500,60
1588766400,65
1588767300,72
1588768200,68
1588769100,40
1588770000,82
1588770900,69
1588771800,51
1588772700,62
1588773600,67
1588774500,75
1588775400,62
1588776300,55
1588777200,81
1588778100,57
1588779000,63
1588779900,54
1588780800,79
1588781700,158
1588782600,112
1588783500,44
1588784400,86
1588785300,127
1588786200,216
1588787100,252
1588788000,189
1588788900,78
1588789800,42
1588790700,78
1588791600,104
1588792500,211
1588793400,125
1588794300,94
1588795200,114
1588796100,145
1588797000,84
1588797900,56
1588798800,66
1588799700,75
1588800600,55
1588801500,33
1588802400,94
1588803300,64
1588804200,49
1588805100,51
1588806000,71
1588806900,88
1588807800,35
1588808700,53
1588809600,76
1588810500,66
1588811400,58
1588812300,47
1588813200,73
1588814100,87
1588815000,48
1588815900,65
1588816800,53
1588817700,81
1588818600,59
1588819500,41
1588820400,65
1588821300,81
1588822200,51
1588823100,51
1588824000,55
1588824900,81
1588825800,68
1588826700,37
1588827600,80
1588828500,57
1588829400,70
1588830300,412
1588831200,261
1588832100,109
1588833000,131
1588833900,136
1588834800,183
1588835700,257
1588836600,112
1588837500,95
1588838400,108
1588839300,86
1588840200,93
1588841100,417
1588842000,200
1588842900,497
1588843800,421
1588844700,107
1588845600,169
1588846500,110
1588847400,82
1588848300,156
1588849200,296
1588850100,160
1588851000,78
1588851900,99
1588852800,115
1588853700,96
1588854600,115
1588855500,93
1588856400,92
1588857300,94
1588858200,103
1588859100,97
1588860000,101
1588860900,89
1588861800,109
1588862700,170
1588863600,106
1588864500,94
1588865400,68
1588866300,105
1588867200,106
1588868100,68
1588869000,88
1588869900,180
1588870800,121
1588871700,57
1588872600,70
1588873500,114
1588874400,78
1588875300,82
1588876200,75
1588877100,80
1588878000,68
1588878900,81
1588879800,113
1588880700,102
1588881600,79
1588882500,83
1588883400,153
1588884300,112
1588885200,88
1588886100,75
1588887000,98
1588887900,121
1588888800,78
1588889700,89
1588890600,87
1588891500,108
1588892400,100
1588893300,73
1588894200,108
1588895100,84
1588896000,88
1588896900,110
1588897800,78
1588898700,117
1588899600,54
1588900500,45
1588901400,101
1588902300,59
1588903200,49
1588904100,57
1588905000,61
1588905900,98
1588906800,48
1588907700,48
1588908600,69
1588909500,70
1588910400,76
1588911300,43
1588912200,80
1588913100,69
1588914000,42
1588914900,84
1588915800,62
1588916700,90
1588917600,199
1588918500,88
1588919400,118
1588920300,106
1588921200,56
1588922100,90
1588923000,140
1588923900,207
1588924800,71
1588925700,67
1588926600,88
1588927500,84
1588928400,99
1588929300,73
1588930200,57
1588931100,107
1588932000,84
1588932900,80
1588933800,79
1588934700,199
1588935600,249
1588936500,83
1588937400,88
1588938300,215
1588939200,56
1588940100,75
1588941000,89
1588941900,79
1588942800,82
1588943700,64
1588944600,102
1588945500,119
1588946400,348
1588947300,417
1588948200,311
1588949100,896
1588950000,266
1588950900,661
1588951800,402
1588952700,139
1588953600,95
1588954500,84
1588955400,81
1588956300,88
1588957200,91
1588958100,74
1588959000,89
1588959900,108
1588960800,143
1588961700,127
1588962600,113
1588963500,154
1588964400,140
1588965300,136
1588966200,146
1588967100,135
1588968000,132
1588968900,156
1588969800,132
1588970700,183
1588971600,92
1588972500,100
1588973400,107
1588974300,124
1588975200,105
1588976100,77
1588977000,111
1588977900,123
1588978800,93
1588979700,57
1588980600,64
1588981500,87
1588982400,64
1588983300,49
1588984200,60
1588985100,80
1588986000,74
1588986900,68
1588987800,52
1588988700,65
1588989600,85
1588990500,56
1588991400,55
1588992300,74
1588993200,56
1588994100,77
1588995000,53
1588995900,79
1588996800,58
1588997700,38
1588998600,94
1588999500,70
1589000400,53
1589001300,57
1589002200,51
1589003100,106
1589004000,184
1589004900,76
1589005800,98
1589006700,122
1589007600,143
1589008500,139
1589009400,73
1589010300,106
1589011200,100
1589012100,81
1589013000,78
1589013900,91
1589014800,102
1589015700,78
1589016600,87
1589017500,100
1589018400,66
1589019300,103
1589020200,93
1589021100,95
1589022000,82
1589022900,57
1589023800,89
1589024700,70
1589025600,59
1589026500,73
1589027400,59
1589028300,121
1589029200,82
1589030100,62
1589031000,87
1589031900,230
1589032800,146
1589033700,90
1589034600,117
1589035500,138
1589036400,107
1589037300,126
1589038200,155
1589039100,116
1589040000,85
1589040900,96
1589041800,89
1589042700,124
1589043600,358
1589044500,155
1589045400,109
1589046300,123
1589047200,158
1589048100,117
1589049000,117
1589049900,150
1589050800,110
1589051700,136
1589052600,124
1589053500,108
1589054400,114
1589055300,121
1589056200,112
1589057100,147
1589058000,95
1589058900,106
1589059800,137
1589060700,118
1589061600,108
1589062500,115
1589063400,131
1589064300,134
1589065200,87
1589066100,113
1589067000,114
1589067900,122
1589068800,83
1589069700,59
1589070600,82
1589071500,81
1589072400,95
1589073300,83
1589074200,69
1589075100,86
1589076000,80
1589076900,69
1589077800,96
1589078700,80
1589079600,58
1589080500,85
1589081400,94
1589082300,83
1589083200,62
1589084100,64
1589085000,111
1589085900,76
1589086800,73
1589087700,70
1589088600,70
1589089500,104
1589090400,76
1589091300,274
1589092200,617
1589093100,279
1589094000,178
1589094900,440
1589095800,195
1589096700,199
1589097600,141
1589098500,158
1589099400,145
1589100300,167
1589101200,155
1589102100,176
1589103000,337
1589103900,965
1589104800,1033
1589105700,437
1589106600,185
1589107500,176
1589108400,164
1589109300,161
1589110200,219
1589111100,172
1589112000,193
1589112900,925
1589113800,914
1589114700,261
1589115600,105
1589116500,102
1589117400,115
1589118300,105
1589119200,93
1589120100,121
1589121000,98
1589121900,149
1589122800,246
1589123700,98
1589124600,116
1589125500,86
1589126400,76
1589127300,120
1589128200,75
1589129100,90
1589130000,106
1589130900,117
1589131800,102
1589132700,89
1589133600,95
1589134500,128
1589135400,126
1589136300,105
1589137200,133
1589138100,115
1589139000,153
1589139900,112
1589140800,91
1589141700,123
1589142600,129
1589143500,103
1589144400,92
1589145300,113
