timestamp,power
1588523400,85
1588524300,75
1588525200,116
1588526100,85
1588527000,69
1588527900,90
1588528800,75
1588529700,91
1588530600,102
1588531500,164
1588532400,194
1588533300,168
1588534200,231
1588535100,84
1588536000,100
1588536900,75
1588537800,91
1588538700,85
1588539600,78
1588540500,112
1588541400,99
1588542300,118
1588543200,94
1588544100,111
1588545000,84
1588545900,54
1588546800,24
1588547700,25
1588548600,29
1588549500,20
1588550400,35
1588551300,17
1588552200,34
1588553100,10
1588554000,12
1588554900,17
1588555800,5
1588556700,23
1588557600,5
1588558500,21
1588559400,8
1588560300,26
1588561200,48
1588562100,53
1588563000,26
1588563900,5
1588564800,17
1588565700,12
1588566600,9
1588567500,20
1588568400,86
1588569300,34
1588570200,14
1588571100,13
1588572000,15
1588572900,13
1588573800,6
1588574700,21
1588575600,7
1588576500,14
1588577400,15
1588578300,4
1588579200,24
1588580100,5
1588581000,11
1588581900,18
1588582800,7
1588583700,14
1588584600,13
1588585500,12
1588586400,12
1588587300,17
1588588200,5
1588589100,19
1588590000,10
1588590900,5
1588591800,23
1588592700,5
1588593600,13
1588594500,16
1588595400,9
1588596300,11
1588597200,14
1588598100,14
1588599000,8
1588599900,21
1588600800,4
1588601700,15
1588602600,15
1588603500,5
1588604400,32
1588605300,305
1588606200,352
1588607100,202
1588608000,43
1588608900,87
1588609800,45
1588610700,135
1588611600,47
1588612500,42
1588613400,36
1588614300,92
1588615200,34
1588616100,47
1588617000,100
1588617900,46
1588618800,59
1588619700,37
1588620600,44
1588621500,48
1588622400,44
1588623300,37
1588624200,50
1588625100,45
1588626000,40
1588626900,55
1588627800,37
1588628700,50
1588629600,27
1588630500,13
1588631400,26
1588632300,16
1588633200,21
1588634100,20
1588635000,23
1588635900,13
1588636800,23
1588637700,19
1588638600,14
1588639500,28
1588640400,12
1588641300,17
1588642200,22
1588643100,14
1588644000,16
1588644900,21
1588645800,19
1588646700,23
1588647600,84
1588648500,29
1588649400,8
1588650300,21
1588651200,4
1588652100,13
1588653000,16
1588653900,13
1588654800,89
1588655700,38
1588656600,8
1588657500,7
1588658400,22
1588659300,4
1588660200,13
1588661100,16
1588662000,13
1588662900,5
1588663800,20
1588664700,9
1588665600,5
1588666500,24
1588667400,5
1588668300,13
1588669200,15
1588670100,10
1588671000,8
1588671900,12
1588672800,18
1588673700,4
1588674600,17
1588675500,13
1588676400,11
1588677300,6
1588678200,19
1588679100,12
1588680000,4
1588680900,23
1588681800,7
1588682700,12
1588683600,9
1588684500,17
1588685400,9
1588686300,5
1588687200,26
1588688100,4
1588689000,13
1588689900,13
1588690800,22
1588691700,63
1588692600,51
1588693500,37
1588694400,22
1588695300,25
1588696200,5
1588697100,122
1588698000,179
1588698900,38
1588699800,56
1588700700,54
1588701600,59
1588702500,150
1588703400,63
1588704300,99
1588705200,57
1588706100,34
1588707000,33
1588707900,50
1588708800,31
1588709700,38
1588710600,42
1588711500,38
1588712400,32
1588713300,44
1588714200,39
1588715100,31
1588716000,50
1588716900,30
1588717800,38
1588718700,45
1588719600,32
1588720500,37
1588721400,42
1588722300,38
1588723200,6
1588724100,25
1588725000,7
1588725900,9
1588726800,19
1588727700,10
1588728600,14
1588729500,11
1588730400,20
1588731300,5
1588732200,11
1588733100,37
1588734000,12
1588734900,48
1588735800,12
1588736700,14
1588737600,8
1588738500,17
1588739400,8
1588740300,6
1588741200,99
1588742100,29
1588743000,12
1588743900,17
1588744800,9
1588745700,9
1588746600,17
1588747500,12
1588748400,5
1588749300,24
1588750200,6
1588751100,9
1588752000,15
1588752900,9
1588753800,14
1588754700,7
1588755600,22
1588756500,4
1588757400,11
1588758300,19
1588759200,5
1588760100,12
1588761000,16
1588761900,14
1588762800,5
1588763700,15
1588764600,14
1588765500,7
1588766400,11
1588767300,17
1588768200,13
1588769100,4
1588770000,23
1588770900,7
1588771800,8
1588772700,14
1588773600,13
1588774500,13
1588775400,4
1588776300,25
1588777200,5
1588778100,7
1588779000,18
1588779900,11
1588780800,15
1588781700,60
1588782600,153
1588783500,39
1588784400,47
1588785300,39
1588786200,33
1588787100,97
1588788000,32
1588788900,41
1588789800,45
1588790700,122
1588791600,70
1588792500,283
1588793400,597
1588794300,337
1588795200,128
1588796100,105
1588797000,183
1588797900,111
1588798800,90
1588799700,107
1588800600,83
1588801500,81
1588802400,80
1588803300,90
1588804200,102
1588805100,114
1588806000,104
1588806900,99
1588807800,94
1588808700,73
1588809600,63
1588810500,36
1588811400,17
1588812300,15
1588813200,17
1588814100,13
1588815000,5
1588815900,20
1588816800,9
1588817700,5
1588818600,22
1588819500,39
1588820400,44
1588821300,34
1588822200,12
1588823100,9
1588824000,11
1588824900,19
1588825800,5
1588826700,15
1588827600,14
1588828500,59
1588829400,12
1588830300,16
1588831200,11
1588832100,4
1588833000,25
1588833900,4
1588834800,14
1588835700,16
1588836600,9
1588837500,9
1588838400,16
1588839300,13
1588840200,4
1588841100,23
1588842000,7
1588842900,10
1588843800,14
1588844700,11
1588845600,13
1588846500,7
1588847400,23
1588848300,5
1588849200,10
1588850100,20
1588851000,5
1588851900,14
1588852800,18
1588853700,14
1588854600,20
1588855500,282
1588856400,191
1588857300,127
1588858200,21
1588859100,8
1588860000,29
1588860900,18
1588861800,36
1588862700,49
1588863600,21
1588864500,25
1588865400,142
1588866300,51
1588867200,33
1588868100,25
1588869000,7
1588869900,18
1588870800,13
1588871700,80
1588872600,21
1588873500,45
1588874400,51
1588875300,33
1588876200,66
1588877100,109
1588878000,95
1588878900,109
1588879800,196
1588880700,123
1588881600,125
1588882500,91
1588883400,101
1588884300,106
1588885200,103
1588886100,101
1588887000,102
1588887900,74
1588888800,81
1588889700,77
1588890600,61
1588891500,71
1588892400,49
1588893300,51
1588894200,63
1588895100,46
1588896000,56
1588896900,58
1588897800,55
1588898700,46
1588899600,61
1588900500,52
1588901400,46
1588902300,65
1588903200,47
1588904100,54
1588905000,58
1588905900,67
1588906800,162
1588907700,95
1588908600,64
1588909500,66
1588910400,67
1588911300,34
1588912200,46
1588913100,38
1588914000,30
1588914900,82
1588915800,5
1588916700,14
1588917600,14
1588918500,8
1588919400,16
1588920300,10
1588921200,14
1588922100,12
1588923000,16
1588923900,6
1588924800,18
1588925700,13
1588926600,4
1588927500,25
1588928400,5
1588929300,12
1588930200,17
1588931100,7
1588932000,12
1588932900,16
1588933800,16
1588934700,15
1588935600,19
1588936500,30
1588937400,281
1588938300,203
1588939200,287
1588940100,18
1588941000,6
1588941900,74
1588942800,57
1588943700,53
1588944600,55
1588945500,36
1588946400,175
1588947300,193
1588948200,44
1588949100,161
1588950000,392
1588950900,541
1588951800,306
1588952700,62
1588953600,103
1588954500,51
1588955400,6
1588956300,25
1588957200,221
1588958100,491
1588959000,27
1588959900,13
1588960800,38
1588961700,8
1588962600,80
1588963500,187
1588964400,93
1588965300,111
1588966200,142
1588967100,96
1588968000,45
1588968900,51
1588969800,31
1588970700,50
1588971600,33
1588972500,41
1588973400,41
1588974300,32
1588975200,50
1588976100,31
1588977000,48
1588977900,35
1588978800,37
1588979700,45
1588980600,31
1588981500,51
1588982400,31
1588983300,46
1588984200,36
1588985100,32
1588986000,51
1588986900,31
1588987800,51
1588988700,35
1588989600,39
1588990500,43
1588991400,7
1588992300,24
1588993200,8
1588994100,15
1588995000,17
1588995900,12
1588996800,35
1588997700,40
1588998600,41
1588999500,44
1589000400,42
1589001300,90
1589002200,47
1589003100,74
1589004000,40
1589004900,54
1589005800,25
1589006700,13
1589007600,21
1589008500,25
1589009400,22
1589010300,19
1589011200,19
1589012100,28
1589013000,26
1589013900,14
1589014800,17
1589015700,18
1589016600,385
1589017500,224
1589018400,46
1589019300,42
1589020200,139
1589021100,63
1589022000,31
1589022900,23
1589023800,7
1589024700,21
1589025600,9
1589026500,12
1589027400,17
1589028300,4
1589029200,26
1589030100,5
1589031000,22
1589031900,7
1589032800,9
1589033700,22
1589034600,4
1589035500,23
1589036400,7
1589037300,15
1589038200,16
1589039100,10
1589040000,45
1589040900,45
1589041800,44
1589042700,18
1589043600,21
1589044500,21
1589045400,16
1589046300,32
1589047200,95
1589048100,75
1589049000,116
1589049900,89
1589050800,78
1589051700,205
1589052600,62
1589053500,58
1589054400,55
1589055300,45
1589056200,44
1589057100,45
1589058000,40
1589058900,44
1589059800,42
1589060700,37
1589061600,50
1589062500,37
1589063400,48
1589064300,42
1589065200,35
1589066100,55
1589067000,33
1589067900,48
1589068800,38
1589069700,41
1589070600,46
1589071500,41
1589072400,40
1589073300,51
1589074200,41
1589075100,39
1589076000,50
1589076900,32
1589077800,54
1589078700,30
1589079600,40
1589080500,43
1589081400,15
1589082300,16
1589083200,18
1589084100,11
1589085000,23
1589085900,13
1589086800,9
1589087700,26
1589088600,8
1589089500,22
1589090400,12
1589091300,16
1589092200,18
1589093100,17
1589094000,94
1589094900,57
1589095800,30
1589096700,54
1589097600,32
1589098500,16
1589099400,17
1589100300,14
1589101200,12
1589102100,18
1589103000,7
1589103900,25
1589104800,7
1589105700,12
1589106600,19
1589107500,13
1589108400,14
1589109300,17
1589110200,8
1589111100,23
1589112000,9
1589112900,11
1589113800,24
1589114700,10
1589115600,19
1589116500,11
1589117400,40
1589118300,47
1589119200,147
1589120100,97
1589121000,124
1589121900,123
1589122800,45
1589123700,45
1589124600,39
1589125500,41
1589126400,199
1589127300,107
1589128200,125
1589129100,128
1589130000,38
1589130900,48
1589131800,32
1589132700,100
1589133600,33
1589134500,52
1589135400,31
1589136300,44
1589137200,42
1589138100,134
1589139000,43
1589139900,38
1589140800,39
1589141700,45
1589142600,40
1589143500,38
1589144400,39
1589145300,42
1589146200,40
1589147100,37
1589148000,46
1589148900,31
1589149800,50
1589150700,33
1589151600,45
1589152500,40
1589153400,32
1589154300,54
1589155200,32
1589156100,27
1589157000,8
1589157900,14
1589158800,17
1589159700,10
1589160600,16
1589161500,11
1589162400,13
1589163300,17
1589164200,13
1589165100,36
1589166000,51
1589166900,22
1589167800,16
1589168700,12
1589169600,13
1589170500,15
1589171400,15
1589172300,15
1589173200,86
1589174100,39
1589175000,14
1589175900,14
1589176800,10
1589177700,16
1589178600,15
1589179500,16
1589180400,14
1589181300,9
1589182200,17
1589183100,8
1589184000,16
1589184900,16
1589185800,11
1589186700,20
1589187600,4
1589188500,21
1589189400,9
1589190300,13
1589191200,18
1589192100,5
1589193000,26
1589193900,4
1589194800,19
1589195700,12
1589196600,5
1589197500,26
1589198400,5
1589199300,24
1589200200,8
1589201100,9
1589202000,21
1589202900,5
1589203800,23
1589204700,7
1589205600,15
1589206500,17
1589207400,9
1589208300,20
1589209200,6
1589210100,232
1589211000,328
1589211900,107
1589212800,62
1589213700,89
1589214600,79
1589215500,41
1589216400,95
1589217300,135
1589218200,95
1589219100,104
1589220000,137
1589220900,123
1589221800,115
1589222700,135
1589223600,114
1589224500,130
1589225400,217
1589226300,121
1589227200,135
1589228100,125
1589229000,139
1589229900,119
1589230800,130
1589231700,127
1589232600,116
1589233500,69
1589234400,48
1589235300,65
1589236200,55
1589237100,78
1589238000,90
1589238900,55
1589239800,42
1589240700,24
1589241600,27
1589242500,33
1589243400,21
1589244300,25
1589245200,11
1589246100,15
1589247000,16
1589247900,12
1589248800,12
1589249700,12
1589250600,13
1589251500,43
1589252400,48
1589253300,29
1589254200,12
1589255100,12
1589256000,12
1589256900,14
1589257800,17
1589258700,14
1589259600,76
1589260500,45
1589261400,17
1589262300,17
1589263200,14
1589264100,15
1589265000,14
1589265900,8
1589266800,21
1589267700,6
1589268600,18
1589269500,12
1589270400,10
1589271300,20
1589272200,4
1589273100,24
1589274000,7
1589274900,11
1589275800,19
1589276700,5
1589277600,26
1589278500,4
1589279400,15
1589280300,15
1589281200,5
1589282100,26
1589283000,4
1589283900,19
1589284800,12
1589285700,8
1589286600,22
1589287500,4
1589288400,16
1589289300,14
1589290200,14
1589291100,15
1589292000,9
1589292900,11
1589293800,16
1589294700,13
1589295600,22
1589296500,46
1589297400,38
1589298300,107
1589299200,39
1589300100,47
1589301000,47
1589301900,73
1589302800,82
1589303700,34
1589304600,75
1589305500,105
1589306400,39
1589307300,43
1589308200,30
1589309100,54
1589310000,31
1589310900,43
1589311800,39
1589312700,31
1589313600,53
1589314500,33
1589315400,49
1589316300,38
1589317200,37
1589318100,48
1589319000,33
1589319900,44
1589320800,15
1589321700,16
1589322600,18
1589323500,12
1589324400,16
1589325300,15
1589326200,17
1589327100,19
1589328000,15
1589328900,10
1589329800,19
1589330700,13
1589331600,16
1589332500,14
1589333400,6
1589334300,22
1589335200,7
1589336100,15
1589337000,16
1589337900,20
1589338800,117
1589339700,12
1589340600,17
1589341500,12
1589342400,6
1589343300,24
1589344200,5
1589345100,21
1589346000,8
1589346900,94
1589347800,20
1589348700,6
1589349600,20
1589350500,8
1589351400,15
1589352300,16
1589353200,9
1589354100,14
1589355000,10
1589355900,15
1589356800,16
1589357700,13
1589358600,7
1589359500,17
1589360400,10
1589361300,13
1589362200,17
1589363100,5
1589364000,25
1589364900,4
1589365800,12
1589366700,18
1589367600,4
1589368500,25
1589369400,4
1589370300,14
1589371200,17
1589372100,7
1589373000,16
1589373900,11
1589374800,14
1589375700,38
1589376600,275
1589377500,306
1589378400,34
1589379300,45
1589380200,100
1589381100,78
1589382000,56
1589382900,46
1589383800,44
1589384700,39
1589385600,64
1589386500,46
1589387400,85
1589388300,75
1589389200,328
1589390100,128
1589391000,92
1589391900,93
1589392800,87
1589393700,223
1589394600,102
1589395500,153
1589396400,131
1589397300,227
1589398200,105
1589399100,115
1589400000,77
1589400900,50
1589401800,58
1589402700,48
1589403600,60
1589404500,52
1589405400,56
1589406300,53
1589407200,52
1589408100,55
1589409000,42
1589409900,48
1589410800,37
1589411700,28
1589412600,25
1589413500,23
1589414400,29
1589415300,20
1589416200,28
1589417100,20
1589418000,14
1589418900,14
1589419800,7
1589420700,20
1589421600,8
1589422500,16
1589423400,13
1589424300,103
1589425200,76
1589426100,55
1589427000,25
1589427900,7
1589428800,14
1589429700,16
1589430600,5
1589431500,25
1589432400,4
1589433300,94
1589434200,23
1589435100,14
1589436000,16
1589436900,9
1589437800,20
1589438700,5
1589439600,22
1589440500,6
1589441400,17
1589442300,13
1589443200,11
1589444100,18
1589445000,4
1589445900,21
1589446800,9
1589447700,14
1589448600,15
1589449500,5
1589450400,24
1589451300,6
1589452200,18
1589453100,10
1589454000,12
1589454900,18
1589455800,4
1589456700,23
1589457600,6
1589458500,16
1589459400,14
1589460300,4
1589461200,26
1589462100,4
1589463000,19
1589463900,10
1589464800,15
1589465700,146
1589466600,33
1589467500,53
1589468400,32
1589469300,40
1589470200,54
1589471100,81
1589472000,104
1589472900,202
1589473800,429
1589474700,460
1589475600,127
1589476500,91
1589477400,87
1589478300,107
1589479200,95
1589480100,157
1589481000,95
1589481900,105
1589482800,176
1589483700,68
1589484600,56
1589485500,44
1589486400,53
1589487300,50
1589488200,43
1589489100,45
1589490000,40
1589490900,41
1589491800,44
1589492700,43
1589493600,42
1589494500,45
1589495400,33
1589496300,48
1589497200,39
1589498100,38
1589499000,50
1589499900,33
1589500800,53
1589501700,33
1589502600,40
1589503500,49
1589504400,35
1589505300,53
1589506200,36
1589507100,41
1589508000,40
1589508900,8
1589509800,17
1589510700,38
1589511600,68
1589512500,97
1589513400,13
1589514300,4
1589515200,20
1589516100,10
1589517000,11
1589517900,19
1589518800,71
1589519700,51
1589520600,19
1589521500,9
1589522400,21
1589523300,4
1589524200,22
1589525100,9
1589526000,12
1589526900,17
1589527800,6
1589528700,12
1589529600,15
1589530500,15
1589531400,9
1589532300,18
1589533200,7
1589534100,15
1589535000,15
1589535900,4
1589536800,26
1589537700,8
1589538600,244
1589539500,280
1589540400,6
1589541300,34
1589542200,493
1589543100,325
1589544000,58
1589544900,102
1589545800,60
1589546700,19
1589547600,42
1589548500,268
1589549400,125
1589550300,60
1589551200,13
1589552100,11
1589553000,17
1589553900,11
1589554800,15
1589555700,15
1589556600,9
1589557500,20
1589558400,6
1589559300,21
1589560200,13
1589561100,31
1589562000,31
1589562900,15
1589563800,14
1589564700,41
1589565600,35
1589566500,79
1589567400,93
1589568300,166
1589569200,121
1589570100,93
1589571000,92
1589571900,109
1589572800,96
1589573700,67
1589574600,79
1589575500,81
1589576400,76
1589577300,74
1589578200,73
1589579100,56
1589580000,43
1589580900,42
1589581800,41
1589582700,39
1589583600,36
1589584500,43
1589585400,40
1589586300,37
1589587200,16
1589588100,8
1589589000,22
1589589900,9
1589590800,19
1589591700,14
1589592600,6
1589593500,27
1589594400,7
1589595300,21
1589596200,11
1589597100,8
1589598000,26
1589598900,6
1589599800,17
1589600700,16
1589601600,15
1589602500,283
1589603400,604
1589604300,117
1589605200,71
1589606100,75
1589607000,35
1589607900,16
1589608800,9
1589609700,19
1589610600,7
1589611500,18
1589612400,12
1589613300,9
1589614200,20
1589615100,5
1589616000,24
1589616900,5
1589617800,7
1589618700,23
1589619600,5
1589620500,21
1589621400,10
1589622300,11
1589623200,18
1589624100,8
1589625000,11
1589625900,16
1589626800,14
1589627700,11
1589628600,17
1589629500,7
1589630400,18
1589631300,12
1589632200,74
1589633100,47
1589634000,43
1589634900,53
1589635800,43
1589636700,65
1589637600,41
1589638500,36
1589639400,46
1589640300,32
1589641200,49
1589642100,36
1589643000,51
1589643900,34
1589644800,48
1589645700,33
1589646600,45
1589647500,38
1589648400,41
1589649300,41
1589650200,43
1589651100,40
1589652000,44
1589652900,92
1589653800,82
1589654700,65
1589655600,86
1589656500,30
1589657400,50
1589658300,33
1589659200,42
1589660100,36
1589661000,37
1589661900,43
1589662800,32
1589663700,46
1589664600,32
1589665500,44
1589666400,39
1589667300,41
1589668200,44
1589669100,37
1589670000,47
1589670900,39
1589671800,43
1589672700,40
1589673600,41
1589674500,40
1589675400,39
1589676300,38
1589677200,39
1589678100,38
1589679000,41
1589679900,36
1589680800,15
1589681700,15
1589682600,12
1589683500,11
1589684400,15
1589685300,15
1589686200,17
1589687100,15
1589688000,11
1589688900,16
1589689800,10
1589690700,175
1589691600,235
1589692500,222
1589693400,41
1589694300,36
1589695200,46
1589696100,33
1589697000,45
1589697900,97
1589698800,38
1589699700,46
1589700600,33
1589701500,52
1589702400,35
1589703300,44
1589704200,38
1589705100,37
1589706000,45
1589706900,110
1589707800,173
1589708700,92
1589709600,133
1589710500,161
1589711400,46
1589712300,43
1589713200,36
1589714100,15
1589715000,22
1589715900,18
1589716800,10
1589717700,15
1589718600,15
1589719500,15
1589720400,13
1589721300,10
1589722200,15
1589723100,11
1589724000,16
1589724900,14
1589725800,9
1589726700,19
1589727600,7
1589728500,18
1589729400,12
1589730300,39
1589731200,64
1589732100,32
1589733000,48
1589733900,36
1589734800,41
1589735700,40
1589736600,44
1589737500,69
1589738400,43
1589739300,65
1589740200,91
1589741100,160
1589742000,116
1589742900,105
1589743800,86
1589744700,103
1589745600,60
1589746500,63
1589747400,45
1589748300,63
1589749200,49
1589750100,60
1589751000,60
1589751900,54
1589752800,57
1589753700,52
1589754600,56
1589755500,52
1589756400,50
1589757300,57
1589758200,48
1589759100,62
1589760000,48
1589760900,33
1589761800,15
1589762700,12
1589763600,20
1589764500,8
1589765400,23
1589766300,5
1589767200,17
1589768100,13
1589769000,13
1589769900,30
1589770800,53
1589771700,39
1589772600,19
1589773500,8
1589774400,22
1589775300,4
1589776200,25
1589777100,5
1589778000,22
1589778900,79
1589779800,22
1589780700,17
1589781600,12
1589782500,17
1589783400,11
1589784300,14
1589785200,13
1589786100,11
1589787000,16
1589787900,15
1589788800,15
1589789700,15
1589790600,6
1589791500,22
1589792400,6
1589793300,19
1589794200,11
1589795100,7
1589796000,23
1589796900,4
1589797800,26
1589798700,5
1589799600,15
1589800500,16
1589801400,7
1589802300,23
1589803200,5
1589804100,16
1589805000,14
1589805900,14
1589806800,16
1589807700,10
1589808600,11
1589809500,14
1589810400,15
1589811300,16
1589812200,14
1589813100,7
1589814000,22
1589814900,43
1589815800,68
1589816700,41
1589817600,44
1589818500,45
1589819400,44
1589820300,49
1589821200,71
1589822100,70
1589823000,70
1589823900,154
1589824800,71
1589825700,54
1589826600,31
1589827500,28
1589828400,24
1589829300,168
1589830200,86
1589831100,96
1589832000,95
1589832900,90
1589833800,89
1589834700,81
1589835600,89
1589836500,83
1589837400,79
1589838300,64
1589839200,83
1589840100,84
1589841000,79
1589841900,80
1589842800,88
1589843700,82
1589844600,84
1589845500,82
1589846400,96
1589847300,78
1589848200,23
1589849100,22
1589850000,21
1589850900,19
1589851800,21
1589852700,10
1589853600,24
1589854500,11
1589855400,20
1589856300,54
1589857200,46
1589858100,28
1589859000,12
1589859900,20
1589860800,5
1589861700,19
1589862600,11
1589863500,14
1589864400,15
1589865300,88
1589866200,33
1589867100,6
1589868000,21
1589868900,9
1589869800,8
1589870700,21
1589871600,5
1589872500,26
1589873400,4
1589874300,17
1589875200,13
1589876100,6
1589877000,25
1589877900,4
1589878800,23
1589879700,7
1589880600,12
1589881500,18
1589882400,7
1589883300,23
1589884200,5
1589885100,18
1589886000,11
1589886900,12
1589887800,19
1589888700,6
1589889600,19
1589890500,8
1589891400,16
1589892300,15
1589893200,11
1589894100,18
1589895000,7
1589895900,14
1589896800,14
1589897700,16
1589898600,15
1589899500,12
1589900400,10
1589901300,16
1589902200,13
1589903100,41
1589904000,44
1589904900,45
1589905800,75
1589906700,69
1589907600,45
1589908500,53
1589909400,43
1589910300,55
1589911200,44
1589912100,60
1589913000,86
1589913900,110
1589914800,96
1589915700,88
1589916600,109
1589917500,117
1589918400,123
1589919300,179
1589920200,94
1589921100,85
1589922000,83
1589922900,94
1589923800,79
1589924700,100
1589925600,80
1589926500,99
1589927400,79
1589928300,95
1589929200,49
1589930100,43
1589931000,40
1589931900,42
1589932800,41
1589933700,42
1589934600,39
1589935500,45
1589936400,32
1589937300,52
1589938200,33
1589939100,53
1589940000,33
1589940900,49
1589941800,36
1589942700,55
1589943600,46
1589944500,17
1589945400,18
1589946300,10
1589947200,19
1589948100,7
1589949000,18
1589949900,10
1589950800,81
1589951700,39
1589952600,16
1589953500,14
1589954400,15
1589955300,13
1589956200,14
1589957100,12
1589958000,14
1589958900,12
1589959800,16
1589960700,15
1589961600,15
1589962500,15
1589963400,11
1589964300,19
1589965200,6
1589966100,20
1589967000,10
1589967900,16
1589968800,16
1589969700,10
1589970600,20
1589971500,6
1589972400,23
1589973300,6
1589974200,19
1589975100,11
1589976000,12
1589976900,19
1589977800,156
1589978700,198
1589979600,183
1589980500,26
1589981400,30
1589982300,62
1589983200,16
1589984100,31
1589985000,40
1589985900,33
1589986800,329
1589987700,135
1589988600,88
1589989500,64
1589990400,42
1589991300,160
1589992200,310
1589993100,69
1589994000,157
1589994900,82
1589995800,55
1589996700,55
1589997600,38
1589998500,43
1589999400,40
1590000300,49
1590001200,34
1590002100,37
1590003000,48
1590003900,30
1590004800,42
1590005700,35
1590006600,49
1590007500,31
1590008400,38
1590009300,49
1590010200,34
1590011100,38
1590012000,19
1590012900,26
1590013800,7
1590014700,15
1590015600,21
1590016500,13
1590017400,12
1590018300,16
1590019200,21
1590020100,8
1590021000,18
1590021900,19
1590022800,13
1590023700,11
1590024600,20
1590025500,16
1590026400,8
1590027300,26
1590028200,11
1590029100,14
1590030000,14
1590030900,41
1590031800,38
1590032700,33
1590033600,52
1590034500,31
1590035400,39
1590036300,42
1590037200,34
1590038100,35
1590039000,43
1590039900,22
1590040800,6
1590041700,28
1590042600,6
1590043500,15
1590044400,45
1590045300,78
1590046200,99
1590047100,41
1590048000,42
1590048900,31
1590049800,50
1590050700,38
1590051600,45
1590052500,43
1590053400,26
1590054300,23
1590055200,5
1590056100,26
1590057000,4
1590057900,15
1590058800,15
1590059700,7
1590060600,23
1590061500,5
1590062400,17
1590063300,12
1590064200,15
1590065100,16
1590066000,9
1590066900,12
1590067800,13
1590068700,15
1590069600,22
1590070500,14
1590071400,48
1590072300,180
1590073200,519
1590074100,430
1590075000,377
1590075900,50
1590076800,70
1590077700,95
1590078600,116
1590079500,103
1590080400,107
1590081300,90
