timestamp,power
1588655700,217
1588656600,234
1588657500,246
1588658400,211
1588659300,271
1588660200,390
1588661100,285
1588662000,218
1588662900,207
1588663800,284
1588664700,223
1588665600,232
1588666500,212
1588667400,233
1588668300,211
1588669200,245
1588670100,273
1588671000,216
1588671900,395
1588672800,360
1588673700,372
1588674600,277
1588675500,253
1588676400,235
1588677300,311
1588678200,271
1588679100,335
1588680000,347
1588680900,297
1588681800,423
1588682700,355
1588683600,271
1588684500,244
1588685400,273
1588686300,242
1588687200,268
1588688100,260
1588689000,257
1588689900,293
1588690800,791
1588691700,534
1588692600,369
1588693500,387
1588694400,408
1588695300,451
1588696200,387
1588697100,597
1588698000,590
1588698900,465
1588699800,407
1588700700,393
1588701600,647
1588702500,847
1588703400,954
1588704300,516
1588705200,435
1588706100,593
1588707000,642
1588707900,857
1588708800,1638
1588709700,1586
1588710600,971
1588711500,460
1588712400,462
1588713300,343
1588714200,396
1588715100,393
1588716000,313
1588716900,263
1588717800,299
1588718700,271
1588719600,269
1588720500,295
1588721400,263
1588722300,247
1588723200,262
1588724100,285
1588725000,267
1588725900,276
1588726800,277
1588727700,291
1588728600,264
1588729500,269
1588730400,298
1588731300,320
1588732200,258
1588733100,294
1588734000,277
1588734900,288
1588735800,281
1588736700,278
1588737600,273
1588738500,359
1588739400,369
1588740300,415
1588741200,332
1588742100,277
1588743000,268
1588743900,246
1588744800,268
1588745700,254
1588746600,206
1588747500,267
1588748400,156
1588749300,199
1588750200,177
1588751100,201
1588752000,147
1588752900,170
1588753800,177
1588754700,261
1588755600,304
1588756500,246
1588757400,265
1588758300,240
1588759200,296
1588760100,416
1588761000,272
1588761900,240
1588762800,256
1588763700,285
1588764600,328
1588765500,296
1588766400,383
1588767300,284
1588768200,412
1588769100,264
1588770000,317
1588770900,313
1588771800,256
1588772700,244
1588773600,282
1588774500,265
1588775400,270
1588776300,265
1588777200,265
1588778100,205
1588779000,242
1588779900,206
1588780800,774
1588781700,588
1588782600,721
1588783500,479
1588784400,592
1588785300,519
1588786200,880
1588787100,1028
1588788000,597
1588788900,447
1588789800,687
1588790700,517
1588791600,505
1588792500,435
1588793400,507
1588794300,579
1588795200,735
1588796100,711
1588797000,549
1588797900,329
1588798800,339
1588799700,404
1588800600,851
1588801500,353
1588802400,860
1588803300,554
1588804200,293
1588805100,272
1588806000,241
1588806900,251
1588807800,261
1588808700,269
1588809600,271
1588810500,252
1588811400,280
1588812300,248
1588813200,284
1588814100,337
1588815000,350
1588815900,337
1588816800,329
1588817700,310
1588818600,314
1588819500,357
1588820400,315
1588821300,351
1588822200,333
1588823100,257
1588824000,202
1588824900,384
1588825800,377
1588826700,311
1588827600,337
1588828500,386
1588829400,356
1588830300,447
1588831200,304
1588832100,363
1588833000,318
1588833900,303
1588834800,310
1588835700,320
1588836600,307
1588837500,272
1588838400,281
1588839300,473
1588840200,255
1588841100,234
1588842000,229
1588842900,254
1588843800,233
1588844700,144
1588845600,188
1588846500,194
1588847400,178
1588848300,157
1588849200,297
1588850100,261
1588851000,268
1588851900,256
1588852800,279
1588853700,267
1588854600,318
1588855500,253
1588856400,300
1588857300,234
1588858200,244
1588859100,264
1588860000,322
1588860900,309
1588861800,317
1588862700,264
1588863600,348
1588864500,338
1588865400,343
1588866300,302
1588867200,372
1588868100,342
1588869000,388
1588869900,430
1588870800,291
1588871700,251
1588872600,589
1588873500,312
1588874400,506
1588875300,434
1588876200,423
1588877100,491
1588878000,874
1588878900,676
1588879800,531
1588880700,567
1588881600,640
1588882500,985
1588883400,444
1588884300,1052
1588885200,432
1588886100,773
1588887000,799
1588887900,545
1588888800,366
1588889700,307
1588890600,203
1588891500,191
1588892400,183
1588893300,189
1588894200,158
1588895100,189
1588896000,161
1588896900,174
1588897800,213
1588898700,158
1588899600,187
1588900500,140
1588901400,165
1588902300,176
1588903200,186
1588904100,172
1588905000,174
1588905900,189
1588906800,150
1588907700,244
1588908600,320
1588909500,314
1588910400,392
1588911300,355
1588912200,364
1588913100,396
1588914000,353
1588914900,324
1588915800,297
1588916700,290
1588917600,395
1588918500,373
1588919400,409
1588920300,223
1588921200,243
1588922100,207
1588923000,185
1588923900,215
1588924800,198
1588925700,183
1588926600,183
1588927500,184
1588928400,218
1588929300,172
1588930200,194
1588931100,195
1588932000,288
1588932900,204
1588933800,303
1588934700,244
1588935600,278
1588936500,257
1588937400,224
1588938300,299
1588939200,314
1588940100,303
1588941000,257
1588941900,300
1588942800,289
1588943700,306
1588944600,282
1588945500,314
1588946400,294
1588947300,293
1588948200,329
1588949100,332
1588950000,297
1588950900,406
1588951800,337
1588952700,319
1588953600,329
1588954500,333
1588955400,215
1588956300,205
1588957200,341
1588958100,776
1588959000,491
1588959900,229
1588960800,609
1588961700,378
1588962600,195
1588963500,193
1588964400,194
1588965300,296
1588966200,352
1588967100,328
1588968000,280
1588968900,277
1588969800,326
1588970700,1079
1588971600,1541
1588972500,1078
1588973400,906
1588974300,350
1588975200,267
1588976100,259
1588977000,190
1588977900,220
1588978800,246
1588979700,168
1588980600,176
1588981500,196
1588982400,206
1588983300,248
1588984200,266
1588985100,294
1588986000,200
1588986900,121
1588987800,190
1588988700,196
1588989600,184
1588990500,165
1588991400,207
1588992300,185
1588993200,174
1588994100,198
1588995000,262
1588995900,286
1588996800,216
1588997700,222
1588998600,225
1588999500,203
1589000400,166
1589001300,166
1589002200,251
1589003100,346
1589004000,221
1589004900,158
1589005800,189
1589006700,200
1589007600,151
1589008500,421
1589009400,186
1589010300,164
1589011200,141
1589012100,143
1589013000,182
1589013900,370
1589014800,391
1589015700,225
1589016600,269
1589017500,326
1589018400,235
1589019300,201
1589020200,529
1589021100,340
1589022000,425
1589022900,802
1589023800,853
1589024700,357
1589025600,738
1589026500,583
1589027400,499
1589028300,719
1589029200,277
1589030100,304
1589031000,1059
1589031900,1084
1589032800,1102
1589033700,1042
1589034600,309
1589035500,539
1589036400,227
1589037300,219
1589038200,289
1589039100,232
1589040000,712
1589040900,807
1589041800,457
1589042700,257
1589043600,209
1589044500,205
1589045400,278
1589046300,313
1589047200,455
1589048100,483
1589049000,336
1589049900,1376
1589050800,1224
1589051700,1292
1589052600,1902
1589053500,771
1589054400,376
1589055300,451
1589056200,569
1589057100,401
1589058000,353
1589058900,396
1589059800,405
1589060700,316
1589061600,279
1589062500,306
1589063400,262
1589064300,246
1589065200,123
1589066100,191
1589067000,158
1589067900,163
1589068800,110
1589069700,164
1589070600,139
1589071500,168
1589072400,188
1589073300,267
1589074200,242
1589075100,255
1589076000,226
1589076900,335
1589077800,226
1589078700,261
1589079600,238
1589080500,260
1589081400,248
1589082300,254
1589083200,219
1589084100,337
1589085000,243
1589085900,247
1589086800,289
1589087700,241
1589088600,258
1589089500,289
1589090400,337
1589091300,318
1589092200,218
1589093100,117
1589094000,178
1589094900,155
1589095800,156
1589096700,184
1589097600,231
1589098500,224
1589099400,315
1589100300,338
1589101200,478
1589102100,459
1589103000,460
1589103900,397
1589104800,447
1589105700,398
1589106600,446
1589107500,384
1589108400,480
1589109300,528
1589110200,390
1589111100,339
1589112000,358
1589112900,355
1589113800,381
1589114700,368
1589115600,362
1589116500,586
1589117400,601
1589118300,335
1589119200,342
1589120100,582
1589121000,649
1589121900,674
1589122800,627
1589123700,657
1589124600,493
1589125500,394
1589126400,353
1589127300,247
1589128200,222
1589129100,302
1589130000,247
1589130900,393
1589131800,230
1589132700,353
1589133600,311
1589134500,273
1589135400,327
1589136300,323
1589137200,532
1589138100,576
1589139000,637
1589139900,636
1589140800,614
1589141700,335
1589142600,358
1589143500,296
1589144400,220
1589145300,355
1589146200,340
1589147100,288
1589148000,304
1589148900,220
1589149800,142
1589150700,208
1589151600,136
1589152500,167
1589153400,126
1589154300,207
1589155200,147
1589156100,181
1589157000,125
1589157900,184
1589158800,130
1589159700,168
1589160600,242
1589161500,337
1589162400,257
1589163300,244
1589164200,273
1589165100,295
1589166000,246
1589166900,277
1589167800,266
1589168700,288
1589169600,315
1589170500,310
1589171400,314
1589172300,377
1589173200,383
1589174100,731
1589175000,390
1589175900,617
1589176800,679
1589177700,292
1589178600,292
1589179500,364
1589180400,313
1589181300,266
1589182200,388
1589183100,309
1589184000,291
1589184900,287
1589185800,274
1589186700,177
1589187600,200
1589188500,150
1589189400,184
1589190300,513
1589191200,837
1589192100,241
1589193000,182
1589193900,231
1589194800,176
1589195700,161
1589196600,174
1589197500,194
1589198400,170
1589199300,189
1589200200,194
1589201100,206
1589202000,202
1589202900,196
1589203800,185
1589204700,232
1589205600,167
1589206500,294
1589207400,329
1589208300,203
1589209200,200
1589210100,185
1589211000,172
1589211900,363
1589212800,324
1589213700,353
1589214600,377
1589215500,411
1589216400,222
1589217300,192
1589218200,463
1589219100,597
1589220000,636
1589220900,581
1589221800,553
1589222700,632
1589223600,839
1589224500,698
1589225400,354
1589226300,368
1589227200,379
1589228100,537
1589229000,906
1589229900,364
1589230800,1014
1589231700,341
1589232600,192
1589233500,313
1589234400,310
1589235300,293
1589236200,314
1589237100,229
1589238000,285
1589238900,314
1589239800,250
1589240700,284
1589241600,271
1589242500,286
1589243400,246
1589244300,273
1589245200,270
1589246100,254
1589247000,206
1589247900,276
1589248800,208
1589249700,229
1589250600,241
1589251500,294
1589252400,260
1589253300,254
1589254200,267
1589255100,275
1589256000,205
1589256900,317
1589257800,341
1589258700,283
1589259600,255
1589260500,258
1589261400,317
1589262300,228
1589263200,185
1589264100,184
1589265000,141
1589265900,196
1589266800,141
1589267700,150
1589268600,261
1589269500,186
1589270400,193
1589271300,308
1589272200,179
1589273100,251
1589274000,290
1589274900,346
1589275800,310
1589276700,320
1589277600,365
1589278500,328
1589279400,322
1589280300,407
1589281200,290
1589282100,296
1589283000,359
1589283900,284
1589284800,313
1589285700,248
1589286600,274
1589287500,290
1589288400,399
1589289300,533
1589290200,564
1589291100,478
1589292000,545
1589292900,576
1589293800,586
1589294700,570
1589295600,270
1589296500,213
1589297400,272
1589298300,250
1589299200,276
1589300100,277
1589301000,809
1589301900,802
1589302800,515
1589303700,302
1589304600,371
1589305500,459
1589306400,336
1589307300,344
1589308200,304
1589309100,480
1589310000,314
1589310900,335
1589311800,319
1589312700,363
1589313600,634
1589314500,724
1589315400,307
1589316300,296
1589317200,303
1589318100,258
1589319000,380
1589319900,353
1589320800,155
1589321700,202
1589322600,186
1589323500,290
1589324400,199
1589325300,142
1589326200,105
1589327100,201
1589328000,153
1589328900,156
1589329800,125
1589330700,223
1589331600,279
1589332500,247
1589333400,236
1589334300,277
1589335200,322
1589336100,296
1589337000,253
1589337900,291
1589338800,299
1589339700,248
1589340600,252
1589341500,266
1589342400,222
1589343300,215
1589344200,196
1589345100,219
1589346000,223
1589346900,166
1589347800,230
1589348700,244
1589349600,217
1589350500,161
1589351400,183
1589352300,321
1589353200,231
1589354100,193
1589355000,294
1589355900,216
1589356800,240
1589357700,218
1589358600,217
1589359500,217
1589360400,207
1589361300,216
1589362200,287
1589363100,416
1589364000,652
1589364900,549
1589365800,398
1589366700,335
1589367600,330
1589368500,361
1589369400,375
1589370300,343
1589371200,282
1589372100,275
1589373000,281
1589373900,229
1589374800,243
1589375700,237
1589376600,269
1589377500,285
1589378400,289
1589379300,275
1589380200,231
1589381100,291
1589382000,233
1589382900,242
1589383800,190
1589384700,184
1589385600,737
1589386500,773
1589387400,393
1589388300,331
1589389200,292
1589390100,324
1589391000,312
1589391900,291
1589392800,390
1589393700,296
1589394600,522
1589395500,317
1589396400,353
1589397300,316
1589398200,518
1589399100,436
1589400000,628
1589400900,650
1589401800,858
1589402700,417
1589403600,819
1589404500,258
1589405400,739
1589406300,286
1589407200,977
1589408100,428
1589409000,164
1589409900,191
1589410800,191
1589411700,149
1589412600,174
1589413500,193
1589414400,136
1589415300,152
1589416200,169
1589417100,244
1589418000,261
1589418900,229
1589419800,269
1589420700,284
1589421600,272
1589422500,292
1589423400,261
1589424300,304
1589425200,271
1589426100,249
1589427000,290
1589427900,331
1589428800,253
1589429700,298
1589430600,361
1589431500,333
1589432400,302
1589433300,306
1589434200,252
1589435100,288
1589436000,241
1589436900,276
1589437800,351
1589438700,313
1589439600,413
1589440500,849
1589441400,338
1589442300,347
1589443200,273
1589444100,322
1589445000,373
1589445900,373
1589446800,349
1589447700,683
1589448600,627
1589449500,314
1589450400,448
1589451300,496
1589452200,332
1589453100,336
1589454000,495
1589454900,327
1589455800,342
1589456700,381
1589457600,315
1589458500,261
1589459400,294
1589460300,230
1589461200,218
1589462100,262
1589463000,214
1589463900,273
1589464800,303
1589465700,303
1589466600,274
1589467500,305
1589468400,303
1589469300,292
1589470200,311
1589471100,290
1589472000,790
1589472900,488
1589473800,441
1589474700,414
1589475600,400
1589476500,334
1589477400,329
1589478300,314
1589479200,630
1589480100,818
1589481000,625
1589481900,633
1589482800,644
1589483700,706
1589484600,434
1589485500,355
1589486400,528
1589487300,408
1589488200,333
1589489100,338
1589490000,311
1589490900,827
1589491800,591
1589492700,539
1589493600,688
1589494500,326
1589495400,241
1589496300,172
1589497200,165
1589498100,158
1589499000,171
1589499900,175
1589500800,197
1589501700,132
1589502600,156
1589503500,181
1589504400,176
1589505300,150
1589506200,165
1589507100,158
1589508000,208
1589508900,173
1589509800,200
1589510700,172
1589511600,167
1589512500,176
1589513400,176
1589514300,165
1589515200,212
1589516100,205
1589517000,232
1589517900,245
1589518800,304
1589519700,230
1589520600,238
1589521500,271
1589522400,262
1589523300,238
1589524200,202
1589525100,283
1589526000,154
1589526900,251
1589527800,265
1589528700,196
1589529600,171
1589530500,219
1589531400,175
1589532300,138
1589533200,399
1589534100,412
1589535000,332
1589535900,343
1589536800,314
1589537700,267
1589538600,250
1589539500,207
1589540400,186
1589541300,207
1589542200,163
1589543100,145
1589544000,235
1589544900,280
1589545800,215
1589546700,269
1589547600,399
1589548500,402
1589549400,211
1589550300,204
1589551200,231
1589552100,224
1589553000,222
1589553900,260
1589554800,241
1589555700,290
1589556600,209
1589557500,216
1589558400,283
1589559300,279
1589560200,410
1589561100,674
1589562000,508
1589562900,318
1589563800,226
1589564700,342
1589565600,632
1589566500,885
1589567400,495
1589568300,394
1589569200,564
1589570100,512
1589571000,663
1589571900,569
1589572800,851
1589573700,493
1589574600,474
1589575500,549
1589576400,882
1589577300,459
1589578200,758
1589579100,828
1589580000,886
1589580900,725
1589581800,262
1589582700,302
1589583600,378
1589584500,317
1589585400,317
1589586300,485
1589587200,519
1589588100,242
1589589000,243
1589589900,252
1589590800,265
1589591700,210
1589592600,247
1589593500,244
1589594400,245
1589595300,175
1589596200,144
1589597100,178
1589598000,199
1589598900,172
1589599800,150
1589600700,143
1589601600,203
1589602500,178
1589603400,148
1589604300,188
1589605200,161
1589606100,137
1589607000,163
1589607900,194
1589608800,241
1589609700,186
1589610600,347
1589611500,226
1589612400,220
1589613300,179
1589614200,203
1589615100,173
1589616000,284
1589616900,224
1589617800,265
1589618700,290
1589619600,230
1589620500,192
1589621400,297
1589622300,784
1589623200,388
1589624100,223
1589625000,683
1589625900,767
1589626800,337
1589627700,301
1589628600,825
1589629500,1441
1589630400,1077
1589631300,1071
1589632200,638
1589633100,319
1589634000,386
1589634900,235
1589635800,191
1589636700,359
1589637600,386
1589638500,950
1589639400,749
1589640300,292
1589641200,314
1589642100,761
1589643000,503
1589643900,488
1589644800,299
1589645700,286
1589646600,1115
1589647500,1088
1589648400,1017
1589649300,338
1589650200,511
1589651100,553
1589652000,523
1589652900,385
1589653800,268
1589654700,305
1589655600,453
1589656500,754
1589657400,660
1589658300,427
1589659200,383
1589660100,387
1589661000,480
1589661900,382
1589662800,327
1589663700,318
1589664600,349
1589665500,355
1589666400,290
1589667300,220
1589668200,237
1589669100,176
1589670000,168
1589670900,196
1589671800,198
1589672700,202
1589673600,187
1589674500,153
1589675400,166
1589676300,152
1589677200,235
1589678100,227
1589679000,237
1589679900,267
1589680800,240
1589681700,302
1589682600,281
1589683500,274
1589684400,232
1589685300,265
1589686200,260
1589687100,307
1589688000,233
1589688900,238
1589689800,275
1589690700,276
1589691600,234
1589692500,258
1589693400,195
1589694300,179
1589695200,165
1589696100,313
1589697000,320
1589697900,164
1589698800,156
1589699700,177
1589700600,138
1589701500,460
1589702400,303
1589703300,360
1589704200,293
1589705100,359
1589706000,368
1589706900,408
1589707800,544
1589708700,430
1589709600,482
1589710500,1059
1589711400,516
1589712300,864
1589713200,502
1589714100,860
1589715000,828
1589715900,464
1589716800,419
1589717700,403
1589718600,1102
1589719500,404
1589720400,943
1589721300,788
1589722200,220
1589723100,308
1589724000,359
1589724900,328
1589725800,296
1589726700,245
1589727600,240
1589728500,254
1589729400,302
1589730300,304
1589731200,287
1589732100,246
1589733000,263
1589733900,256
1589734800,342
1589735700,347
1589736600,308
1589737500,597
1589738400,749
1589739300,735
1589740200,725
1589741100,386
1589742000,378
1589742900,300
1589743800,405
1589744700,403
1589745600,692
1589746500,546
1589747400,483
1589748300,379
1589749200,307
1589750100,275
1589751000,268
1589751900,222
1589752800,266
1589753700,292
1589754600,320
1589755500,299
1589756400,264
1589757300,256
1589758200,224
1589759100,266
1589760000,178
1589760900,187
1589761800,123
1589762700,284
1589763600,275
1589764500,263
1589765400,263
1589766300,318
1589767200,246
1589768100,283
1589769000,248
1589769900,264
1589770800,257
1589771700,260
1589772600,232
1589773500,179
1589774400,183
1589775300,182
1589776200,219
1589777100,218
1589778000,287
1589778900,207
1589779800,188
1589780700,229
1589781600,202
1589782500,208
1589783400,260
1589784300,191
1589785200,181
1589786100,169
1589787000,125
1589787900,204
1589788800,162
1589789700,171
1589790600,142
1589791500,160
1589792400,149
1589793300,163
1589794200,488
1589795100,544
1589796000,209
1589796900,179
1589797800,219
1589798700,166
1589799600,191
1589800500,164
1589801400,168
1589802300,275
1589803200,245
1589804100,234
1589805000,229
1589805900,255
1589806800,302
1589807700,435
1589808600,412
1589809500,465
1589810400,277
1589811300,222
1589812200,267
1589813100,183
1589814000,187
1589814900,195
1589815800,195
1589816700,196
1589817600,568
1589818500,505
1589819400,248
1589820300,278
1589821200,260
1589822100,421
1589823000,524
1589823900,635
1589824800,696
1589825700,333
1589826600,341
1589827500,426
1589828400,438
1589829300,394
1589830200,415
1589831100,583
1589832000,722
1589832900,383
1589833800,359
1589834700,337
1589835600,488
1589836500,508
1589837400,600
1589838300,393
1589839200,972
1589840100,302
1589841000,228
1589841900,277
1589842800,276
1589843700,250
1589844600,154
1589845500,157
1589846400,189
1589847300,173
1589848200,157
1589849100,141
1589850000,181
1589850900,253
1589851800,250
1589852700,190
1589853600,203
1589854500,146
1589855400,161
1589856300,161
1589857200,201
1589858100,163
1589859000,248
1589859900,188
1589860800,235
1589861700,226
1589862600,225
1589863500,281
1589864400,274
1589865300,306
1589866200,217
1589867100,272
1589868000,286
1589868900,253
1589869800,187
1589870700,341
1589871600,180
1589872500,179
1589873400,409
1589874300,238
1589875200,176
1589876100,204
1589877000,313
1589877900,391
1589878800,357
1589879700,446
1589880600,257
1589881500,357
1589882400,248
1589883300,188
1589884200,208
1589885100,232
1589886000,222
1589886900,247
1589887800,206
1589888700,218
1589889600,285
1589890500,261
1589891400,250
1589892300,301
1589893200,251
1589894100,350
1589895000,377
1589895900,236
1589896800,324
1589897700,209
1589898600,234
1589899500,278
1589900400,252
1589901300,309
1589902200,387
1589903100,222
1589904000,475
1589904900,387
1589905800,172
1589906700,213
1589907600,202
1589908500,204
1589909400,288
1589910300,600
1589911200,540
1589912100,320
1589913000,280
1589913900,302
1589914800,548
1589915700,396
1589916600,619
1589917500,424
1589918400,1286
1589919300,913
1589920200,1055
1589921100,386
1589922000,327
1589922900,282
1589923800,325
1589924700,324
1589925600,285
1589926500,272
1589927400,266
1589928300,233
1589929200,270
1589930100,205
1589931000,207
1589931900,212
1589932800,184
1589933700,186
1589934600,156
1589935500,199
1589936400,185
1589937300,210
1589938200,172
1589939100,278
1589940000,301
1589940900,338
1589941800,248
1589942700,247
1589943600,195
1589944500,185
1589945400,225
1589946300,202
1589947200,182
1589948100,198
1589949000,199
1589949900,266
1589950800,313
1589951700,255
1589952600,245
1589953500,224
1589954400,252
1589955300,240
1589956200,201
1589957100,251
1589958000,189
1589958900,131
1589959800,198
1589960700,166
1589961600,343
1589962500,418
1589963400,441
1589964300,366
1589965200,330
1589966100,436
1589967000,741
1589967900,488
1589968800,285
1589969700,225
1589970600,190
1589971500,251
1589972400,306
1589973300,302
1589974200,473
1589975100,657
1589976000,828
1589976900,678
1589977800,570
1589978700,322
1589979600,442
1589980500,762
1589981400,448
1589982300,239
1589983200,209
1589984100,265
1589985000,257
1589985900,215
1589986800,236
1589987700,244
1589988600,216
1589989500,425
1589990400,449
1589991300,487
1589992200,484
1589993100,252
1589994000,346
1589994900,800
1589995800,701
1589996700,520
1589997600,367
1589998500,287
1589999400,339
1590000300,433
1590001200,397
1590002100,371
1590003000,467
1590003900,603
1590004800,1519
1590005700,2120
1590006600,1483
1590007500,920
1590008400,477
1590009300,461
1590010200,455
1590011100,454
1590012000,433
1590012900,451
1590013800,376
1590014700,321
1590015600,250
1590016500,177
1590017400,266
1590018300,295
1590019200,216
1590020100,159
1590021000,141
1590021900,179
1590022800,143
1590023700,151
1590024600,174
1590025500,180
1590026400,162
1590027300,166
1590028200,166
1590029100,237
1590030000,278
1590030900,226
1590031800,270
1590032700,252
1590033600,249
1590034500,287
1590035400,272
1590036300,244
1590037200,227
1590038100,385
1590039000,296
1590039900,305
1590040800,215
1590041700,180
1590042600,177
1590043500,174
1590044400,177
1590045300,173
1590046200,240
1590047100,170
1590048000,206
1590048900,176
1590049800,222
1590050700,216
1590051600,231
1590052500,244
1590053400,717
1590054300,937
1590055200,245
1590056100,321
1590057000,310
1590057900,359
1590058800,402
1590059700,352
1590060600,364
1590061500,363
1590062400,356
1590063300,356
1590064200,339
1590065100,379
1590066000,387
1590066900,366
1590067800,290
1590068700,252
1590069600,705
1590070500,512
1590071400,281
1590072300,304
1590073200,267
1590074100,282
1590075000,298
