timestamp,power
1588284000,137
1588284900,128
1588285800,119
1588286700,111
1588287600,103
1588288500,95
1588289400,87
1588290300,81
1588291200,76
1588292100,73
1588293000,70
1588293900,68
1588294800,67
1588295700,65
1588296600,64
1588297500,64
1588298400,63
1588299300,63
1588300200,63
1588301100,64
1588302000,64
1588302900,64
1588303800,63
1588304700,64
1588305600,64
1588306500,65
1588307400,68
1588308300,72
1588309200,79
1588310100,89
1588311000,101
1588311900,116
1588312800,134
1588313700,153
1588314600,173
1588315500,193
1588316400,212
1588317300,228
1588318200,243
1588319100,254
1588320000,263
1588320900,269
1588321800,275
1588322700,281
1588323600,289
1588324500,298
1588325400,306
1588326300,312
1588327200,314
1588328100,311
1588329000,304
1588329900,292
1588330800,276
1588331700,257
1588332600,238
1588333500,221
1588334400,210
1588335300,202
1588336200,197
1588337100,192
1588338000,187
1588338900,181
1588339800,175
1588340700,169
1588341600,163
1588342500,158
1588343400,155
1588344300,154
1588345200,156
1588346100,160
1588347000,166
1588347900,175
1588348800,185
1588349700,196
1588350600,208
1588351500,219
1588352400,228
1588353300,236
1588354200,240
1588355100,241
1588356000,237
1588356900,231
1588357800,224
1588358700,218
1588359600,214
1588360500,213
1588361400,211
1588362300,208
1588363200,202
1588364100,194
1588365000,183
1588365900,171
1588366800,158
1588367700,145
1588368600,131
1588369500,119
1588370400,117
1588371300,110
1588372200,103
1588373100,97
1588374000,91
1588374900,85
1588375800,79
1588376700,74
1588377600,71
1588378500,68
1588379400,67
1588380300,66
1588381200,65
1588382100,64
1588383000,64
1588383900,63
1588384800,63
1588385700,63
1588386600,63
1588387500,63
1588388400,64
1588389300,65
1588390200,66
1588391100,69
1588392000,74
1588392900,80
1588393800,89
1588394700,100
1588395600,113
1588396500,129
1588397400,144
1588398300,160
1588399200,173
1588400100,185
1588401000,196
1588401900,205
1588402800,212
1588403700,218
1588404600,223
1588405500,228
1588406400,233
1588407300,237
1588408200,241
1588409100,245
1588410000,248
1588410900,250
1588411800,252
1588412700,256
1588413600,260
1588414500,265
1588415400,268
1588416300,269
1588417200,267
1588418100,263
1588419000,257
1588419900,251
1588420800,245
1588421700,239
1588422600,233
1588423500,228
1588424400,223
1588425300,219
1588426200,215
1588427100,213
1588428000,212
1588428900,213
1588429800,215
1588430700,218
1588431600,223
1588432500,229
1588433400,236
1588434300,245
1588435200,254
1588436100,264
1588437000,273
1588437900,281
1588438800,288
1588439700,291
1588440600,292
1588441500,289
1588442400,282
1588443300,271
1588444200,258
1588445100,245
1588446000,231
1588446900,219
1588447800,209
1588448700,203
1588449600,202
1588450500,204
1588451400,204
1588452300,201
1588453200,192
1588454100,178
1588455000,163
1588455900,149
1588456800,136
1588457700,127
1588458600,118
1588459500,110
1588460400,102
1588461300,94
1588462200,86
1588463100,80
1588464000,75
1588464900,72
1588465800,70
1588466700,68
1588467600,66
1588468500,65
1588469400,64
1588470300,63
1588471200,63
1588472100,63
1588473000,63
1588473900,63
1588474800,63
1588475700,63
1588476600,63
1588477500,63
1588478400,63
1588479300,65
1588480200,67
1588481100,72
1588482000,79
1588482900,88
1588483800,100
1588484700,115
1588485600,133
1588486500,152
1588487400,172
1588488300,192
1588489200,210
1588490100,227
1588491000,241
1588491900,252
1588492800,261
1588493700,267
1588494600,273
1588495500,279
1588496400,287
1588497300,296
1588498200,304
1588499100,309
1588500000,311
1588500900,309
1588501800,302
1588502700,290
1588503600,274
1588504500,255
1588505400,236
1588506300,220
1588507200,208
1588508100,201
1588509000,195
1588509900,191
1588510800,185
1588511700,179
1588512600,174
1588513500,168
1588514400,162
1588515300,157
1588516200,154
1588517100,153
1588518000,155
1588518900,159
1588519800,165
1588520700,174
1588521600,184
1588522500,195
1588523400,206
1588524300,217
1588525200,227
1588526100,234
1588527000,239
1588527900,239
1588528800,235
1588529700,229
1588530600,222
1588531500,216
1588532400,213
1588533300,211
1588534200,209
1588535100,206
1588536000,200
1588536900,192
1588537800,182
1588538700,170
1588539600,157
1588540500,143
1588541400,130
1588542300,118
1588543200,113
1588544100,101
1588545000,91
1588545900,82
1588546800,76
1588547700,72
1588548600,70
1588549500,68
1588550400,66
1588551300,65
1588552200,64
1588553100,63
1588554000,62
1588554900,62
1588555800,63
1588556700,63
1588557600,63
1588558500,63
1588559400,64
1588560300,65
1588561200,67
1588562100,71
1588563000,78
1588563900,89
1588564800,106
1588565700,125
1588566600,145
1588567500,163
1588568400,177
1588569300,187
1588570200,193
1588571100,197
1588572000,199
1588572900,200
1588573800,200
1588574700,199
1588575600,199
1588576500,198
1588577400,197
1588578300,196
1588579200,194
1588580100,192
1588581000,191
1588581900,190
1588582800,190
1588583700,191
1588584600,194
1588585500,199
1588586400,207
1588587300,215
1588588200,222
1588589100,225
1588590000,223
1588590900,216
1588591800,208
1588592700,199
1588593600,192
1588594500,187
1588595400,181
1588596300,176
1588597200,172
1588598100,167
1588599000,162
1588599900,158
1588600800,155
1588601700,154
1588602600,153
1588603500,155
1588604400,158
1588605300,164
1588606200,172
1588607100,181
1588608000,192
1588608900,204
1588609800,217
1588610700,228
1588611600,240
1588612500,249
1588613400,254
1588614300,256
1588615200,253
1588616100,248
1588617000,241
1588617900,235
1588618800,231
1588619700,228
1588620600,226
1588621500,221
1588622400,214
1588623300,204
1588624200,192
1588625100,179
1588626000,166
1588626900,152
1588627800,139
1588628700,126
1588629600,113
1588630500,101
1588631400,90
1588632300,82
1588633200,76
1588634100,72
1588635000,69
1588635900,67
1588636800,66
1588637700,64
1588638600,63
1588639500,63
1588640400,62
1588641300,62
1588642200,62
1588643100,63
1588644000,63
1588644900,63
1588645800,64
1588646700,65
1588647600,67
1588648500,71
1588649400,78
1588650300,89
1588651200,105
1588652100,125
1588653000,145
1588653900,163
1588654800,176
1588655700,186
1588656600,192
1588657500,196
1588658400,199
1588659300,199
1588660200,199
1588661100,199
1588662000,198
1588662900,197
1588663800,196
1588664700,195
1588665600,193
1588666500,192
1588667400,190
1588668300,0
1588669200,3
1588670100,6
1588671000,4
1588671900,5
1588672800,4
1588673700,4
1588674600,6
1588675500,4
1588676400,5
1588677300,4
1588678200,4
1588679100,6
1588680000,4
1588680900,5
1588681800,4
1588682700,4
1588683600,6
1588684500,4
1588685400,5
1588686300,5
1588687200,5
1588688100,4
1588689000,5
1588689900,5
1588690800,4
