timestamp,power
1588284000,90
1588284900,40
1588285800,15
1588286700,34
1588287600,45
1588288500,40
1588289400,25
1588290300,13
1588291200,25
1588292100,46
1588293000,39
1588293900,29
1588294800,13
1588295700,17
1588296600,50
1588297500,39
1588298400,32
1588299300,16
1588300200,13
1588301100,49
1588302000,40
1588302900,33
1588303800,18
1588304700,14
1588305600,42
1588306500,39
1588307400,33
1588308300,23
1588309200,13
1588310100,35
1588311000,47
1588311900,41
1588312800,136
1588313700,121
1588314600,74
1588315500,131
1588316400,46
1588317300,24
1588318200,15
1588319100,26
1588320000,41
1588320900,40
1588321800,29
1588322700,13
1588323600,23
1588324500,41
1588325400,40
1588326300,34
1588327200,14
1588328100,21
1588329000,38
1588329900,39
1588330800,47
1588331700,13
1588332600,21
1588333500,27
1588334400,40
1588335300,48
1588336200,27
1588337100,17
1588338000,20
1588338900,39
1588339800,47
1588340700,40
1588341600,14
1588342500,22
1588343400,28
1588344300,45
1588345200,42
1588346100,29
1588347000,22
1588347900,12
1588348800,42
1588349700,44
1588350600,38
1588351500,30
1588352400,14
1588353300,18
1588354200,49
1588355100,39
1588356000,77
1588356900,66
1588357800,64
1588358700,116
1588359600,104
1588360500,84
1588361400,62
1588362300,58
1588363200,58
1588364100,41
1588365000,49
1588365900,33
1588366800,21
1588367700,15
1588368600,31
1588369500,48
1588370400,39
1588371300,25
1588372200,15
1588373100,22
1588374000,49
1588374900,41
1588375800,34
1588376700,18
1588377600,15
1588378500,42
1588379400,40
1588380300,41
1588381200,23
1588382100,13
1588383000,34
1588383900,41
1588384800,39
1588385700,34
1588386600,14
1588387500,19
1588388400,43
1588389300,40
1588390200,48
1588391100,13
1588392000,14
1588392900,33
1588393800,40
1588394700,47
1588395600,24
1588396500,13
1588397400,23
1588398300,50
1588399200,57
1588400100,52
1588401000,28
1588401900,120
1588402800,88
1588403700,58
1588404600,68
1588405500,435
1588406400,504
1588407300,168
1588408200,376
1588409100,526
1588410000,98
1588410900,111
1588411800,104
1588412700,99
1588413600,77
1588414500,51
1588415400,59
1588416300,34
1588417200,68
1588418100,62
1588419000,58
1588419900,82
1588420800,73
1588421700,78
1588422600,78
1588423500,109
1588424400,97
1588425300,243
1588426200,64
1588427100,83
1588428000,93
1588428900,70
1588429800,79
1588430700,100
1588431600,108
1588432500,117
1588433400,159
1588434300,163
1588435200,147
1588436100,137
1588437000,142
1588437900,528
1588438800,105
1588439700,92
1588440600,62
1588441500,418
1588442400,1023
1588443300,720
1588444200,510
1588445100,1003
1588446000,334
1588446900,372
1588447800,427
1588448700,274
1588449600,395
1588450500,313
1588451400,415
1588452300,262
1588453200,294
1588454100,448
1588455000,324
1588455900,388
1588456800,239
1588457700,450
1588458600,178
1588459500,499
1588460400,183
1588461300,316
1588462200,319
1588463100,236
1588464000,342
1588464900,421
1588465800,157
1588466700,402
1588467600,158
1588468500,325
1588469400,238
1588470300,341
1588471200,254
1588472100,524
1588473000,83
1588473900,342
1588474800,158
1588475700,364
1588476600,222
1588477500,263
1588478400,273
1588479300,137
1588480200,415
1588481100,107
1588482000,419
1588482900,133
1588483800,295
1588484700,286
1588485600,220
1588486500,405
1588487400,242
1588488300,399
1588489200,88
1588490100,536
1588491000,58
1588491900,381
1588492800,180
1588493700,513
1588494600,43
1588495500,451
1588496400,76
1588497300,312
1588498200,243
1588499100,163
1588500000,389
1588500900,51
1588501800,482
1588502700,61
1588503600,390
1588504500,122
1588505400,229
1588506300,308
1588507200,124
1588508100,240
1588509000,326
1588509900,48
1588510800,269
1588511700,280
1588512600,88
1588513500,238
1588514400,236
1588515300,166
1588516200,102
1588517100,271
1588518000,280
1588518900,74
1588519800,136
1588520700,116
1588521600,142
1588522500,429
1588523400,306
1588524300,131
1588525200,129
1588526100,111
1588527000,130
1588527900,132
1588528800,127
1588529700,678
1588530600,110
1588531500,210
1588532400,734
1588533300,182
1588534200,221
1588535100,217
1588536000,210
1588536900,208
1588537800,191
1588538700,182
1588539600,214
1588540500,113
1588541400,84
1588542300,38
1588543200,22
1588544100,15
1588545000,31
1588545900,49
1588546800,39
1588547700,44
1588548600,13
1588549500,19
1588550400,37
1588551300,39
1588552200,47
1588553100,36
1588554000,22
1588554900,14
1588555800,34
1588556700,48
1588557600,38
1588558500,41
1588559400,12
1588560300,19
1588561200,41
1588562100,38
1588563000,48
1588563900,25
1588564800,71
1588565700,89
1588566600,108
1588567500,94
1588568400,95
1588569300,136
1588570200,55
1588571100,72
1588572000,84
1588572900,80
1588573800,83
1588574700,52
1588575600,69
1588576500,54
1588577400,59
1588578300,48
1588579200,54
1588580100,50
1588581000,25
1588581900,22
1588582800,25
1588583700,94
1588584600,235
1588585500,245
1588586400,235
1588587300,220
1588588200,225
1588589100,245
1588590000,245
1588590900,235
1588591800,235
1588592700,213
1588593600,219
1588594500,252
1588595400,275
1588596300,284
1588597200,271
1588598100,276
1588599000,248
1588599900,250
1588600800,275
1588601700,283
1588602600,293
1588603500,282
1588604400,269
1588605300,223
1588606200,233
1588607100,796
1588608000,420
1588608900,270
1588609800,302
1588610700,304
1588611600,369
1588612500,399
1588613400,379
1588614300,326
1588615200,312
1588616100,270
1588617000,255
1588617900,289
1588618800,279
1588619700,285
1588620600,283
1588621500,353
1588622400,301
1588623300,319
1588624200,311
1588625100,313
1588626000,302
1588626900,286
1588627800,298
1588628700,251
1588629600,246
1588630500,232
1588631400,228
1588632300,208
1588633200,218
1588634100,239
1588635000,234
1588635900,240
1588636800,217
1588637700,216
1588638600,215
1588639500,242
1588640400,233
1588641300,237
1588642200,216
1588643100,210
1588644000,224
1588644900,234
1588645800,241
1588646700,231
1588647600,213
1588648500,213
1588649400,226
1588650300,244
1588651200,264
1588652100,317
1588653000,308
1588653900,232
1588654800,261
1588655700,278
1588656600,257
1588657500,248
1588658400,252
1588659300,444
1588660200,505
1588661100,278
1588662000,278
1588662900,256
1588663800,228
1588664700,243
1588665600,239
1588666500,242
1588667400,248
1588668300,597
1588669200,655
1588670100,295
1588671000,314
1588671900,883
1588672800,325
1588673700,260
1588674600,248
1588675500,233
1588676400,244
1588677300,276
1588678200,251
1588679100,238
1588680000,229
1588680900,258
1588681800,294
1588682700,277
1588683600,263
1588684500,264
1588685400,346
1588686300,345
1588687200,345
1588688100,275
1588689000,290
1588689900,253
1588690800,297
1588691700,293
1588692600,275
1588693500,282
1588694400,302
1588695300,310
1588696200,302
1588697100,307
1588698000,275
1588698900,265
1588699800,427
1588700700,290
1588701600,312
1588702500,313
1588703400,311
1588704300,260
1588705200,371
1588706100,405
1588707000,421
1588707900,403
1588708800,397
1588709700,361
1588710600,358
1588711500,381
1588712400,360
1588713300,284
1588714200,268
1588715100,260
1588716000,254
1588716900,274
1588717800,236
1588718700,243
1588719600,232
1588720500,213
1588721400,215
1588722300,228
1588723200,245
1588724100,235
1588725000,238
1588725900,209
1588726800,216
1588727700,233
1588728600,236
1588729500,242
1588730400,229
1588731300,217
1588732200,209
1588733100,235
1588734000,237
1588734900,239
1588735800,234
1588736700,210
1588737600,241
1588738500,321
1588739400,299
1588740300,294
1588741200,280
1588742100,259
1588743000,256
1588743900,346
1588744800,340
1588745700,335
1588746600,755
1588747500,588
1588748400,286
1588749300,336
1588750200,763
1588751100,242
1588752000,249
1588752900,287
1588753800,292
1588754700,282
1588755600,289
1588756500,283
1588757400,282
1588758300,289
1588759200,279
1588760100,278
1588761000,269
1588761900,256
1588762800,239
1588763700,240
1588764600,242
1588765500,234
1588766400,255
1588767300,284
1588768200,296
1588769100,286
1588770000,286
1588770900,273
1588771800,273
1588772700,275
1588773600,237
1588774500,240
1588775400,233
1588776300,326
1588777200,708
1588778100,517
1588779000,446
1588779900,289
1588780800,269
1588781700,244
1588782600,255
1588783500,276
1588784400,294
1588785300,284
1588786200,292
1588787100,266
1588788000,288
1588788900,222
1588789800,222
1588790700,246
1588791600,233
1588792500,241
1588793400,233
1588794300,237
1588795200,208
1588796100,212
1588797000,266
1588797900,277
1588798800,270
1588799700,251
1588800600,249
1588801500,228
1588802400,239
1588803300,253
1588804200,262
1588805100,252
1588806000,257
1588806900,232
1588807800,230
1588808700,251
1588809600,256
1588810500,260
1588811400,249
1588812300,241
1588813200,223
1588814100,236
1588815000,256
1588815900,249
1588816800,257
1588817700,236
1588818600,232
1588819500,229
1588820400,255
1588821300,258
1588822200,253
1588823100,246
1588824000,246
1588824900,319
1588825800,338
1588826700,335
1588827600,318
1588828500,246
1588829400,252
1588830300,249
1588831200,269
1588832100,259
1588833000,267
1588833900,238
1588834800,235
1588835700,258
1588836600,243
1588837500,250
1588838400,233
1588839300,253
1588840200,238
1588841100,266
1588842000,265
1588842900,260
1588843800,256
1588844700,264
1588845600,282
1588846500,298
1588847400,298
1588848300,255
1588849200,250
1588850100,236
1588851000,212
1588851900,244
1588852800,236
1588853700,277
1588854600,265
1588855500,260
1588856400,265
1588857300,276
1588858200,257
1588859100,245
1588860000,248
1588860900,214
1588861800,218
1588862700,222
1588863600,593
1588864500,696
1588865400,404
1588866300,426
1588867200,462
1588868100,317
1588869000,235
1588869900,725
1588870800,584
1588871700,341
1588872600,602
1588873500,754
1588874400,442
1588875300,363
1588876200,810
1588877100,580
1588878000,421
1588878900,411
1588879800,365
1588880700,319
1588881600,319
1588882500,323
1588883400,357
1588884300,362
1588885200,336
1588886100,332
1588887000,326
1588887900,303
1588888800,305
1588889700,293
1588890600,304
1588891500,249
1588892400,217
1588893300,229
1588894200,244
1588895100,234
1588896000,243
1588896900,228
1588897800,216
1588898700,213
1588899600,236
1588900500,241
1588901400,236
1588902300,242
1588903200,221
1588904100,220
1588905000,216
1588905900,246
1588906800,235
1588907700,241
1588908600,233
1588909500,212
1588910400,303
1588911300,402
1588912200,724
1588913100,625
1588914000,544
1588914900,683
1588915800,518
1588916700,426
1588917600,241
1588918500,207
1588919400,216
1588920300,230
1588921200,242
1588922100,237
1588923000,241
1588923900,220
1588924800,215
1588925700,213
1588926600,240
1588927500,237
1588928400,238
1588929300,235
1588930200,217
1588931100,214
1588932000,225
1588932900,240
1588933800,236
1588934700,243
1588935600,247
1588936500,241
1588937400,234
1588938300,245
1588939200,262
1588940100,284
1588941000,273
1588941900,283
1588942800,250
1588943700,259
1588944600,268
1588945500,286
1588946400,236
1588947300,252
1588948200,267
1588949100,262
1588950000,253
1588950900,259
1588951800,269
1588952700,245
1588953600,237
1588954500,240
1588955400,557
1588956300,634
1588957200,413
1588958100,278
1588959000,406
1588959900,296
1588960800,321
1588961700,319
1588962600,633
1588963500,633
1588964400,302
1588965300,290
1588966200,827
1588967100,274
1588968000,281
1588968900,275
1588969800,281
1588970700,275
1588971600,278
1588972500,252
1588973400,253
1588974300,249
1588975200,256
1588976100,240
1588977000,248
1588977900,239
1588978800,224
1588979700,213
1588980600,237
1588981500,242
1588982400,247
1588983300,241
1588984200,246
1588985100,222
1588986000,218
1588986900,232
1588987800,241
1588988700,245
1588989600,237
1588990500,245
1588991400,218
1588992300,220
1588993200,224
1588994100,248
1588995000,236
1588995900,245
1588996800,236
1588997700,220
1588998600,213
1588999500,226
1589000400,241
1589001300,237
1589002200,245
1589003100,232
1589004000,222
1589004900,369
1589005800,256
1589006700,253
1589007600,306
1589008500,266
1589009400,274
1589010300,221
1589011200,223
1589012100,232
1589013000,246
1589013900,237
1589014800,244
1589015700,235
1589016600,218
1589017500,215
1589018400,238
1589019300,244
1589020200,243
1589021100,242
1589022000,239
1589022900,285
1589023800,247
1589024700,254
1589025600,276
1589026500,292
1589027400,281
1589028300,292
1589029200,275
1589030100,291
1589031000,272
1589031900,264
1589032800,249
1589033700,274
1589034600,252
1589035500,259
1589036400,250
1589037300,257
1589038200,251
1589039100,262
1589040000,241
1589040900,233
1589041800,222
1589042700,255
1589043600,718
1589044500,333
1589045400,298
1589046300,291
1589047200,284
1589048100,284
1589049000,281
1589049900,281
1589050800,281
1589051700,300
1589052600,304
1589053500,302
1589054400,292
1589055300,309
1589056200,263
1589057100,263
1589058000,247
1589058900,248
1589059800,238
1589060700,247
1589061600,240
1589062500,246
1589063400,240
1589064300,232
1589065200,217
1589066100,223
1589067000,247
1589067900,241
1589068800,250
1589069700,240
1589070600,249
1589071500,239
1589072400,235
1589073300,213
1589074200,232
1589075100,242
1589076000,249
1589076900,243
1589077800,246
1589078700,243
1589079600,244
1589080500,232
1589081400,214
1589082300,230
1589083200,237
1589084100,251
1589085000,278
1589085900,321
1589086800,288
1589087700,287
1589088600,238
1589089500,267
1589090400,498
1589091300,519
1589092200,163
1589093100,152
1589094000,670
1589094900,151
1589095800,105
1589096700,117
1589097600,132
1589098500,120
1589099400,129
1589100300,120
1589101200,129
1589102100,106
1589103000,104
1589103900,102
1589104800,126
1589105700,125
1589106600,122
1589107500,128
1589108400,120
1589109300,130
1589110200,119
1589111100,111
1589112000,96
1589112900,131
1589113800,164
1589114700,170
1589115600,160
1589116500,170
1589117400,141
1589118300,142
1589119200,134
1589120100,141
1589121000,132
1589121900,176
1589122800,218
1589123700,218
1589124600,248
1589125500,251
1589126400,252
1589127300,272
1589128200,285
1589129100,276
1589130000,302
1589130900,282
1589131800,241
1589132700,61
1589133600,155
1589134500,181
1589135400,203
1589136300,214
1589137200,243
1589138100,230
1589139000,245
1589139900,195
1589140800,175
1589141700,173
1589142600,83
1589143500,38
1589144400,46
1589145300,37
1589146200,44
1589147100,36
1589148000,46
1589148900,25
1589149800,21
1589150700,11
1589151600,48
1589152500,37
1589153400,47
1589154300,36
1589155200,46
1589156100,36
1589157000,34
1589157900,12
1589158800,21
1589159700,39
1589160600,45
1589161500,39
1589162400,42
1589163300,39
1589164200,26
1589165100,15
1589166000,19
1589166900,43
1589167800,39
1589168700,42
1589169600,47
1589170500,128
1589171400,284
1589172300,262
1589173200,276
1589174100,281
1589175000,257
1589175900,263
1589176800,234
1589177700,235
1589178600,233
1589179500,264
1589180400,256
1589181300,264
1589182200,253
1589183100,264
1589184000,251
1589184900,255
1589185800,282
1589186700,303
1589187600,288
1589188500,305
1589189400,298
1589190300,282
1589191200,268
1589192100,272
1589193000,290
1589193900,311
1589194800,296
1589195700,290
1589196600,287
1589197500,261
1589198400,257
1589199300,253
1589200200,289
1589201100,308
1589202000,316
1589202900,306
1589203800,321
1589204700,326
1589205600,328
1589206500,276
1589207400,278
1589208300,286
1589209200,317
1589210100,307
1589211000,703
1589211900,542
1589212800,365
1589213700,525
1589214600,785
1589215500,566
1589216400,417
1589217300,652
1589218200,606
1589219100,279
1589220000,283
1589220900,239
1589221800,246
1589222700,219
1589223600,221
1589224500,224
1589225400,406
1589226300,228
1589227200,196
1589228100,190
1589229000,208
1589229900,90
1589230800,95
1589231700,121
1589232600,156
1589233500,124
1589234400,48
1589235300,36
1589236200,39
1589237100,12
1589238000,19
1589238900,35
1589239800,40
1589240700,43
1589241600,36
1589242500,39
1589243400,12
1589244300,22
1589245200,34
1589246100,46
1589247000,37
1589247900,45
1589248800,32
1589249700,20
1589250600,13
1589251500,34
1589252400,44
1589253300,37
1589254200,47
1589255100,31
1589256000,48
1589256900,88
1589257800,322
1589258700,335
1589259600,272
1589260500,270
1589261400,248
1589262300,215
1589263200,235
1589264100,243
1589265000,252
1589265900,249
1589266800,243
1589267700,251
1589268600,227
1589269500,226
1589270400,224
1589271300,252
1589272200,246
1589273100,254
1589274000,246
1589274900,244
1589275800,221
1589276700,235
1589277600,749
1589278500,533
1589279400,560
1589280300,242
1589281200,241
1589282100,234
1589283000,246
1589283900,255
1589284800,298
1589285700,300
1589286600,305
1589287500,300
1589288400,307
1589289300,274
1589290200,271
1589291100,263
1589292000,292
1589292900,286
1589293800,282
1589294700,281
1589295600,266
1589296500,265
1589297400,397
1589298300,333
1589299200,280
1589300100,546
1589301000,263
1589301900,292
1589302800,289
1589303700,285
1589304600,311
1589305500,307
1589306400,340
1589307300,265
1589308200,185
1589309100,189
1589310000,195
1589310900,196
1589311800,195
1589312700,188
1589313600,192
1589314500,189
1589315400,175
1589316300,171
1589317200,201
1589318100,154
1589319000,134
1589319900,107
1589320800,81
1589321700,40
1589322600,18
1589323500,49
1589324400,38
1589325300,48
1589326200,36
1589327100,29
1589328000,14
1589328900,21
1589329800,46
1589330700,38
1589331600,47
1589332500,37
1589333400,30
1589334300,12
1589335200,24
1589336100,44
1589337000,38
1589337900,49
1589338800,36
1589339700,25
1589340600,12
1589341500,28
1589342400,96
1589343300,105
1589344200,86
1589345100,75
1589346000,48
1589346900,162
1589347800,274
1589348700,267
1589349600,336
1589350500,300
1589351400,264
1589352300,240
1589353200,232
1589354100,249
1589355000,240
1589355900,242
1589356800,241
1589357700,229
1589358600,219
1589359500,212
1589360400,244
1589361300,238
1589362200,246
1589363100,348
1589364000,675
1589364900,835
1589365800,646
1589366700,429
1589367600,604
1589368500,573
1589369400,301
1589370300,294
1589371200,330
1589372100,311
1589373000,322
1589373900,320
1589374800,338
1589375700,311
1589376600,317
1589377500,312
1589378400,270
1589379300,237
1589380200,223
1589381100,247
1589382000,245
1589382900,277
1589383800,352
1589384700,266
1589385600,229
1589386500,275
1589387400,262
1589388300,278
1589389200,286
1589390100,280
1589391000,358
1589391900,385
1589392800,374
1589393700,68
1589394600,58
1589395500,40
1589396400,49
1589397300,38
1589398200,45
1589399100,21
1589400000,15
1589400900,34
1589401800,40
1589402700,49
1589403600,39
1589404500,48
1589405400,34
1589406300,52
1589407200,36
1589408100,42
1589409000,45
1589409900,38
1589410800,47
1589411700,23
1589412600,22
1589413500,17
1589414400,48
1589415300,39
1589416200,41
1589417100,44
1589418000,25
1589418900,23
1589419800,13
1589420700,50
1589421600,39
1589422500,42
1589423400,42
1589424300,32
1589425200,23
1589426100,14
1589427000,40
1589427900,39
1589428800,80
