timestamp,power
1588284000,93
1588284900,115
1588285800,103
1588286700,70
1588287600,46
1588288500,57
1588289400,83
1588290300,79
1588291200,55
1588292100,44
1588293000,43
1588293900,49
1588294800,58
1588295700,43
1588296600,68
1588297500,70
1588298400,62
1588299300,58
1588300200,48
1588301100,43
1588302000,43
1588302900,44
1588303800,67
1588304700,81
1588305600,81
1588306500,59
1588307400,55
1588308300,58
1588309200,60
1588310100,39
1588311000,53
1588311900,64
1588312800,64
1588313700,61
1588314600,46
1588315500,38
1588316400,37
1588317300,39
1588318200,89
1588319100,125
1588320000,85
1588320900,82
1588321800,58
1588322700,99
1588323600,106
1588324500,87
1588325400,71
1588326300,66
1588327200,78
1588328100,94
1588329000,108
1588329900,98
1588330800,103
1588331700,115
1588332600,127
1588333500,125
1588334400,154
1588335300,159
1588336200,198
1588337100,112
1588338000,94
1588338900,86
1588339800,109
1588340700,110
1588341600,265
1588342500,561
1588343400,263
1588344300,468
1588345200,554
1588346100,238
1588347000,465
1588347900,1032
1588348800,688
1588349700,590
1588350600,848
1588351500,820
1588352400,661
1588353300,332
1588354200,150
1588355100,805
1588356000,561
1588356900,240
1588357800,466
1588358700,672
1588359600,169
1588360500,105
1588361400,103
1588362300,141
1588363200,204
1588364100,223
1588365000,219
1588365900,203
1588366800,172
1588367700,181
1588368600,178
1588369500,164
1588370400,180
1588371300,276
1588372200,335
1588373100,366
1588374000,342
1588374900,256
1588375800,62
1588376700,67
1588377600,77
1588378500,61
1588379400,74
1588380300,76
1588381200,79
1588382100,66
1588383000,48
1588383900,48
1588384800,49
1588385700,52
1588386600,68
1588387500,76
1588388400,73
1588389300,56
1588390200,53
1588391100,60
1588392000,48
1588392900,48
1588393800,48
1588394700,77
1588395600,73
1588396500,49
1588397400,28
1588398300,36
1588399200,58
1588400100,52
1588401000,42
1588401900,55
1588402800,68
1588403700,71
1588404600,55
1588405500,158
1588406400,299
1588407300,345
1588408200,162
1588409100,73
1588410000,84
1588410900,130
1588411800,110
1588412700,97
1588413600,142
1588414500,141
1588415400,141
1588416300,208
1588417200,354
1588418100,120
1588419000,104
1588419900,133
1588420800,137
1588421700,147
1588422600,127
1588423500,155
1588424400,141
1588425300,537
1588426200,875
1588427100,427
1588428000,363
1588428900,194
1588429800,189
1588430700,183
1588431600,217
1588432500,194
1588433400,193
1588434300,180
1588435200,155
1588436100,138
1588437000,129
1588437900,147
1588438800,401
1588439700,784
1588440600,404
1588441500,530
1588442400,978
1588443300,503
1588444200,509
1588445100,722
1588446000,1022
1588446900,510
1588447800,322
1588448700,235
1588449600,201
1588450500,504
1588451400,420
1588452300,347
1588453200,322
1588454100,322
1588455000,426
1588455900,448
1588456800,298
1588457700,168
1588458600,154
1588459500,107
1588460400,76
1588461300,64
1588462200,90
1588463100,89
1588464000,88
1588464900,77
1588465800,66
1588466700,66
1588467600,68
1588468500,74
1588469400,98
1588470300,95
1588471200,94
1588472100,70
1588473000,69
1588473900,79
1588474800,64
1588475700,65
1588476600,69
1588477500,92
1588478400,96
1588479300,38
1588480200,23
1588481100,23
1588482000,23
1588482900,40
1588483800,25
1588484700,50
1588485600,74
1588486500,59
1588487400,49
1588488300,40
1588489200,37
1588490100,35
1588491000,40
1588491900,99
1588492800,114
1588493700,75
1588494600,52
1588495500,51
1588496400,60
1588497300,98
1588498200,108
1588499100,100
1588500000,138
1588500900,131
1588501800,119
1588502700,91
1588503600,75
1588504500,213
1588505400,75
1588506300,87
1588507200,129
1588508100,194
1588509000,105
1588509900,91
1588510800,94
1588511700,128
1588512600,169
1588513500,203
1588514400,121
1588515300,150
1588516200,147
1588517100,150
1588518000,122
1588518900,372
1588519800,672
1588520700,452
1588521600,642
1588522500,372
1588523400,161
1588524300,279
1588525200,673
1588526100,351
1588527000,146
1588527900,119
1588528800,120
1588529700,132
1588530600,165
1588531500,149
1588532400,129
1588533300,152
1588534200,208
1588535100,171
1588536000,128
1588536900,134
1588537800,173
1588538700,197
1588539600,146
1588540500,107
1588541400,88
1588542300,49
1588543200,26
1588544100,40
1588545000,39
1588545900,49
1588546800,46
1588547700,34
1588548600,33
1588549500,29
1588550400,23
1588551300,24
1588552200,24
1588553100,54
1588554000,57
1588554900,48
1588555800,25
1588556700,24
1588557600,35
1588558500,29
1588559400,24
1588560300,29
1588561200,51
1588562100,60
1588563000,44
1588563900,30
1588564800,50
1588565700,39
1588566600,225
1588567500,120
1588568400,113
1588569300,230
1588570200,93
1588571100,148
1588572000,183
1588572900,143
1588573800,68
1588574700,72
1588575600,54
1588576500,79
1588577400,74
1588578300,77
1588579200,56
1588580100,47
1588581000,47
1588581900,50
1588582800,62
1588583700,64
1588584600,74
1588585500,72
1588586400,59
1588587300,59
1588588200,60
1588589100,246
1588590000,472
1588590900,250
1588591800,95
1588592700,260
1588593600,521
1588594500,145
1588595400,157
1588596300,443
1588597200,570
1588598100,91
1588599000,75
1588599900,99
1588600800,124
1588601700,107
1588602600,116
1588603500,146
1588604400,169
1588605300,210
1588606200,201
1588607100,278
1588608000,222
1588608900,217
1588609800,266
1588610700,362
1588611600,313
1588612500,114
1588613400,81
1588614300,92
1588615200,100
1588616100,172
1588617000,223
1588617900,230
1588618800,216
1588619700,219
1588620600,236
1588621500,211
1588622400,194
1588623300,174
1588624200,144
1588625100,136
1588626000,112
1588626900,89
1588627800,91
1588628700,43
1588629600,37
1588630500,23
1588631400,42
1588632300,50
1588633200,52
1588634100,39
1588635000,25
1588635900,23
1588636800,24
1588637700,33
1588638600,35
1588639500,52
1588640400,49
1588641300,46
1588642200,36
1588643100,36
1588644000,27
1588644900,26
1588645800,23
1588646700,39
1588647600,55
1588648500,46
1588649400,34
1588650300,31
1588651200,59
1588652100,42
1588653000,214
1588653900,112
1588654800,122
1588655700,174
1588656600,83
1588657500,95
1588658400,400
1588659300,625
1588660200,113
1588661100,74
1588662000,484
1588662900,362
1588663800,87
1588664700,81
1588665600,50
1588666500,49
1588667400,49
1588668300,97
1588669200,113
1588670100,105
1588671000,122
1588671900,123
1588672800,120
1588673700,104
1588674600,102
1588675500,99
1588676400,746
1588677300,438
1588678200,163
1588679100,161
1588680000,155
1588680900,121
1588681800,121
1588682700,101
1588683600,59
1588684500,48
1588685400,216
1588686300,101
1588687200,106
1588688100,629
1588689000,382
1588689900,340
1588690800,156
1588691700,85
1588692600,91
1588693500,122
1588694400,705
1588695300,567
1588696200,128
1588697100,121
1588698000,173
1588698900,466
1588699800,447
1588700700,232
1588701600,240
1588702500,556
1588703400,700
1588704300,213
1588705200,222
1588706100,196
1588707000,154
1588707900,143
1588708800,174
1588709700,190
1588710600,166
1588711500,139
1588712400,88
1588713300,129
1588714200,145
1588715100,158
1588716000,119
1588716900,103
1588717800,88
1588718700,79
1588719600,40
1588720500,38
1588721400,33
1588722300,42
1588723200,47
1588724100,34
1588725000,62
1588725900,57
1588726800,65
1588727700,45
1588728600,35
1588729500,32
1588730400,36
1588731300,38
1588732200,62
1588733100,58
1588734000,61
1588734900,42
1588735800,39
1588736700,51
1588737600,137
1588738500,247
1588739400,152
1588740300,209
1588741200,219
1588742100,128
1588743000,73
1588743900,80
1588744800,190
1588745700,113
1588746600,57
1588747500,45
1588748400,66
1588749300,73
1588750200,79
1588751100,55
1588752000,47
1588752900,43
1588753800,43
1588754700,59
1588755600,52
1588756500,71
1588757400,71
1588758300,66
1588759200,53
1588760100,55
1588761000,45
1588761900,43
1588762800,75
1588763700,107
1588764600,126
1588765500,112
1588766400,107
1588767300,127
1588768200,165
1588769100,125
1588770000,300
1588770900,118
1588771800,126
1588772700,160
1588773600,152
1588774500,130
1588775400,370
1588776300,139
1588777200,146
1588778100,128
1588779000,94
1588779900,100
1588780800,119
1588781700,152
1588782600,158
1588783500,79
1588784400,70
1588785300,74
1588786200,78
1588787100,76
1588788000,103
1588788900,152
1588789800,291
1588790700,166
1588791600,143
1588792500,128
1588793400,131
1588794300,127
1588795200,122
1588796100,183
1588797000,176
1588797900,124
1588798800,82
1588799700,86
1588800600,90
1588801500,78
1588802400,76
1588803300,61
1588804200,51
1588805100,66
1588806000,49
1588806900,24
1588807800,25
1588808700,24
1588809600,40
1588810500,29
1588811400,25
1588812300,51
1588813200,51
1588814100,57
1588815000,30
1588815900,25
1588816800,24
1588817700,25
1588818600,36
1588819500,34
1588820400,53
1588821300,49
1588822200,40
1588823100,41
1588824000,47
1588824900,223
1588825800,124
1588826700,107
1588827600,117
1588828500,125
1588829400,82
1588830300,95
1588831200,176
1588832100,412
1588833000,194
1588833900,53
1588834800,56
1588835700,63
1588836600,102
1588837500,98
1588838400,89
1588839300,57
1588840200,38
1588841100,54
1588842000,41
1588842900,38
1588843800,53
1588844700,68
1588845600,77
1588846500,46
1588847400,57
1588848300,82
1588849200,187
1588850100,653
1588851000,330
1588851900,366
1588852800,382
1588853700,403
1588854600,319
1588855500,440
