timestamp,power
1588284000,163
1588284900,101
1588285800,114
1588286700,111
1588287600,111
1588288500,117
1588289400,114
1588290300,106
1588291200,100
1588292100,117
1588293000,128
1588293900,110
1588294800,107
1588295700,100
1588296600,126
1588297500,110
1588298400,130
1588299300,123
1588300200,127
1588301100,116
1588302000,110
1588302900,121
1588303800,120
1588304700,104
1588305600,102
1588306500,107
1588307400,129
1588308300,112
1588309200,111
1588310100,100
1588311000,124
1588311900,117
1588312800,113
1588313700,111
1588314600,641
1588315500,1441
1588316400,681
1588317300,312
1588318200,209
1588319100,178
1588320000,190
1588320900,655
1588321800,553
1588322700,166
1588323600,174
1588324500,177
1588325400,183
1588326300,124
1588327200,1105
1588328100,781
1588329000,640
1588329900,820
1588330800,178
1588331700,312
1588332600,666
1588333500,521
1588334400,129
1588335300,147
1588336200,127
1588337100,174
1588338000,119
1588338900,122
1588339800,98
1588340700,122
1588341600,138
1588342500,1221
1588343400,712
1588344300,995
1588345200,456
1588346100,168
1588347000,135
1588347900,153
1588348800,610
1588349700,240
1588350600,631
1588351500,515
1588352400,486
1588353300,589
1588354200,402
1588355100,513
1588356000,578
1588356900,349
1588357800,470
1588358700,279
1588359600,273
1588360500,278
1588361400,285
1588362300,322
1588363200,396
1588364100,481
1588365000,245
1588365900,244
1588366800,262
1588367700,275
1588368600,743
1588369500,431
1588370400,201
1588371300,107
1588372200,69
1588373100,65
1588374000,81
1588374900,57
1588375800,62
1588376700,65
1588377600,69
1588378500,71
1588379400,77
1588380300,75
1588381200,67
1588382100,87
1588383000,72
1588383900,63
1588384800,76
1588385700,52
1588386600,62
1588387500,73
1588388400,72
1588389300,67
1588390200,89
1588391100,80
1588392000,80
1588392900,99
1588393800,89
1588394700,103
1588395600,100
1588396500,93
1588397400,158
1588398300,186
1588399200,538
1588400100,363
1588401000,729
1588401900,405
1588402800,215
1588403700,192
1588404600,109
1588405500,201
1588406400,299
1588407300,1058
1588408200,538
1588409100,370
1588410000,131
1588410900,111
1588411800,122
1588412700,87
1588413600,284
1588414500,237
1588415400,118
1588416300,124
1588417200,101
1588418100,112
1588419000,485
1588419900,104
1588420800,110
1588421700,109
1588422600,97
1588423500,433
1588424400,387
1588425300,123
1588426200,124
1588427100,128
1588428000,496
1588428900,168
1588429800,164
1588430700,150
1588431600,252
1588432500,110
1588433400,102
1588434300,127
1588435200,113
1588436100,121
1588437000,120
1588437900,147
1588438800,170
1588439700,168
1588440600,160
1588441500,162
1588442400,191
1588443300,186
1588444200,188
1588445100,206
1588446000,191
1588446900,186
1588447800,195
1588448700,186
1588449600,196
1588450500,215
1588451400,198
1588452300,192
1588453200,176
1588454100,160
1588455000,102
1588455900,109
1588456800,83
1588457700,78
1588458600,104
1588459500,88
1588460400,94
1588461300,89
1588462200,83
1588463100,93
1588464000,97
1588464900,95
1588465800,82
1588466700,92
1588467600,87
1588468500,94
1588469400,101
1588470300,84
1588471200,99
1588472100,99
1588473000,110
1588473900,115
1588474800,91
1588475700,85
1588476600,85
1588477500,94
1588478400,88
1588479300,95
1588480200,86
1588481100,80
1588482000,100
1588482900,99
1588483800,96
1588484700,203
1588485600,256
1588486500,90
1588487400,97
1588488300,100
1588489200,117
1588490100,98
1588491000,84
1588491900,80
1588492800,98
1588493700,84
1588494600,86
1588495500,88
1588496400,75
1588497300,90
1588498200,95
1588499100,91
1588500000,76
1588500900,90
1588501800,82
1588502700,150
1588503600,126
1588504500,78
1588505400,92
1588506300,100
1588507200,98
1588508100,91
1588509000,92
1588509900,80
1588510800,75
1588511700,94
1588512600,88
1588513500,90
1588514400,92
1588515300,79
1588516200,89
1588517100,94
1588518000,84
1588518900,100
1588519800,72
1588520700,83
1588521600,105
1588522500,117
1588523400,137
1588524300,214
1588525200,122
1588526100,113
1588527000,152
1588527900,160
1588528800,157
1588529700,172
1588530600,197
1588531500,208
1588532400,200
1588533300,188
1588534200,193
1588535100,185
1588536000,165
1588536900,178
1588537800,191
1588538700,208
1588539600,237
1588540500,87
1588541400,57
1588542300,77
1588543200,79
1588544100,71
1588545000,65
1588545900,66
1588546800,75
1588547700,69
1588548600,84
1588549500,62
1588550400,63
1588551300,75
1588552200,68
1588553100,76
1588554000,84
1588554900,77
1588555800,73
1588556700,82
1588557600,74
1588558500,68
1588559400,75
1588560300,58
1588561200,68
1588562100,87
1588563000,96
1588563900,89
1588564800,85
1588565700,98
1588566600,124
1588567500,331
1588568400,344
1588569300,217
1588570200,228
1588571100,232
1588572000,215
1588572900,245
1588573800,218
1588574700,267
1588575600,644
1588576500,556
1588577400,675
1588578300,725
1588579200,292
1588580100,218
1588581000,291
1588581900,433
1588582800,518
1588583700,287
1588584600,270
1588585500,628
1588586400,997
1588587300,651
1588588200,429
1588589100,411
1588590000,416
1588590900,391
1588591800,418
1588592700,394
1588593600,374
1588594500,354
1588595400,368
1588596300,467
1588597200,476
1588598100,397
1588599000,282
1588599900,583
