timestamp,power
1588284000,79
1588284900,78
1588285800,74
1588286700,73
1588287600,72
1588288500,71
1588289400,70
1588290300,69
1588291200,69
1588292100,37
1588293000,14
1588293900,63
1588294800,71
1588295700,70
1588296600,42
1588297500,14
1588298400,52
1588299300,71
1588300200,69
1588301100,25
1588302000,17
1588302900,68
1588303800,76
1588304700,56
1588305600,14
1588306500,35
1588307400,72
1588308300,70
1588309200,30
1588310100,14
1588311000,62
1588311900,70
1588312800,51
1588313700,14
1588314600,42
1588315500,71
1588316400,68
1588317300,14
1588318200,19
1588319100,118
1588320000,68
1588320900,44
1588321800,79
1588322700,77
1588323600,74
1588324500,72
1588325400,71
1588326300,71
1588327200,71
1588328100,51
1588329000,24
1588329900,94
1588330800,112
1588331700,121
1588332600,110
1588333500,37
1588334400,42
1588335300,74
1588336200,74
1588337100,51
1588338000,16
1588338900,49
1588339800,74
1588340700,72
1588341600,29
1588342500,16
1588343400,71
1588344300,73
1588345200,92
1588346100,67
1588347000,136
1588347900,149
1588348800,149
1588349700,75
1588350600,70
1588351500,225
1588352400,477
1588353300,267
1588354200,151
1588355100,137
1588356000,209
1588356900,189
1588357800,145
1588358700,184
1588359600,173
1588360500,172
1588361400,149
1588362300,74
1588363200,72
1588364100,72
1588365000,71
1588365900,49
1588366800,16
1588367700,56
1588368600,73
1588369500,72
1588370400,46
1588371300,15
1588372200,62
1588373100,74
1588374000,72
1588374900,27
1588375800,16
1588376700,71
1588377600,72
1588378500,59
1588379400,16
1588380300,36
1588381200,74
1588382100,72
1588383000,30
1588383900,16
1588384800,65
1588385700,73
1588386600,56
1588387500,20
1588388400,40
1588389300,74
1588390200,71
1588391100,25
1588392000,16
1588392900,70
1588393800,125
1588394700,62
1588395600,50
1588396500,81
1588397400,108
1588398300,123
1588399200,80
1588400100,73
1588401000,72
1588401900,72
1588402800,33
1588403700,16
1588404600,75
1588405500,74
1588406400,75
1588407300,130
1588408200,113
1588409100,157
1588410000,115
1588410900,84
1588411800,38
1588412700,17
1588413600,103
1588414500,119
1588415400,117
1588416300,60
1588417200,47
1588418100,88
1588419000,142
1588419900,170
1588420800,138
1588421700,114
1588422600,172
1588423500,171
1588424400,113
1588425300,58
1588426200,95
1588427100,118
1588428000,113
1588428900,76
1588429800,60
1588430700,169
1588431600,90
1588432500,100
1588433400,122
1588434300,124
1588435200,324
1588436100,75
1588437000,75
1588437900,74
1588438800,74
1588439700,71
1588440600,72
1588441500,49
1588442400,16
1588443300,62
1588444200,98
1588445100,139
1588446000,133
1588446900,117
1588447800,127
1588448700,188
1588449600,190
1588450500,185
1588451400,97
1588452300,95
1588453200,108
1588454100,84
1588455000,31
1588455900,16
1588456800,69
1588457700,73
1588458600,68
1588459500,16
1588460400,30
1588461300,75
1588462200,77
1588463100,47
1588464000,16
