timestamp,power
1588284000,50
1588284900,38
1588285800,32
1588286700,35
1588287600,47
1588288500,3
1588289400,4
1588290300,15
1588291200,10
1588292100,4
1588293000,8
1588293900,18
1588294800,3
1588295700,4
1588296600,15
1588297500,16
1588298400,79
1588299300,29
1588300200,23
1588301100,3
1588302000,19
1588302900,24
1588303800,5
1588304700,14
1588305600,12
1588306500,12
1588307400,17
1588308300,4
1588309200,26
1588310100,8
1588311000,4
1588311900,23
1588312800,11
1588313700,14
1588314600,5
1588315500,20
1588316400,62
1588317300,2
1588318200,28
1588319100,33
1588320000,16
1588320900,17
1588321800,26
1588322700,79
1588323600,8
1588324500,26
1588325400,7
1588326300,12
1588327200,11
1588328100,13
1588329000,16
1588329900,3
1588330800,54
1588331700,4
1588332600,15
1588333500,22
1588334400,5
1588335300,23
1588336200,225
1588337100,15
1588338000,20
1588338900,44
1588339800,13
1588340700,18
1588341600,17
1588342500,2
1588343400,18
1588344300,59
1588345200,2
1588346100,14
1588347000,23
1588347900,2
1588348800,16
1588349700,11
1588350600,16
1588351500,10
1588352400,9
1588353300,223
1588354200,137
1588355100,26
1588356000,34
1588356900,45
1588357800,43
1588358700,46
1588359600,30
1588360500,25
1588361400,5
1588362300,10
1588363200,23
1588364100,16
1588365000,1
1588365900,21
1588366800,16
1588367700,11
1588368600,9
1588369500,8
1588370400,16
1588371300,49
1588372200,23
1588373100,21
1588374000,26
1588374900,11
1588375800,15
1588376700,5
1588377600,19
1588378500,62
1588379400,4
1588380300,22
1588381200,15
1588382100,5
1588383000,12
1588383900,14
1588384800,11
1588385700,4
1588386600,6
1588387500,18
1588388400,6
1588389300,5
1588390200,8
1588391100,17
1588392000,3
1588392900,5
1588393800,14
1588394700,12
1588395600,3
1588396500,4
1588397400,124
1588398300,28
1588399200,54
1588400100,17
1588401000,16
1588401900,27
1588402800,15
1588403700,11
1588404600,22
1588405500,5
1588406400,4
1588407300,26
1588408200,9
1588409100,14
1588410000,5
1588410900,20
1588411800,16
1588412700,2
1588413600,20
1588414500,16
1588415400,8
1588416300,21
1588417200,11
1588418100,11
1588419000,23
1588419900,4
1588420800,154
1588421700,17
1588422600,8
1588423500,22
1588424400,28
1588425300,3
1588426200,14
1588427100,11
1588428000,15
1588428900,14
1588429800,3
1588430700,25
1588431600,9
1588432500,8
1588433400,23
1588434300,16
1588435200,4
1588436100,20
1588437000,13
1588437900,85
1588438800,260
1588439700,60
1588440600,10
1588441500,14
1588442400,13
1588443300,54
1588444200,60
1588445100,19
1588446000,74
1588446900,56
1588447800,55
1588448700,55
1588449600,41
1588450500,255
1588451400,145
1588452300,30
1588453200,59
1588454100,101
1588455000,38
1588455900,43
1588456800,39
1588457700,62
1588458600,408
1588459500,69
1588460400,94
1588461300,75
1588462200,75
1588463100,62
1588464000,43
1588464900,54
1588465800,43
1588466700,46
1588467600,40
1588468500,44
1588469400,42
1588470300,31
1588471200,85
1588472100,91
1588473000,40
1588473900,56
1588474800,14
1588475700,19
1588476600,3
1588477500,12
1588478400,30
1588479300,5
1588480200,2
1588481100,24
1588482000,17
1588482900,3
1588483800,13
1588484700,8
1588485600,18
1588486500,5
1588487400,4
1588488300,8
1588489200,16
1588490100,5
1588491000,4
