timestamp,power
1588770000,67
1588770900,36
1588771800,34
1588772700,142
1588773600,22
1588774500,43
1588775400,74
1588776300,52
1588777200,74
1588778100,69
1588779000,78
1588779900,104
1588780800,84
1588781700,75
1588782600,88
1588783500,130
1588784400,70
1588785300,86
1588786200,71
1588787100,68
1588788000,65
1588788900,120
1588789800,107
1588790700,107
1588791600,83
1588792500,94
1588793400,28
1588794300,26
1588795200,35
1588796100,42
1588797000,36
1588797900,20
1588798800,31
1588799700,29
1588800600,23
1588801500,15
1588802400,31
1588803300,38
1588804200,25
1588805100,20
1588806000,9
1588806900,24
1588807800,16
1588808700,26
1588809600,27
1588810500,50
1588811400,31
1588812300,32
1588813200,28
1588814100,30
1588815000,37
1588815900,36
1588816800,45
1588817700,50
1588818600,49
1588819500,38
1588820400,78
1588821300,55
1588822200,55
1588823100,29
1588824000,47
1588824900,50
1588825800,40
1588826700,151
1588827600,33
1588828500,38
1588829400,46
1588830300,28
1588831200,511
1588832100,67
1588833000,59
1588833900,50
1588834800,64
1588835700,20
1588836600,26
1588837500,17
1588838400,74
1588839300,72
1588840200,30
1588841100,19
1588842000,17
1588842900,22
1588843800,13
1588844700,31
1588845600,343
1588846500,49
1588847400,57
1588848300,32
1588849200,48
1588850100,21
1588851000,17
1588851900,30
1588852800,41
1588853700,16
1588854600,24
1588855500,15
1588856400,29
1588857300,20
1588858200,195
1588859100,130
1588860000,57
1588860900,42
1588861800,68
1588862700,44
1588863600,62
1588864500,206
1588865400,130
1588866300,93
1588867200,118
1588868100,96
1588869000,45
1588869900,252
1588870800,93
1588871700,81
1588872600,46
1588873500,58
1588874400,42
1588875300,52
1588876200,45
1588877100,72
1588878000,95
1588878900,75
1588879800,48
1588880700,52
1588881600,107
1588882500,19
1588883400,27
1588884300,36
1588885200,30
1588886100,12
1588887000,18
1588887900,10
1588888800,21
1588889700,15
1588890600,40
1588891500,34
1588892400,22
1588893300,24
1588894200,22
1588895100,26
1588896000,19
1588896900,29
1588897800,35
1588898700,33
1588899600,13
1588900500,27
1588901400,12
1588902300,26
1588903200,17
1588904100,42
1588905000,34
1588905900,25
1588906800,73
1588907700,63
1588908600,27
1588909500,33
1588910400,26
1588911300,87
1588912200,147
1588913100,16
1588914000,21
1588914900,15
1588915800,28
1588916700,36
1588917600,30
1588918500,97
1588919400,28
1588920300,23
1588921200,20
1588922100,23
1588923000,34
1588923900,77
1588924800,46
1588925700,49
1588926600,13
1588927500,24
1588928400,12
1588929300,24
1588930200,12
1588931100,116
1588932000,118
1588932900,43
1588933800,36
1588934700,40
1588935600,37
1588936500,39
1588937400,38
1588938300,57
1588939200,55
1588940100,35
1588941000,43
1588941900,30
1588942800,44
1588943700,75
1588944600,43
1588945500,32
1588946400,27
1588947300,13
1588948200,25
1588949100,20
1588950000,40
1588950900,41
1588951800,59
1588952700,47
1588953600,44
1588954500,204
1588955400,47
1588956300,49
1588957200,99
1588958100,83
1588959000,53
1588959900,53
1588960800,44
1588961700,52
1588962600,93
1588963500,83
1588964400,174
1588965300,141
1588966200,41
1588967100,35
1588968000,24
1588968900,38
1588969800,15
1588970700,45
1588971600,27
1588972500,17
1588973400,12
1588974300,17
1588975200,13
1588976100,16
1588977000,28
1588977900,34
1588978800,16
1588979700,13
1588980600,25
1588981500,20
1588982400,28
1588983300,28
1588984200,50
1588985100,25
1588986000,31
1588986900,19
1588987800,32
1588988700,19
1588989600,34
1588990500,48
1588991400,47
1588992300,20
1588993200,83
1588994100,59
1588995000,44
1588995900,28
1588996800,43
1588997700,43
1588998600,104
1588999500,74
1589000400,31
1589001300,25
1589002200,23
1589003100,37
1589004000,45
1589004900,25
1589005800,78
1589006700,26
1589007600,19
1589008500,24
1589009400,26
1589010300,82
1589011200,52
1589012100,28
1589013000,15
1589013900,21
1589014800,17
1589015700,19
1589016600,149
1589017500,222
1589018400,18
1589019300,18
1589020200,23
1589021100,16
1589022000,20
1589022900,24
1589023800,42
1589024700,21
1589025600,21
1589026500,15
1589027400,23
1589028300,62
1589029200,130
1589030100,88
1589031000,36
1589031900,85
1589032800,18
1589033700,25
1589034600,21
1589035500,28
1589036400,43
1589037300,171
1589038200,155
1589039100,129
1589040000,119
1589040900,48
1589041800,160
1589042700,744
1589043600,320
1589044500,120
1589045400,70
1589046300,671
1589047200,444
1589048100,173
1589049000,171
1589049900,143
1589050800,128
1589051700,141
1589052600,151
1589053500,138
1589054400,23
1589055300,29
1589056200,37
1589057100,29
1589058000,26
1589058900,44
1589059800,20
1589060700,23
1589061600,15
1589062500,24
1589063400,16
1589064300,35
1589065200,38
1589066100,17
1589067000,14
1589067900,16
1589068800,18
1589069700,21
1589070600,31
1589071500,40
1589072400,27
1589073300,23
1589074200,26
1589075100,22
1589076000,27
1589076900,30
1589077800,49
1589078700,25
1589079600,85
1589080500,55
1589081400,37
1589082300,36
1589083200,34
1589084100,40
1589085000,38
1589085900,21
1589086800,23
1589087700,15
1589088600,97
1589089500,74
1589090400,40
1589091300,30
1589092200,16
1589093100,77
1589094000,18
1589094900,18
1589095800,19
1589096700,38
1589097600,32
1589098500,53
1589099400,70
1589100300,19
1589101200,20
1589102100,16
1589103000,226
1589103900,426
1589104800,276
1589105700,15
1589106600,20
1589107500,21
1589108400,25
1589109300,36
1589110200,33
1589111100,15
1589112000,27
1589112900,188
1589113800,25
1589114700,48
1589115600,38
1589116500,90
1589117400,45
1589118300,26
1589119200,15
1589120100,43
1589121000,45
1589121900,42
1589122800,17
1589123700,24
1589124600,16
1589125500,59
1589126400,107
1589127300,42
1589128200,32
1589129100,42
1589130000,71
1589130900,72
1589131800,53
1589132700,85
1589133600,77
1589134500,64
1589135400,80
1589136300,117
1589137200,94
1589138100,46
1589139000,20
1589139900,30
1589140800,17
1589141700,45
1589142600,31
1589143500,25
1589144400,11
1589145300,20
1589146200,9
1589147100,29
1589148000,30
1589148900,27
1589149800,10
1589150700,20
1589151600,11
1589152500,19
1589153400,28
1589154300,41
1589155200,13
1589156100,25
1589157000,14
1589157900,26
1589158800,16
1589159700,48
1589160600,25
1589161500,25
1589162400,16
1589163300,37
1589164200,19
1589165100,36
1589166000,96
1589166900,69
1589167800,29
1589168700,37
1589169600,50
1589170500,202
1589171400,49
1589172300,28
1589173200,27
1589174100,19
1589175000,24
1589175900,18
1589176800,93
1589177700,36
1589178600,19
1589179500,18
1589180400,19
1589181300,20
1589182200,26
1589183100,35
1589184000,70
1589184900,37
1589185800,31
1589186700,15
1589187600,21
1589188500,26
1589189400,313
1589190300,189
1589191200,60
1589192100,118
1589193000,65
1589193900,20
1589194800,43
1589195700,22
1589196600,25
1589197500,13
1589198400,24
1589199300,15
1589200200,84
1589201100,33
1589202000,94
1589202900,25
1589203800,65
1589204700,22
1589205600,43
1589206500,104
1589207400,55
1589208300,54
1589209200,35
1589210100,180
1589211000,128
1589211900,116
1589212800,70
1589213700,43
1589214600,71
1589215500,56
1589216400,111
1589217300,55
1589218200,52
1589219100,43
1589220000,61
1589220900,169
1589221800,119
1589222700,107
1589223600,69
1589224500,77
1589225400,40
1589226300,23
1589227200,49
1589228100,37
1589229000,30
1589229900,20
1589230800,25
1589231700,15
1589232600,35
1589233500,36
1589234400,28
1589235300,17
1589236200,24
1589237100,15
1589238000,25
1589238900,34
1589239800,39
1589240700,18
1589241600,31
1589242500,19
1589243400,30
1589244300,27
1589245200,51
1589246100,23
1589247000,31
1589247900,18
1589248800,35
1589249700,22
1589250600,41
1589251500,33
1589252400,78
1589253300,59
1589254200,32
1589255100,14
1589256000,28
1589256900,36
1589257800,158
1589258700,11
1589259600,24
1589260500,15
1589261400,26
1589262300,14
1589263200,43
1589264100,26
1589265000,21
1589265900,19
1589266800,22
1589267700,14
1589268600,33
1589269500,92
1589270400,92
1589271300,26
1589272200,18
1589273100,18
1589274000,19
1589274900,30
1589275800,109
1589276700,367
1589277600,15
1589278500,23
1589279400,15
1589280300,137
1589281200,31
1589282100,43
1589283000,18
1589283900,23
1589284800,14
1589285700,24
1589286600,16
1589287500,37
1589288400,81
1589289300,51
1589290200,19
1589291100,22
1589292000,133
1589292900,30
1589293800,39
1589294700,57
1589295600,56
1589296500,46
1589297400,41
1589298300,48
1589299200,48
1589300100,82
1589301000,68
1589301900,92
1589302800,48
1589303700,56
1589304600,109
1589305500,134
1589306400,58
1589307300,65
1589308200,58
1589309100,60
1589310000,71
1589310900,95
1589311800,111
1589312700,27
1589313600,33
1589314500,21
1589315400,37
1589316300,36
1589317200,23
1589318100,11
1589319000,19
1589319900,10
1589320800,28
1589321700,36
1589322600,33
1589323500,14
1589324400,26
1589325300,15
1589326200,27
1589327100,39
1589328000,44
1589328900,21
1589329800,28
1589330700,19
1589331600,24
1589332500,22
1589333400,43
1589334300,30
1589335200,23
1589336100,18
1589337000,20
1589337900,19
1589338800,94
1589339700,86
1589340600,36
1589341500,41
1589342400,22
1589343300,26
1589344200,123
1589345100,117
1589346000,32
1589346900,22
1589347800,15
1589348700,22
1589349600,73
1589350500,30
1589351400,33
1589352300,34
1589353200,13
1589354100,22
1589355000,15
1589355900,23
1589356800,19
1589357700,45
1589358600,67
1589359500,31
1589360400,13
1589361300,217
1589362200,380
1589363100,392
1589364000,43
1589364900,24
1589365800,22
1589366700,16
1589367600,22
1589368500,15
1589369400,30
1589370300,36
1589371200,28
1589372100,15
1589373000,23
1589373900,16
1589374800,72
1589375700,33
1589376600,45
1589377500,22
1589378400,23
1589379300,18
1589380200,43
1589381100,24
1589382000,43
1589382900,69
1589383800,29
1589384700,126
1589385600,53
1589386500,58
1589387400,82
1589388300,61
1589389200,91
1589390100,40
1589391000,49
1589391900,105
1589392800,133
1589393700,72
1589394600,61
1589395500,70
1589396400,76
1589397300,603
1589398200,304
1589399100,115
1589400000,116
1589400900,56
1589401800,66
1589402700,55
1589403600,72
1589404500,24
1589405400,22
1589406300,41
1589407200,15
1589408100,21
1589409000,11
1589409900,22
1589410800,11
1589411700,34
1589412600,33
1589413500,25
1589414400,17
1589415300,23
1589416200,20
1589417100,22
1589418000,31
1589418900,48
1589419800,29
1589420700,25
1589421600,34
1589422500,23
1589423400,30
1589424300,27
1589425200,98
1589426100,73
1589427000,41
1589427900,48
1589428800,29
1589429700,24
1589430600,114
1589431500,453
1589432400,390
1589433300,35
1589434200,95
1589435100,33
1589436000,43
1589436900,96
1589437800,67
1589438700,84
1589439600,135
1589440500,21
1589441400,18
1589442300,19
1589443200,24
1589444100,40
1589445000,21
1589445900,22
1589446800,56
1589447700,197
1589448600,364
1589449500,160
1589450400,43
1589451300,25
1589452200,16
1589453100,25
1589454000,18
1589454900,92
1589455800,46
1589456700,31
1589457600,20
1589458500,91
1589459400,21
1589460300,16
1589461200,49
1589462100,53
1589463000,25
1589463900,13
1589464800,36
1589465700,24
1589466600,32
1589467500,39
1589468400,49
1589469300,35
1589470200,101
1589471100,46
1589472000,444
1589472900,71
1589473800,94
1589474700,134
1589475600,62
1589476500,49
1589477400,51
1589478300,52
1589479200,89
1589480100,70
1589481000,57
1589481900,56
1589482800,52
1589483700,50
1589484600,48
1589485500,72
1589486400,57
1589487300,48
1589488200,40
1589489100,49
1589490000,41
1589490900,93
1589491800,41
1589492700,41
1589493600,34
1589494500,22
1589495400,18
1589496300,20
1589497200,25
1589498100,41
1589499000,33
1589499900,24
1589500800,24
1589501700,23
1589502600,27
1589503500,24
1589504400,49
1589505300,29
1589506200,31
1589507100,18
1589508000,29
1589508900,19
1589509800,30
1589510700,40
1589511600,98
1589512500,51
1589513400,32
1589514300,55
1589515200,34
1589516100,68
1589517000,125
1589517900,42
1589518800,32
1589519700,29
1589520600,16
1589521500,21
1589522400,74
1589523300,37
1589524200,60
1589525100,31
1589526000,16
1589526900,40
1589527800,13
1589528700,24
1589529600,27
1589530500,48
1589531400,71
1589532300,28
1589533200,17
1589534100,21
1589535000,187
1589535900,39
1589536800,38
1589537700,74
1589538600,67
1589539500,27
1589540400,23
1589541300,24
1589542200,37
1589543100,34
1589544000,23
1589544900,15
1589545800,22
1589546700,17
1589547600,147
1589548500,72
1589549400,55
1589550300,19
1589551200,19
1589552100,22
1589553000,27
1589553900,43
1589554800,48
1589555700,64
1589556600,46
1589557500,45
1589558400,35
1589559300,59
1589560200,41
1589561100,122
1589562000,101
1589562900,56
1589563800,42
1589564700,56
1589565600,43
1589566500,151
1589567400,134
1589568300,232
1589569200,78
1589570100,70
1589571000,106
1589571900,69
1589572800,34
1589573700,38
1589574600,46
1589575500,22
1589576400,24
1589577300,17
1589578200,20
1589579100,20
1589580000,35
1589580900,40
1589581800,15
1589582700,27
1589583600,14
1589584500,22
1589585400,19
1589586300,42
1589587200,34
1589588100,20
1589589000,21
1589589900,18
1589590800,30
1589591700,23
1589592600,46
1589593500,42
1589594400,31
1589595300,20
1589596200,28
1589597100,20
1589598000,77
1589598900,71
1589599800,61
1589600700,37
1589601600,24
1589602500,19
1589603400,29
1589604300,82
1589605200,90
1589606100,45
1589607000,25
1589607900,28
1589608800,19
1589609700,26
1589610600,72
1589611500,33
1589612400,41
1589613300,38
1589614200,501
1589615100,584
1589616000,101
1589616900,105
1589617800,52
1589618700,95
1589619600,92
1589620500,88
1589621400,78
1589622300,300
1589623200,512
1589624100,299
1589625000,252
1589625900,89
1589626800,17
1589627700,20
1589628600,72
1589629500,17
1589630400,30
1589631300,35
1589632200,27
1589633100,14
1589634000,24
1589634900,15
1589635800,65
1589636700,49
1589637600,49
1589638500,30
1589639400,25
1589640300,111
1589641200,23
1589642100,26
1589643000,67
1589643900,68
1589644800,45
1589645700,49
1589646600,37
1589647500,85
1589648400,65
1589649300,123
1589650200,158
1589651100,53
1589652000,111
1589652900,453
1589653800,251
1589654700,245
1589655600,340
1589656500,240
1589657400,112
1589658300,113
1589659200,64
1589660100,24
1589661000,44
1589661900,45
1589662800,20
1589663700,11
1589664600,18
1589665500,11
1589666400,19
1589667300,21
1589668200,40
1589669100,13
1589670000,20
1589670900,13
1589671800,26
1589672700,13
1589673600,28
1589674500,39
1589675400,38
1589676300,22
1589677200,24
1589678100,25
1589679000,23
1589679900,27
1589680800,35
1589681700,45
1589682600,20
1589683500,23
1589684400,70
1589685300,60
1589686200,28
1589687100,31
1589688000,40
1589688900,43
1589689800,24
1589690700,17
1589691600,25
1589692500,14
1589693400,140
1589694300,23
1589695200,45
1589696100,73
1589697000,102
1589697900,26
1589698800,41
1589699700,678
1589700600,162
1589701500,122
1589702400,57
1589703300,41
1589704200,39
1589705100,44
1589706000,71
1589706900,142
1589707800,230
1589708700,312
1589709600,171
1589710500,23
1589711400,21
1589712300,22
1589713200,11
1589714100,36
1589715000,33
1589715900,18
1589716800,60
1589717700,35
1589718600,16
1589719500,23
1589720400,35
1589721300,26
1589722200,15
1589723100,13
1589724000,18
1589724900,16
1589725800,32
1589726700,39
1589727600,29
1589728500,19
1589729400,32
1589730300,40
1589731200,38
1589732100,59
1589733000,53
1589733900,87
1589734800,117
1589735700,58
1589736600,107
1589737500,169
1589738400,175
1589739300,78
1589740200,54
1589741100,56
1589742000,36
1589742900,35
1589743800,46
1589744700,45
1589745600,23
1589746500,27
1589747400,17
1589748300,23
1589749200,24
1589750100,38
1589751000,17
1589751900,15
1589752800,15
1589753700,14
1589754600,17
1589755500,31
1589756400,36
1589757300,9
1589758200,21
1589759100,10
1589760000,21
1589760900,16
1589761800,40
1589762700,20
1589763600,16
1589764500,15
1589765400,13
1589766300,18
1589767200,32
1589768100,41
1589769000,18
1589769900,26
1589770800,65
1589771700,61
1589772600,32
1589773500,65
1589774400,85
1589775300,116
1589776200,26
1589777100,17
1589778000,22
1589778900,20
1589779800,53
1589780700,30
1589781600,75
1589782500,16
1589783400,17
1589784300,21
1589785200,20
1589786100,120
1589787000,160
1589787900,94
1589788800,54
1589789700,23
1589790600,37
1589791500,33
1589792400,25
1589793300,80
1589794200,60
1589795100,206
1589796000,110
1589796900,33
1589797800,18
1589798700,21
1589799600,20
1589800500,29
1589801400,24
1589802300,47
1589803200,14
1589804100,26
1589805000,124
1589805900,22
1589806800,23
1589807700,47
1589808600,56
1589809500,70
1589810400,40
1589811300,101
1589812200,40
1589813100,34
1589814000,67
1589814900,126
1589815800,64
1589816700,48
1589817600,66
1589818500,55
1589819400,56
1589820300,57
1589821200,69
1589822100,45
1589823000,39
1589823900,40
1589824800,67
1589825700,139
1589826600,60
1589827500,102
1589828400,91
1589829300,52
1589830200,35
1589831100,50
1589832000,33
1589832900,20
1589833800,16
1589834700,26
1589835600,11
1589836500,32
1589837400,32
1589838300,20
1589839200,13
1589840100,14
1589841000,17
1589841900,10
1589842800,36
1589843700,30
1589844600,23
1589845500,15
1589846400,20
1589847300,20
1589848200,16
1589849100,41
1589850000,31
1589850900,26
1589851800,15
1589852700,24
1589853600,26
1589854500,19
1589855400,40
1589856300,34
1589857200,93
1589858100,48
1589859000,34
1589859900,16
1589860800,29
1589861700,31
1589862600,40
1589863500,22
1589864400,18
1589865300,24
1589866200,15
1589867100,144
1589868000,23
1589868900,41
1589869800,78
1589870700,16
1589871600,22
1589872500,47
1589873400,155
1589874300,106
1589875200,91
1589876100,30
1589877000,25
1589877900,15
1589878800,23
1589879700,138
1589880600,303
1589881500,199
1589882400,143
1589883300,79
1589884200,15
1589885100,20
1589886000,48
1589886900,38
1589887800,25
1589888700,13
1589889600,26
1589890500,13
1589891400,48
1589892300,108
1589893200,70
1589894100,61
1589895000,87
1589895900,19
1589896800,18
1589897700,44
1589898600,21
1589899500,25
1589900400,34
1589901300,1036
1589902200,294
1589903100,142
1589904000,106
1589904900,142
1589905800,65
1589906700,161
1589907600,113
1589908500,50
1589909400,47
1589910300,76
1589911200,78
1589912100,56
1589913000,135
1589913900,63
1589914800,56
1589915700,41
1589916600,29
1589917500,29
1589918400,41
1589919300,47
1589920200,21
1589921100,29
1589922000,18
1589922900,19
1589923800,30
1589924700,37
1589925600,30
1589926500,15
1589927400,26
1589928300,15
1589929200,22
1589930100,37
1589931000,35
1589931900,29
1589932800,21
1589933700,28
1589934600,23
1589935500,27
1589936400,47
1589937300,29
1589938200,32
1589939100,18
1589940000,38
1589940900,20
1589941800,35
1589942700,43
1589943600,75
1589944500,70
1589945400,23
1589946300,50
1589947200,21
1589948100,33
1589949000,40
1589949900,134
1589950800,26
1589951700,14
1589952600,28
1589953500,13
1589954400,38
1589955300,89
1589956200,24
1589957100,19
1589958000,14
1589958900,23
1589959800,15
1589960700,35
1589961600,35
1589962500,129
1589963400,71
1589964300,34
1589965200,52
1589966100,19
1589967000,45
1589967900,21
1589968800,93
1589969700,17
1589970600,13
1589971500,17
1589972400,26
1589973300,38
1589974200,10
1589975100,20
1589976000,9
1589976900,15
1589977800,17
1589978700,35
1589979600,26
1589980500,9
1589981400,20
1589982300,10
1589983200,20
1589984100,25
1589985000,46
1589985900,23
1589986800,56
1589987700,60
1589988600,40
1589989500,214
1589990400,64
1589991300,56
1589992200,39
1589993100,49
1589994000,41
1589994900,51
1589995800,69
1589996700,51
1589997600,49
1589998500,40
1589999400,59
1590000300,61
1590001200,101
1590002100,155
1590003000,34
1590003900,27
1590004800,28
1590005700,46
1590006600,34
1590007500,24
1590008400,13
1590009300,20
1590010200,9
1590011100,44
1590012000,24
1590012900,18
1590013800,14
1590014700,14
1590015600,17
1590016500,29
1590017400,38
1590018300,11
1590019200,24
1590020100,17
1590021000,21
1590021900,27
1590022800,40
1590023700,29
1590024600,15
1590025500,25
1590026400,22
1590027300,27
1590028200,30
1590029100,46
1590030000,74
1590030900,60
1590031800,26
1590032700,50
1590033600,25
1590034500,38
1590035400,35
1590036300,15
1590037200,23
1590038100,16
1590039000,21
1590039900,71
1590040800,113
1590041700,29
1590042600,12
1590043500,29
1590044400,68
1590045300,80
1590046200,46
1590047100,43
1590048000,38
1590048900,46
1590049800,90
1590050700,51
1590051600,70
1590052500,352
1590053400,298
1590054300,270
1590055200,82
1590056100,24
1590057000,41
1590057900,21
1590058800,19
1590059700,11
1590060600,19
1590061500,10
1590062400,33
1590063300,36
1590064200,10
1590065100,18
1590066000,9
1590066900,22
1590067800,16
1590068700,42
1590069600,101
1590070500,21
1590071400,19
1590072300,22
1590073200,94
1590074100,130
1590075000,86
1590075900,43
1590076800,45
1590077700,43
1590078600,92
1590079500,56
1590080400,71
