timestamp,power
1588284000,22
1588284900,33
1588285800,173
1588286700,201
1588287600,88
1588288500,24
1588289400,140
1588290300,210
1588291200,55
1588292100,34
1588293000,187
1588293900,54
1588294800,113
1588295700,189
1588296600,37
1588297500,127
1588298400,190
1588299300,204
1588300200,63
1588301100,23
1588302000,185
1588302900,196
1588303800,30
1588304700,79
1588305600,188
1588306500,178
1588307400,43
1588308300,74
1588309200,201
1588310100,100
1588311000,29
1588311900,47
1588312800,182
1588313700,195
1588314600,258
1588315500,76
1588316400,634
1588317300,431
1588318200,149
1588319100,98
1588320000,176
1588320900,582
1588321800,756
1588322700,638
1588323600,666
1588324500,400
1588325400,269
1588326300,1030
1588327200,443
1588328100,711
1588329000,854
1588329900,779
1588330800,715
1588331700,471
1588332600,468
1588333500,222
1588334400,168
1588335300,39
1588336200,215
1588337100,152
1588338000,50
1588338900,55
1588339800,302
1588340700,243
1588341600,92
1588342500,43
1588343400,187
1588344300,155
1588345200,58
1588346100,167
1588347000,276
1588347900,192
1588348800,159
1588349700,160
1588350600,187
1588351500,291
1588352400,720
1588353300,548
1588354200,406
1588355100,399
1588356000,386
1588356900,385
1588357800,393
1588358700,341
1588359600,227
1588360500,390
1588361400,304
1588362300,353
1588363200,288
1588364100,381
1588365000,330
1588365900,259
1588366800,387
1588367700,294
1588368600,57
1588369500,494
1588370400,261
1588371300,57
1588372200,97
1588373100,189
1588374000,260
1588374900,437
1588375800,89
1588376700,111
1588377600,201
1588378500,62
1588379400,53
1588380300,43
1588381200,104
1588382100,166
1588383000,28
1588383900,132
1588384800,159
1588385700,32
1588386600,167
1588387500,107
1588388400,136
1588389300,88
1588390200,36
1588391100,173
1588392000,189
1588392900,46
1588393800,79
1588394700,203
1588395600,61
1588396500,58
1588397400,208
1588398300,79
1588399200,57
1588400100,228
1588401000,235
1588401900,150
1588402800,346
1588403700,299
1588404600,134
1588405500,100
1588406400,284
1588407300,195
1588408200,92
1588409100,109
1588410000,230
1588410900,311
1588411800,182
1588412700,110
1588413600,118
1588414500,550
1588415400,842
1588416300,250
1588417200,205
1588418100,149
1588419000,127
1588419900,158
1588420800,297
1588421700,200
1588422600,152
1588423500,271
1588424400,311
1588425300,170
1588426200,181
1588427100,269
1588428000,41
1588428900,153
1588429800,340
1588430700,205
1588431600,107
1588432500,167
1588433400,296
1588434300,141
1588435200,101
1588436100,134
1588437000,268
1588437900,157
1588438800,229
1588439700,1102
1588440600,546
1588441500,383
1588442400,332
1588443300,282
1588444200,335
1588445100,235
1588446000,147
1588446900,412
1588447800,429
1588448700,281
1588449600,379
1588450500,279
1588451400,653
1588452300,475
1588453200,233
1588454100,99
1588455000,156
1588455900,149
1588456800,691
1588457700,234
1588458600,112
1588459500,121
1588460400,124
1588461300,150
1588462200,66
1588463100,223
1588464000,192
1588464900,76
1588465800,168
1588466700,212
1588467600,68
1588468500,179
1588469400,130
1588470300,69
1588471200,170
1588472100,245
1588473000,101
1588473900,66
1588474800,129
1588475700,245
1588476600,118
1588477500,48
1588478400,172
1588479300,122
1588480200,30
1588481100,84
1588482000,193
1588482900,116
1588483800,37
1588484700,133
1588485600,190
1588486500,35
1588487400,146
1588488300,134
1588489200,37
1588490100,303
1588491000,153
1588491900,296
1588492800,125
1588493700,173
1588494600,274
1588495500,114
1588496400,176
1588497300,156
1588498200,37
1588499100,66
1588500000,197
1588500900,181
1588501800,394
1588502700,508
1588503600,227
1588504500,48
1588505400,62
1588506300,42
1588507200,194
1588508100,203
1588509000,438
1588509900,632
1588510800,99
1588511700,228
1588512600,563
1588513500,309
1588514400,114
1588515300,202
1588516200,140
1588517100,126
1588518000,197
1588518900,242
1588519800,117
1588520700,178
1588521600,204
1588522500,117
1588523400,151
1588524300,95
1588525200,267
1588526100,683
1588527000,384
1588527900,361
1588528800,231
1588529700,335
1588530600,328
1588531500,251
1588532400,262
1588533300,216
1588534200,303
1588535100,371
1588536000,232
1588536900,210
1588537800,462
1588538700,62
1588539600,192
1588540500,180
1588541400,61
1588542300,262
1588543200,283
1588544100,115
1588545000,207
1588545900,78
1588546800,43
1588547700,35
1588548600,144
1588549500,211
1588550400,36
1588551300,41
1588552200,48
1588553100,136
1588554000,204
1588554900,51
1588555800,37
1588556700,48
1588557600,45
1588558500,179
1588559400,153
1588560300,53
1588561200,43
1588562100,75
1588563000,875
1588563900,434
1588564800,286
1588565700,316
1588566600,304
1588567500,224
1588568400,211
1588569300,172
1588570200,104
1588571100,189
1588572000,41
1588572900,24
1588573800,188
1588574700,198
1588575600,31
1588576500,189
1588577400,98
1588578300,29
1588579200,114
1588580100,201
1588581000,29
1588581900,159
1588582800,210
1588583700,54
1588584600,25
1588585500,168
1588586400,171
1588587300,63
1588588200,199
1588589100,138
1588590000,30
1588590900,62
1588591800,195
1588592700,89
1588593600,30
1588594500,103
1588595400,270
1588596300,216
1588597200,168
1588598100,217
1588599000,73
1588599900,161
1588600800,137
1588601700,226
1588602600,264
1588603500,181
1588604400,94
1588605300,196
1588606200,234
1588607100,185
1588608000,125
1588608900,222
1588609800,283
1588610700,198
1588611600,156
1588612500,221
1588613400,633
1588614300,891
1588615200,847
1588616100,594
1588617000,358
1588617900,191
1588618800,220
1588619700,343
1588620600,704
1588621500,194
1588622400,358
1588623300,387
1588624200,216
1588625100,453
1588626000,359
1588626900,157
1588627800,29
1588628700,184
1588629600,194
1588630500,186
1588631400,49
1588632300,194
1588633200,199
1588634100,73
1588635000,46
1588635900,195
1588636800,206
1588637700,109
1588638600,40
1588639500,204
1588640400,167
1588641300,31
1588642200,154
1588643100,197
1588644000,99
1588644900,36
1588645800,166
1588646700,189
1588647600,31
1588648500,65
1588649400,598
1588650300,518
1588651200,113
1588652100,240
1588653000,257
1588653900,160
1588654800,147
1588655700,237
1588656600,150
1588657500,33
1588658400,52
1588659300,123
1588660200,63
1588661100,204
1588662000,199
1588662900,41
1588663800,27
1588664700,135
1588665600,27
1588666500,25
1588667400,143
1588668300,190
1588669200,30
1588670100,37
1588671000,125
1588671900,141
1588672800,40
1588673700,27
1588674600,130
1588675500,595
1588676400,44
1588677300,53
1588678200,183
1588679100,113
1588680000,36
1588680900,156
1588681800,184
1588682700,58
1588683600,264
1588684500,143
1588685400,138
1588686300,206
1588687200,198
1588688100,73
1588689000,61
1588689900,65
1588690800,129
1588691700,210
1588692600,406
1588693500,192
1588694400,257
1588695300,213
1588696200,143
1588697100,176
1588698000,194
1588698900,837
1588699800,503
1588700700,466
1588701600,358
1588702500,327
1588703400,227
1588704300,299
1588705200,320
1588706100,253
1588707000,270
1588707900,229
1588708800,146
1588709700,149
1588710600,263
1588711500,614
1588712400,219
1588713300,220
1588714200,212
1588715100,160
1588716000,307
1588716900,340
1588717800,181
1588718700,60
1588719600,180
1588720500,63
1588721400,182
1588722300,175
1588723200,90
1588724100,197
1588725000,67
1588725900,91
1588726800,174
1588727700,37
1588728600,144
1588729500,196
1588730400,39
1588731300,195
1588732200,57
1588733100,166
1588734000,143
1588734900,200
1588735800,496
1588736700,543
1588737600,263
1588738500,281
1588739400,271
1588740300,324
1588741200,225
1588742100,102
1588743000,203
1588743900,201
1588744800,200
1588745700,197
1588746600,163
1588747500,91
1588748400,158
1588749300,152
1588750200,163
1588751100,38
1588752000,182
1588752900,195
1588753800,162
1588754700,30
1588755600,127
1588756500,199
1588757400,190
1588758300,160
1588759200,46
1588760100,168
1588761000,189
1588761900,106
1588762800,157
1588763700,157
1588764600,117
1588765500,226
1588766400,225
1588767300,176
1588768200,137
1588769100,269
1588770000,319
1588770900,285
1588771800,264
1588772700,289
1588773600,189
1588774500,102
1588775400,229
1588776300,175
1588777200,24
1588778100,34
1588779000,486
1588779900,398
1588780800,142
1588781700,137
1588782600,173
1588783500,111
1588784400,1148
1588785300,1088
1588786200,745
1588787100,423
1588788000,129
1588788900,266
1588789800,282
1588790700,246
1588791600,315
1588792500,222
1588793400,213
1588794300,337
1588795200,201
1588796100,163
1588797000,274
1588797900,383
1588798800,121
1588799700,143
1588800600,160
1588801500,47
1588802400,170
1588803300,501
1588804200,77
1588805100,195
1588806000,43
1588806900,32
1588807800,44
1588808700,101
1588809600,122
1588810500,106
1588811400,107
1588812300,106
1588813200,25
1588814100,168
1588815000,141
1588815900,36
1588816800,55
1588817700,157
1588818600,24
1588819500,160
1588820400,73
1588821300,23
1588822200,461
1588823100,474
1588824000,269
1588824900,298
1588825800,288
1588826700,332
1588827600,312
