timestamp,power
1588284000,9
1588284900,9
1588285800,10
1588286700,25
1588287600,18
1588288500,7
1588289400,11
1588290300,14
1588291200,28
1588292100,7
1588293000,11
1588293900,7
1588294800,37
1588295700,6
1588296600,55
1588297500,32
1588298400,43
1588299300,28
1588300200,32
1588301100,40
1588302000,33
1588302900,38
1588303800,26
1588304700,23
1588305600,44
1588306500,58
1588307400,27
1588308300,112
1588309200,112
1588310100,24
1588311000,20
1588311900,6
1588312800,34
1588313700,81
1588314600,143
1588315500,778
1588316400,299
1588317300,39
1588318200,327
1588319100,94
1588320000,316
1588320900,171
1588321800,471
1588322700,154
1588323600,203
1588324500,32
1588325400,57
1588326300,269
1588327200,365
1588328100,24
1588329000,472
1588329900,127
1588330800,44
1588331700,32
1588332600,106
1588333500,36
1588334400,54
1588335300,221
1588336200,279
1588337100,154
1588338000,47
1588338900,42
1588339800,53
1588340700,41
1588341600,58
1588342500,64
1588343400,63
1588344300,33
1588345200,12
1588346100,6
1588347000,23
1588347900,19
1588348800,17
1588349700,61
1588350600,44
1588351500,36
1588352400,21
1588353300,16
1588354200,27
1588355100,34
1588356000,62
1588356900,66
1588357800,110
1588358700,107
1588359600,80
1588360500,80
1588361400,82
1588362300,96
1588363200,14
1588364100,6
1588365000,13
1588365900,28
1588366800,13
1588367700,6
1588368600,13
1588369500,22
1588370400,20
1588371300,54
1588372200,65
1588373100,68
1588374000,79
1588374900,59
1588375800,63
1588376700,53
1588377600,83
1588378500,54
1588379400,55
1588380300,54
1588381200,77
1588382100,46
1588383000,45
1588383900,41
1588384800,54
1588385700,53
1588386600,43
1588387500,40
1588388400,45
1588389300,112
1588390200,64
1588391100,22
1588392000,22
1588392900,33
1588393800,33
1588394700,25
1588395600,45
1588396500,27
1588397400,59
1588398300,24
1588399200,24
1588400100,27
1588401000,36
1588401900,37
1588402800,23
1588403700,181
1588404600,69
1588405500,60
1588406400,284
1588407300,240
1588408200,103
1588409100,97
1588410000,38
1588410900,13
1588411800,98
1588412700,21
1588413600,8
1588414500,13
1588415400,18
1588416300,26
1588417200,12
1588418100,14
1588419000,69
1588419900,34
1588420800,99
1588421700,420
1588422600,59
1588423500,29
1588424400,14
1588425300,9
1588426200,66
1588427100,68
1588428000,63
1588428900,48
1588429800,38
1588430700,36
1588431600,50
1588432500,205
1588433400,150
1588434300,27
1588435200,22
1588436100,28
1588437000,60
1588437900,71
1588438800,62
1588439700,59
1588440600,97
1588441500,64
1588442400,65
1588443300,74
1588444200,91
1588445100,73
1588446000,87
1588446900,84
1588447800,115
1588448700,77
1588449600,69
1588450500,62
1588451400,88
1588452300,52
1588453200,13
1588454100,7
1588455000,35
1588455900,11
1588456800,8
1588457700,11
1588458600,31
1588459500,12
1588460400,6
1588461300,12
1588462200,31
1588463100,12
1588464000,9
1588464900,10
1588465800,32
1588466700,10
1588467600,12
1588468500,7
1588469400,31
1588470300,12
1588471200,13
1588472100,6
1588473000,26
1588473900,25
1588474800,65
1588475700,23
1588476600,34
1588477500,93
1588478400,30
1588479300,19
1588480200,25
1588481100,46
1588482000,27
