timestamp,power
1588284000,164
1588284900,124
1588285800,122
1588286700,114
1588287600,141
1588288500,147
1588289400,159
1588290300,108
1588291200,99
1588292100,77
1588293000,94
1588293900,54
1588294800,50
1588295700,40
1588296600,18
1588297500,39
1588298400,59
1588299300,60
1588300200,72
1588301100,53
1588302000,28
1588302900,23
1588303800,43
1588304700,42
1588305600,44
1588306500,20
1588307400,17
1588308300,51
1588309200,52
1588310100,55
1588311000,70
1588311900,49
1588312800,97
1588313700,19
1588314600,33
1588315500,78
1588316400,140
1588317300,79
1588318200,97
1588319100,108
1588320000,132
1588320900,129
1588321800,151
1588322700,114
1588323600,110
1588324500,114
1588325400,119
1588326300,151
1588327200,174
1588328100,162
1588329000,146
1588329900,143
1588330800,141
1588331700,121
1588332600,129
1588333500,127
1588334400,115
1588335300,114
1588336200,115
1588337100,153
1588338000,179
1588338900,154
1588339800,144
1588340700,138
1588341600,109
1588342500,109
1588343400,119
1588344300,70
1588345200,20
1588346100,19
1588347000,47
1588347900,69
1588348800,82
1588349700,64
1588350600,40
1588351500,30
1588352400,172
1588353300,422
1588354200,109
1588355100,82
1588356000,43
1588356900,87
1588357800,114
1588358700,132
1588359600,149
1588360500,211
1588361400,159
1588362300,137
1588363200,107
1588364100,106
1588365000,86
1588365900,71
1588366800,50
1588367700,56
1588368600,79
1588369500,91
1588370400,97
1588371300,96
1588372200,65
1588373100,42
1588374000,42
1588374900,52
1588375800,30
1588376700,35
1588377600,17
1588378500,36
1588379400,47
1588380300,56
1588381200,63
1588382100,67
1588383000,20
1588383900,13
1588384800,21
1588385700,17
1588386600,14
1588387500,32
1588388400,36
1588389300,51
1588390200,47
1588391100,51
1588392000,66
1588392900,55
1588393800,26
1588394700,12
1588395600,13
1588396500,13
1588397400,14
1588398300,22
1588399200,112
1588400100,73
1588401000,47
1588401900,72
1588402800,69
1588403700,60
1588404600,34
1588405500,12
1588406400,13
1588407300,13
1588408200,13
1588409100,15
1588410000,60
1588410900,49
1588411800,47
1588412700,50
1588413600,64
1588414500,39
1588415400,40
1588416300,27
1588417200,19
1588418100,20
1588419000,19
1588419900,38
1588420800,69
1588421700,63
1588422600,49
1588423500,50
1588424400,41
1588425300,38
1588426200,34
1588427100,35
1588428000,19
1588428900,16
1588429800,13
1588430700,55
1588431600,54
1588432500,62
1588433400,43
1588434300,42
1588435200,42
1588436100,32
1588437000,22
1588437900,41
1588438800,40
1588439700,47
1588440600,47
1588441500,48
1588442400,53
1588443300,74
1588444200,54
1588445100,53
1588446000,82
1588446900,58
1588447800,66
1588448700,76
1588449600,54
1588450500,45
1588451400,46
1588452300,62
1588453200,81
1588454100,93
1588455000,85
1588455900,78
1588456800,80
1588457700,48
1588458600,40
1588459500,54
1588460400,56
1588461300,40
1588462200,42
1588463100,41
1588464000,79
1588464900,83
1588465800,92
1588466700,84
1588467600,77
1588468500,18
1588469400,14
1588470300,20
1588471200,57
1588472100,18
1588473000,15
1588473900,18
1588474800,44
1588475700,52
1588476600,72
1588477500,59
1588478400,68
1588479300,24
1588480200,17
1588481100,14
1588482000,41
1588482900,24
1588483800,17
1588484700,19
1588485600,40
1588486500,47
1588487400,80
1588488300,358
1588489200,84
1588490100,204
1588491000,21
1588491900,21
1588492800,36
1588493700,140
1588494600,438
1588495500,316
1588496400,467
1588497300,678
1588498200,664
1588499100,108
1588500000,71
1588500900,56
1588501800,38
1588502700,49
1588503600,21
1588504500,29
1588505400,43
1588506300,33
1588507200,56
1588508100,57
1588509000,163
1588509900,72
1588510800,60
1588511700,104
1588512600,28
1588513500,22
1588514400,21
1588515300,280
1588516200,284
1588517100,208
1588518000,207
1588518900,221
1588519800,196
1588520700,208
1588521600,27
1588522500,37
1588523400,159
1588524300,294
1588525200,130
1588526100,107
1588527000,124
1588527900,107
1588528800,109
1588529700,137
1588530600,620
1588531500,329
1588532400,187
1588533300,648
1588534200,256
1588535100,137
1588536000,132
1588536900,139
1588537800,89
1588538700,84
1588539600,101
1588540500,101
1588541400,87
1588542300,54
1588543200,46
1588544100,64
1588545000,49
1588545900,45
1588546800,61
1588547700,79
1588548600,94
1588549500,87
