timestamp,power
1588284000,44
1588284900,61
1588285800,96
1588286700,73
1588287600,70
1588288500,54
1588289400,53
1588290300,54
1588291200,58
1588292100,41
1588293000,66
1588293900,70
1588294800,64
1588295700,73
1588296600,59
1588297500,52
1588298400,41
1588299300,41
1588300200,46
1588301100,98
1588302000,114
1588302900,76
1588303800,55
1588304700,71
1588305600,134
1588306500,127
1588307400,122
1588308300,88
1588309200,143
1588310100,423
1588311000,175
1588311900,623
1588312800,548
1588313700,260
1588314600,201
1588315500,194
1588316400,185
1588317300,157
1588318200,158
1588319100,88
1588320000,73
1588320900,143
1588321800,114
1588322700,111
1588323600,319
1588324500,223
1588325400,223
1588326300,388
1588327200,563
1588328100,705
1588329000,138
1588329900,133
1588330800,183
1588331700,122
1588332600,523
1588333500,145
1588334400,141
1588335300,136
1588336200,145
1588337100,458
1588338000,275
1588338900,96
1588339800,107
1588340700,102
1588341600,132
1588342500,163
1588343400,149
1588344300,197
1588345200,121
1588346100,170
1588347000,312
1588347900,184
1588348800,190
1588349700,230
1588350600,225
1588351500,238
1588352400,209
1588353300,214
1588354200,194
1588355100,182
1588356000,168
1588356900,252
1588357800,242
1588358700,218
1588359600,207
1588360500,244
1588361400,254
1588362300,211
1588363200,176
1588364100,118
1588365000,116
1588365900,84
1588366800,109
1588367700,107
1588368600,92
1588369500,39
1588370400,44
1588371300,44
1588372200,42
1588373100,56
1588374000,69
1588374900,75
1588375800,63
1588376700,38
1588377600,47
1588378500,59
1588379400,50
1588380300,37
1588381200,57
1588382100,62
1588383000,82
1588383900,63
1588384800,38
1588385700,36
1588386600,37
1588387500,51
1588388400,68
1588389300,78
1588390200,61
1588391100,54
1588392000,217
1588392900,109
1588393800,232
1588394700,260
1588395600,318
1588396500,182
1588397400,100
1588398300,81
1588399200,196
1588400100,450
1588401000,635
1588401900,618
1588402800,679
1588403700,482
1588404600,216
1588405500,203
1588406400,201
1588407300,695
1588408200,949
1588409100,674
1588410000,595
1588410900,556
1588411800,535
1588412700,348
1588413600,469
1588414500,858
1588415400,656
1588416300,421
1588417200,457
1588418100,102
1588419000,86
1588419900,124
1588420800,159
1588421700,116
1588422600,205
1588423500,251
1588424400,89
1588425300,110
1588426200,123
1588427100,90
1588428000,103
1588428900,113
1588429800,102
1588430700,96
1588431600,84
1588432500,141
1588433400,232
1588434300,116
1588435200,164
1588436100,127
1588437000,107
1588437900,100
1588438800,129
1588439700,176
1588440600,153
1588441500,141
1588442400,144
1588443300,146
1588444200,145
1588445100,149
1588446000,152
1588446900,207
1588447800,383
1588448700,241
1588449600,274
1588450500,202
1588451400,176
1588452300,164
1588453200,147
1588454100,147
1588455000,167
1588455900,98
1588456800,78
1588457700,53
1588458600,42
1588459500,52
1588460400,58
1588461300,54
1588462200,64
1588463100,62
1588464000,56
1588464900,63
1588465800,55
1588466700,36
1588467600,35
1588468500,45
1588469400,72
1588470300,77
1588471200,65
1588472100,33
1588473000,46
1588473900,36
1588474800,38
1588475700,55
1588476600,72
1588477500,68
1588478400,92
1588479300,48
1588480200,85
1588481100,152
1588482000,75
1588482900,193
1588483800,142
1588484700,208
1588485600,647
1588486500,709
1588487400,455
1588488300,268
1588489200,447
1588490100,516
1588491000,127
1588491900,137
1588492800,105
1588493700,134
1588494600,356
1588495500,108
1588496400,154
1588497300,170
1588498200,229
1588499100,127
1588500000,673
1588500900,186
1588501800,117
1588502700,85
1588503600,102
1588504500,104
1588505400,119
1588506300,176
1588507200,143
1588508100,88
1588509000,114
1588509900,294
1588510800,784
1588511700,762
1588512600,548
1588513500,171
1588514400,142
1588515300,106
1588516200,511
1588517100,94
1588518000,99
1588518900,82
1588519800,77
1588520700,72
1588521600,68
1588522500,726
1588523400,613
1588524300,531
1588525200,519
1588526100,442
1588527000,165
1588527900,151
1588528800,146
1588529700,375
1588530600,471
1588531500,337
