timestamp,power
1588284000,50
1588284900,77
1588285800,69
1588286700,59
1588287600,60
1588288500,83
1588289400,66
1588290300,75
1588291200,72
1588292100,55
1588293000,62
1588293900,57
1588294800,70
1588295700,65
1588296600,80
1588297500,57
1588298400,55
1588299300,67
1588300200,52
1588301100,99
1588302000,119
1588302900,112
1588303800,128
1588304700,124
1588305600,145
1588306500,215
1588307400,208
1588308300,181
1588309200,212
1588310100,183
1588311000,241
1588311900,213
1588312800,443
1588313700,423
1588314600,179
1588315500,169
1588316400,146
1588317300,139
1588318200,536
1588319100,139
1588320000,133
1588320900,127
1588321800,561
1588322700,303
1588323600,134
1588324500,146
1588325400,335
1588326300,511
1588327200,272
1588328100,134
1588329000,118
1588329900,125
1588330800,122
1588331700,115
1588332600,119
1588333500,103
1588334400,96
1588335300,118
1588336200,126
1588337100,138
1588338000,147
1588338900,131
1588339800,135
1588340700,144
1588341600,83
1588342500,82
1588343400,100
1588344300,90
1588345200,194
1588346100,345
1588347000,308
1588347900,76
1588348800,140
1588349700,191
1588350600,182
1588351500,156
1588352400,154
1588353300,146
1588354200,147
1588355100,105
1588356000,118
1588356900,176
1588357800,98
1588358700,241
1588359600,165
1588360500,97
1588361400,103
1588362300,95
1588363200,85
1588364100,154
1588365000,108
1588365900,99
1588366800,108
1588367700,87
1588368600,78
1588369500,91
1588370400,97
1588371300,125
1588372200,125
1588373100,133
1588374000,57
1588374900,76
1588375800,48
1588376700,79
1588377600,74
1588378500,76
1588379400,72
1588380300,60
1588381200,68
1588382100,57
1588383000,83
1588383900,66
1588384800,83
1588385700,57
1588386600,60
1588387500,69
1588388400,61
1588389300,72
1588390200,88
1588391100,73
1588392000,91
1588392900,81
1588393800,88
1588394700,126
1588395600,150
1588396500,148
1588397400,137
1588398300,615
1588399200,231
1588400100,151
1588401000,153
1588401900,140
1588402800,141
1588403700,125
1588404600,800
1588405500,399
1588406400,150
1588407300,215
1588408200,655
1588409100,772
1588410000,890
1588410900,745
1588411800,744
1588412700,764
1588413600,885
1588414500,332
1588415400,313
1588416300,289
1588417200,292
1588418100,440
1588419000,286
1588419900,492
1588420800,311
1588421700,280
1588422600,291
1588423500,261
1588424400,270
1588425300,194
1588426200,93
1588427100,95
1588428000,73
1588428900,197
1588429800,1035
1588430700,698
1588431600,545
1588432500,409
1588433400,72
1588434300,88
1588435200,68
1588436100,74
1588437000,75
1588437900,87
1588438800,123
1588439700,97
1588440600,80
1588441500,74
1588442400,99
1588443300,125
1588444200,136
1588445100,123
1588446000,143
1588446900,109
1588447800,120
1588448700,118
1588449600,131
1588450500,73
1588451400,93
1588452300,46
1588453200,73
1588454100,56
1588455000,67
1588455900,75
1588456800,80
1588457700,59
1588458600,74
1588459500,56
1588460400,55
1588461300,84
1588462200,71
1588463100,69
1588464000,72
1588464900,53
1588465800,71
1588466700,64
1588467600,82
1588468500,67
1588469400,73
1588470300,47
1588471200,78
1588472100,56
1588473000,79
1588473900,83
1588474800,59
1588475700,56
1588476600,72
1588477500,62
1588478400,81
1588479300,95
1588480200,96
1588481100,58
1588482000,90
1588482900,59
1588483800,91
1588484700,108
1588485600,142
1588486500,146
1588487400,598
1588488300,255
1588489200,194
1588490100,185
1588491000,163
1588491900,153
1588492800,175
1588493700,121
1588494600,142
1588495500,146
1588496400,585
1588497300,685
1588498200,398
1588499100,175
1588500000,274
