timestamp,power
1588284000,43
1588284900,87
1588285800,64
1588286700,112
1588287600,96
1588288500,83
1588289400,94
1588290300,81
1588291200,56
1588292100,78
1588293000,78
1588293900,113
1588294800,75
1588295700,70
1588296600,81
1588297500,84
1588298400,92
1588299300,66
1588300200,68
1588301100,10
1588302000,165
1588302900,73
1588303800,86
1588304700,72
1588305600,102
1588306500,176
1588307400,186
1588308300,165
1588309200,166
1588310100,187
1588311000,142
1588311900,152
1588312800,143
1588313700,142
1588314600,140
1588315500,601
1588316400,380
1588317300,135
1588318200,208
1588319100,120
1588320000,107
1588320900,92
1588321800,117
1588322700,147
1588323600,137
1588324500,148
1588325400,189
1588326300,189
1588327200,182
1588328100,136
1588329000,117
1588329900,132
1588330800,121
1588331700,141
1588332600,125
1588333500,114
1588334400,139
1588335300,157
1588336200,154
1588337100,155
1588338000,192
1588338900,165
1588339800,178
1588340700,196
1588341600,177
1588342500,163
1588343400,131
1588344300,137
1588345200,144
1588346100,164
1588347000,178
1588347900,192
1588348800,178
1588349700,203
1588350600,166
1588351500,116
1588352400,95
1588353300,121
1588354200,134
1588355100,155
1588356000,140
1588356900,183
1588357800,205
1588358700,185
1588359600,147
1588360500,178
1588361400,211
1588362300,191
1588363200,167
1588364100,183
1588365000,149
1588365900,147
1588366800,139
1588367700,149
1588368600,180
1588369500,130
1588370400,150
1588371300,129
1588372200,84
1588373100,36
1588374000,38
1588374900,46
1588375800,40
1588376700,28
1588377600,46
1588378500,45
1588379400,53
1588380300,43
1588381200,30
1588382100,55
1588383000,30
1588383900,36
1588384800,35
1588385700,55
1588386600,26
1588387500,113
1588388400,54
1588389300,71
1588390200,50
1588391100,51
1588392000,24
1588392900,45
1588393800,195
1588394700,142
1588395600,153
1588396500,149
1588397400,202
1588398300,185
1588399200,161
1588400100,143
1588401000,190
1588401900,170
1588402800,115
1588403700,114
1588404600,122
1588405500,115
1588406400,110
1588407300,113
1588408200,239
1588409100,131
1588410000,149
1588410900,156
1588411800,284
1588412700,245
1588413600,117
1588414500,124
1588415400,127
1588416300,103
1588417200,374
1588418100,220
1588419000,194
1588419900,210
1588420800,110
1588421700,322
1588422600,646
1588423500,746
1588424400,633
1588425300,428
1588426200,408
1588427100,277
1588428000,161
1588428900,324
1588429800,273
1588430700,246
1588431600,386
1588432500,367
1588433400,248
1588434300,128
1588435200,143
1588436100,128
1588437000,134
1588437900,127
1588438800,125
1588439700,138
1588440600,184
1588441500,197
1588442400,208
1588443300,207
1588444200,220
1588445100,188
1588446000,187
1588446900,95
1588447800,98
1588448700,112
1588449600,90
1588450500,92
1588451400,94
1588452300,93
1588453200,50
1588454100,54
1588455000,52
1588455900,69
1588456800,37
1588457700,56
1588458600,40
1588459500,56
1588460400,47
1588461300,45
1588462200,51
1588463100,56
1588464000,42
1588464900,51
1588465800,40
1588466700,58
1588467600,52
1588468500,38
1588469400,54
1588470300,51
1588471200,51
1588472100,45
1588473000,47
1588473900,120
1588474800,65
1588475700,47
1588476600,46
1588477500,52
1588478400,56
1588479300,46
1588480200,45
1588481100,43
1588482000,65
1588482900,193
1588483800,211
1588484700,214
1588485600,165
1588486500,522
1588487400,737
1588488300,340
1588489200,246
1588490100,148
1588491000,128
1588491900,545
1588492800,705
1588493700,212
1588494600,561
1588495500,518
1588496400,185
1588497300,187
1588498200,167
1588499100,169
1588500000,172
1588500900,152
1588501800,176
1588502700,131
1588503600,110
1588504500,101
1588505400,75
1588506300,80
1588507200,120
1588508100,193
1588509000,74
1588509900,80
1588510800,498
1588511700,165
1588512600,80
1588513500,71
1588514400,377
1588515300,240
1588516200,96
1588517100,78
1588518000,134
1588518900,76
1588519800,85
1588520700,83
1588521600,94
1588522500,91
1588523400,141
1588524300,159
1588525200,156
1588526100,149
1588527000,164
1588527900,179
1588528800,173
1588529700,185
1588530600,173
1588531500,182
1588532400,183
1588533300,192
1588534200,175
1588535100,158
1588536000,86
1588536900,70
1588537800,80
1588538700,52
1588539600,58
1588540500,33
1588541400,59
1588542300,46
1588543200,47
1588544100,44
1588545000,53
1588545900,53
1588546800,47
1588547700,40
1588548600,68
1588549500,54
1588550400,46
1588551300,43
1588552200,47
1588553100,45
1588554000,49
1588554900,43
1588555800,45
1588556700,59
1588557600,45
1588558500,55
1588559400,57
1588560300,109
1588561200,56
1588562100,56
1588563000,38
1588563900,54
1588564800,49
1588565700,137
1588566600,134
1588567500,159
1588568400,153
1588569300,159
1588570200,192
1588571100,212
1588572000,140
1588572900,127
1588573800,107
1588574700,121
1588575600,108
1588576500,104
1588577400,91
1588578300,118
1588579200,124
1588580100,117
1588581000,105
1588581900,110
1588582800,123
1588583700,99
1588584600,124
1588585500,88
1588586400,126
1588587300,125
1588588200,128
1588589100,102
1588590000,137
1588590900,123
1588591800,152
1588592700,114
1588593600,94
1588594500,295
1588595400,444
1588596300,273
1588597200,142
1588598100,182
1588599000,122
1588599900,109
1588600800,93
1588601700,114
1588602600,89
1588603500,105
1588604400,117
1588605300,153
1588606200,149
1588607100,119
1588608000,113
1588608900,123
1588609800,121
1588610700,479
1588611600,449
1588612500,156
1588613400,142
1588614300,136
1588615200,134
1588616100,196
1588617000,186
1588617900,172
1588618800,187
1588619700,160
1588620600,145
1588621500,118
1588622400,117
1588623300,136
1588624200,48
1588625100,59
1588626000,53
1588626900,44
1588627800,45
1588628700,70
1588629600,38
1588630500,52
1588631400,43
1588632300,74
1588633200,55
1588634100,61
1588635000,37
1588635900,69
1588636800,46
1588637700,47
1588638600,52
1588639500,51
1588640400,50
1588641300,44
1588642200,58
1588643100,44
1588644000,76
1588644900,54
1588645800,53
1588646700,99
1588647600,71
1588648500,37
1588649400,63
1588650300,36
1588651200,56
1588652100,59
1588653000,44
1588653900,44
1588654800,54
1588655700,230
1588656600,137
1588657500,174
1588658400,161
1588659300,122
1588660200,90
1588661100,69
1588662000,88
1588662900,119
1588663800,99
1588664700,103
1588665600,113
1588666500,115
1588667400,120
1588668300,68
1588669200,63
1588670100,54
1588671000,79
1588671900,118
1588672800,160
1588673700,103
1588674600,95
1588675500,83
1588676400,94
1588677300,82
1588678200,76
1588679100,95
1588680000,82
1588680900,87
1588681800,84
1588682700,113
1588683600,115
1588684500,125
1588685400,96
1588686300,119
1588687200,87
1588688100,92
1588689000,66
1588689900,129
1588690800,107
1588691700,91
1588692600,336
1588693500,141
1588694400,144
1588695300,195
1588696200,203
1588697100,198
1588698000,172
1588698900,173
1588699800,204
1588700700,231
1588701600,247
1588702500,271
1588703400,271
1588704300,214
1588705200,198
1588706100,186
1588707000,159
1588707900,180
1588708800,186
1588709700,161
1588710600,131
1588711500,124
1588712400,72
1588713300,80
1588714200,57
1588715100,51
1588716000,50
1588716900,64
1588717800,65
1588718700,43
1588719600,56
1588720500,69
1588721400,58
1588722300,44
1588723200,65
1588724100,48
1588725000,96
1588725900,47
1588726800,52
1588727700,50
1588728600,70
1588729500,55
1588730400,43
1588731300,67
1588732200,46
1588733100,66
1588734000,99
1588734900,83
1588735800,46
1588736700,91
1588737600,59
1588738500,50
1588739400,54
1588740300,53
1588741200,167
1588742100,184
1588743000,173
1588743900,128
1588744800,165
1588745700,393
1588746600,341
1588747500,83
1588748400,108
1588749300,144
1588750200,119
1588751100,139
1588752000,87
1588752900,127
1588753800,153
1588754700,129
1588755600,137
1588756500,138
1588757400,148
1588758300,155
1588759200,163
1588760100,165
1588761000,150
1588761900,132
1588762800,122
1588763700,90
1588764600,83
1588765500,90
1588766400,84
1588767300,125
1588768200,104
1588769100,101
1588770000,130
1588770900,74
1588771800,110
1588772700,110
1588773600,163
1588774500,168
1588775400,178
1588776300,106
1588777200,183
1588778100,194
1588779000,149
1588779900,123
1588780800,157
1588781700,201
1588782600,111
1588783500,110
1588784400,145
1588785300,143
1588786200,131
1588787100,219
1588788000,127
1588788900,168
1588789800,142
1588790700,145
1588791600,123
1588792500,126
1588793400,358
1588794300,196
1588795200,170
1588796100,196
1588797000,176
1588797900,228
1588798800,630
1588799700,277
1588800600,185
1588801500,519
1588802400,118
1588803300,54
1588804200,55
1588805100,35
1588806000,57
1588806900,37
1588807800,60
1588808700,45
1588809600,46
1588810500,34
1588811400,74
1588812300,57
1588813200,43
1588814100,49
1588815000,47
1588815900,48
1588816800,50
1588817700,42
1588818600,39
1588819500,69
1588820400,78
1588821300,89
1588822200,43
1588823100,70
1588824000,78
1588824900,189
1588825800,124
1588826700,135
1588827600,143
1588828500,216
1588829400,179
1588830300,193
1588831200,145
1588832100,127
1588833000,113
1588833900,123
1588834800,195
1588835700,155
1588836600,141
1588837500,133
1588838400,114
1588839300,111
1588840200,109
1588841100,114
1588842000,183
1588842900,101
1588843800,378
1588844700,349
1588845600,135
1588846500,202
1588847400,286
1588848300,222
1588849200,130
1588850100,150
1588851000,139
1588851900,135
1588852800,101
1588853700,115
1588854600,129
1588855500,121
1588856400,142
1588857300,131
1588858200,85
1588859100,97
1588860000,96
1588860900,78
1588861800,90
1588862700,119
1588863600,122
1588864500,101
1588865400,137
1588866300,154
1588867200,378
1588868100,233
1588869000,173
1588869900,230
1588870800,191
1588871700,185
1588872600,183
1588873500,179
1588874400,213
1588875300,204
1588876200,308
1588877100,190
1588878000,211
1588878900,199
1588879800,138
1588880700,114
1588881600,110
1588882500,79
1588883400,49
1588884300,49
1588885200,76
1588886100,56
1588887000,67
1588887900,40
1588888800,73
1588889700,45
1588890600,65
1588891500,40
1588892400,57
1588893300,63
1588894200,53
1588895100,43
1588896000,53
1588896900,76
1588897800,64
1588898700,50
1588899600,52
1588900500,61
1588901400,48
1588902300,55
1588903200,46
1588904100,63
1588905000,57
1588905900,53
1588906800,82
1588907700,103
1588908600,74
1588909500,104
1588910400,179
1588911300,158
1588912200,163
1588913100,144
