timestamp,power
1588284000,96
1588284900,107
1588285800,73
1588286700,35
1588287600,48
1588288500,37
1588289400,47
1588290300,41
1588291200,53
1588292100,36
1588293000,54
1588293900,35
1588294800,52
1588295700,36
1588296600,47
1588297500,42
1588298400,46
1588299300,38
1588300200,55
1588301100,32
1588302000,54
1588302900,41
1588303800,52
1588304700,37
1588305600,74
1588306500,116
1588307400,83
1588308300,81
1588309200,62
1588310100,41
1588311000,59
1588311900,40
1588312800,63
1588313700,48
1588314600,54
1588315500,43
1588316400,623
1588317300,355
1588318200,98
1588319100,80
1588320000,105
1588320900,83
1588321800,88
1588322700,93
1588323600,93
1588324500,98
1588325400,94
1588326300,92
1588327200,99
1588328100,651
1588329000,458
1588329900,421
1588330800,784
1588331700,450
1588332600,155
1588333500,125
1588334400,110
1588335300,162
1588336200,171
1588337100,159
1588338000,111
1588338900,114
1588339800,86
1588340700,96
1588341600,86
1588342500,101
1588343400,77
1588344300,132
1588345200,119
1588346100,173
1588347000,103
1588347900,115
1588348800,93
1588349700,138
1588350600,147
1588351500,146
1588352400,442
1588353300,326
1588354200,401
1588355100,339
1588356000,301
1588356900,290
1588357800,191
1588358700,170
1588359600,191
1588360500,221
1588361400,220
1588362300,185
1588363200,219
1588364100,161
1588365000,163
1588365900,160
1588366800,164
1588367700,164
1588368600,159
1588369500,157
1588370400,73
1588371300,77
1588372200,71
1588373100,82
1588374000,44
1588374900,47
1588375800,43
1588376700,53
1588377600,34
1588378500,53
1588379400,41
1588380300,47
1588381200,43
1588382100,49
1588383000,31
1588383900,29
1588384800,33
1588385700,34
1588386600,27
1588387500,33
1588388400,33
1588389300,44
1588390200,55
1588391100,40
1588392000,52
1588392900,35
1588393800,55
1588394700,39
1588395600,175
1588396500,79
1588397400,66
1588398300,73
1588399200,50
1588400100,132
1588401000,134
1588401900,75
1588402800,111
1588403700,177
1588404600,155
1588405500,197
1588406400,200
1588407300,193
1588408200,156
1588409100,173
1588410000,143
1588410900,205
1588411800,144
1588412700,143
1588413600,121
1588414500,99
1588415400,91
1588416300,105
1588417200,89
1588418100,139
1588419000,228
1588419900,99
1588420800,582
1588421700,831
1588422600,128
1588423500,132
1588424400,111
1588425300,172
1588426200,110
1588427100,94
1588428000,80
1588428900,99
1588429800,88
1588430700,94
1588431600,258
1588432500,93
1588433400,99
1588434300,72
1588435200,93
1588436100,85
1588437000,124
1588437900,92
1588438800,97
1588439700,102
1588440600,155
1588441500,116
1588442400,118
1588443300,128
1588444200,151
1588445100,138
1588446000,131
1588446900,88
1588447800,105
1588448700,91
1588449600,108
1588450500,103
1588451400,125
1588452300,109
1588453200,90
1588454100,37
1588455000,47
1588455900,46
1588456800,40
1588457700,51
1588458600,47
1588459500,43
1588460400,35
1588461300,44
1588462200,41
1588463100,50
1588464000,36
1588464900,49
1588465800,40
1588466700,50
1588467600,27
1588468500,47
1588469400,38
1588470300,52
1588471200,32
1588472100,53
1588473000,37
1588473900,45
1588474800,35
1588475700,47
1588476600,32
1588477500,53
1588478400,49
1588479300,54
1588480200,46
1588481100,60
1588482000,40
1588482900,54
1588483800,94
1588484700,105
1588485600,164
1588486500,208
1588487400,40
1588488300,35
1588489200,40
1588490100,61
1588491000,53
1588491900,44
1588492800,46
1588493700,68
1588494600,547
1588495500,1144
1588496400,176
1588497300,428
1588498200,171
1588499100,120
1588500000,152
1588500900,263
1588501800,131
1588502700,121
1588503600,109
1588504500,110
1588505400,87
1588506300,109
1588507200,93
1588508100,65
1588509000,34
1588509900,95
1588510800,40
1588511700,54
1588512600,62
1588513500,60
1588514400,39
1588515300,52
1588516200,36
1588517100,56
1588518000,45
1588518900,51
1588519800,37
1588520700,51
1588521600,38
1588522500,56
1588523400,48
1588524300,56
1588525200,66
1588526100,93
1588527000,95
1588527900,125
1588528800,118
1588529700,115
1588530600,168
1588531500,116
1588532400,120
1588533300,130
1588534200,155
1588535100,120
1588536000,134
1588536900,115
1588537800,116
1588538700,42
1588539600,53
1588540500,31
1588541400,52
1588542300,44
1588543200,57
1588544100,37
1588545000,57
1588545900,39
1588546800,49
1588547700,41
1588548600,49
1588549500,42
1588550400,55
1588551300,42
1588552200,66
1588553100,35
1588554000,57
1588554900,42
1588555800,48
1588556700,42
1588557600,54
1588558500,37
1588559400,45
1588560300,40
1588561200,53
1588562100,44
1588563000,47
1588563900,51
1588564800,112
1588565700,133
1588566600,240
1588567500,116
1588568400,139
1588569300,147
1588570200,72
1588571100,38
1588572000,42
1588572900,35
1588573800,46
1588574700,155
1588575600,40
1588576500,51
1588577400,43
1588578300,28
1588579200,45
1588580100,36
1588581000,46
1588581900,29
1588582800,46
1588583700,30
1588584600,52
1588585500,36
1588586400,58
1588587300,44
1588588200,52
1588589100,41
1588590000,50
1588590900,36
1588591800,41
1588592700,33
1588593600,33
1588594500,34
1588595400,77
1588596300,517
1588597200,84
1588598100,108
1588599000,119
1588599900,96
1588600800,96
1588601700,105
1588602600,134
1588603500,196
1588604400,297
1588605300,127
1588606200,313
1588607100,917
1588608000,223
1588608900,242
1588609800,129
1588610700,132
1588611600,92
1588612500,104
1588613400,148
1588614300,140
1588615200,150
1588616100,134
1588617000,187
1588617900,219
1588618800,204
1588619700,195
1588620600,202
1588621500,180
1588622400,203
1588623300,194
1588624200,193
1588625100,59
1588626000,55
1588626900,31
1588627800,47
1588628700,42
1588629600,48
1588630500,42
1588631400,55
1588632300,35
1588633200,52
1588634100,39
1588635000,41
1588635900,43
1588636800,54
1588637700,36
1588638600,51
1588639500,53
1588640400,34
1588641300,46
1588642200,50
1588643100,40
1588644000,47
1588644900,43
1588645800,46
1588646700,88
1588647600,35
1588648500,47
1588649400,35
1588650300,57
1588651200,94
1588652100,83
1588653000,132
1588653900,76
1588654800,75
1588655700,543
1588656600,90
1588657500,309
1588658400,78
1588659300,50
1588660200,30
1588661100,51
1588662000,34
1588662900,40
1588663800,33
1588664700,50
1588665600,31
1588666500,54
1588667400,94
1588668300,73
1588669200,44
1588670100,115
1588671000,541
1588671900,325
1588672800,99
1588673700,106
1588674600,87
1588675500,72
1588676400,167
1588677300,88
1588678200,62
1588679100,41
1588680000,50
1588680900,43
1588681800,78
1588682700,68
1588683600,79
1588684500,141
1588685400,143
1588686300,190
1588687200,238
1588688100,103
1588689000,128
1588689900,143
1588690800,144
1588691700,86
1588692600,78
1588693500,93
1588694400,127
1588695300,131
1588696200,119
1588697100,150
1588698000,207
1588698900,100
1588699800,129
1588700700,166
1588701600,245
1588702500,190
1588703400,242
1588704300,230
1588705200,185
1588706100,197
1588707000,153
1588707900,156
1588708800,199
1588709700,147
1588710600,159
1588711500,122
1588712400,52
1588713300,37
1588714200,47
1588715100,30
1588716000,53
1588716900,40
1588717800,44
1588718700,41
1588719600,46
1588720500,32
1588721400,47
