timestamp,power
1588284000,182
1588284900,197
1588285800,132
1588286700,127
1588287600,231
1588288500,687
1588289400,631
1588290300,210
1588291200,780
1588292100,196
1588293000,153
1588293900,169
1588294800,162
1588295700,158
1588296600,164
1588297500,201
1588298400,144
1588299300,167
1588300200,190
1588301100,197
1588302000,161
1588302900,233
1588303800,187
1588304700,183
1588305600,182
1588306500,187
1588307400,167
1588308300,188
1588309200,263
1588310100,156
1588311000,202
1588311900,163
1588312800,186
1588313700,240
1588314600,644
1588315500,252
1588316400,314
1588317300,418
1588318200,665
1588319100,264
1588320000,312
1588320900,267
1588321800,266
1588322700,242
1588323600,451
1588324500,696
1588325400,652
1588326300,383
1588327200,177
1588328100,160
1588329000,370
1588329900,638
1588330800,180
1588331700,217
1588332600,204
1588333500,144
1588334400,155
1588335300,174
1588336200,162
1588337100,268
1588338000,254
1588338900,174
1588339800,209
1588340700,169
1588341600,194
1588342500,184
1588343400,147
1588344300,146
1588345200,160
1588346100,135
1588347000,281
1588347900,163
1588348800,349
1588349700,287
1588350600,214
1588351500,183
1588352400,232
1588353300,186
1588354200,222
1588355100,262
1588356000,221
1588356900,258
1588357800,262
1588358700,213
1588359600,246
1588360500,234
1588361400,264
1588362300,318
1588363200,356
1588364100,415
1588365000,319
1588365900,352
1588366800,315
1588367700,194
1588368600,200
1588369500,214
1588370400,153
1588371300,166
1588372200,212
1588373100,241
1588374000,202
1588374900,162
1588375800,258
1588376700,214
1588377600,182
1588378500,223
1588379400,174
1588380300,177
1588381200,200
1588382100,229
1588383000,211
1588383900,176
1588384800,226
1588385700,236
1588386600,211
1588387500,132
1588388400,211
1588389300,183
1588390200,166
1588391100,171
1588392000,180
1588392900,149
1588393800,255
1588394700,262
1588395600,197
1588396500,218
1588397400,152
1588398300,295
1588399200,181
1588400100,358
1588401000,307
1588401900,207
1588402800,231
1588403700,180
1588404600,177
1588405500,464
1588406400,366
1588407300,373
1588408200,369
1588409100,407
1588410000,588
1588410900,607
1588411800,243
1588412700,353
1588413600,174
1588414500,183
1588415400,182
1588416300,177
1588417200,872
1588418100,882
1588419000,497
1588419900,207
1588420800,268
1588421700,185
1588422600,226
1588423500,202
1588424400,209
1588425300,273
1588426200,138
1588427100,232
1588428000,667
1588428900,671
1588429800,298
1588430700,158
1588431600,186
1588432500,434
1588433400,717
1588434300,607
1588435200,757
1588436100,303
1588437000,554
1588437900,189
1588438800,173
1588439700,181
1588440600,168
1588441500,217
1588442400,182
1588443300,176
1588444200,203
1588445100,167
1588446000,200
1588446900,241
1588447800,241
1588448700,767
1588449600,458
1588450500,285
1588451400,313
1588452300,266
1588453200,248
1588454100,333
1588455000,314
1588455900,233
1588456800,229
1588457700,183
1588458600,203
1588459500,197
1588460400,206
1588461300,253
1588462200,305
1588463100,468
1588464000,940
1588464900,330
1588465800,464
1588466700,584
1588467600,158
1588468500,162
1588469400,189
1588470300,140
1588471200,203
1588472100,199
1588473000,124
1588473900,141
1588474800,176
1588475700,115
1588476600,101
1588477500,144
1588478400,126
1588479300,139
1588480200,137
1588481100,132
1588482000,153
1588482900,138
