timestamp,power
1588447800,96
1588448700,84
1588449600,88
1588450500,105
1588451400,123
1588452300,126
1588453200,115
1588454100,118
1588455000,102
1588455900,74
1588456800,49
1588457700,51
1588458600,48
1588459500,66
1588460400,86
1588461300,46
1588462200,55
1588463100,46
1588464000,61
1588464900,67
1588465800,56
1588466700,50
1588467600,44
1588468500,62
1588469400,47
1588470300,70
1588471200,55
1588472100,48
1588473000,62
1588473900,43
1588474800,52
1588475700,55
1588476600,64
1588477500,56
1588478400,50
1588479300,77
1588480200,73
1588481100,83
1588482000,199
1588482900,135
1588483800,47
1588484700,47
1588485600,59
1588486500,48
1588487400,84
1588488300,77
1588489200,68
1588490100,58
1588491000,55
1588491900,54
1588492800,52
1588493700,76
1588494600,82
1588495500,70
1588496400,61
1588497300,62
1588498200,78
1588499100,61
1588500000,71
1588500900,90
1588501800,188
1588502700,132
1588503600,281
1588504500,606
1588505400,132
1588506300,329
1588507200,512
1588508100,79
1588509000,102
1588509900,78
1588510800,64
1588511700,78
1588512600,75
1588513500,72
1588514400,253
1588515300,525
1588516200,113
1588517100,181
1588518000,146
1588518900,122
1588519800,131
1588520700,102
1588521600,69
1588522500,78
1588523400,85
1588524300,125
1588525200,154
1588526100,172
1588527000,196
1588527900,252
1588528800,278
1588529700,226
1588530600,348
1588531500,385
1588532400,260
1588533300,217
1588534200,159
1588535100,124
1588536000,105
1588536900,67
1588537800,69
1588538700,58
1588539600,81
1588540500,48
1588541400,56
1588542300,48
1588543200,77
1588544100,51
1588545000,51
1588545900,55
1588546800,62
1588547700,67
1588548600,46
1588549500,59
1588550400,53
1588551300,63
1588552200,53
1588553100,56
1588554000,57
1588554900,51
1588555800,67
1588556700,55
1588557600,58
1588558500,46
1588559400,57
1588560300,63
1588561200,56
1588562100,51
1588563000,52
1588563900,73
1588564800,124
1588565700,226
1588566600,87
1588567500,74
1588568400,118
1588569300,85
1588570200,81
1588571100,208
1588572000,145
1588572900,82
1588573800,115
1588574700,100
1588575600,68
1588576500,58
1588577400,95
1588578300,153
1588579200,163
1588580100,138
1588581000,444
1588581900,321
1588582800,351
1588583700,158
1588584600,313
1588585500,152
1588586400,151
1588587300,614
1588588200,216
1588589100,99
1588590000,102
1588590900,300
1588591800,91
1588592700,89
1588593600,65
1588594500,64
1588595400,45
1588596300,66
1588597200,97
1588598100,164
1588599000,254
1588599900,386
1588600800,394
1588601700,495
1588602600,497
1588603500,217
1588604400,94
1588605300,118
1588606200,489
1588607100,474
1588608000,193
1588608900,564
1588609800,505
1588610700,611
1588611600,282
1588612500,500
1588613400,454
1588614300,269
1588615200,152
1588616100,84
1588617000,192
1588617900,222
1588618800,253
1588619700,128
1588620600,142
1588621500,133
1588622400,127
1588623300,90
1588624200,60
1588625100,54
1588626000,58
1588626900,53
1588627800,71
1588628700,51
1588629600,62
1588630500,50
1588631400,66
1588632300,44
1588633200,62
1588634100,53
1588635000,57
1588635900,62
1588636800,50
1588637700,65
1588638600,44
1588639500,67
1588640400,45
1588641300,63
1588642200,54
1588643100,54
1588644000,63
1588644900,51
1588645800,64
1588646700,43
1588647600,61
1588648500,51
1588649400,113
1588650300,75
1588651200,191
1588652100,94
1588653000,142
1588653900,63
1588654800,47
1588655700,61
1588656600,65
1588657500,56
1588658400,49
1588659300,51
1588660200,56
1588661100,73
1588662000,63
1588662900,49
1588663800,66
1588664700,62
1588665600,73
1588666500,59
1588667400,61
1588668300,74
1588669200,57
1588670100,77
1588671000,54
1588671900,69
1588672800,100
1588673700,84
1588674600,102
1588675500,65
1588676400,81
1588677300,61
1588678200,61
1588679100,58
1588680000,199
1588680900,145
1588681800,153
1588682700,170
1588683600,145
1588684500,122
1588685400,54
1588686300,64
1588687200,75
1588688100,120
1588689000,74
1588689900,74
1588690800,131
1588691700,110
1588692600,118
1588693500,129
1588694400,143
1588695300,160
1588696200,113
1588697100,59
1588698000,173
1588698900,283
1588699800,318
1588700700,267
1588701600,244
1588702500,228
1588703400,230
1588704300,242
1588705200,285
1588706100,262
1588707000,245
1588707900,239
1588708800,287
1588709700,265
1588710600,226
1588711500,244
1588712400,179
1588713300,71
1588714200,75
1588715100,64
1588716000,69
1588716900,68
1588717800,82
1588718700,63
1588719600,58
1588720500,63
1588721400,68
1588722300,61
1588723200,44
1588724100,63
1588725000,53
1588725900,57
1588726800,53
1588727700,55
1588728600,54
1588729500,42
1588730400,62
1588731300,63
1588732200,51
1588733100,50
1588734000,46
1588734900,73
1588735800,110
1588736700,100
1588737600,240
1588738500,118
1588739400,103
1588740300,96
1588741200,53
1588742100,54
1588743000,55
1588743900,50
1588744800,51
1588745700,57
1588746600,53
1588747500,58
1588748400,48
1588749300,56
1588750200,50
1588751100,55
1588752000,58
1588752900,57
1588753800,66
1588754700,48
1588755600,52
1588756500,51
1588757400,67
1588758300,58
1588759200,84
1588760100,89
1588761000,89
1588761900,70
1588762800,47
1588763700,103
1588764600,84
1588765500,307
1588766400,321
1588767300,142
1588768200,78
1588769100,177
1588770000,151
1588770900,145
1588771800,165
1588772700,569
1588773600,848
1588774500,859
1588775400,496
1588776300,732
1588777200,609
1588778100,161
1588779000,167
1588779900,146
1588780800,297
1588781700,172
1588782600,143
1588783500,171
1588784400,210
1588785300,156
1588786200,121
1588787100,72
1588788000,113
1588788900,153
1588789800,72
1588790700,58
1588791600,55
1588792500,68
1588793400,69
1588794300,70
1588795200,53
1588796100,114
1588797000,126
1588797900,104
1588798800,97
1588799700,80
1588800600,72
1588801500,48
1588802400,70
1588803300,56
1588804200,65
1588805100,52
1588806000,47
1588806900,49
1588807800,62
1588808700,47
1588809600,36
1588810500,47
1588811400,49
1588812300,46
1588813200,54
1588814100,41
1588815000,53
1588815900,43
1588816800,46
1588817700,36
1588818600,58
1588819500,49
1588820400,44
1588821300,42
1588822200,93
1588823100,72
1588824000,231
1588824900,94
1588825800,47
1588826700,52
1588827600,53
1588828500,41
1588829400,42
1588830300,53
1588831200,52
1588832100,32
1588833000,43
1588833900,33
1588834800,59
1588835700,56
1588836600,51
1588837500,48
1588838400,53
1588839300,58
1588840200,58
1588841100,57
1588842000,46
1588842900,68
1588843800,51
1588844700,68
1588845600,97
1588846500,98
1588847400,85
1588848300,50
1588849200,71
1588850100,53
1588851000,65
1588851900,51
1588852800,100
1588853700,82
1588854600,88
1588855500,88
1588856400,56
1588857300,75
1588858200,72
1588859100,77
1588860000,50
1588860900,77
1588861800,62
1588862700,124
1588863600,295
1588864500,121
1588865400,113
1588866300,153
1588867200,214
1588868100,234
1588869000,151
1588869900,66
1588870800,83
1588871700,61
1588872600,62
1588873500,97
1588874400,174
1588875300,270
1588876200,331
1588877100,361
1588878000,220
1588878900,183
1588879800,194
1588880700,196
1588881600,194
1588882500,184
1588883400,199
1588884300,203
1588885200,188
1588886100,200
1588887000,244
1588887900,197
1588888800,99
1588889700,41
1588890600,57
1588891500,60
1588892400,34
1588893300,56
1588894200,93
1588895100,75
1588896000,37
1588896900,51
1588897800,50
1588898700,55
1588899600,56
1588900500,41
1588901400,46
1588902300,49
1588903200,63
1588904100,38
1588905000,48
1588905900,44
1588906800,53
1588907700,45
1588908600,47
1588909500,95
1588910400,197
1588911300,107
1588912200,60
1588913100,54
1588914000,43
1588914900,53
1588915800,44
1588916700,52
1588917600,37
1588918500,53
1588919400,38
1588920300,51
1588921200,51
1588922100,51
1588923000,51
1588923900,52
1588924800,67
1588925700,58
1588926600,55
1588927500,45
1588928400,64
1588929300,76
1588930200,53
1588931100,77
1588932000,121
1588932900,319
1588933800,133
1588934700,89
1588935600,84
1588936500,108
1588937400,73
1588938300,65
1588939200,65
1588940100,91
1588941000,169
1588941900,386
1588942800,829
1588943700,700
1588944600,327
1588945500,658
1588946400,97
1588947300,87
1588948200,307
1588949100,99
1588950000,197
1588950900,144
1588951800,141
1588952700,179
1588953600,188
1588954500,178
1588955400,292
1588956300,127
1588957200,93
1588958100,99
1588959000,143
1588959900,125
1588960800,199
1588961700,180
1588962600,209
1588963500,155
1588964400,192
1588965300,251
1588966200,287
1588967100,378
1588968000,355
1588968900,302
1588969800,330
1588970700,280
1588971600,178
1588972500,190
1588973400,206
1588974300,242
1588975200,168
1588976100,228
1588977000,184
1588977900,172
1588978800,202
1588979700,186
1588980600,190
1588981500,164
1588982400,180
1588983300,195
1588984200,180
1588985100,158
1588986000,94
1588986900,66
1588987800,46
1588988700,39
1588989600,34
1588990500,60
1588991400,47
1588992300,40
1588993200,29
1588994100,52
1588995000,56
1588995900,40
1588996800,98
1588997700,57
1588998600,46
1588999500,50
1589000400,40
1589001300,36
1589002200,47
1589003100,43
1589004000,59
1589004900,143
1589005800,601
1589006700,255
1589007600,110
1589008500,123
1589009400,101
1589010300,86
1589011200,350
1589012100,246
1589013000,391
1589013900,178
1589014800,160
1589015700,202
1589016600,201
1589017500,223
1589018400,200
1589019300,269
1589020200,544
1589021100,173
1589022000,113
1589022900,76
1589023800,82
1589024700,103
1589025600,76
1589026500,91
1589027400,67
1589028300,102
1589029200,85
1589030100,126
1589031000,151
1589031900,99
1589032800,62
1589033700,97
1589034600,65
1589035500,64
1589036400,73
1589037300,57
1589038200,91
1589039100,66
1589040000,85
1589040900,88
1589041800,90
1589042700,533
1589043600,156
1589044500,89
1589045400,517
1589046300,240
1589047200,592
1589048100,162
1589049000,204
1589049900,178
1589050800,194
1589051700,162
1589052600,132
1589053500,117
1589054400,145
1589055300,110
1589056200,123
1589057100,127
1589058000,150
1589058900,67
1589059800,84
1589060700,74
1589061600,79
1589062500,84
1589063400,85
1589064300,100
1589065200,84
1589066100,98
1589067000,94
1589067900,86
1589068800,69
1589069700,57
1589070600,62
1589071500,43
1589072400,61
1589073300,51
1589074200,55
1589075100,40
1589076000,54
1589076900,58
1589077800,51
1589078700,50
1589079600,43
1589080500,59
1589081400,50
1589082300,56
1589083200,57
1589084100,56
1589085000,40
1589085900,64
1589086800,101
1589087700,70
1589088600,39
1589089500,61
1589090400,57
1589091300,63
1589092200,52
1589093100,381
1589094000,459
1589094900,169
1589095800,301
1589096700,494
1589097600,144
1589098500,85
1589099400,96
1589100300,103
1589101200,178
1589102100,591
1589103000,606
1589103900,754
1589104800,742
1589105700,419
1589106600,183
1589107500,133
1589108400,608
1589109300,604
1589110200,156
1589111100,441
1589112000,506
1589112900,108
1589113800,90
1589114700,108
1589115600,154
1589116500,72
1589117400,85
1589118300,91
1589119200,110
1589120100,82
1589121000,60
1589121900,50
1589122800,135
1589123700,105
1589124600,120
1589125500,105
1589126400,85
1589127300,92
1589128200,55
1589129100,95
1589130000,161
1589130900,101
1589131800,65
1589132700,71
1589133600,137
1589134500,90
1589135400,107
1589136300,97
1589137200,135
1589138100,134
1589139000,128
1589139900,128
1589140800,123
1589141700,103
1589142600,110
1589143500,97
1589144400,100
1589145300,91
1589146200,45
1589147100,39
1589148000,58
1589148900,49
1589149800,41
1589150700,41
1589151600,46
1589152500,53
1589153400,42
1589154300,48
1589155200,33
1589156100,52
1589157000,66
1589157900,38
1589158800,37
1589159700,57
1589160600,47
1589161500,36
1589162400,43
1589163300,54
1589164200,38
1589165100,46
1589166000,47
1589166900,52
1589167800,33
1589168700,44
1589169600,84
1589170500,96
1589171400,83
1589172300,51
1589173200,58
1589174100,49
1589175000,50
1589175900,45
1589176800,56
1589177700,44
1589178600,315
1589179500,196
1589180400,128
1589181300,116
1589182200,92
1589183100,233
1589184000,427
1589184900,223
1589185800,136
1589186700,109
1589187600,91
1589188500,424
1589189400,318
1589190300,77
1589191200,113
1589192100,95
1589193000,68
1589193900,64
1589194800,55
1589195700,59
1589196600,55
1589197500,76
1589198400,63
1589199300,61
1589200200,69
1589201100,68
1589202000,57
1589202900,90
1589203800,90
1589204700,96
1589205600,113
1589206500,121
1589207400,84
1589208300,137
1589209200,530
1589210100,294
1589211000,114
1589211900,121
1589212800,578
1589213700,315
1589214600,214
1589215500,606
1589216400,266
1589217300,92
1589218200,127
1589219100,114
1589220000,305
1589220900,344
1589221800,257
1589222700,257
1589223600,349
1589224500,351
1589225400,295
1589226300,232
1589227200,272
1589228100,220
1589229000,213
1589229900,205
1589230800,189
1589231700,199
1589232600,200
1589233500,222
1589234400,122
1589235300,78
1589236200,46
1589237100,44
1589238000,55
1589238900,29
1589239800,58
1589240700,49
1589241600,42
1589242500,45
1589243400,41
1589244300,65
1589245200,30
1589246100,60
1589247000,41
1589247900,39
1589248800,68
1589249700,29
1589250600,40
1589251500,52
1589252400,49
1589253300,42
1589254200,43
1589255100,62
1589256000,182
1589256900,89
1589257800,82
1589258700,59
1589259600,87
1589260500,72
1589261400,45
1589262300,34
1589263200,60
1589264100,52
1589265000,44
1589265900,52
1589266800,47
1589267700,58
1589268600,50
1589269500,52
1589270400,44
1589271300,48
1589272200,42
1589273100,51
1589274000,52
1589274900,34
1589275800,63
1589276700,58
1589277600,93
1589278500,139
1589279400,93
1589280300,134
1589281200,181
1589282100,87
1589283000,103
1589283900,178
1589284800,46
1589285700,252
1589286600,347
1589287500,93
1589288400,40
1589289300,64
1589290200,254
1589291100,325
1589292000,68
1589292900,67
1589293800,69
1589294700,344
1589295600,117
1589296500,48
1589297400,75
1589298300,70
1589299200,55
1589300100,63
1589301000,87
1589301900,56
1589302800,65
1589303700,107
1589304600,93
1589305500,86
1589306400,120
1589307300,95
1589308200,142
1589309100,133
1589310000,311
1589310900,208
1589311800,383
1589312700,360
1589313600,321
1589314500,317
1589315400,306
1589316300,356
1589317200,286
1589318100,205
1589319000,100
1589319900,52
1589320800,70
1589321700,43
1589322600,62
1589323500,56
1589324400,42
1589325300,66
1589326200,51
1589327100,42
1589328000,49
1589328900,35
1589329800,57
1589330700,57
1589331600,45
1589332500,34
1589333400,52
1589334300,58
1589335200,38
1589336100,53
1589337000,32
1589337900,42
1589338800,66
1589339700,43
1589340600,39
1589341500,41
1589342400,259
1589343300,75
1589344200,107
1589345100,46
1589346000,53
1589346900,47
1589347800,44
1589348700,51
1589349600,28
1589350500,56
1589351400,38
1589352300,35
1589353200,39
1589354100,54
1589355000,50
1589355900,27
1589356800,49
1589357700,33
1589358600,52
1589359500,48
1589360400,43
1589361300,43
1589362200,35
1589363100,69
1589364000,79
1589364900,77
1589365800,78
1589366700,78
1589367600,679
1589368500,638
1589369400,188
1589370300,476
1589371200,303
1589372100,53
1589373000,532
1589373900,613
1589374800,358
1589375700,337
1589376600,350
1589377500,431
1589378400,279
1589379300,424
1589380200,262
1589381100,101
1589382000,158
1589382900,200
1589383800,101
1589384700,151
1589385600,81
1589386500,140
1589387400,114
1589388300,264
1589389200,457
1589390100,771
1589391000,114
1589391900,72
1589392800,86
1589393700,192
1589394600,294
1589395500,195
1589396400,183
1589397300,229
1589398200,216
1589399100,219
1589400000,235
1589400900,226
1589401800,207
1589402700,190
1589403600,198
1589404500,74
1589405400,69
1589406300,50
1589407200,46
1589408100,41
1589409000,45
1589409900,55
1589410800,39
1589411700,39
1589412600,55
1589413500,50
1589414400,39
1589415300,41
1589416200,44
1589417100,53
1589418000,44
1589418900,46
1589419800,52
1589420700,33
1589421600,51
1589422500,55
1589423400,44
1589424300,34
1589425200,38
1589426100,51
1589427000,58
1589427900,41
1589428800,145
1589429700,88
1589430600,80
1589431500,170
1589432400,93
1589433300,51
1589434200,37
1589435100,40
1589436000,35
1589436900,49
1589437800,47
1589438700,41
1589439600,40
1589440500,45
1589441400,45
1589442300,40
1589443200,54
1589444100,49
1589445000,37
1589445900,46
1589446800,46
1589447700,68
1589448600,42
1589449500,49
1589450400,58
1589451300,86
1589452200,80
1589453100,58
1589454000,51
1589454900,47
1589455800,68
1589456700,68
1589457600,96
1589458500,74
1589459400,75
1589460300,187
1589461200,599
1589462100,191
1589463000,120
1589463900,163
1589464800,83
1589465700,49
1589466600,180
1589467500,201
1589468400,314
1589469300,118
1589470200,119
1589471100,305
1589472000,909
1589472900,187
1589473800,312
1589474700,682
1589475600,125
1589476500,95
1589477400,46
1589478300,51
1589479200,139
1589480100,178
1589481000,137
1589481900,206
1589482800,168
1589483700,111
1589484600,295
1589485500,134
1589486400,105
1589487300,59
1589488200,159
1589489100,191
1589490000,167
1589490900,161
1589491800,173
1589492700,59
1589493600,46
1589494500,43
1589495400,35
1589496300,53
1589497200,40
1589498100,33
1589499000,49
1589499900,43
1589500800,45
1589501700,28
1589502600,37
1589503500,42
1589504400,56
1589505300,36
1589506200,28
1589507100,40
1589508000,45
1589508900,36
1589509800,47
1589510700,29
1589511600,47
1589512500,40
1589513400,34
1589514300,59
1589515200,153
1589516100,94
1589517000,49
1589517900,39
1589518800,36
1589519700,38
1589520600,87
1589521500,69
1589522400,39
1589523300,34
1589524200,39
1589525100,40
1589526000,46
1589526900,47
1589527800,40
1589528700,47
1589529600,41
1589530500,58
1589531400,46
1589532300,45
1589533200,53
1589534100,42
1589535000,55
1589535900,48
1589536800,52
1589537700,52
1589538600,67
1589539500,101
1589540400,76
1589541300,123
1589542200,142
1589543100,107
1589544000,47
1589544900,76
1589545800,48
1589546700,114
1589547600,89
1589548500,82
1589549400,56
1589550300,49
1589551200,99
1589552100,112
1589553000,113
1589553900,133
1589554800,155
1589555700,612
1589556600,345
1589557500,129
1589558400,116
1589559300,91
1589560200,67
1589561100,59
1589562000,51
1589562900,164
1589563800,153
1589564700,209
1589565600,228
1589566500,312
1589567400,243
1589568300,230
1589569200,274
1589570100,293
1589571000,233
1589571900,247
1589572800,216
1589573700,252
1589574600,299
1589575500,216
1589576400,245
1589577300,237
1589578200,308
1589579100,233
1589580000,275
1589580900,249
1589581800,305
1589582700,334
1589583600,327
1589584500,236
1589585400,124
1589586300,54
1589587200,58
1589588100,81
1589589000,42
1589589900,110
1589590800,45
1589591700,52
1589592600,66
1589593500,38
1589594400,52
1589595300,45
1589596200,82
1589597100,92
1589598000,39
1589598900,46
1589599800,48
1589600700,57
1589601600,121
1589602500,74
1589603400,79
1589604300,63
1589605200,60
1589606100,59
1589607000,38
1589607900,47
1589608800,47
1589609700,54
1589610600,79
1589611500,76
1589612400,45
1589613300,49
1589614200,72
1589615100,168
1589616000,89
1589616900,161
1589617800,150
1589618700,265
1589619600,201
1589620500,239
1589621400,109
1589622300,72
1589623200,71
1589624100,85
1589625000,131
1589625900,82
1589626800,46
1589627700,84
1589628600,60
1589629500,63
1589630400,66
1589631300,62
1589632200,81
1589633100,129
1589634000,102
1589634900,121
1589635800,313
1589636700,623
1589637600,182
1589638500,138
1589639400,80
1589640300,52
1589641200,107
1589642100,38
1589643000,72
1589643900,38
1589644800,51
1589645700,47
1589646600,51
1589647500,61
1589648400,38
1589649300,52
1589650200,51
1589651100,62
1589652000,83
1589652900,54
1589653800,70
1589654700,78
1589655600,103
1589656500,103
1589657400,100
1589658300,106
1589659200,102
1589660100,97
1589661000,115
1589661900,93
1589662800,106
1589663700,114
1589664600,97
1589665500,78
1589666400,37
1589667300,38
1589668200,52
1589669100,31
1589670000,37
1589670900,49
1589671800,42
1589672700,40
1589673600,40
1589674500,37
1589675400,26
1589676300,64
1589677200,37
1589678100,31
1589679000,47
1589679900,26
1589680800,45
1589681700,54
1589682600,34
1589683500,34
1589684400,35
1589685300,49
1589686200,31
1589687100,49
1589688000,57
1589688900,29
1589689800,45
1589690700,40
1589691600,35
1589692500,45
1589693400,38
1589694300,50
1589695200,29
1589696100,36
1589697000,43
1589697900,43
1589698800,45
1589699700,38
1589700600,39
1589701500,27
1589702400,49
1589703300,56
1589704200,42
1589705100,64
1589706000,69
1589706900,81
1589707800,102
1589708700,314
1589709600,614
1589710500,588
1589711400,82
1589712300,239
1589713200,634
1589714100,327
1589715000,296
1589715900,283
1589716800,279
1589717700,231
1589718600,53
1589719500,57
1589720400,66
1589721300,61
1589722200,106
1589723100,250
1589724000,174
1589724900,147
1589725800,736
1589726700,634
1589727600,247
1589728500,355
1589729400,567
1589730300,184
1589731200,500
1589732100,534
1589733000,108
1589733900,79
1589734800,48
1589735700,60
1589736600,72
1589737500,39
1589738400,92
1589739300,85
1589740200,53
1589741100,58
1589742000,57
1589742900,61
1589743800,85
1589744700,131
1589745600,108
1589746500,59
1589747400,89
1589748300,47
1589749200,50
1589750100,50
1589751000,77
1589751900,51
1589752800,39
1589753700,65
1589754600,58
1589755500,45
1589756400,53
1589757300,32
1589758200,50
1589759100,52
1589760000,43
1589760900,65
1589761800,32
1589762700,71
1589763600,53
1589764500,50
1589765400,47
1589766300,40
1589767200,58
1589768100,38
1589769000,50
1589769900,47
1589770800,40
1589771700,53
1589772600,45
1589773500,48
1589774400,128
1589775300,135
1589776200,87
1589777100,44
1589778000,36
1589778900,47
1589779800,65
1589780700,92
1589781600,573
1589782500,151
1589783400,104
1589784300,125
1589785200,594
1589786100,100
1589787000,71
1589787900,52
1589788800,61
1589789700,62
1589790600,45
1589791500,52
1589792400,86
1589793300,64
1589794200,122
1589795100,141
1589796000,191
1589796900,61
1589797800,67
1589798700,64
1589799600,52
1589800500,55
1589801400,56
1589802300,58
1589803200,38
1589804100,61
1589805000,59
1589805900,52
1589806800,47
1589807700,79
1589808600,79
1589809500,101
1589810400,66
1589811300,101
1589812200,116
1589813100,83
1589814000,75
1589814900,131
1589815800,111
1589816700,170
1589817600,280
1589818500,152
1589819400,142
1589820300,139
1589821200,147
1589822100,107
1589823000,90
1589823900,68
1589824800,131
1589825700,94
1589826600,133
1589827500,154
1589828400,168
1589829300,229
1589830200,232
1589831100,119
1589832000,143
1589832900,147
1589833800,79
1589834700,95
1589835600,78
1589836500,72
1589837400,63
1589838300,39
1589839200,51
1589840100,55
1589841000,45
1589841900,45
1589842800,50
1589843700,49
1589844600,46
1589845500,50
1589846400,53
1589847300,36
1589848200,50
1589849100,64
1589850000,43
1589850900,34
1589851800,52
1589852700,61
1589853600,39
1589854500,51
1589855400,41
1589856300,51
1589857200,49
1589858100,45
1589859000,47
1589859900,43
1589860800,199
1589861700,61
1589862600,103
1589863500,115
1589864400,78
1589865300,49
1589866200,53
1589867100,51
1589868000,40
1589868900,61
1589869800,69
1589870700,46
1589871600,51
1589872500,53
1589873400,73
1589874300,42
1589875200,54
1589876100,51
1589877000,64
1589877900,59
1589878800,53
1589879700,55
1589880600,58
1589881500,84
1589882400,71
1589883300,78
1589884200,94
1589885100,74
1589886000,143
1589886900,206
1589887800,237
1589888700,238
1589889600,174
1589890500,96
1589891400,95
1589892300,82
1589893200,59
1589894100,433
1589895000,344
1589895900,247
1589896800,95
1589897700,108
1589898600,133
1589899500,140
1589900400,246
1589901300,425
1589902200,358
1589903100,247
1589904000,183
1589904900,471
1589905800,581
1589906700,195
1589907600,422
1589908500,467
1589909400,103
1589910300,75
1589911200,113
1589912100,93
1589913000,64
1589913900,80
1589914800,155
1589915700,176
1589916600,205
1589917500,152
1589918400,139
1589919300,114
1589920200,93
1589921100,94
1589922000,89
1589922900,93
1589923800,76
1589924700,103
1589925600,98
1589926500,87
1589927400,119
1589928300,60
1589929200,71
1589930100,90
1589931000,56
1589931900,71
1589932800,45
1589933700,48
1589934600,49
1589935500,44
1589936400,53
1589937300,45
1589938200,44
1589939100,43
1589940000,55
1589940900,43
1589941800,49
1589942700,44
1589943600,36
1589944500,64
1589945400,38
1589946300,51
1589947200,179
1589948100,66
1589949000,67
1589949900,55
1589950800,45
1589951700,56
1589952600,47
1589953500,52
1589954400,49
1589955300,55
1589956200,39
1589957100,46
1589958000,50
1589958900,54
1589959800,63
1589960700,46
1589961600,50
1589962500,73
1589963400,49
1589964300,57
1589965200,58
1589966100,65
1589967000,59
1589967900,61
1589968800,84
1589969700,83
1589970600,104
1589971500,60
1589972400,75
1589973300,88
1589974200,77
1589975100,78
1589976000,75
1589976900,78
1589977800,85
1589978700,69
1589979600,81
1589980500,66
1589981400,82
1589982300,83
1589983200,110
1589984100,114
1589985000,135
1589985900,134
1589986800,136
1589987700,142
1589988600,138
1589989500,87
1589990400,103
1589991300,129
1589992200,98
1589993100,160
1589994000,142
1589994900,433
1589995800,227
1589996700,264
1589997600,88
1589998500,144
1589999400,183
1590000300,111
1590001200,113
1590002100,163
1590003000,228
1590003900,128
1590004800,128
1590005700,82
1590006600,63
1590007500,48
1590008400,52
1590009300,35
1590010200,54
1590011100,45
1590012000,42
1590012900,42
1590013800,51
1590014700,50
1590015600,34
1590016500,50
1590017400,42
1590018300,88
1590019200,181
1590020100,163
1590021000,177
1590021900,182
1590022800,169
1590023700,184
1590024600,164
1590025500,165
1590026400,85
1590027300,50
1590028200,60
1590029100,58
1590030000,68
1590030900,55
1590031800,65
1590032700,57
1590033600,74
1590034500,103
1590035400,130
1590036300,157
1590037200,85
1590038100,75
1590039000,101
1590039900,68
1590040800,83
1590041700,88
1590042600,105
1590043500,74
1590044400,52
1590045300,73
1590046200,63
1590047100,50
1590048000,72
1590048900,109
1590049800,76
1590050700,58
1590051600,63
1590052500,58
1590053400,64
1590054300,131
1590055200,68
1590056100,64
1590057000,91
1590057900,102
1590058800,87
1590059700,81
1590060600,83
1590061500,68
1590062400,69
1590063300,74
1590064200,54
1590065100,73
1590066000,64
1590066900,114
1590067800,75
1590068700,89
1590069600,661
1590070500,162
1590071400,201
1590072300,639
1590073200,98
1590074100,528
1590075000,481
1590075900,303
1590076800,250
1590077700,376
1590078600,282
1590079500,446
1590080400,319
