timestamp,power
1588284000,211
1588284900,137
1588285800,200
1588286700,149
1588287600,49
1588288500,96
1588289400,79
1588290300,75
1588291200,96
1588292100,92
1588293000,65
1588293900,66
1588294800,118
1588295700,73
1588296600,80
1588297500,83
1588298400,65
1588299300,100
1588300200,105
1588301100,66
1588302000,64
1588302900,98
1588303800,92
1588304700,89
1588305600,78
1588306500,77
1588307400,68
1588308300,134
1588309200,74
1588310100,44
1588311000,115
1588311900,63
1588312800,108
1588313700,107
1588314600,51
1588315500,87
1588316400,86
1588317300,117
1588318200,175
1588319100,123
1588320000,120
1588320900,67
1588321800,195
1588322700,126
1588323600,107
1588324500,114
1588325400,118
1588326300,142
1588327200,102
1588328100,122
1588329000,98
1588329900,117
1588330800,144
1588331700,108
1588332600,108
1588333500,134
1588334400,91
1588335300,114
1588336200,161
1588337100,79
1588338000,112
1588338900,135
1588339800,101
1588340700,121
1588341600,128
1588342500,102
1588343400,88
1588344300,137
1588345200,133
1588346100,89
1588347000,127
1588347900,92
1588348800,117
1588349700,146
1588350600,113
1588351500,107
1588352400,127
1588353300,122
1588354200,109
1588355100,136
1588356000,105
1588356900,118
1588357800,201
1588358700,175
1588359600,173
1588360500,145
1588361400,130
1588362300,106
1588363200,133
1588364100,131
1588365000,86
1588365900,113
1588366800,109
1588367700,119
1588368600,130
1588369500,159
1588370400,134
1588371300,144
1588372200,195
1588373100,128
1588374000,94
1588374900,79
1588375800,56
1588376700,115
1588377600,94
1588378500,72
1588379400,70
1588380300,84
1588381200,94
1588382100,65
1588383000,122
1588383900,68
1588384800,78
1588385700,145
1588386600,62
1588387500,66
1588388400,93
1588389300,92
1588390200,89
1588391100,128
1588392000,44
1588392900,57
1588393800,108
1588394700,92
1588395600,73
1588396500,91
1588397400,63
1588398300,49
1588399200,116
1588400100,86
1588401000,99
1588401900,129
1588402800,164
1588403700,130
1588404600,202
1588405500,174
1588406400,146
1588407300,195
1588408200,197
1588409100,168
1588410000,172
1588410900,146
1588411800,134
1588412700,138
1588413600,152
1588414500,99
1588415400,124
1588416300,141
1588417200,100
1588418100,159
1588419000,113
1588419900,118
1588420800,103
1588421700,143
1588422600,192
1588423500,93
1588424400,269
1588425300,137
1588426200,557
1588427100,828
1588428000,144
1588428900,179
1588429800,143
1588430700,539
1588431600,482
1588432500,506
1588433400,504
1588434300,113
1588435200,149
1588436100,124
1588437000,113
1588437900,138
1588438800,85
1588439700,150
1588440600,124
1588441500,134
1588442400,166
1588443300,203
1588444200,195
1588445100,220
1588446000,228
1588446900,198
1588447800,238
1588448700,227
1588449600,207
1588450500,184
1588451400,175
1588452300,182
1588453200,151
1588454100,133
1588455000,121
1588455900,160
1588456800,162
1588457700,122
1588458600,99
1588459500,63
1588460400,133
1588461300,159
1588462200,132
1588463100,53
1588464000,68
1588464900,76
1588465800,69
1588466700,78
1588467600,71
1588468500,53
1588469400,63
1588470300,102
1588471200,58
1588472100,60
1588473000,85
1588473900,40
1588474800,98
1588475700,81
1588476600,51
1588477500,58
1588478400,75
1588479300,94
1588480200,60
1588481100,92
1588482000,51
1588482900,61
1588483800,125
1588484700,85
1588485600,92
1588486500,98
1588487400,81
1588488300,93
1588489200,130
1588490100,91
1588491000,109
1588491900,877
1588492800,1334
1588493700,1334
1588494600,1008
1588495500,759
1588496400,313
1588497300,232
1588498200,247
1588499100,180
1588500000,169
1588500900,136
1588501800,132
1588502700,169
1588503600,114
1588504500,126
1588505400,102
1588506300,170
1588507200,102
1588508100,136
1588509000,126
1588509900,119
1588510800,135
1588511700,150
1588512600,115
1588513500,112
1588514400,167
1588515300,144
1588516200,129
1588517100,152
1588518000,118
1588518900,113
1588519800,160
1588520700,140
1588521600,157
1588522500,166
1588523400,310
1588524300,635
1588525200,274
1588526100,106
1588527000,134
1588527900,164
1588528800,157
1588529700,174
1588530600,206
1588531500,212
1588532400,213
1588533300,151
1588534200,105
1588535100,113
1588536000,113
1588536900,66
1588537800,49
1588538700,64
1588539600,70
1588540500,74
1588541400,78
1588542300,72
1588543200,40
1588544100,87
1588545000,82
1588545900,50
1588546800,63
1588547700,74
1588548600,68
1588549500,71
1588550400,82
1588551300,40
1588552200,65
1588553100,116
1588554000,57
1588554900,61
1588555800,76
1588556700,53
1588557600,72
1588558500,97
1588559400,50
1588560300,47
1588561200,101
1588562100,75
1588563000,62
1588563900,79
1588564800,85
1588565700,185
1588566600,107
1588567500,103
1588568400,54
1588569300,89
1588570200,98
1588571100,89
1588572000,95
1588572900,240
1588573800,480
1588574700,180
1588575600,191
1588576500,573
1588577400,262
1588578300,205
1588579200,960
1588580100,373
1588581000,151
1588581900,130
1588582800,115
1588583700,194
1588584600,126
1588585500,153
1588586400,450
1588587300,724
1588588200,520
1588589100,1074
1588590000,262
1588590900,139
1588591800,130
1588592700,160
1588593600,178
1588594500,141
1588595400,113
1588596300,166
1588597200,137
1588598100,185
1588599000,748
1588599900,168
1588600800,375
1588601700,841
1588602600,454
1588603500,389
1588604400,551
1588605300,912
1588606200,845
1588607100,522
1588608000,149
1588608900,150
1588609800,138
1588610700,102
1588611600,94
1588612500,108
1588613400,150
1588614300,95
1588615200,110
1588616100,153
1588617000,162
1588617900,212
1588618800,181
1588619700,158
1588620600,195
1588621500,193
1588622400,163
1588623300,152
1588624200,145
1588625100,107
1588626000,155
1588626900,188
1588627800,125
1588628700,432
1588629600,376
1588630500,86
1588631400,82
1588632300,93
1588633200,66
1588634100,56
1588635000,404
1588635900,341
1588636800,53
1588637700,85
1588638600,57
1588639500,73
1588640400,92
1588641300,66
1588642200,50
1588643100,82
1588644000,82
1588644900,67
1588645800,75
1588646700,61
1588647600,56
1588648500,75
1588649400,101
1588650300,48
1588651200,79
1588652100,121
1588653000,59
1588653900,86
1588654800,74
1588655700,52
1588656600,51
1588657500,114
1588658400,167
1588659300,191
1588660200,229
1588661100,188
1588662000,202
1588662900,229
1588663800,219
1588664700,194
1588665600,240
1588666500,233
1588667400,203
1588668300,228
1588669200,202
1588670100,181
1588671000,210
1588671900,210
1588672800,149
1588673700,432
1588674600,840
1588675500,560
1588676400,346
1588677300,408
1588678200,373
1588679100,317
1588680000,218
1588680900,243
1588681800,191
1588682700,198
1588683600,205
1588684500,186
1588685400,367
1588686300,130
1588687200,131
1588688100,147
1588689000,127
1588689900,159
1588690800,156
1588691700,129
1588692600,85
1588693500,124
1588694400,140
1588695300,105
1588696200,141
1588697100,99
1588698000,106
1588698900,163
1588699800,196
1588700700,162
1588701600,213
1588702500,240
1588703400,221
1588704300,272
1588705200,195
1588706100,190
1588707000,156
1588707900,184
1588708800,230
1588709700,167
1588710600,205
1588711500,155
1588712400,163
1588713300,150
1588714200,53
1588715100,49
1588716000,81
1588716900,59
1588717800,67
1588718700,99
1588719600,65
1588720500,60
1588721400,74
1588722300,86
1588723200,70
1588724100,64
1588725000,74
