timestamp,power
1588284000,52
1588284900,54
1588285800,55
1588286700,52
1588287600,62
1588288500,84
1588289400,75
1588290300,58
1588291200,52
1588292100,54
1588293000,55
1588293900,51
1588294800,54
1588295700,75
1588296600,77
1588297500,70
1588298400,54
1588299300,54
1588300200,55
1588301100,51
1588302000,63
1588302900,112
1588303800,93
1588304700,100
1588305600,104
1588306500,65
1588307400,72
1588308300,85
1588309200,89
1588310100,81
1588311000,114
1588311900,142
1588312800,129
1588313700,143
1588314600,82
1588315500,108
1588316400,178
1588317300,197
1588318200,150
1588319100,125
1588320000,103
1588320900,151
1588321800,118
1588322700,271
1588323600,178
1588324500,161
1588325400,157
1588326300,112
1588327200,106
1588328100,95
1588329000,96
1588329900,98
1588330800,95
1588331700,115
1588332600,284
1588333500,135
1588334400,111
1588335300,96
1588336200,87
1588337100,93
1588338000,94
1588338900,132
1588339800,117
1588340700,104
1588341600,87
1588342500,82
1588343400,85
1588344300,107
1588345200,95
1588346100,87
1588347000,109
1588347900,103
1588348800,110
1588349700,75
1588350600,67
1588351500,69
1588352400,69
1588353300,71
1588354200,104
1588355100,100
1588356000,85
1588356900,76
1588357800,72
1588358700,73
1588359600,85
1588360500,106
1588361400,139
1588362300,118
1588363200,112
1588364100,116
1588365000,76
1588365900,67
1588366800,64
1588367700,50
1588368600,57
1588369500,87
1588370400,74
1588371300,64
1588372200,53
1588373100,52
1588374000,57
1588374900,52
1588375800,55
1588376700,76
1588377600,77
1588378500,72
1588379400,53
1588380300,52
1588381200,56
1588382100,52
1588383000,52
1588383900,56
1588384800,83
1588385700,79
1588386600,55
1588387500,54
1588388400,54
1588389300,54
1588390200,51
1588391100,55
1588392000,87
1588392900,119
1588393800,86
1588394700,107
1588395600,74
1588396500,76
1588397400,71
1588398300,77
1588399200,102
1588400100,191
1588401000,103
1588401900,105
1588402800,209
1588403700,183
1588404600,147
1588405500,271
1588406400,251
1588407300,279
1588408200,331
1588409100,415
1588410000,375
1588410900,281
1588411800,295
1588412700,325
1588413600,252
1588414500,236
1588415400,252
1588416300,250
1588417200,275
1588418100,255
1588419000,260
1588419900,355
1588420800,277
1588421700,220
1588422600,204
1588423500,195
1588424400,205
1588425300,223
1588426200,177
1588427100,218
1588428000,228
1588428900,171
1588429800,149
1588430700,138
1588431600,153
1588432500,170
1588433400,177
1588434300,176
1588435200,160
1588436100,145
1588437000,72
1588437900,68
1588438800,90
1588439700,114
1588440600,98
1588441500,168
1588442400,245
1588443300,291
1588444200,305
1588445100,220
1588446000,151
1588446900,170
1588447800,169
1588448700,158
1588449600,93
1588450500,74
1588451400,65
1588452300,63
1588453200,51
1588454100,66
1588455000,81
1588455900,78
1588456800,57
1588457700,51
1588458600,54
1588459500,56
1588460400,50
1588461300,57
1588462200,86
1588463100,75
1588464000,63
1588464900,53
1588465800,52
1588466700,56
1588467600,53
1588468500,52
1588469400,74
1588470300,79
1588471200,69
1588472100,54
1588473000,52
1588473900,54
1588474800,55
1588475700,51
1588476600,59
1588477500,85
1588478400,86
1588479300,108
1588480200,76
1588481100,101
1588482000,77
1588482900,72
1588483800,143
1588484700,107
1588485600,189
1588486500,111
1588487400,93
1588488300,81
1588489200,97
1588490100,104
1588491000,105
1588491900,116
1588492800,116
