timestamp,power
1588596300,75
1588597200,20
1588598100,21
1588599000,71
1588599900,50
1588600800,28
1588601700,28
1588602600,103
1588603500,79
1588604400,35
1588605300,40
1588606200,48
1588607100,51
1588608000,45
1588608900,95
1588609800,51
1588610700,62
1588611600,96
1588612500,105
1588613400,67
1588614300,97
1588615200,133
1588616100,97
1588617000,99
1588617900,90
1588618800,118
1588619700,113
1588620600,89
1588621500,133
1588622400,153
1588623300,516
1588624200,352
1588625100,148
1588626000,349
1588626900,632
1588627800,146
1588628700,160
1588629600,125
1588630500,82
1588631400,84
1588632300,60
1588633200,55
1588634100,62
1588635000,58
1588635900,40
1588636800,40
1588637700,84
1588638600,52
1588639500,44
1588640400,44
1588641300,59
1588642200,68
1588643100,33
1588644000,73
1588644900,40
1588645800,45
1588646700,66
1588647600,107
1588648500,87
1588649400,83
1588650300,45
1588651200,67
1588652100,40
1588653000,30
1588653900,75
1588654800,25
1588655700,62
1588656600,48
1588657500,49
1588658400,39
1588659300,89
1588660200,100
1588661100,224
1588662000,74
1588662900,47
1588663800,72
1588664700,50
1588665600,54
1588666500,55
1588667400,55
1588668300,75
1588669200,83
1588670100,79
1588671000,53
1588671900,208
1588672800,128
1588673700,110
1588674600,88
1588675500,75
1588676400,93
1588677300,102
1588678200,131
1588679100,188
1588680000,132
1588680900,60
1588681800,78
1588682700,87
1588683600,69
1588684500,56
1588685400,85
1588686300,60
1588687200,52
1588688100,108
1588689000,118
1588689900,75
1588690800,73
1588691700,106
1588692600,94
1588693500,87
1588694400,98
1588695300,94
1588696200,53
1588697100,58
1588698000,116
1588698900,105
1588699800,112
1588700700,102
1588701600,114
1588702500,98
1588703400,84
1588704300,117
1588705200,111
1588706100,102
1588707000,122
1588707900,167
1588708800,201
1588709700,521
1588710600,229
1588711500,450
1588712400,643
1588713300,142
1588714200,99
1588715100,79
1588716000,74
1588716900,93
1588717800,66
1588718700,59
1588719600,65
1588720500,68
1588721400,69
1588722300,67
1588723200,78
1588724100,56
1588725000,62
1588725900,64
1588726800,83
1588727700,54
1588728600,63
1588729500,80
1588730400,55
1588731300,60
1588732200,77
1588733100,71
1588734000,105
1588734900,105
1588735800,113
1588736700,71
1588737600,46
1588738500,63
1588739400,69
1588740300,44
1588741200,50
1588742100,89
1588743000,55
1588743900,45
1588744800,101
1588745700,113
1588746600,47
1588747500,38
1588748400,61
1588749300,291
1588750200,141
1588751100,60
1588752000,154
1588752900,99
1588753800,80
1588754700,87
1588755600,80
1588756500,37
1588757400,35
1588758300,90
1588759200,566
1588760100,253
1588761000,287
1588761900,98
1588762800,39
1588763700,39
1588764600,76
1588765500,75
1588766400,52
1588767300,36
1588768200,49
1588769100,37
1588770000,39
1588770900,73
1588771800,108
1588772700,97
1588773600,53
1588774500,87
1588775400,290
1588776300,67
1588777200,201
1588778100,84
1588779000,64
1588779900,94
1588780800,106
1588781700,89
1588782600,57
1588783500,186
1588784400,172
1588785300,131
1588786200,172
1588787100,168
1588788000,113
1588788900,147
1588789800,57
1588790700,51
1588791600,89
1588792500,110
1588793400,111
1588794300,121
1588795200,114
1588796100,599
1588797000,155
1588797900,126
1588798800,523
1588799700,501
1588800600,69
1588801500,48
1588802400,61
1588803300,50
1588804200,38
1588805100,31
1588806000,48
1588806900,61
1588807800,24
1588808700,51
1588809600,56
1588810500,23
1588811400,38
1588812300,65
1588813200,39
1588814100,38
1588815000,28
1588815900,65
1588816800,49
1588817700,23
1588818600,54
1588819500,53
1588820400,79
1588821300,93
1588822200,102
1588823100,36
1588824000,39
1588824900,33
1588825800,74
1588826700,42
1588827600,24
1588828500,49
1588829400,64
1588830300,25
1588831200,85
1588832100,95
1588833000,41
1588833900,138
1588834800,70
1588835700,82
1588836600,121
1588837500,31
1588838400,60
1588839300,77
1588840200,97
1588841100,82
1588842000,64
1588842900,42
1588843800,126
1588844700,87
1588845600,98
1588846500,51
1588847400,63
1588848300,92
1588849200,238
1588850100,223
1588851000,125
1588851900,70
1588852800,54
1588853700,54
1588854600,79
1588855500,29
1588856400,28
1588857300,52
1588858200,51
1588859100,78
1588860000,47
1588860900,99
1588861800,50
1588862700,44
1588863600,84
1588864500,131
1588865400,159
1588866300,273
1588867200,181
1588868100,72
1588869000,58
1588869900,56
1588870800,91
1588871700,101
1588872600,59
1588873500,62
1588874400,111
1588875300,81
1588876200,92
1588877100,190
1588878000,178
1588878900,180
1588879800,214
1588880700,211
1588881600,173
1588882500,402
1588883400,423
1588884300,170
1588885200,257
1588886100,685
1588887000,246
1588887900,103
1588888800,100
1588889700,133
1588890600,85
1588891500,54
1588892400,49
1588893300,68
1588894200,72
1588895100,40
1588896000,50
1588896900,42
1588897800,53
1588898700,52
1588899600,65
1588900500,34
1588901400,35
1588902300,56
1588903200,57
1588904100,54
1588905000,28
1588905900,53
1588906800,83
1588907700,99
1588908600,98
1588909500,50
1588910400,22
1588911300,31
1588912200,48
1588913100,58
1588914000,41
1588914900,32
1588915800,51
1588916700,40
1588917600,76
1588918500,151
1588919400,137
1588920300,95
1588921200,55
1588922100,97
1588923000,66
1588923900,63
1588924800,75
1588925700,90
1588926600,94
1588927500,134
1588928400,240
1588929300,130
1588930200,36
1588931100,133
1588932000,87
1588932900,42
1588933800,44
1588934700,77
1588935600,63
1588936500,64
1588937400,145
1588938300,125
1588939200,103
1588940100,81
1588941000,59
1588941900,46
1588942800,23
1588943700,48
1588944600,74
1588945500,21
1588946400,37
1588947300,60
1588948200,102
1588949100,32
1588950000,114
1588950900,237
1588951800,306
1588952700,67
1588953600,63
1588954500,72
1588955400,62
1588956300,48
1588957200,76
1588958100,50
1588959000,44
1588959900,140
1588960800,108
1588961700,70
1588962600,79
1588963500,83
1588964400,71
1588965300,84
1588966200,105
1588967100,79
1588968000,75
1588968900,319
1588969800,382
1588970700,111
1588971600,183
1588972500,645
1588973400,211
1588974300,83
1588975200,53
1588976100,71
1588977000,46
1588977900,31
1588978800,87
1588979700,68
1588980600,32
1588981500,39
1588982400,64
1588983300,79
1588984200,44
1588985100,41
1588986000,69
1588986900,32
1588987800,60
1588988700,69
1588989600,60
1588990500,37
1588991400,40
1588992300,86
1588993200,73
1588994100,38
1588995000,45
1588995900,99
1588996800,91
1588997700,77
1588998600,56
1588999500,62
1589000400,62
1589001300,82
1589002200,132
1589003100,50
1589004000,27
1589004900,41
1589005800,336
1589006700,89
1589007600,34
1589008500,53
1589009400,89
1589010300,113
1589011200,106
1589012100,37
1589013000,68
1589013900,42
1589014800,58
1589015700,87
1589016600,398
1589017500,124
1589018400,985
1589019300,651
1589020200,715
1589021100,641
1589022000,395
1589022900,161
1589023800,229
1589024700,977
1589025600,467
1589026500,586
1589027400,345
1589028300,119
1589029200,325
1589030100,665
1589031000,270
1589031900,542
1589032800,880
1589033700,597
1589034600,593
1589035500,599
1589036400,271
1589037300,91
1589038200,62
1589039100,80
1589040000,329
1589040900,587
1589041800,549
1589042700,533
1589043600,563
1589044500,548
1589045400,84
1589046300,73
1589047200,40
1589048100,58
1589049000,134
1589049900,174
1589050800,220
1589051700,689
1589052600,178
1589053500,133
1589054400,124
1589055300,643
1589056200,351
1589057100,115
1589058000,152
1589058900,116
1589059800,88
1589060700,87
1589061600,107
1589062500,146
1589063400,102
1589064300,100
1589065200,89
1589066100,48
1589067000,57
1589067900,62
1589068800,87
1589069700,49
1589070600,40
1589071500,86
1589072400,57
1589073300,69
1589074200,53
1589075100,71
1589076000,51
1589076900,41
1589077800,107
1589078700,44
1589079600,51
1589080500,72
1589081400,73
1589082300,72
1589083200,49
1589084100,101
1589085000,102
1589085900,81
1589086800,126
1589087700,71
1589088600,58
1589089500,38
1589090400,222
1589091300,82
1589092200,58
1589093100,94
1589094000,76
1589094900,100
1589095800,320
1589096700,179
1589097600,172
1589098500,288
1589099400,127
1589100300,133
1589101200,122
1589102100,110
1589103000,221
1589103900,113
1589104800,73
1589105700,132
1589106600,113
1589107500,53
1589108400,56
1589109300,93
1589110200,62
1589111100,113
1589112000,607
1589112900,578
1589113800,245
1589114700,86
1589115600,87
1589116500,142
1589117400,104
1589118300,76
1589119200,66
1589120100,75
1589121000,92
1589121900,74
1589122800,75
1589123700,62
1589124600,57
1589125500,92
1589126400,116
1589127300,281
1589128200,301
1589129100,198
1589130000,640
1589130900,123
1589131800,65
1589132700,63
1589133600,87
1589134500,79
1589135400,75
1589136300,109
1589137200,131
1589138100,120
1589139000,109
1589139900,164
1589140800,153
1589141700,103
1589142600,137
1589143500,131
1589144400,139
1589145300,125
1589146200,130
1589147100,131
1589148000,67
1589148900,56
1589149800,70
1589150700,82
1589151600,64
1589152500,50
1589153400,83
1589154300,86
1589155200,54
1589156100,64
1589157000,73
1589157900,65
1589158800,63
1589159700,80
1589160600,76
1589161500,51
1589162400,73
1589163300,86
1589164200,59
1589165100,52
1589166000,74
1589166900,93
1589167800,230
1589168700,138
1589169600,116
1589170500,76
1589171400,61
1589172300,78
1589173200,74
1589174100,54
1589175000,63
1589175900,86
1589176800,66
1589177700,51
1589178600,65
1589179500,251
1589180400,404
1589181300,133
1589182200,109
1589183100,86
1589184000,52
1589184900,130
1589185800,90
1589186700,78
1589187600,56
1589188500,75
1589189400,118
1589190300,87
1589191200,73
1589192100,81
1589193000,68
1589193900,311
1589194800,539
1589195700,560
1589196600,84
1589197500,78
1589198400,108
1589199300,86
1589200200,100
1589201100,94
1589202000,83
1589202900,67
1589203800,59
1589204700,74
1589205600,74
1589206500,52
1589207400,72
1589208300,106
1589209200,60
1589210100,50
1589211000,90
1589211900,123
1589212800,93
1589213700,299
1589214600,115
1589215500,191
1589216400,76
1589217300,99
1589218200,101
1589219100,83
1589220000,87
1589220900,122
1589221800,126
1589222700,107
1589223600,116
1589224500,100
1589225400,77
1589226300,96
1589227200,148
1589228100,579
1589229000,162
1589229900,108
1589230800,422
1589231700,520
1589232600,74
1589233500,74
1589234400,62
1589235300,59
1589236200,68
1589237100,77
1589238000,49
1589238900,59
1589239800,64
1589240700,94
1589241600,57
1589242500,49
1589243400,78
1589244300,57
1589245200,69
1589246100,61
1589247000,65
1589247900,59
1589248800,59
1589249700,80
1589250600,53
1589251500,62
1589252400,106
1589253300,122
1589254200,86
1589255100,51
1589256000,73
1589256900,56
1589257800,79
1589258700,56
1589259600,73
1589260500,52
1589261400,62
1589262300,83
1589263200,63
1589264100,96
1589265000,65
1589265900,103
1589266800,38
1589267700,42
1589268600,45
1589269500,53
1589270400,160
1589271300,107
1589272200,198
1589273100,129
1589274000,91
1589274900,92
1589275800,59
1589276700,30
1589277600,43
1589278500,56
1589279400,52
1589280300,36
1589281200,419
1589282100,390
1589283000,48
1589283900,192
1589284800,131
1589285700,71
1589286600,27
1589287500,54
1589288400,84
1589289300,35
1589290200,37
1589291100,51
1589292000,55
1589292900,34
1589293800,65
1589294700,178
1589295600,148
1589296500,107
1589297400,69
1589298300,53
1589299200,60
1589300100,123
1589301000,181
1589301900,75
1589302800,76
1589303700,106
1589304600,92
1589305500,101
1589306400,109
1589307300,115
1589308200,88
1589309100,76
1589310000,108
1589310900,79
1589311800,61
1589312700,96
1589313600,93
1589314500,466
1589315400,243
1589316300,175
1589317200,343
1589318100,676
1589319000,133
1589319900,126
1589320800,135
1589321700,67
1589322600,92
1589323500,27
1589324400,26
1589325300,53
1589326200,44
1589327100,53
1589328000,66
1589328900,53
1589329800,32
1589330700,27
1589331600,70
1589332500,45
1589333400,55
1589334300,48
1589335200,47
1589336100,57
1589337000,26
1589337900,54
1589338800,102
1589339700,97
1589340600,85
1589341500,47
1589342400,41
1589343300,30
1589344200,59
1589345100,77
1589346000,49
1589346900,40
1589347800,48
1589348700,36
1589349600,70
1589350500,106
1589351400,89
1589352300,320
1589353200,69
1589354100,76
1589355000,49
1589355900,76
1589356800,67
1589357700,50
1589358600,51
1589359500,62
1589360400,100
1589361300,103
1589362200,77
1589363100,76
1589364000,39
1589364900,43
1589365800,308
1589366700,216
1589367600,94
1589368500,68
1589369400,215
1589370300,67
1589371200,124
1589372100,119
1589373000,90
1589373900,36
1589374800,40
1589375700,77
1589376600,62
1589377500,32
1589378400,54
1589379300,55
1589380200,68
1589381100,83
1589382000,142
1589382900,90
1589383800,66
1589384700,97
1589385600,72
1589386500,79
1589387400,55
1589388300,73
1589389200,40
1589390100,31
1589391000,66
1589391900,93
1589392800,79
1589393700,48
1589394600,71
1589395500,33
1589396400,57
1589397300,62
1589398200,57
1589399100,73
1589400000,111
1589400900,210
1589401800,174
1589402700,149
1589403600,170
1589404500,218
1589405400,508
1589406300,260
1589407200,400
1589408100,662
1589409000,86
1589409900,102
1589410800,113
1589411700,42
1589412600,35
1589413500,63
1589414400,63
1589415300,58
1589416200,57
1589417100,53
1589418000,45
1589418900,46
1589419800,70
1589420700,64
1589421600,38
1589422500,42
1589423400,67
1589424300,44
1589425200,110
1589426100,102
1589427000,68
1589427900,61
1589428800,46
1589429700,68
1589430600,50
1589431500,47
1589432400,72
1589433300,39
1589434200,44
1589435100,80
1589436000,61
1589436900,93
1589437800,80
1589438700,80
1589439600,298
1589440500,78
1589441400,96
1589442300,86
1589443200,95
1589444100,104
1589445000,129
1589445900,188
1589446800,214
1589447700,251
1589448600,141
1589449500,324
1589450400,88
1589451300,80
1589452200,54
1589453100,68
1589454000,67
1589454900,88
1589455800,54
1589456700,90
1589457600,118
1589458500,84
1589459400,29
1589460300,36
1589461200,66
1589462100,36
1589463000,70
1589463900,48
1589464800,52
1589465700,31
1589466600,38
1589467500,96
1589468400,84
1589469300,58
1589470200,56
1589471100,64
1589472000,42
1589472900,54
1589473800,58
1589474700,43
1589475600,43
1589476500,51
1589477400,71
1589478300,43
1589479200,47
1589480100,103
1589481000,75
1589481900,49
1589482800,69
1589483700,55
1589484600,42
1589485500,36
1589486400,53
1589487300,62
1589488200,60
1589489100,63
1589490000,85
1589490900,79
1589491800,96
1589492700,126
1589493600,67
1589494500,104
1589495400,99
1589496300,62
1589497200,41
1589498100,77
1589499000,58
1589499900,33
1589500800,34
1589501700,59
1589502600,58
1589503500,39
1589504400,48
1589505300,67
1589506200,26
1589507100,26
1589508000,80
1589508900,64
1589509800,25
1589510700,30
1589511600,118
1589512500,82
1589513400,88
1589514300,45
1589515200,58
1589516100,27
1589517000,41
1589517900,83
1589518800,53
1589519700,29
1589520600,43
1589521500,70
1589522400,40
1589523300,96
1589524200,92
1589525100,165
1589526000,169
1589526900,51
1589527800,84
1589528700,49
1589529600,39
1589530500,80
1589531400,44
1589532300,73
1589533200,110
1589534100,128
1589535000,130
1589535900,196
1589536800,331
1589537700,423
1589538600,281
1589539500,219
1589540400,147
1589541300,144
1589542200,143
1589543100,152
1589544000,149
1589544900,122
1589545800,84
1589546700,80
1589547600,81
1589548500,108
1589549400,137
1589550300,91
1589551200,83
1589552100,82
1589553000,94
1589553900,115
1589554800,156
1589555700,122
1589556600,89
1589557500,91
1589558400,88
1589559300,71
1589560200,73
1589561100,81
1589562000,96
1589562900,76
1589563800,72
1589564700,90
1589565600,113
1589566500,117
1589567400,79
1589568300,85
1589569200,70
1589570100,72
1589571000,91
1589571900,86
1589572800,73
1589573700,70
1589574600,90
1589575500,116
1589576400,142
1589577300,129
1589578200,165
1589579100,176
1589580000,580
1589580900,471
1589581800,140
1589582700,121
1589583600,317
1589584500,649
1589585400,92
1589586300,103
1589587200,90
1589588100,90
1589589000,77
1589589900,78
1589590800,99
1589591700,89
1589592600,76
1589593500,76
1589594400,93
1589595300,80
1589596200,93
1589597100,78
1589598000,95
1589598900,137
1589599800,102
1589600700,96
1589601600,99
1589602500,83
1589603400,123
1589604300,124
1589605200,83
1589606100,97
1589607000,70
1589607900,83
1589608800,69
1589609700,69
1589610600,89
1589611500,182
1589612400,183
1589613300,111
1589614200,102
1589615100,60
1589616000,71
1589616900,61
1589617800,71
1589618700,55
1589619600,55
1589620500,222
1589621400,290
1589622300,144
1589623200,57
1589624100,117
1589625000,58
1589625900,69
1589626800,45
1589627700,35
1589628600,28
1589629500,103
1589630400,200
1589631300,70
1589632200,79
1589633100,80
1589634000,544
1589634900,1180
1589635800,650
1589636700,614
1589637600,539
1589638500,744
1589639400,141
1589640300,144
1589641200,428
1589642100,520
1589643000,503
1589643900,523
1589644800,358
1589645700,129
1589646600,66
1589647500,48
1589648400,33
1589649300,33
1589650200,79
1589651100,57
1589652000,40
1589652900,38
1589653800,47
1589654700,39
1589655600,88
1589656500,49
1589657400,74
1589658300,58
1589659200,31
1589660100,55
1589661000,66
1589661900,28
1589662800,31
1589663700,42
1589664600,28
1589665500,55
1589666400,92
1589667300,96
1589668200,81
1589669100,97
1589670000,118
1589670900,80
1589671800,57
1589672700,26
1589673600,41
1589674500,27
1589675400,97
1589676300,39
1589677200,42
1589678100,43
1589679000,44
1589679900,42
1589680800,80
1589681700,55
1589682600,27
1589683500,37
1589684400,60
1589685300,75
1589686200,49
1589687100,65
1589688000,47
1589688900,35
1589689800,97
1589690700,137
1589691600,66
1589692500,28
1589693400,57
1589694300,43
1589695200,174
1589696100,199
1589697000,136
1589697900,46
1589698800,61
1589699700,93
1589700600,78
1589701500,79
1589702400,58
1589703300,43
1589704200,175
1589705100,88
1589706000,275
1589706900,792
1589707800,666
1589708700,357
1589709600,115
1589710500,82
1589711400,112
1589712300,540
1589713200,322
1589714100,53
1589715000,50
1589715900,66
1589716800,48
1589717700,77
1589718600,105
1589719500,69
1589720400,65
1589721300,135
1589722200,101
1589723100,33
1589724000,28
1589724900,64
1589725800,73
1589726700,39
1589727600,35
1589728500,63
1589729400,27
1589730300,75
1589731200,96
1589732100,614
1589733000,383
1589733900,121
1589734800,306
1589735700,63
1589736600,46
1589737500,77
1589738400,92
1589739300,56
1589740200,68
1589741100,87
1589742000,105
1589742900,95
1589743800,107
1589744700,123
1589745600,69
1589746500,62
1589747400,66
1589748300,75
1589749200,87
1589750100,87
1589751000,107
1589751900,91
1589752800,88
1589753700,133
1589754600,93
1589755500,80
1589756400,53
1589757300,42
1589758200,66
1589759100,41
1589760000,86
1589760900,36
1589761800,42
1589762700,60
1589763600,48
1589764500,53
1589765400,45
1589766300,56
1589767200,38
1589768100,43
1589769000,74
1589769900,48
1589770800,29
1589771700,46
1589772600,78
1589773500,61
1589774400,69
1589775300,84
1589776200,43
1589777100,38
1589778000,41
1589778900,74
1589779800,22
1589780700,22
1589781600,53
1589782500,76
1589783400,33
1589784300,20
1589785200,187
1589786100,198
1589787000,101
1589787900,44
1589788800,45
1589789700,27
1589790600,37
1589791500,82
1589792400,44
1589793300,29
1589794200,37
1589795100,70
1589796000,655
1589796900,406
1589797800,65
1589798700,42
1589799600,58
1589800500,81
1589801400,46
1589802300,33
1589803200,22
1589804100,60
1589805000,64
1589805900,66
1589806800,69
1589807700,56
1589808600,40
1589809500,95
1589810400,57
1589811300,26
1589812200,32
1589813100,82
1589814000,101
1589814900,55
1589815800,62
1589816700,76
1589817600,120
1589818500,229
1589819400,109
1589820300,70
1589821200,63
1589822100,82
1589823000,97
1589823900,50
1589824800,45
1589825700,90
1589826600,90
1589827500,58
1589828400,47
1589829300,100
1589830200,63
1589831100,130
1589832000,101
1589832900,562
1589833800,134
1589834700,444
1589835600,643
1589836500,117
1589837400,117
1589838300,100
1589839200,90
1589840100,86
1589841000,69
1589841900,79
1589842800,62
1589843700,33
1589844600,69
1589845500,62
1589846400,49
1589847300,32
1589848200,54
1589849100,67
1589850000,35
1589850900,53
1589851800,52
1589852700,38
1589853600,44
1589854500,65
1589855400,52
1589856300,38
1589857200,91
1589858100,107
1589859000,85
1589859900,32
1589860800,59
1589861700,24
1589862600,48
1589863500,52
1589864400,42
1589865300,41
1589866200,31
1589867100,58
1589868000,86
1589868900,62
1589869800,77
1589870700,211
1589871600,40
1589872500,69
1589873400,62
1589874300,52
1589875200,43
1589876100,77
1589877000,110
1589877900,66
1589878800,47
1589879700,133
1589880600,252
1589881500,342
1589882400,78
1589883300,47
1589884200,68
1589885100,69
1589886000,62
1589886900,49
1589887800,76
1589888700,157
1589889600,77
1589890500,43
1589891400,94
1589892300,76
1589893200,77
1589894100,24
1589895000,59
1589895900,25
1589896800,25
1589897700,75
1589898600,62
1589899500,22
1589900400,61
1589901300,84
1589902200,74
1589903100,26
1589904000,35
1589904900,44
1589905800,35
1589906700,60
1589907600,52
1589908500,38
1589909400,20
1589910300,44
1589911200,110
1589912100,68
1589913000,36
1589913900,51
1589914800,36
1589915700,109
1589916600,181
1589917500,92
1589918400,99
1589919300,126
1589920200,487
1589921100,204
1589922000,321
1589922900,699
1589923800,153
1589924700,108
1589925600,98
1589926500,110
1589927400,79
1589928300,115
1589929200,126
1589930100,105
1589931000,81
1589931900,95
1589932800,140
1589933700,96
1589934600,84
1589935500,110
1589936400,102
1589937300,102
1589938200,92
1589939100,126
1589940000,28
1589940900,36
1589941800,71
1589942700,53
1589943600,94
1589944500,66
1589945400,112
1589946300,40
1589947200,21
1589948100,55
1589949000,53
1589949900,33
1589950800,39
1589951700,54
1589952600,43
1589953500,33
1589954400,47
1589955300,85
1589956200,225
1589957100,57
1589958000,83
1589958900,69
1589959800,38
1589960700,48
1589961600,59
1589962500,71
1589963400,67
1589964300,68
1589965200,81
1589966100,64
1589967000,98
1589967900,132
1589968800,232
1589969700,284
1589970600,322
1589971500,224
1589972400,314
1589973300,292
1589974200,239
1589975100,114
1589976000,139
1589976900,106
1589977800,49
1589978700,44
1589979600,61
1589980500,98
1589981400,76
1589982300,43
1589983200,81
1589984100,108
1589985000,47
1589985900,82
1589986800,79
1589987700,180
1589988600,81
1589989500,25
1589990400,57
1589991300,93
1589992200,102
1589993100,78
1589994000,84
1589994900,96
1589995800,105
1589996700,108
1589997600,149
1589998500,100
1589999400,256
1590000300,658
1590001200,302
1590002100,109
1590003000,122
1590003900,444
1590004800,547
1590005700,113
1590006600,137
1590007500,130
1590008400,75
1590009300,72
1590010200,67
1590011100,106
1590012000,69
1590012900,41
1590013800,51
1590014700,22
1590015600,53
1590016500,59
1590017400,50
1590018300,20
1590019200,30
1590020100,89
1590021000,37
1590021900,31
1590022800,26
1590023700,73
1590024600,48
1590025500,29
1590026400,50
1590027300,41
1590028200,43
1590029100,39
1590030000,108
1590030900,82
1590031800,65
1590032700,54
1590033600,53
1590034500,28
1590035400,48
1590036300,59
1590037200,42
1590038100,35
1590039000,41
1590039900,86
1590040800,33
1590041700,376
1590042600,261
1590043500,138
1590044400,73
1590045300,84
1590046200,97
1590047100,60
1590048000,273
1590048900,554
1590049800,459
1590050700,667
1590051600,470
1590052500,887
1590053400,137
1590054300,112
1590055200,72
1590056100,133
1590057000,561
1590057900,572
1590058800,516
1590059700,513
1590060600,564
1590061500,447
1590062400,59
1590063300,116
1590064200,73
1590065100,68
1590066000,54
1590066900,58
1590067800,63
1590068700,64
1590069600,24
1590070500,34
1590071400,76
1590072300,103
1590073200,57
1590074100,20
1590075000,41
1590075900,50
1590076800,74
1590077700,22
1590078600,20
1590079500,60
1590080400,70
