timestamp,power
1588284000,43
1588284900,41
1588285800,44
1588286700,40
1588287600,106
1588288500,182
1588289400,158
1588290300,83
1588291200,66
1588292100,47
1588293000,42
1588293900,46
1588294800,62
1588295700,76
1588296600,43
1588297500,6
1588298400,3
1588299300,4
1588300200,4
1588301100,4
1588302000,31
1588302900,40
1588303800,27
1588304700,4
1588305600,3
1588306500,4
1588307400,4
1588308300,5
1588309200,40
1588310100,38
1588311000,17
1588311900,4
1588312800,4
1588313700,4
1588314600,3
1588315500,14
1588316400,63
1588317300,38
1588318200,46
1588319100,6
1588320000,6
1588320900,4
1588321800,6
1588322700,5
1588323600,98
1588324500,166
1588325400,90
1588326300,46
1588327200,5
1588328100,5
1588329000,9
1588329900,35
1588330800,43
1588331700,26
1588332600,5
1588333500,5
1588334400,4
1588335300,4
1588336200,29
1588337100,42
1588338000,29
1588338900,4
1588339800,30
1588340700,5
1588341600,6
1588342500,20
1588343400,40
1588344300,33
1588345200,4
1588346100,5
1588347000,14
1588347900,218
1588348800,281
1588349700,213
1588350600,62
1588351500,46
1588352400,48
1588353300,48
1588354200,61
1588355100,95
1588356000,81
1588356900,59
1588357800,64
1588358700,78
1588359600,82
1588360500,93
1588361400,114
1588362300,105
1588363200,63
1588364100,91
1588365000,72
1588365900,63
1588366800,97
1588367700,97
1588368600,74
1588369500,67
1588370400,63
1588371300,72
1588372200,68
1588373100,111
1588374000,101
1588374900,56
1588375800,53
1588376700,54
1588377600,45
1588378500,49
1588379400,87
1588380300,82
1588381200,44
1588382100,43
1588383000,55
1588383900,48
1588384800,11
1588385700,42
1588386600,39
1588387500,22
1588388400,4
1588389300,4
1588390200,4
1588391100,4
1588392000,23
1588392900,41
1588393800,24
1588394700,4
1588395600,4
1588396500,4
1588397400,4
1588398300,20
1588399200,42
1588400100,27
1588401000,5
1588401900,4
1588402800,4
1588403700,5
1588404600,17
1588405500,40
1588406400,22
1588407300,5
1588408200,90
1588409100,5
1588410000,95
1588410900,64
1588411800,92
1588412700,502
1588413600,86
1588414500,63
1588415400,81
1588416300,141
1588417200,106
1588418100,91
1588419000,48
1588419900,45
1588420800,41
1588421700,72
1588422600,79
1588423500,80
1588424400,79
1588425300,76
1588426200,78
1588427100,77
1588428000,51
1588428900,49
1588429800,36
1588430700,62
1588431600,67
1588432500,91
1588433400,36
1588434300,35
1588435200,36
1588436100,36
1588437000,35
1588437900,36
1588438800,38
1588439700,37
1588440600,35
1588441500,35
1588442400,37
1588443300,35
1588444200,51
1588445100,73
1588446000,93
1588446900,77
1588447800,87
1588448700,86
1588449600,81
1588450500,73
1588451400,73
1588452300,73
1588453200,74
1588454100,72
1588455000,74
1588455900,73
1588456800,72
1588457700,32
1588458600,29
1588459500,28
1588460400,30
1588461300,28
1588462200,27
1588463100,30
1588464000,30
1588464900,37
1588465800,64
1588466700,62
1588467600,14
1588468500,4
1588469400,3
1588470300,4
1588471200,15
1588472100,4
1588473000,30
1588473900,39
1588474800,37
1588475700,9
1588476600,4
1588477500,4
1588478400,4
1588479300,4
1588480200,4
1588481100,30
1588482000,38
1588482900,37
1588483800,11
1588484700,4
1588485600,3
1588486500,4
1588487400,4
1588488300,82
1588489200,542
1588490100,62
