timestamp,power
1588284000,51
1588284900,50
1588285800,63
1588286700,44
1588287600,70
1588288500,36
1588289400,72
1588290300,79
1588291200,38
1588292100,59
1588293000,43
1588293900,63
1588294800,67
1588295700,35
1588296600,66
1588297500,65
1588298400,63
1588299300,63
1588300200,81
1588301100,55
1588302000,110
1588302900,63
1588303800,94
1588304700,71
1588305600,74
1588306500,79
1588307400,112
1588308300,126
1588309200,68
1588310100,62
1588311000,126
1588311900,65
1588312800,74
1588313700,98
1588314600,96
1588315500,139
1588316400,140
1588317300,98
1588318200,114
1588319100,75
1588320000,125
1588320900,70
1588321800,94
1588322700,138
1588323600,306
1588324500,638
1588325400,559
1588326300,101
1588327200,155
1588328100,127
1588329000,281
1588329900,476
1588330800,172
1588331700,137
1588332600,92
1588333500,88
1588334400,195
1588335300,486
1588336200,88
1588337100,67
1588338000,80
1588338900,100
1588339800,63
1588340700,104
1588341600,92
1588342500,98
1588343400,79
1588344300,67
1588345200,100
1588346100,141
1588347000,250
1588347900,349
1588348800,231
1588349700,228
1588350600,77
1588351500,126
1588352400,460
1588353300,65
1588354200,126
1588355100,180
1588356000,157
1588356900,159
1588357800,139
1588358700,254
1588359600,232
1588360500,336
1588361400,205
1588362300,196
1588363200,220
1588364100,70
1588365000,84
1588365900,84
1588366800,51
1588367700,67
1588368600,86
1588369500,77
1588370400,32
1588371300,47
1588372200,53
1588373100,45
1588374000,92
1588374900,49
1588375800,90
1588376700,61
1588377600,64
1588378500,102
1588379400,44
1588380300,48
1588381200,69
1588382100,43
1588383000,96
1588383900,37
1588384800,42
1588385700,74
1588386600,69
1588387500,66
1588388400,52
1588389300,56
1588390200,62
1588391100,36
1588392000,163
1588392900,121
1588393800,139
1588394700,130
1588395600,146
1588396500,182
1588397400,151
1588398300,130
1588399200,130
1588400100,93
1588401000,108
1588401900,76
1588402800,120
1588403700,91
1588404600,79
1588405500,116
1588406400,649
1588407300,491
1588408200,118
1588409100,123
1588410000,111
1588410900,339
1588411800,355
1588412700,478
1588413600,227
1588414500,165
1588415400,87
1588416300,88
1588417200,91
1588418100,94
1588419000,117
1588419900,110
1588420800,108
1588421700,144
1588422600,77
1588423500,109
1588424400,244
1588425300,288
1588426200,87
1588427100,104
1588428000,121
1588428900,115
1588429800,864
1588430700,707
1588431600,669
1588432500,445
1588433400,173
1588434300,191
1588435200,121
1588436100,99
1588437000,165
1588437900,119
1588438800,162
1588439700,143
1588440600,111
1588441500,107
1588442400,103
1588443300,154
1588444200,186
1588445100,139
1588446000,208
1588446900,232
1588447800,195
1588448700,226
1588449600,211
1588450500,207
1588451400,213
1588452300,209
1588453200,221
1588454100,179
1588455000,54
1588455900,54
1588456800,56
1588457700,42
1588458600,56
1588459500,67
1588460400,45
1588461300,100
1588462200,39
1588463100,48
1588464000,90
1588464900,44
1588465800,70
1588466700,45
1588467600,91
1588468500,54
1588469400,34
1588470300,86
1588471200,33
1588472100,64
1588473000,58
1588473900,50
1588474800,65
1588475700,50
1588476600,70
1588477500,33
1588478400,66
1588479300,56
1588480200,149
1588481100,109
1588482000,79
1588482900,94
1588483800,107
1588484700,142
1588485600,523
1588486500,94
1588487400,110
1588488300,121
1588489200,82
1588490100,463
1588491000,521
1588491900,191
1588492800,269
1588493700,179
1588494600,418
1588495500,739
1588496400,698
1588497300,317
1588498200,210
1588499100,120
1588500000,147
1588500900,121
1588501800,74
1588502700,104
1588503600,72
1588504500,96
1588505400,67
1588506300,124
1588507200,187
1588508100,362
1588509000,611
1588509900,429
1588510800,358
1588511700,153
1588512600,83
1588513500,144
1588514400,113
1588515300,85
1588516200,151
1588517100,87
1588518000,99
1588518900,179
1588519800,187
1588520700,218
1588521600,157
1588522500,142
1588523400,140
1588524300,89
1588525200,111
1588526100,134
1588527000,93
1588527900,114
1588528800,97
1588529700,103
1588530600,151
1588531500,243
1588532400,98
1588533300,54
1588534200,92
1588535100,70
1588536000,31
1588536900,51
1588537800,35
1588538700,49
1588539600,52
1588540500,42
1588541400,52
1588542300,74
1588543200,46
1588544100,36
1588545000,51
1588545900,82
1588546800,57
1588547700,65
1588548600,35
1588549500,45
1588550400,65
1588551300,39
1588552200,47
1588553100,52
1588554000,51
1588554900,64
1588555800,38
1588556700,32
1588557600,77
1588558500,39
1588559400,72
1588560300,38
1588561200,88
1588562100,111
1588563000,48
1588563900,94
1588564800,173
1588565700,126
1588566600,185
1588567500,233
1588568400,172
1588569300,318
1588570200,364
1588571100,156
1588572000,112
1588572900,149
1588573800,135
1588574700,533
1588575600,218
1588576500,121
1588577400,244
1588578300,619
1588579200,582
1588580100,202
1588581000,101
1588581900,291
1588582800,481
1588583700,719
1588584600,628
1588585500,336
1588586400,397
1588587300,81
1588588200,93
1588589100,108
1588590000,76
1588590900,103
1588591800,142
1588592700,942
1588593600,1142
1588594500,622
1588595400,208
1588596300,121
1588597200,113
1588598100,144
1588599000,92
1588599900,60
1588600800,96
1588601700,105
1588602600,92
1588603500,69
1588604400,77
1588605300,107
1588606200,62
1588607100,102
1588608000,94
1588608900,86
1588609800,79
1588610700,62
1588611600,118
1588612500,74
1588613400,80
1588614300,92
1588615200,215
1588616100,136
1588617000,70
1588617900,65
1588618800,140
1588619700,166
1588620600,196
1588621500,145
1588622400,142
1588623300,145
1588624200,156
1588625100,163
1588626000,195
1588626900,97
1588627800,43
1588628700,36
1588629600,72
1588630500,40
1588631400,46
