timestamp,power
1593012600,228
1593013500,202
1593014400,277
1593015300,614
1593016200,564
1593017100,494
1593018000,564
1593018900,777
1593019800,283
1593020700,295
1593021600,683
1593022500,224
1593023400,208
1593024300,236
1593025200,182
1593026100,159
1593027000,170
1593027900,147
1593028800,154
1593029700,92
1593030600,125
1593031500,86
1593032400,85
1593033300,131
1593034200,80
1593035100,140
1593036000,65
1593036900,85
1593037800,108
1593038700,78
1593039600,115
1593040500,74
1593041400,119
1593042300,76
1593043200,61
1593044100,132
1593045000,62
1593045900,132
1593046800,66
1593047700,75
1593048600,121
1593049500,74
1593050400,113
1593051300,138
1593052200,82
1593053100,134
1593054000,62
1593054900,125
1593055800,72
1593056700,127
1593057600,152
1593058500,212
1593059400,202
1593060300,158
1593061200,65
1593062100,130
1593063000,108
1593063900,166
1593064800,155
1593065700,196
1593066600,112
1593067500,182
1593068400,113
1593069300,177
1593070200,165
1593071100,132
1593072000,166
1593072900,127
1593073800,157
1593074700,131
1593075600,157
1593076500,122
1593077400,170
1593078300,122
1593079200,157
1593080100,132
1593081000,111
1593081900,172
1593082800,118
1593083700,169
1593084600,116
1593085500,173
1593086400,110
1593087300,170
1593088200,111
1593089100,170
1593090000,113
1593090900,122
1593091800,160
1593092700,121
1593093600,160
1593094500,125
1593095400,173
1593096300,136
1593097200,114
1593098100,180
1593099000,115
1593099900,173
1593100800,124
1593101700,177
1593102600,345
1593103500,211
1593104400,221
1593105300,179
1593106200,170
1593107100,240
1593108000,226
1593108900,246
1593109800,194
1593110700,246
1593111600,216
1593112500,206
1593113400,237
1593114300,233
1593115200,173
1593116100,246
1593117000,181
1593117900,242
1593118800,176
1593119700,80
1593120600,141
1593121500,79
1593122400,127
1593123300,76
1593124200,117
1593125100,77
1593126000,122
1593126900,66
1593127800,132
1593128700,66
1593129600,122
1593130500,74
1593131400,71
1593132300,124
1593133200,73
1593134100,113
1593135000,84
1593135900,112
1593136800,77
1593137700,67
1593138600,122
1593139500,74
1593140400,125
1593141300,65
1593142200,83
1593143100,112
1593144000,78
1593144900,84
1593145800,105
1593146700,71
1593147600,121
1593148500,89
1593149400,84
1593150300,107
1593151200,160
1593152100,192
1593153000,157
1593153900,183
1593154800,150
1593155700,193
1593156600,195
1593157500,175
1593158400,177
1593159300,194
1593160200,182
1593161100,195
1593162000,150
1593162900,201
1593163800,139
1593164700,173
1593165600,150
1593166500,176
1593167400,142
1593168300,180
1593169200,544
1593170100,464
1593171000,252
1593171900,120
1593172800,183
1593173700,114
1593174600,126
1593175500,161
1593176400,127
1593177300,161
1593178200,126
1593179100,113
1593180000,183
1593180900,127
1593181800,175
1593182700,124
1593183600,128
1593184500,165
1593185400,132
1593186300,139
1593187200,181
1593188100,163
1593189000,136
1593189900,134
1593190800,173
1593191700,168
1593192600,186
1593193500,212
1593194400,239
1593195300,268
1593196200,217
1593197100,343
1593198000,250
1593198900,261
1593199800,279
1593200700,248
1593201600,218
1593202500,295
1593203400,223
1593204300,275
1593205200,133
1593206100,92
1593207000,124
1593207900,92
1593208800,117
1593209700,70
1593210600,77
1593211500,118
1593212400,70
1593213300,121
1593214200,70
1593215100,76
1593216000,117
1593216900,67
1593217800,80
1593218700,115
1593219600,78
1593220500,68
1593221400,123
1593222300,73
1593223200,123
1593224100,65
1593225000,83
1593225900,146
1593226800,182
1593227700,138
1593228600,173
1593229500,134
1593230400,186
1593231300,119
1593232200,99
1593233100,115
1593234000,88
1593234900,118
1593235800,73
1593236700,102
1593237600,122
1593238500,70
1593239400,138
1593240300,91
1593241200,149
1593242100,95
1593243000,119
1593243900,207
1593244800,142
1593245700,128
1593246600,117
1593247500,75
1593248400,124
1593249300,73
1593250200,117
1593251100,83
1593252000,112
1593252900,206
1593253800,93
1593254700,109
1593255600,121
1593256500,73
1593257400,111
1593258300,103
1593259200,110
1593260100,119
1593261000,71
1593261900,129
1593262800,142
1593263700,204
1593264600,163
1593265500,145
1593266400,127
1593267300,131
1593268200,117
1593269100,130
1593270000,115
1593270900,138
1593271800,67
1593272700,127
1593273600,124
1593274500,78
1593275400,155
1593276300,131
1593277200,87
1593278100,118
1593279000,72
1593279900,120
1593280800,87
1593281700,147
1593282600,151
1593283500,166
1593284400,148
1593285300,166
1593286200,132
1593287100,186
1593288000,111
1593288900,93
1593289800,121
1593290700,72
1593291600,142
1593292500,75
1593293400,135
1593294300,82
1593295200,71
1593296100,126
1593297000,67
1593297900,115
1593298800,77
1593299700,69
1593300600,116
1593301500,76
1593302400,63
1593303300,128
1593304200,64
1593305100,122
1593306000,71
1593306900,74
1593307800,113
1593308700,80
1593309600,60
1593310500,131
1593311400,62
1593312300,74
1593313200,123
1593314100,71
1593315000,67
1593315900,129
1593316800,62
1593317700,121
1593318600,73
1593319500,67
1593320400,126
1593321300,77
1593322200,104
1593323100,122
1593324000,69
1593324900,126
1593325800,257
1593326700,117
1593327600,167
1593328500,94
1593329400,158
1593330300,172
1593331200,148
1593332100,175
1593333000,74
1593333900,113
1593334800,81
1593335700,108
1593336600,80
1593337500,111
1593338400,75
1593339300,473
1593340200,79
1593341100,132
1593342000,347
1593342900,273
1593343800,85
1593344700,270
1593345600,442
1593346500,71
1593347400,135
1593348300,89
1593349200,112
1593350100,88
1593351000,119
1593351900,77
1593352800,70
1593353700,120
1593354600,70
1593355500,75
1593356400,112
1593357300,82
1593358200,108
1593359100,81
1593360000,64
1593360900,118
1593361800,76
1593362700,68
1593363600,121
1593364500,72
1593365400,117
1593366300,166
1593367200,120
1593368100,171
1593369000,139
1593369900,125
1593370800,201
1593371700,129
1593372600,192
1593373500,158
1593374400,141
1593375300,205
1593376200,170
1593377100,206
1593378000,95
1593378900,72
1593379800,134
1593380700,82
1593381600,72
1593382500,125
1593383400,67
1593384300,118
1593385200,76
1593386100,70
1593387000,116
1593387900,78
1593388800,60
1593389700,134
1593390600,61
1593391500,124
1593392400,71
1593393300,73
1593394200,115
1593395100,80
1593396000,60
1593396900,132
1593397800,64
1593398700,120
1593399600,76
1593400500,68
1593401400,120
1593402300,72
1593403200,67
1593404100,149
1593405000,71
1593405900,112
1593406800,81
1593407700,61
1593408600,191
1593409500,176
1593410400,237
1593411300,180
1593412200,138
1593413100,71
1593414000,136
1593414900,108
1593415800,179
1593416700,101
1593417600,167
1593418500,108
1593419400,160
1593420300,113
1593421200,161
1593422100,117
1593423000,163
1593423900,89
1593424800,187
1593425700,125
1593426600,197
1593427500,132
1593428400,117
1593429300,73
1593430200,120
1593431100,122
1593432000,119
1593432900,131
1593433800,57
1593434700,133
1593435600,117
1593436500,84
1593437400,115
1593438300,69
1593439200,126
1593440100,65
1593441000,125
1593441900,67
1593442800,70
1593443700,132
1593444600,187
1593445500,161
1593446400,242
1593447300,260
1593448200,239
1593449100,251
1593450000,285
1593450900,324
1593451800,329
1593452700,362
1593453600,370
1593454500,271
1593455400,313
1593456300,234
1593457200,284
1593458100,232
1593459000,311
1593459900,220
1593460800,206
1593461700,210
1593462600,165
1593463500,205
1593464400,127
1593465300,85
1593466200,138
1593467100,132
1593468000,75
1593468900,125
1593469800,59
1593470700,134
1593471600,58
1593472500,130
1593473400,63
1593474300,123
1593475200,70
1593476100,124
1593477000,60
1593477900,82
1593478800,110
1593479700,80
1593480600,117
1593481500,68
1593482400,76
1593483300,118
1593484200,69
1593485100,74
1593486000,116
1593486900,76
1593487800,120
1593488700,63
1593489600,113
1593490500,167
1593491400,101
1593492300,92
1593493200,72
1593494100,117
1593495000,73
1593495900,248
1593496800,355
1593497700,635
1593498600,555
1593499500,365
1593500400,606
1593501300,265
1593502200,214
1593503100,170
1593504000,205
1593504900,195
1593505800,188
1593506700,166
1593507600,137
1593508500,164
1593509400,488
1593510300,349
1593511200,1236
1593512100,1491
1593513000,979
1593513900,794
1593514800,376
1593515700,151
1593516600,145
1593517500,171
1593518400,115
1593519300,129
1593520200,118
1593521100,72
1593522000,318
1593522900,1064
1593523800,705
1593524700,559
1593525600,426
1593526500,121
1593527400,134
1593528300,531
1593529200,551
1593530100,516
1593531000,157
1593531900,227
1593532800,115
1593533700,78
1593534600,165
1593535500,81
1593536400,106
1593537300,57
1593538200,132
1593539100,131
1593540000,107
1593540900,143
1593541800,106
1593542700,105
1593543600,154
1593544500,108
1593545400,94
1593546300,191
1593547200,109
1593548100,132
1593549000,181
1593549900,158
1593550800,68
1593551700,56
1593552600,109
1593553500,64
1593554400,66
1593555300,101
1593556200,52
1593557100,37
1593558000,112
1593558900,36
1593559800,55
1593560700,93
1593561600,93
1593562500,49
1593563400,100
1593564300,41
1593565200,57
1593566100,91
1593567000,54
1593567900,48
1593568800,43
1593569700,109
1593570600,41
1593571500,50
1593572400,99
1593573300,49
1593574200,44
1593575100,107
1593576000,35
1593576900,61
1593577800,55
1593578700,157
1593579600,77
1593580500,60
1593581400,113
1593582300,124
1593583200,48
1593584100,122
1593585000,51
1593585900,95
1593586800,74
1593587700,140
1593588600,82
1593589500,103
1593590400,128
1593591300,84
1593592200,146
1593593100,76
1593594000,90
1593594900,136
1593595800,61
1593596700,112
1593597600,57
1593598500,43
1593599400,120
1593600300,139
1593601200,111
1593602100,48
1593603000,392
1593603900,402
1593604800,92
1593605700,86
1593606600,67
1593607500,48
1593608400,140
1593609300,126
1593610200,244
1593611100,233
1593612000,300
1593612900,222
1593613800,231
1593614700,240
1593615600,228
1593616500,201
1593617400,110
1593618300,172
1593619200,150
1593620100,115
1593621000,149
1593621900,180
1593622800,104
1593623700,93
1593624600,109
1593625500,125
1593626400,168
1593627300,187
1593628200,213
1593629100,356
1593630000,163
1593630900,208
1593631800,197
1593632700,203
1593633600,197
1593634500,142
1593635400,166
1593636300,105
1593637200,111
1593638100,115
1593639000,55
1593639900,119
1593640800,95
1593641700,52
1593642600,97
1593643500,51
1593644400,96
1593645300,55
1593646200,87
1593647100,62
1593648000,88
1593648900,59
1593649800,96
1593650700,46
1593651600,105
1593652500,46
1593653400,102
1593654300,49
1593655200,97
1593656100,55
1593657000,48
1593657900,163
1593658800,88
1593659700,36
1593660600,113
1593661500,42
1593662400,211
1593663300,128
1593664200,110
1593665100,52
1593666000,105
1593666900,46
1593667800,91
1593668700,91
1593669600,48
1593670500,50
1593671400,89
1593672300,60
1593673200,40
1593674100,101
1593675000,45
1593675900,50
1593676800,94
1593677700,55
1593678600,36
1593679500,111
1593680400,39
1593681300,46
1593682200,92
1593683100,45
1593684000,45
1593684900,91
1593685800,48
1593686700,39
1593687600,101
1593688500,52
1593689400,55
1593690300,91
1593691200,56
1593692100,44
1593693000,59
1593693900,88
1593694800,56
1593695700,43
1593696600,97
1593697500,55
1593698400,51
1593699300,109
1593700200,40
1593701100,56
1593702000,46
1593702900,99
1593703800,49
1593704700,50
1593705600,93
1593706500,56
1593707400,40
1593708300,112
1593709200,142
1593710100,220
1593711000,210
1593711900,125
1593712800,152
1593713700,149
1593714600,158
1593715500,145
1593716400,110
1593717300,161
1593718200,238
1593719100,158
1593720000,238
1593720900,164
1593721800,122
1593722700,61
1593723600,108
1593724500,69
1593725400,105
1593726300,61
1593727200,104
1593728100,48
1593729000,100
1593729900,53
1593730800,40
1593731700,113
1593732600,36
1593733500,109
1593734400,41
1593735300,50
1593736200,104
1593737100,47
1593738000,99
1593738900,51
1593739800,47
1593740700,105
1593741600,85
1593742500,46
1593743400,108
1593744300,38
1593745200,64
1593746100,87
1593747000,54
1593747900,45
1593748800,100
1593749700,47
1593750600,137
1593751500,119
1593752400,61
1593753300,61
1593754200,116
1593755100,131
1593756000,61
1593756900,100
1593757800,68
1593758700,210
1593759600,142
1593760500,98
1593761400,50
1593762300,59
1593763200,86
1593764100,61
1593765000,182
1593765900,225
1593766800,295
1593767700,637
1593768600,716
1593769500,338
1593770400,97
1593771300,112
1593772200,70
1593773100,581
1593774000,89
1593774900,100
1593775800,66
1593776700,149
1593777600,73
1593778500,120
1593779400,71
1593780300,111
1593781200,71
1593782100,66
1593783000,108
1593783900,78
1593784800,134
1593785700,61
1593786600,60
1593787500,146
1593788400,70
1593789300,44
1593790200,102
1593791100,84
1593792000,82
1593792900,111
1593793800,63
1593794700,103
1593795600,162
1593796500,73
1593797400,67
1593798300,98
1593799200,158
1593800100,130
1593801000,232
1593801900,144
1593802800,136
1593803700,185
1593804600,154
1593805500,153
1593806400,214
1593807300,160
1593808200,105
1593809100,115
1593810000,48
1593810900,66
1593811800,98
1593812700,56
1593813600,47
1593814500,93
1593815400,35
1593816300,55
1593817200,80
1593818100,52
1593819000,38
1593819900,93
1593820800,49
1593821700,55
1593822600,108
1593823500,136
1593824400,42
1593825300,100
1593826200,71
1593827100,91
1593828000,158
1593828900,95
1593829800,116
1593830700,151
1593831600,110
1593832500,66
1593833400,98
1593834300,38
1593835200,57
1593836100,86
1593837000,52
1593837900,44
1593838800,110
1593839700,82
1593840600,116
1593841500,157
1593842400,94
1593843300,112
1593844200,129
1593845100,108
1593846000,98
1593846900,123
1593847800,77
1593848700,131
1593849600,209
1593850500,148
1593851400,161
1593852300,370
1593853200,97
1593854100,502
1593855000,220
1593855900,128
1593856800,506
1593857700,610
1593858600,393
1593859500,313
1593860400,155
1593861300,93
1593862200,214
1593863100,431
1593864000,158
1593864900,603
1593865800,1409
1593866700,733
1593867600,562
1593868500,258
1593869400,271
1593870300,221
1593871200,196
1593872100,190
1593873000,241
1593873900,173
1593874800,183
1593875700,240
1593876600,250
1593877500,200
1593878400,255
1593879300,203
1593880200,259
1593881100,203
1593882000,246
1593882900,200
1593883800,246
1593884700,713
1593885600,688
1593886500,593
1593887400,303
1593888300,168
1593889200,98
1593890100,104
1593891000,160
1593891900,103
1593892800,105
1593893700,152
1593894600,83
1593895500,72
1593896400,88
1593897300,49
1593898200,91
1593899100,39
1593900000,105
1593900900,38
1593901800,52
1593902700,88
1593903600,47
1593904500,43
1593905400,96
1593906300,35
1593907200,58
1593908100,85
1593909000,47
1593909900,40
1593910800,95
1593911700,45
1593912600,43
1593913500,96
1593914400,39
1593915300,61
1593916200,97
1593917100,50
1593918000,47
1593918900,101
1593919800,47
1593920700,50
1593921600,95
1593922500,53
1593923400,42
1593924300,127
1593925200,89
1593926100,89
1593927000,92
1593927900,126
1593928800,104
1593929700,74
1593930600,141
1593931500,74
1593932400,237
1593933300,130
1593934200,159
1593935100,99
1593936000,104
1593936900,194
1593937800,176
1593938700,99
1593939600,194
1593940500,154
1593941400,172
1593942300,145
1593943200,128
1593944100,181
1593945000,98
1593945900,97
1593946800,139
1593947700,92
1593948600,85
1593949500,144
1593950400,76
1593951300,102
1593952200,129
1593953100,90
1593954000,92
1593954900,136
1593955800,94
1593956700,86
1593957600,137
1593958500,91
1593959400,88
1593960300,135
1593961200,95
1593962100,77
1593963000,150
1593963900,75
1593964800,103
1593965700,134
1593966600,174
1593967500,199
1593968400,192
1593969300,134
1593970200,159
1593971100,180
1593972000,150
1593972900,92
1593973800,203
1593974700,482
1593975600,434
1593976500,251
1593977400,165
1593978300,168
1593979200,99
1593980100,115
1593981000,95
1593981900,52
1593982800,34
1593983700,110
1593984600,37
1593985500,52
1593986400,97
1593987300,45
1593988200,51
1593989100,93
1593990000,43
1593990900,52
1593991800,96
1593992700,36
1593993600,50
1593994500,83
1593995400,82
1593996300,37
1593997200,98
1593998100,35
1593999000,111
1593999900,47
1594000800,48
1594001700,100
1594002600,45
1594003500,54
1594004400,91
1594005300,52
1594006200,46
1594007100,96
1594008000,49
1594008900,97
1594009800,61
1594010700,55
1594011600,89
1594012500,56
1594013400,35
1594014300,150
1594015200,54
1594016100,124
1594017000,108
1594017900,99
1594018800,62
1594019700,135
1594020600,86
1594021500,127
1594022400,85
1594023300,136
1594024200,100
1594025100,128
1594026000,89
1594026900,127
1594027800,106
1594028700,122
1594029600,84
1594030500,98
1594031400,50
1594032300,42
1594033200,98
1594034100,38
1594035000,192
1594035900,64
1594036800,94
1594037700,49
1594038600,92
1594039500,170
1594040400,363
1594041300,306
1594042200,130
1594043100,163
1594044000,126
1594044900,65
1594045800,87
1594046700,120
1594047600,83
1594048500,747
1594049400,633
1594050300,593
1594051200,236
1594052100,295
1594053000,140
1594053900,210
1594054800,362
1594055700,327
1594056600,344
1594057500,440
1594058400,360
1594059300,291
1594060200,288
1594061100,287
1594062000,295
1594062900,289
1594063800,293
1594064700,352
1594065600,314
1594066500,210
1594067400,211
1594068300,160
1594069200,151
1594070100,155
1594071000,155
1594071900,152
1594072800,153
1594073700,156
1594074600,89
1594075500,163
1594076400,139
1594077300,101
1594078200,140
1594079100,101
1594080000,141
1594080900,110
1594081800,98
1594082700,99
1594083600,156
1594084500,106
1594085400,95
1594086300,106
1594087200,96
1594088100,101
1594089000,102
1594089900,91
1594090800,111
1594091700,36
1594092600,111
1594093500,166
1594094400,132
1594095300,103
1594096200,54
1594097100,98
1594098000,110
1594098900,43
1594099800,110
1594100700,91
1594101600,79
1594102500,139
1594103400,162
1594104300,133
1594105200,118
1594106100,103
1594107000,70
1594107900,108
1594108800,93
1594109700,58
1594110600,90
1594111500,76
1594112400,103
1594113300,105
1594114200,179
1594115100,231
1594116000,107
1594116900,72
1594117800,104
1594118700,53
1594119600,102
1594120500,52
1594121400,106
1594122300,33
1594123200,105
1594124100,37
1594125000,94
1594125900,52
1594126800,48
1594127700,85
1594128600,69
1594129500,111
1594130400,416
1594131300,156
1594132200,73
1594133100,344
1594134000,367
1594134900,69
1594135800,101
1594136700,49
1594137600,50
1594138500,94
1594139400,45
1594140300,66
1594141200,88
1594142100,63
1594143000,83
1594143900,52
1594144800,45
1594145700,97
1594146600,48
1594147500,48
1594148400,89
1594149300,109
1594150200,110
1594151100,160
1594152000,120
1594152900,228
1594153800,112
1594154700,95
1594155600,156
1594156500,77
1594157400,47
1594158300,99
1594159200,49
1594160100,39
1594161000,110
1594161900,35
1594162800,49
1594163700,85
1594164600,50
1594165500,36
1594166400,98
1594167300,54
1594168200,103
1594169100,55
1594170000,48
1594170900,100
1594171800,47
1594172700,48
1594173600,99
1594174500,45
1594175400,52
1594176300,94
1594177200,47
1594178100,54
1594179000,88
1594179900,63
1594180800,120
1594181700,76
1594182600,45
1594183500,100
1594184400,50
1594185300,78
1594186200,108
1594187100,59
1594188000,49
1594188900,115
1594189800,95
1594190700,101
1594191600,197
1594192500,139
1594193400,135
1594194300,170
1594195200,123
1594196100,121
1594197000,129
1594197900,124
1594198800,142
1594199700,118
1594200600,69
1594201500,197
1594202400,393
1594203300,215
1594204200,98
1594205100,135
1594206000,103
1594206900,86
1594207800,121
1594208700,232
1594209600,95
1594210500,225
1594211400,144
1594212300,160
1594213200,100
1594214100,97
1594215000,114
1594215900,93
1594216800,104
1594217700,96
1594218600,111
1594219500,69
1594220400,101
1594221300,126
1594222200,51
1594223100,120
1594224000,56
1594224900,106
1594225800,47
1594226700,216
1594227600,702
1594228500,398
1594229400,471
1594230300,422
1594231200,612
1594232100,470
1594233000,332
1594233900,1098
1594234800,941
1594235700,453
1594236600,412
1594237500,662
1594238400,280
1594239300,214
1594240200,278
1594241100,268
1594242000,229
1594242900,205
1594243800,170
1594244700,147
1594245600,222
1594246500,155
1594247400,158
1594248300,176
1594249200,181
1594250100,149
1594251000,149
1594251900,155
1594252800,148
1594253700,158
1594254600,161
1594255500,162
1594256400,146
1594257300,108
1594258200,143
1594259100,166
1594260000,140
1594260900,113
1594261800,144
1594262700,156
1594263600,101
1594264500,150
1594265400,104
1594266300,150
1594267200,163
1594268100,222
1594269000,130
1594269900,208
1594270800,138
1594271700,148
1594272600,155
1594273500,196
1594274400,169
1594275300,134
1594276200,146
1594277100,142
1594278000,145
1594278900,134
1594279800,148
1594280700,129
1594281600,150
1594282500,131
1594283400,144
1594284300,133
1594285200,135
1594286100,143
1594287000,88
1594287900,137
1594288800,144
1594289700,86
1594290600,140
1594291500,138
1594292400,83
1594293300,147
1594294200,131
1594295100,90
1594296000,141
1594296900,89
1594297800,137
1594298700,91
1594299600,129
1594300500,104
1594301400,127
1594302300,94
1594303200,147
1594304100,143
1594305000,90
1594305900,91
1594306800,134
1594307700,94
1594308600,129
1594309500,149
1594310400,83
1594311300,793
1594312200,355
1594313100,140
1594314000,151
1594314900,255
1594315800,176
1594316700,247
1594317600,327
1594318500,284
1594319400,283
1594320300,237
1594321200,281
1594322100,187
1594323000,214
1594323900,99
1594324800,171
1594325700,105
1594326600,200
1594327500,113
1594328400,50
1594329300,84
1594330200,60
1594331100,69
1594332000,63
1594332900,38
1594333800,97
1594334700,43
1594335600,108
1594336500,42
1594337400,92
1594338300,44
1594339200,56
1594340100,98
1594341000,44
1594341900,102
1594342800,38
1594343700,58
1594344600,87
1594345500,56
1594346400,86
1594347300,53
1594348200,42
1594349100,99
1594350000,44
1594350900,50
1594351800,107
1594352700,58
1594353600,85
1594354500,55
1594355400,40
1594356300,94
1594357200,65
1594358100,105
1594359000,43
1594359900,56
1594360800,107
1594361700,252
1594362600,617
1594363500,520
1594364400,211
1594365300,130
1594366200,212
1594367100,122
1594368000,164
1594368900,103
1594369800,157
1594370700,104
1594371600,156
1594372500,92
1594373400,168
1594374300,100
1594375200,162
1594376100,102
1594377000,152
1594377900,406
1594378800,1125
1594379700,1069
1594380600,728
1594381500,694
1594382400,321
1594383300,567
1594384200,357
1594385100,223
1594386000,166
1594386900,233
1594387800,647
1594388700,337
1594389600,169
1594390500,202
1594391400,217
1594392300,145
1594393200,182
1594394100,154
1594395000,127
1594395900,198
1594396800,131
1594397700,193
1594398600,147
1594399500,142
1594400400,192
1594401300,142
1594402200,186
1594403100,149
1594404000,138
1594404900,212
1594405800,191
1594406700,237
1594407600,212
1594408500,185
1594409400,252
1594410300,195
1594411200,219
1594412100,170
1594413000,105
1594413900,140
1594414800,113
1594415700,87
1594416600,152
1594417500,90
1594418400,143
1594419300,81
1594420200,89
1594421100,133
1594422000,88
1594422900,145
1594423800,97
1594424700,87
1594425600,146
1594426500,91
1594427400,94
1594428300,134
1594429200,83
1594430100,151
1594431000,77
1594431900,151
1594432800,81
1594433700,103
1594434600,136
1594435500,91
1594436400,136
1594437300,96
1594438200,78
1594439100,152
1594440000,78
1594440900,94
1594441800,136
1594442700,121
1594443600,182
1594444500,159
1594445400,118
1594446300,183
1594447200,119
1594448100,183
1594449000,157
1594449900,134
1594450800,186
1594451700,191
1594452600,138
1594453500,177
1594454400,133
1594455300,176
1594456200,129
1594457100,147
1594458000,188
1594458900,220
1594459800,784
1594460700,929
1594461600,442
1594462500,448
1594463400,439
1594464300,720
1594465200,432
1594466100,253
1594467000,186
1594467900,523
1594468800,814
1594469700,662
1594470600,668
1594471500,676
1594472400,417
1594473300,487
1594474200,271
1594475100,178
1594476000,176
1594476900,125
1594477800,668
1594478700,128
1594479600,145
1594480500,163
1594481400,88
1594482300,329
1594483200,188
1594484100,96
1594485000,144
1594485900,119
1594486800,126
1594487700,160
1594488600,92
1594489500,151
1594490400,125
1594491300,154
1594492200,189
1594493100,159
1594494000,189
1594494900,175
1594495800,199
1594496700,151
1594497600,162
1594498500,120
1594499400,133
1594500300,173
1594501200,114
1594502100,125
1594503000,108
1594503900,64
1594504800,108
1594505700,65
1594506600,60
1594507500,125
1594508400,68
1594509300,114
1594510200,70
1594511100,60
1594512000,122
1594512900,60
1594513800,65
1594514700,118
1594515600,62
1594516500,117
1594517400,66
1594518300,57
1594519200,125
1594520100,58
1594521000,70
1594521900,113
1594522800,66
1594523700,65
1594524600,118
1594525500,54
1594526400,128
1594527300,54
1594528200,71
1594529100,122
1594530000,68
1594530900,61
1594531800,136
1594532700,83
1594533600,106
1594534500,137
1594535400,107
1594536300,105
1594537200,228
1594538100,124
1594539000,101
1594539900,136
1594540800,108
1594541700,184
1594542600,130
1594543500,144
1594544400,146
1594545300,97
1594546200,147
1594547100,90
1594548000,118
1594548900,122
1594549800,103
1594550700,137
1594551600,95
1594552500,149
1594553400,95
1594554300,154
1594555200,101
1594556100,137
1594557000,100
1594557900,141
1594558800,93
1594559700,102
1594560600,141
1594561500,101
1594562400,153
1594563300,149
1594564200,149
1594565100,116
1594566000,118
1594566900,153
1594567800,89
1594568700,287
1594569600,160
1594570500,92
1594571400,149
1594572300,99
1594573200,149
1594574100,160
1594575000,141
1594575900,207
1594576800,148
1594577700,180
1594578600,211
1594579500,176
1594580400,233
1594581300,175
1594582200,144
1594583100,45
1594584000,88
1594584900,47
1594585800,40
1594586700,97
1594587600,40
1594588500,98
1594589400,37
1594590300,63
1594591200,90
1594592100,50
1594593000,90
1594593900,56
1594594800,83
1594595700,58
1594596600,33
1594597500,100
1594598400,46
1594599300,72
1594600200,63
1594601100,58
1594602000,106
1594602900,52
1594603800,40
1594604700,97
1594605600,44
1594606500,100
1594607400,35
1594608300,59
1594609200,85
1594610100,48
1594611000,48
1594611900,97
1594612800,39
1594613700,101
1594614600,48
1594615500,54
1594616400,107
1594617300,56
1594618200,48
1594619100,165
1594620000,143
1594620900,126
1594621800,71
1594622700,102
1594623600,234
1594624500,512
1594625400,355
1594626300,164
1594627200,202
1594628100,152
1594629000,675
1594629900,247
1594630800,133
1594631700,198
1594632600,171
1594633500,298
1594634400,398
1594635300,186
1594636200,415
1594637100,230
1594638000,252
1594638900,201
1594639800,213
1594640700,182
1594641600,153
1594642500,181
1594643400,146
1594644300,190
1594645200,141
1594646100,182
1594647000,150
1594647900,177
1594648800,152
1594649700,131
1594650600,192
1594651500,204
1594652400,256
1594653300,179
1594654200,261
1594655100,332
1594656000,351
1594656900,393
1594657800,975
1594658700,514
1594659600,328
1594660500,339
1594661400,276
1594662300,196
1594663200,201
1594664100,307
1594665000,284
1594665900,331
1594666800,263
1594667700,320
1594668600,307
1594669500,308
1594670400,231
1594671300,344
1594672200,195
1594673100,254
1594674000,243
1594674900,188
1594675800,216
1594676700,145
1594677600,149
1594678500,119
1594679400,143
1594680300,118
1594681200,145
1594682100,111
1594683000,105
1594683900,154
1594684800,93
1594685700,131
1594686600,88
1594687500,85
1594688400,134
1594689300,94
1594690200,133
1594691100,94
1594692000,87
1594692900,135
1594693800,93
1594694700,78
1594695600,149
1594696500,77
1594697400,102
1594698300,126
1594699200,94
1594700100,88
1594701000,147
1594701900,117
1594702800,87
1594703700,84
1594704600,140
1594705500,182
1594706400,316
1594707300,278
1594708200,396
1594709100,279
1594710000,315
1594710900,260
1594711800,224
1594712700,227
1594713600,258
1594714500,507
1594715400,805
1594716300,650
1594717200,352
1594718100,444
1594719000,693
1594719900,390
1594720800,947
1594721700,792
1594722600,569
1594723500,593
1594724400,170
1594725300,173
1594726200,151
1594727100,129
1594728000,155
1594728900,144
1594729800,172
1594730700,121
1594731600,132
1594732500,135
1594733400,606
1594734300,276
1594735200,196
1594736100,208
1594737000,187
1594737900,152
1594738800,141
1594739700,159
1594740600,135
1594741500,152
1594742400,184
1594743300,153
1594744200,146
1594745100,93
1594746000,135
1594746900,149
1594747800,84
1594748700,144
1594749600,187
1594750500,116
1594751400,188
1594752300,138
1594753200,230
1594754100,153
1594755000,208
1594755900,153
1594756800,226
1594757700,286
1594758600,224
1594759500,130
1594760400,120
1594761300,98
1594762200,95
1594763100,107
1594764000,41
1594764900,108
1594765800,89
1594766700,51
1594767600,95
1594768500,48
1594769400,91
1594770300,53
1594771200,84
1594772100,104
1594773000,91
1594773900,58
1594774800,122
1594775700,68
1594776600,60
1594777500,96
1594778400,55
1594779300,52
1594780200,101
1594781100,52
1594782000,107
1594782900,41
1594783800,66
1594784700,89
1594785600,173
1594786500,152
1594787400,181
1594788300,76
1594789200,96
1594790100,102
1594791000,85
1594791900,103
1594792800,77
1594793700,42
1594794600,89
1594795500,53
1594796400,33
1594797300,105
1594798200,36
1594799100,45
1594800000,94
1594800900,47
1594801800,35
1594802700,105
1594803600,36
1594804500,46
1594805400,50
1594806300,89
1594807200,49
1594808100,45
1594809000,92
1594809900,45
