timestamp,power
1588284000,204
1588284900,205
1588285800,224
1588286700,147
1588287600,172
1588288500,111
1588289400,157
1588290300,172
1588291200,106
1588292100,180
1588293000,114
1588293900,187
1588294800,122
1588295700,162
1588296600,150
1588297500,112
1588298400,202
1588299300,95
1588300200,175
1588301100,109
1588302000,156
1588302900,136
1588303800,166
1588304700,173
1588305600,132
1588306500,182
1588307400,113
1588308300,186
1588309200,93
1588310100,169
1588311000,237
1588311900,338
1588312800,162
1588313700,121
1588314600,130
1588315500,269
1588316400,200
1588317300,163
1588318200,244
1588319100,161
1588320000,415
1588320900,278
1588321800,282
1588322700,509
1588323600,409
1588324500,476
1588325400,141
1588326300,577
1588327200,514
1588328100,152
1588329000,205
1588329900,136
1588330800,169
1588331700,146
1588332600,177
1588333500,222
1588334400,188
1588335300,199
1588336200,173
1588337100,146
1588338000,206
1588338900,127
1588339800,188
1588340700,149
1588341600,144
1588342500,245
1588343400,191
1588344300,212
1588345200,176
1588346100,169
1588347000,162
1588347900,182
1588348800,169
1588349700,250
1588350600,188
1588351500,637
1588352400,401
1588353300,171
1588354200,194
1588355100,184
1588356000,268
1588356900,791
1588357800,382
1588358700,349
1588359600,271
1588360500,272
1588361400,268
1588362300,264
1588363200,244
1588364100,247
1588365000,276
1588365900,224
1588366800,231
1588367700,219
1588368600,186
1588369500,202
1588370400,197
1588371300,194
1588372200,154
1588373100,109
1588374000,108
1588374900,101
1588375800,98
1588376700,106
1588377600,130
1588378500,120
1588379400,95
1588380300,108
1588381200,106
1588382100,173
1588383000,95
1588383900,109
1588384800,139
1588385700,118
1588386600,113
1588387500,85
1588388400,142
1588389300,146
1588390200,126
1588391100,131
1588392000,136
1588392900,115
1588393800,128
1588394700,176
1588395600,122
1588396500,274
1588397400,302
1588398300,136
1588399200,110
1588400100,222
1588401000,148
1588401900,250
1588402800,257
1588403700,105
1588404600,127
1588405500,158
1588406400,160
1588407300,164
1588408200,724
1588409100,635
1588410000,414
1588410900,495
1588411800,610
1588412700,581
1588413600,345
1588414500,186
1588415400,151
1588416300,147
1588417200,135
1588418100,126
1588419000,203
1588419900,123
1588420800,148
1588421700,148
1588422600,188
1588423500,281
1588424400,177
1588425300,221
1588426200,312
1588427100,241
1588428000,138
1588428900,198
1588429800,238
1588430700,242
1588431600,222
1588432500,182
1588433400,234
1588434300,210
1588435200,193
1588436100,149
1588437000,174
1588437900,229
1588438800,354
1588439700,321
1588440600,302
1588441500,339
1588442400,350
1588443300,240
1588444200,226
1588445100,266
1588446000,274
1588446900,218
1588447800,210
1588448700,257
1588449600,256
1588450500,258
1588451400,209
1588452300,208
1588453200,233
1588454100,227
1588455000,245
1588455900,221
1588456800,235
1588457700,225
1588458600,213
1588459500,234
1588460400,203
1588461300,210
1588462200,214
1588463100,209
1588464000,163
1588464900,133
1588465800,137
1588466700,113
1588467600,109
1588468500,111
1588469400,120
1588470300,121
1588471200,111
1588472100,99
1588473000,110
1588473900,111
1588474800,117
1588475700,82
1588476600,130
1588477500,209
1588478400,133
1588479300,109
1588480200,86
1588481100,134
1588482000,137
1588482900,393
1588483800,556
1588484700,439
1588485600,564
1588486500,480
1588487400,239
1588488300,232
1588489200,634
1588490100,455
1588491000,202
1588491900,224
1588492800,665
1588493700,202
1588494600,175
1588495500,120
1588496400,151
1588497300,219
1588498200,405
1588499100,797
1588500000,480
1588500900,165
1588501800,169
1588502700,181
1588503600,147
1588504500,154
1588505400,135
1588506300,147
1588507200,146
1588508100,125
1588509000,142
1588509900,147
1588510800,152
1588511700,116
1588512600,135
1588513500,169
1588514400,160
1588515300,129
1588516200,132
1588517100,254
1588518000,136
1588518900,157
1588519800,122
1588520700,110
1588521600,103
1588522500,153
1588523400,154
1588524300,130
1588525200,138
1588526100,133
1588527000,151
1588527900,150
1588528800,194
1588529700,219
1588530600,239
1588531500,212
