timestamp,power
1588284000,174
1588284900,145
1588285800,110
1588286700,64
1588287600,65
1588288500,76
1588289400,100
1588290300,78
1588291200,104
1588292100,114
1588293000,130
1588293900,132
1588294800,102
1588295700,102
1588296600,94
1588297500,140
1588298400,107
1588299300,133
1588300200,111
1588301100,185
1588302000,95
1588302900,55
1588303800,73
1588304700,51
1588305600,102
1588306500,122
1588307400,124
1588308300,157
1588309200,220
1588310100,193
1588311000,192
1588311900,174
1588312800,111
1588313700,139
1588314600,206
1588315500,168
1588316400,156
1588317300,132
1588318200,114
1588319100,231
1588320000,561
1588320900,523
1588321800,582
1588322700,486
1588323600,488
1588324500,500
1588325400,441
1588326300,573
1588327200,596
1588328100,224
1588329000,183
1588329900,154
1588330800,139
1588331700,104
1588332600,140
1588333500,167
1588334400,149
1588335300,150
1588336200,176
1588337100,162
1588338000,151
1588338900,170
1588339800,271
1588340700,237
1588341600,229
1588342500,279
1588343400,208
1588344300,193
1588345200,214
1588346100,281
1588347000,224
1588347900,286
1588348800,242
1588349700,568
1588350600,358
1588351500,285
1588352400,268
1588353300,330
1588354200,431
1588355100,311
1588356000,284
1588356900,289
1588357800,311
1588358700,335
1588359600,328
1588360500,298
1588361400,273
1588362300,333
1588363200,379
1588364100,381
1588365000,545
1588365900,334
1588366800,233
1588367700,217
1588368600,89
1588369500,91
1588370400,101
1588371300,150
1588372200,147
1588373100,105
1588374000,46
1588374900,43
1588375800,70
1588376700,90
1588377600,110
1588378500,137
1588379400,110
1588380300,120
1588381200,103
1588382100,110
1588383000,100
1588383900,104
1588384800,145
1588385700,145
1588386600,133
1588387500,65
1588388400,64
1588389300,70
1588390200,49
1588391100,113
1588392000,144
1588392900,135
1588393800,108
1588394700,98
1588395600,183
1588396500,138
1588397400,199
1588398300,205
1588399200,197
1588400100,208
1588401000,172
1588401900,260
1588402800,131
1588403700,126
1588404600,113
1588405500,224
1588406400,220
1588407300,226
1588408200,170
1588409100,111
1588410000,149
1588410900,151
1588411800,199
1588412700,284
1588413600,298
1588414500,354
1588415400,295
1588416300,229
1588417200,205
1588418100,198
1588419000,263
1588419900,249
1588420800,211
1588421700,205
1588422600,236
1588423500,220
1588424400,251
1588425300,201
1588426200,178
1588427100,676
1588428000,539
1588428900,381
1588429800,180
1588430700,263
1588431600,305
1588432500,174
1588433400,152
1588434300,120
1588435200,96
1588436100,96
1588437000,102
1588437900,139
1588438800,136
1588439700,124
1588440600,119
1588441500,100
1588442400,578
1588443300,570
1588444200,490
1588445100,298
1588446000,129
1588446900,142
1588447800,163
1588448700,161
1588449600,145
1588450500,176
1588451400,229
1588452300,187
1588453200,228
1588454100,197
1588455000,190
1588455900,213
1588456800,167
1588457700,132
1588458600,119
1588459500,120
1588460400,119
1588461300,144
1588462200,135
1588463100,104
1588464000,95
1588464900,98
1588465800,165
1588466700,248
1588467600,203
1588468500,178
1588469400,153
1588470300,117
1588471200,78
1588472100,68
1588473000,115
1588473900,135
1588474800,147
1588475700,135
1588476600,99
1588477500,112
1588478400,138
1588479300,117
1588480200,152
1588481100,149
1588482000,135
1588482900,119
1588483800,66
1588484700,83
1588485600,71
1588486500,77
1588487400,163
1588488300,239
1588489200,365
1588490100,691
1588491000,411
1588491900,1180
1588492800,891
1588493700,1088
1588494600,902
1588495500,528
1588496400,431
1588497300,661
1588498200,577
1588499100,713
1588500000,175
1588500900,241
1588501800,277
1588502700,283
1588503600,237
1588504500,192
1588505400,107
1588506300,105
1588507200,118
1588508100,150
1588509000,160
1588509900,218
1588510800,172
1588511700,260
1588512600,260
1588513500,161
1588514400,125
1588515300,143
1588516200,133
1588517100,171
1588518000,133
1588518900,118
1588519800,124
1588520700,112
1588521600,171
1588522500,154
1588523400,108
1588524300,68
1588525200,72
1588526100,124
1588527000,133
1588527900,151
1588528800,129
1588529700,428
1588530600,200
1588531500,170
1588532400,157
1588533300,159
1588534200,183
1588535100,231
1588536000,246
1588536900,189
1588537800,141
1588538700,119
1588539600,208
1588540500,187
1588541400,132
1588542300,112
1588543200,161
1588544100,158
1588545000,120
1588545900,74
1588546800,41
1588547700,59
1588548600,68
1588549500,112
1588550400,124
1588551300,113
1588552200,112
1588553100,102
1588554000,111
1588554900,86
1588555800,93
1588556700,164
1588557600,124
1588558500,125
1588559400,86
1588560300,87
1588561200,113
1588562100,96
1588563000,140
1588563900,118
1588564800,138
1588565700,120
1588566600,93
1588567500,180
1588568400,196
1588569300,381
1588570200,237
1588571100,147
1588572000,192
1588572900,153
1588573800,203
1588574700,216
1588575600,265
1588576500,321
1588577400,216
1588578300,253
1588579200,223
1588580100,490
1588581000,735
1588581900,489
1588582800,266
1588583700,224
1588584600,325
1588585500,648
1588586400,421
1588587300,360
1588588200,353
1588589100,240
1588590000,465
1588590900,441
1588591800,412
1588592700,781
1588593600,283
1588594500,273
1588595400,311
1588596300,260
1588597200,231
1588598100,241
1588599000,276
1588599900,325
1588600800,230
1588601700,188
1588602600,192
1588603500,186
1588604400,215
1588605300,196
1588606200,497
1588607100,287
1588608000,257
1588608900,574
1588609800,948
1588610700,599
1588611600,358
1588612500,295
1588613400,206
1588614300,216
1588615200,202
1588616100,180
1588617000,187
1588617900,154
1588618800,265
1588619700,352
1588620600,355
1588621500,456
1588622400,295
1588623300,293
1588624200,236
1588625100,137
1588626000,142
1588626900,144
1588627800,171
1588628700,135
1588629600,108
1588630500,88
1588631400,73
1588632300,96
1588633200,124
1588634100,155
1588635000,141
1588635900,151
1588636800,130
1588637700,108
1588638600,135
1588639500,115
1588640400,183
1588641300,146
1588642200,212
1588643100,235
1588644000,198
1588644900,146
1588645800,66
1588646700,62
1588647600,199
1588648500,143
1588649400,155
1588650300,117
1588651200,112
1588652100,183
1588653000,227
1588653900,150
1588654800,150
1588655700,151
1588656600,448
1588657500,700
1588658400,512
1588659300,255
1588660200,262
1588661100,282
1588662000,279
1588662900,260
1588663800,299
1588664700,291
1588665600,361
1588666500,311
1588667400,259
1588668300,266
1588669200,169
1588670100,169
1588671000,147
1588671900,156
1588672800,131
1588673700,102
1588674600,197
1588675500,530
1588676400,311
1588677300,273
1588678200,224
1588679100,225
1588680000,257
1588680900,187
1588681800,242
1588682700,268
1588683600,336
1588684500,962
1588685400,966
1588686300,477
1588687200,333
1588688100,312
1588689000,267
1588689900,264
1588690800,265
1588691700,552
1588692600,594
1588693500,394
1588694400,254
1588695300,358
1588696200,362
1588697100,409
1588698000,274
1588698900,187
1588699800,250
1588700700,215
1588701600,222
1588702500,231
1588703400,218
1588704300,191
1588705200,254
1588706100,243
1588707000,254
1588707900,306
1588708800,312
1588709700,256
1588710600,352
1588711500,199
1588712400,160
1588713300,105
1588714200,135
1588715100,134
1588716000,108
1588716900,93
1588717800,115
1588718700,141
1588719600,113
1588720500,87
1588721400,127
1588722300,138
1588723200,146
1588724100,149
1588725000,87
1588725900,114
1588726800,88
1588727700,92
1588728600,165
1588729500,88
1588730400,87
1588731300,72
1588732200,173
1588733100,195
1588734000,208
1588734900,109
1588735800,90
1588736700,114
1588737600,167
1588738500,189
1588739400,107
1588740300,166
1588741200,198
1588742100,282
1588743000,164
1588743900,193
1588744800,222
1588745700,216
1588746600,354
1588747500,348
1588748400,329
1588749300,425
1588750200,400
1588751100,327
1588752000,320
1588752900,338
1588753800,285
1588754700,238
1588755600,419
1588756500,345
1588757400,252
1588758300,256
1588759200,338
1588760100,343
1588761000,593
1588761900,712
1588762800,310
1588763700,312
1588764600,364
1588765500,322
1588766400,345
1588767300,301
1588768200,358
1588769100,312
1588770000,206
1588770900,188
1588771800,247
1588772700,273
1588773600,314
1588774500,228
1588775400,276
1588776300,225
1588777200,255
1588778100,304
1588779000,329
1588779900,352
1588780800,407
1588781700,299
1588782600,350
1588783500,646
1588784400,621
1588785300,806
1588786200,312
1588787100,328
1588788000,814
1588788900,452
1588789800,500
1588790700,674
1588791600,378
1588792500,299
1588793400,361
1588794300,665
1588795200,310
1588796100,439
1588797000,142
1588797900,171
1588798800,120
1588799700,96
1588800600,127
1588801500,141
1588802400,148
1588803300,115
1588804200,93
1588805100,149
1588806000,93
1588806900,115
1588807800,154
1588808700,158
1588809600,126
1588810500,67
1588811400,141
1588812300,177
1588813200,169
1588814100,177
1588815000,121
1588815900,108
1588816800,156
1588817700,118
1588818600,89
